year,country,value
2018,China,63.4
2019,China,61.5
2020,China,59.4
2021,China,57.4
2022,China,55.3
2023,China,53.1
2024,China,50.9
2025,China,48.6
2026,China,46.3
2027,China,43.9
2028,China,41.4
2029,China,38.9
2030,China,36.3
2018,North Korea,92.7
2019,North Korea,92.6
2020,North Korea,92.6
2021,North Korea,92.5
2022,North Korea,92.4
2023,North Korea,92.3
2024,North Korea,92.3
2025,North Korea,92.2
2026,North Korea,92.1
2027,North Korea,92.0
2028,North Korea,91.9
2029,North Korea,91.8
2030,North Korea,91.7
2018,Taiwan,20.6
2019,Taiwan,19.0
2020,Taiwan,17.8
2021,Taiwan,17.3
2022,Taiwan,16.7
2023,Taiwan,16.1
2024,Taiwan,15.2
2025,Taiwan,14.4
2026,Taiwan,13.4
2027,Taiwan,12.5
2028,Taiwan,11.6
2029,Taiwan,10.6
2030,Taiwan,9.5
2018,Cambodia,98.3
2019,Cambodia,98.1
2020,Cambodia,97.8
2021,Cambodia,97.5
2022,Cambodia,97.3
2023,Cambodia,97.0
2024,Cambodia,96.7
2025,Cambodia,96.4
2026,Cambodia,96.1
2027,Cambodia,95.8
2028,Cambodia,95.5
2029,Cambodia,95.1
2030,Cambodia,94.8
2018,Indonesia,69.5
2019,Indonesia,67.9
2020,Indonesia,66.3
2021,Indonesia,64.6
2022,Indonesia,62.9
2023,Indonesia,61.2
2024,Indonesia,59.3
2025,Indonesia,57.5
2026,Indonesia,55.6
2027,Indonesia,53.6
2028,Indonesia,51.7
2029,Indonesia,49.6
2030,Indonesia,47.6
2018,Laos,93.0
2019,Laos,92.3
2020,Laos,91.6
2021,Laos,90.8
2022,Laos,90.1
2023,Laos,89.3
2024,Laos,88.4
2025,Laos,87.6
2026,Laos,86.7
2027,Laos,85.8
2028,Laos,84.9
2029,Laos,83.9
2030,Laos,82.9
2018,Malaysia,35.5
2019,Malaysia,33.7
2020,Malaysia,31.9
2021,Malaysia,30.0
2022,Malaysia,28.2
2023,Malaysia,26.4
2024,Malaysia,24.6
2025,Malaysia,22.9
2026,Malaysia,21.2
2027,Malaysia,19.6
2028,Malaysia,18.1
2029,Malaysia,16.6
2030,Malaysia,15.2
2018,Maldives,71.6
2019,Maldives,69.5
2020,Maldives,67.2
2021,Maldives,64.8
2022,Maldives,62.4
2023,Maldives,59.8
2024,Maldives,57.2
2025,Maldives,54.5
2026,Maldives,51.6
2027,Maldives,48.7
2028,Maldives,45.7
2029,Maldives,42.6
2030,Maldives,39.4
2018,Myanmar,84.4
2019,Myanmar,83.2
