year,country,value
1990,China,0.0
1991,China,0.0
1992,China,0.0
1993,China,0.0
1994,China,0.0
1995,China,0.0
1996,China,0.0
1997,China,0.0
1998,China,0.0
1999,China,0.0
2000,China,0.0
2001,China,0.0
2002,China,0.0
2003,China,0.0
2004,China,0.0
2005,China,0.0
2006,China,0.0
2007,China,0.0
2008,China,0.0
2009,China,0.0
2010,China,0.0
2011,China,0.0
2012,China,0.0
2013,China,0.0
2014,China,0.0
2015,China,0.0
2016,China,0.0
2017,China,0.0
1990,North Korea,0.0
1991,North Korea,0.0
1992,North Korea,0.0
1993,North Korea,0.0
1994,North Korea,0.0
1995,North Korea,0.0
1996,North Korea,0.0
1997,North Korea,0.0
1998,North Korea,0.0
1999,North Korea,0.0
2000,North Korea,0.0
2001,North Korea,0.0
2002,North Korea,0.0
2003,North Korea,0.0
2004,North Korea,0.0
2005,North Korea,0.0
2006,North Korea,0.0
2007,North Korea,0.0
2008,North Korea,0.0
2009,North Korea,0.0
2010,North Korea,0.0
2011,North Korea,0.0
2012,North Korea,0.0
2013,North Korea,0.0
2014,North Korea,0.0
2015,North Korea,0.0
2016,North Korea,0.0
2017,North Korea,0.0
1990,Taiwan,0.0
1991,Taiwan,0.0
1992,Taiwan,0.0
1993,Taiwan,0.0
1994,Taiwan,0.0
1995,Taiwan,0.0
1996,Taiwan,0.0
1997,Taiwan,0.0
1998,Taiwan,0.0
1999,Taiwan,0.0
2000,Taiwan,0.0
2001,Taiwan,0.0
2002,Taiwan,0.0
2003,Taiwan,0.0
2004,Taiwan,0.0
2005,Taiwan,0.0
2006,Taiwan,0.0
2007,Taiwan,0.0
2008,Taiwan,0.0
2009,Taiwan,0.0
2010,Taiwan,0.0
2011,Taiwan,0.0
2012,Taiwan,0.0
2013,Taiwan,0.0
2014,Taiwan,0.0
2015,Taiwan,0.0
2016,Taiwan,0.0
2017,Taiwan,0.0
1990,Cambodia,91.6
1991,Cambodia,91.5
1992,Cambodia,91.4
1993,Cambodia,91.2
1994,Cambodia,91.0
1995,Cambodia,90.7
1996,Cambodia,90.3
1997,Cambodia,89.7
1998,Cambodia,89.0
1999,Cambodia,88.3
2000,Cambodia,87.7
2001,Cambodia,87.3
2002,Cambodia,86.8
2003,Cambodia,86.3
2004,Cambodia,85.9
2005,Cambodia,85.5
2006,Cambodia,85.0
2007,Cambodia,84.4
2008,Cambodia,83.8
2009,Cambodia,83.2
2010,Cambodia,82.8
2011,Cambodia,82.6
2012,Cambodia,82.5
2013,Cambodia,82.3
2014,Cambodia,82.2
2015,Cambodia,82.1
2016,Cambodia,82.0
2017,Cambodia,82.0
1990,Indonesia,89.8
1991,Indonesia,89.8
1992,Indonesia,89.8
1993,Indonesia,89.8
1994,Indonesia,89.8
1995,Indonesia,89.8
1996,Indonesia,89.8
1997,Indonesia,89.8
1998,Indonesia,89.7
1999,Indonesia,89.7
2000,Indonesia,89.7
2001,Indonesia,89.8
2002,Indonesia,89.8
2003,Indonesia,89.8
2004,Indonesia,89.8
2005,Indonesia,89.8
2006,Indonesia,89.8
2007,Indonesia,89.8
2008,Indonesia,89.7
2009,Indonesia,89.7
2010,Indonesia,89.7
2011,Indonesia,89.7
2012,Indonesia,89.7
2013,Indonesia,89.7
2014,Indonesia,89.6
2015,Indonesia,89.6
2016,Indonesia,89.6
2017,Indonesia,89.6
1990,Laos,77.0
1991,Laos,77.0
1992,Laos,77.0
1993,Laos,77.1
1994,Laos,77.1
1995,Laos,77.1
1996,Laos,77.2
1997,Laos,77.3
1998,Laos,77.4
1999,Laos,77.6
2000,Laos,77.7
2001,Laos,77.9
2002,Laos,78.2
2003,Laos,78.5
2004,Laos,78.8
2005,Laos,79.0
2006,Laos,79.1
2007,Laos,79.2
2008,Laos,79.3
2009,Laos,79.4
2010,Laos,79.4
2011,Laos,79.4
2012,Laos,79.4
2013,Laos,79.4
2014,Laos,79.3
2015,Laos,79.3
2016,Laos,79.2
2017,Laos,79.0
1990,Malaysia,86.9
1991,Malaysia,87.1
1992,Malaysia,87.3
1993,Malaysia,87.5
1994,Malaysia,87.7
1995,Malaysia,87.9
1996,Malaysia,88.2
1997,Malaysia,88.5
1998,Malaysia,88.8
1999,Malaysia,89.1
2000,Malaysia,89.2
2001,Malaysia,89.4
2002,Malaysia,89.5
2003,Malaysia,89.6
