year,country,value
1990,China,67.5
1991,China,71.7
1992,China,75.2
1993,China,77.2
1994,China,77.8
1995,China,80.5
1996,China,85.6
1997,China,90.6
1998,China,92.0
1999,China,90.6
2000,China,92.4
2001,China,94.9
2002,China,93.1
2003,China,89.8
2004,China,88.3
2005,China,89.0
2006,China,89.9
2007,China,89.2
2008,China,87.9
2009,China,87.3
2010,China,87.5
2011,China,86.4
2012,China,82.1
2013,China,78.3
2014,China,80.1
2015,China,80.3
2016,China,78.7
2017,China,80.0
1990,North Korea,75.1
1991,North Korea,76.4
1992,North Korea,77.8
1993,North Korea,79.5
1994,North Korea,81.3
1995,North Korea,83.2
1996,North Korea,85.0
1997,North Korea,87.0
1998,North Korea,89.0
1999,North Korea,91.0
2000,North Korea,93.0
2001,North Korea,95.0
2002,North Korea,96.9
2003,North Korea,98.5
2004,North Korea,99.4
2005,North Korea,99.8
2006,North Korea,100.0
2007,North Korea,100.0
2008,North Korea,100.0
2009,North Korea,100.0
2010,North Korea,100.0
2011,North Korea,100.0
2012,North Korea,100.0
2013,North Korea,100.0
2014,North Korea,100.0
2015,North Korea,100.0
2016,North Korea,100.0
2017,North Korea,100.0
1990,Taiwan,63.5
1991,Taiwan,63.4
1992,Taiwan,62.9
1993,Taiwan,62.9
1994,Taiwan,63.0
1995,Taiwan,63.3
1996,Taiwan,65.0
1997,Taiwan,67.7
1998,Taiwan,68.4
1999,Taiwan,67.6
2000,Taiwan,68.5
2001,Taiwan,70.8
2002,Taiwan,73.5
2003,Taiwan,76.7
2004,Taiwan,80.2
2005,Taiwan,84.1
2006,Taiwan,88.5
2007,Taiwan,93.4
2008,Taiwan,98.0
2009,Taiwan,99.7
2010,Taiwan,99.9
2011,Taiwan,99.9
2012,Taiwan,99.9
2013,Taiwan,100.0
2014,Taiwan,100.0
2015,Taiwan,100.0
2016,Taiwan,99.9
2017,Taiwan,99.8
1990,Cambodia,11.5
1991,Cambodia,12.2
1992,Cambodia,13.0
1993,Cambodia,14.0
1994,Cambodia,15.1
1995,Cambodia,16.5
1996,Cambodia,18.2
1997,Cambodia,20.0
1998,Cambodia,21.7
1999,Cambodia,23.3
2000,Cambodia,24.9
2001,Cambodia,26.4
2002,Cambodia,27.8
2003,Cambodia,29.1
2004,Cambodia,30.1
2005,Cambodia,30.9
2006,Cambodia,31.6
2007,Cambodia,32.1
2008,Cambodia,32.6
2009,Cambodia,33.0
2010,Cambodia,33.5
2011,Cambodia,33.9
2012,Cambodia,34.4
2013,Cambodia,35.0
2014,Cambodia,35.6
2015,Cambodia,36.3
2016,Cambodia,36.7
2017,Cambodia,36.8
1990,Indonesia,24.7
1991,Indonesia,26.7
1992,Indonesia,28.8
1993,Indonesia,30.9
1994,Indonesia,32.7
1995,Indonesia,34.4
1996,Indonesia,35.7
1997,Indonesia,36.2
1998,Indonesia,36.4
1999,Indonesia,36.8
2000,Indonesia,37.3
2001,Indonesia,37.9
2002,Indonesia,38.8
2003,Indonesia,39.8
2004,Indonesia,40.8
2005,Indonesia,41.7
2006,Indonesia,42.3
2007,Indonesia,42.9
2008,Indonesia,43.6
2009,Indonesia,44.4
2010,Indonesia,45.1
2011,Indonesia,45.9
2012,Indonesia,46.6
2013,Indonesia,47.2
2014,Indonesia,47.9
2015,Indonesia,48.6
2016,Indonesia,49.2
2017,Indonesia,49.3
1990,Laos,11.7
1991,Laos,12.4
1992,Laos,13.0
1993,Laos,13.6
1994,Laos,14.0
1995,Laos,14.3
1996,Laos,14.6
1997,Laos,14.9
1998,Laos,15.2
1999,Laos,15.5
2000,Laos,15.8
2001,Laos,16.1
2002,Laos,16.5
2003,Laos,17.0
2004,Laos,17.5
2005,Laos,18.1
2006,Laos,18.8
2007,Laos,19.5
2008,Laos,20.2
2009,Laos,21.0
2010,Laos,21.8
2011,Laos,22.5
2012,Laos,23.3
2013,Laos,24.1
2014,Laos,25.0
2015,Laos,25.8
2016,Laos,26.5
2017,Laos,26.7
1990,Malaysia,48.2
1991,Malaysia,48.5
1992,Malaysia,49.2
1993,Malaysia,50.6
1994,Malaysia,52.2
1995,Malaysia,53.7
1996,Malaysia,55.4
1997,Malaysia,58.4
1998,Malaysia,64.5
1999,Malaysia,69.6
2000,Malaysia,69.2
2001,Malaysia,68.4
2002,Malaysia,69.6
2003,Malaysia,70.4
2004,Malaysia,70.0
2005,Malaysia,70.2
2006,Malaysia,71.2
2007,Malaysia,70.3
2008,Malaysia,68.7
2009,Malaysia,68.2
2010,Malaysia,68.0
2011,Malaysia,68.6
2012,Malaysia,69.7
2013,Malaysia,70.6
2014,Malaysia,71.3
2015,Malaysia,72.4
2016,Malaysia,73.5
2017,Malaysia,74.1
1990,Maldives,16.7
1991,Maldives,17.7
1992,Maldives,18.7
1993,Maldives,19.5
1994,Maldives,19.4
1995,Maldives,19.4
1996,Maldives,22.4
1997,Maldives,28.4
1998,Maldives,34.7
1999,Maldives,39.9
2000,Maldives,43.8
2001,Maldives,46.9
2002,Maldives,49.2
2003,Maldives,50.5
2004,Maldives,51.3
2005,Maldives,52.0
2006,Maldives,52.7
2007,Maldives,53.1
2008,Maldives,53.8
2009,Maldives,55.2
2010,Maldives,57.0
2011,Maldives,58.6
2012,Maldives,60.0
2013,Maldives,60.9
2014,Maldives,61.4
2015,Maldives,61.7
2016,Maldives,61.8
2017,Maldives,61.7
1990,Myanmar,29.5
1991,Myanmar,30.3
1992,Myanmar,31.1
1993,Myanmar,31.9
1994,Myanmar,32.6
1995,Myanmar,33.3
1996,Myanmar,34.0
1997,Myanmar,34.9
1998,Myanmar,35.8
1999,Myanmar,36.6
2000,Myanmar,37.5
2001,Myanmar,38.5
2002,Myanmar,39.7
2003,Myanmar,40.8
2004,Myanmar,41.9
2005,Myanmar,43.1
2006,Myanmar,44.3
2007,Myanmar,45.9
2008,Myanmar,47.4
2009,Myanmar,48.6
2010,Myanmar,49.2
2011,Myanmar,49.6
2012,Myanmar,50.0
2013,Myanmar,50.5
2014,Myanmar,51.1
2015,Myanmar,51.7
2016,Myanmar,52.1
2017,Myanmar,52.2
1990,Philippines,28.4
1991,Philippines,29.3
1992,Philippines,29.8
1993,Philippines,30.2
1994,Philippines,30.6
1995,Philippines,30.9
1996,Philippines,31.0
1997,Philippines,30.9
1998,Philippines,30.6
1999,Philippines,30.4
2000,Philippines,30.6
2001,Philippines,30.8
2002,Philippines,30.7
2003,Philippines,30.5
2004,Philippines,30.1
2005,Philippines,29.5
2006,Philippines,29.0
2007,Philippines,28.3
2008,Philippines,27.3
2009,Philippines,26.0
2010,Philippines,25.3
2011,Philippines,26.2
2012,Philippines,27.6
2013,Philippines,28.5
2014,Philippines,29.1
2015,Philippines,29.9
2016,Philippines,30.6
2017,Philippines,30.9
1990,Sri Lanka,41.2
1991,Sri Lanka,40.2
1992,Sri Lanka,39.7
1993,Sri Lanka,40.9
1994,Sri Lanka,42.4
1995,Sri Lanka,43.5
1996,Sri Lanka,44.3
1997,Sri Lanka,44.8
1998,Sri Lanka,44.5
1999,Sri Lanka,43.7
2000,Sri Lanka,43.7
2001,Sri Lanka,45.0
2002,Sri Lanka,46.5
2003,Sri Lanka,47.8
2004,Sri Lanka,48.9
2005,Sri Lanka,49.8
2006,Sri Lanka,50.5
2007,Sri Lanka,51.3
2008,Sri Lanka,52.1
2009,Sri Lanka,52.9
2010,Sri Lanka,53.7
2011,Sri Lanka,54.4
2012,Sri Lanka,55.3
2013,Sri Lanka,56.5
2014,Sri Lanka,57.8
2015,Sri Lanka,59.1
2016,Sri Lanka,60.1
2017,Sri Lanka,60.3
1990,Thailand,28.3
1991,Thailand,30.9
1992,Thailand,32.4
1993,Thailand,32.7
1994,Thailand,32.9
1995,Thailand,33.7
1996,Thailand,34.3
1997,Thailand,33.8
1998,Thailand,31.6
1999,Thailand,30.0
2000,Thailand,31.6
2001,Thailand,34.3
2002,Thailand,36.0
2003,Thailand,36.9
2004,Thailand,37.2
2005,Thailand,37.2
2006,Thailand,37.0
2007,Thailand,37.1
2008,Thailand,37.4
2009,Thailand,37.7
2010,Thailand,38.0
2011,Thailand,38.8
2012,Thailand,40.0
2013,Thailand,41.3
2014,Thailand,42.5
2015,Thailand,43.6
2016,Thailand,44.5
2017,Thailand,44.8
1990,Timor-Leste,7.3
1991,Timor-Leste,7.7
1992,Timor-Leste,8.0
1993,Timor-Leste,8.1
1994,Timor-Leste,7.9
1995,Timor-Leste,7.6
1996,Timor-Leste,7.3
1997,Timor-Leste,7.3
1998,Timor-Leste,6.9
1999,Timor-Leste,5.6
2000,Timor-Leste,4.8
2001,Timor-Leste,5.2
2002,Timor-Leste,6.4
2003,Timor-Leste,9.1
2004,Timor-Leste,12.1
2005,Timor-Leste,14.5
2006,Timor-Leste,17.0
2007,Timor-Leste,20.0
2008,Timor-Leste,22.1
2009,Timor-Leste,22.7
2010,Timor-Leste,23.0
2011,Timor-Leste,23.7
2012,Timor-Leste,24.6
2013,Timor-Leste,25.8
2014,Timor-Leste,26.9
2015,Timor-Leste,27.4
2016,Timor-Leste,27.5
2017,Timor-Leste,27.5
1990,Vietnam,35.5
1991,Vietnam,36.2
1992,Vietnam,36.9
1993,Vietnam,37.6
1994,Vietnam,38.4
1995,Vietnam,39.2
1996,Vietnam,40.1
1997,Vietnam,41.0
1998,Vietnam,41.8
1999,Vietnam,42.3
2000,Vietnam,42.4
2001,Vietnam,42.5
2002,Vietnam,42.8
2003,Vietnam,43.4
2004,Vietnam,44.1
2005,Vietnam,44.4
2006,Vietnam,44.8
2007,Vietnam,45.4
2008,Vietnam,46.1
2009,Vietnam,46.7
2010,Vietnam,47.1
2011,Vietnam,47.7
2012,Vietnam,48.5
2013,Vietnam,49.5
2014,Vietnam,50.4
2015,Vietnam,51.4
2016,Vietnam,52.1
2017,Vietnam,52.3
1990,Fiji,32.3
1991,Fiji,32.5
1992,Fiji,33.0
1993,Fiji,33.6
1994,Fiji,34.3
1995,Fiji,34.9
1996,Fiji,35.5
1997,Fiji,36.2
1998,Fiji,37.3
1999,Fiji,38.2
2000,Fiji,39.1
2001,Fiji,39.9
2002,Fiji,40.9
2003,Fiji,41.7
2004,Fiji,42.0
2005,Fiji,42.2
2006,Fiji,42.4
2007,Fiji,42.6
2008,Fiji,42.4
2009,Fiji,42.0
2010,Fiji,41.9
2011,Fiji,41.8
2012,Fiji,41.7
2013,Fiji,41.8
2014,Fiji,42.2
2015,Fiji,42.7
2016,Fiji,43.2
2017,Fiji,43.4
1990,Kiribati,32.0
1991,Kiribati,32.6
1992,Kiribati,33.2
1993,Kiribati,33.8
1994,Kiribati,34.4
1995,Kiribati,34.9
1996,Kiribati,35.2
1997,Kiribati,35.4
1998,Kiribati,35.6
1999,Kiribati,35.8
2000,Kiribati,36.0
2001,Kiribati,36.2
2002,Kiribati,36.4
2003,Kiribati,36.5
2004,Kiribati,36.6
2005,Kiribati,36.7
2006,Kiribati,36.8
2007,Kiribati,37.0
2008,Kiribati,37.0
2009,Kiribati,37.1
2010,Kiribati,37.4
2011,Kiribati,37.9
2012,Kiribati,38.3
2013,Kiribati,38.7
2014,Kiribati,39.1
2015,Kiribati,39.6
2016,Kiribati,39.9
2017,Kiribati,40.0
1990,Marshall Islands,12.6
1991,Marshall Islands,13.5
1992,Marshall Islands,14.3
1993,Marshall Islands,15.0
1994,Marshall Islands,15.6
1995,Marshall Islands,16.3
1996,Marshall Islands,16.9
1997,Marshall Islands,17.5
1998,Marshall Islands,18.0
1999,Marshall Islands,18.4
2000,Marshall Islands,18.6
2001,Marshall Islands,18.8
2002,Marshall Islands,18.8
2003,Marshall Islands,18.8
2004,Marshall Islands,18.8
2005,Marshall Islands,18.9
2006,Marshall Islands,19.2
2007,Marshall Islands,19.6
2008,Marshall Islands,20.2
2009,Marshall Islands,20.8
2010,Marshall Islands,21.4
2011,Marshall Islands,22.0
2012,Marshall Islands,22.6
2013,Marshall Islands,23.2
2014,Marshall Islands,23.8
2015,Marshall Islands,24.4
2016,Marshall Islands,25.0
2017,Marshall Islands,25.2
1990,Federated States of Micronesia,29.0
1991,Federated States of Micronesia,29.9
1992,Federated States of Micronesia,30.8
1993,Federated States of Micronesia,31.6
1994,Federated States of Micronesia,32.3
1995,Federated States of Micronesia,32.9
1996,Federated States of Micronesia,33.4
1997,Federated States of Micronesia,33.8
1998,Federated States of Micronesia,34.2
1999,Federated States of Micronesia,34.5
2000,Federated States of Micronesia,34.8
2001,Federated States of Micronesia,35.0
2002,Federated States of Micronesia,35.3
2003,Federated States of Micronesia,35.5
2004,Federated States of Micronesia,35.8
2005,Federated States of Micronesia,36.1
2006,Federated States of Micronesia,36.5
2007,Federated States of Micronesia,36.8
2008,Federated States of Micronesia,37.2
2009,Federated States of Micronesia,37.6
2010,Federated States of Micronesia,38.1
2011,Federated States of Micronesia,38.5
2012,Federated States of Micronesia,39.0
2013,Federated States of Micronesia,39.4
2014,Federated States of Micronesia,39.9
2015,Federated States of Micronesia,40.4
2016,Federated States of Micronesia,40.7
2017,Federated States of Micronesia,40.9
1990,Papua New Guinea,21.3
1991,Papua New Guinea,21.5
1992,Papua New Guinea,21.8
1993,Papua New Guinea,22.1
1994,Papua New Guinea,22.4
1995,Papua New Guinea,22.7
1996,Papua New Guinea,23.0
1997,Papua New Guinea,23.3
1998,Papua New Guinea,23.5
1999,Papua New Guinea,23.7
2000,Papua New Guinea,23.8
2001,Papua New Guinea,24.0
2002,Papua New Guinea,24.2
2003,Papua New Guinea,24.4
2004,Papua New Guinea,24.6
2005,Papua New Guinea,24.8
2006,Papua New Guinea,25.0
2007,Papua New Guinea,25.3
2008,Papua New Guinea,25.6
2009,Papua New Guinea,25.8
2010,Papua New Guinea,26.1
2011,Papua New Guinea,26.5
2012,Papua New Guinea,26.8
2013,Papua New Guinea,27.1
2014,Papua New Guinea,27.5
2015,Papua New Guinea,27.9
2016,Papua New Guinea,28.1
2017,Papua New Guinea,28.2
1990,Samoa,54.4
1991,Samoa,53.8
1992,Samoa,51.5
1993,Samoa,49.2
1994,Samoa,48.0
1995,Samoa,46.9
1996,Samoa,45.5
1997,Samoa,44.5
1998,Samoa,44.0
1999,Samoa,43.6
2000,Samoa,43.1
2001,Samoa,42.4
2002,Samoa,41.7
2003,Samoa,40.9
2004,Samoa,40.2
2005,Samoa,39.5
2006,Samoa,38.9
2007,Samoa,38.3
2008,Samoa,37.9
2009,Samoa,37.8
2010,Samoa,38.0
2011,Samoa,37.5
2012,Samoa,35.8
2013,Samoa,34.7
2014,Samoa,35.3
2015,Samoa,36.4
2016,Samoa,37.1
2017,Samoa,37.4
1990,Solomon Islands,16.0
1991,Solomon Islands,16.4
1992,Solomon Islands,16.9
1993,Solomon Islands,17.3
1994,Solomon Islands,17.8
1995,Solomon Islands,18.3
1996,Solomon Islands,18.8
1997,Solomon Islands,19.3
1998,Solomon Islands,19.8
1999,Solomon Islands,20.2
2000,Solomon Islands,20.6
2001,Solomon Islands,21.0
2002,Solomon Islands,21.4
2003,Solomon Islands,21.8
2004,Solomon Islands,22.3
2005,Solomon Islands,22.7
2006,Solomon Islands,23.1
2007,Solomon Islands,23.6
