year,country,value
1990,China,31.6
1991,China,32.5
1992,China,33.2
1993,China,33.9
1994,China,34.4
1995,China,35.0
1996,China,35.5
1997,China,35.9
1998,China,36.1
1999,China,36.0
2000,China,37.6
2001,China,38.0
2002,China,51.9
2003,China,53.2
2004,China,53.9
2005,China,54.4
2006,China,55.5
2007,China,56.7
2008,China,58.3
2009,China,59.8
2010,China,61.5
2011,China,63.6
2012,China,66.5
2013,China,70.5
2014,China,75.2
2015,China,80.1
2016,China,84.5
2017,China,88.1
1990,North Korea,21.6
1991,North Korea,22.1
1992,North Korea,22.3
1993,North Korea,22.4
1994,North Korea,22.3
1995,North Korea,21.9
1996,North Korea,21.6
1997,North Korea,20.4
1998,North Korea,18.5
1999,North Korea,20.9
2000,North Korea,21.0
2001,North Korea,20.7
2002,North Korea,20.8
2003,North Korea,30.2
2004,North Korea,32.3
2005,North Korea,34.3
2006,North Korea,36.3
2007,North Korea,37.7
2008,North Korea,53.6
2009,North Korea,54.2
2010,North Korea,54.7
2011,North Korea,55.0
2012,North Korea,69.5
2013,North Korea,69.7
2014,North Korea,69.9
2015,North Korea,70.3
2016,North Korea,70.6
2017,North Korea,70.8
1990,Taiwan,29.3
1991,Taiwan,30.6
1992,Taiwan,31.6
1993,Taiwan,32.6
1994,Taiwan,33.4
1995,Taiwan,34.1
1996,Taiwan,47.7
1997,Taiwan,49.0
1998,Taiwan,50.1
1999,Taiwan,50.7
2000,Taiwan,51.3
2001,Taiwan,65.8
2002,Taiwan,66.6
2003,Taiwan,67.4
2004,Taiwan,67.9
2005,Taiwan,70.7
2006,Taiwan,72.3
2007,Taiwan,74.3
2008,Taiwan,76.4
2009,Taiwan,78.4
2010,Taiwan,80.3
2011,Taiwan,81.8
2012,Taiwan,83.0
2013,Taiwan,83.9
2014,Taiwan,84.4
2015,Taiwan,84.8
2016,Taiwan,85.1
2017,Taiwan,85.2
1990,Cambodia,0.5
1991,Cambodia,0.6
1992,Cambodia,1.2
1993,Cambodia,2.2
1994,Cambodia,3.6
1995,Cambodia,5.5
1996,Cambodia,5.8
1997,Cambodia,6.7
1998,Cambodia,7.4
1999,Cambodia,9.1
2000,Cambodia,10.8
2001,Cambodia,22.6
2002,Cambodia,25.0
2003,Cambodia,27.9
2004,Cambodia,30.4
2005,Cambodia,31.4
2006,Cambodia,31.9
2007,Cambodia,32.3
2008,Cambodia,33.0
2009,Cambodia,33.4
2010,Cambodia,46.9
2011,Cambodia,47.6
2012,Cambodia,58.5
2013,Cambodia,59.0
2014,Cambodia,61.1
2015,Cambodia,74.1
2016,Cambodia,77.5
2017,Cambodia,78.0
1990,Indonesia,7.7
1991,Indonesia,8.8
1992,Indonesia,9.3
1993,Indonesia,9.2
1994,Indonesia,9.2
1995,Indonesia,9.4
1996,Indonesia,10.0
1997,Indonesia,17.0
1998,Indonesia,18.0
1999,Indonesia,17.8
2000,Indonesia,18.6
2001,Indonesia,19.0
2002,Indonesia,20.0
2003,Indonesia,21.3
2004,Indonesia,32.0
2005,Indonesia,33.1
2006,Indonesia,32.6
2007,Indonesia,33.4
2008,Indonesia,33.5
2009,Indonesia,33.7
2010,Indonesia,33.4
2011,Indonesia,33.8
2012,Indonesia,34.5
2013,Indonesia,39.5
2014,Indonesia,39.9
2015,Indonesia,41.4
2016,Indonesia,42.3
2017,Indonesia,43.3
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.0
1993,Laos,0.0
1994,Laos,0.0
1995,Laos,0.0
1996,Laos,0.0
1997,Laos,0.0
1998,Laos,0.0
1999,Laos,0.0
2000,Laos,0.0
2001,Laos,0.0
2002,Laos,0.6
2003,Laos,2.8
2004,Laos,5.9
2005,Laos,10.5
2006,Laos,15.9
2007,Laos,16.7
2008,Laos,17.8
2009,Laos,27.9
2010,Laos,29.6
2011,Laos,31.7
2012,Laos,33.5
2013,Laos,42.8
2014,Laos,45.4
2015,Laos,47.0
2016,Laos,47.7
2017,Laos,49.0
1990,Malaysia,25.1
1991,Malaysia,26.3
1992,Malaysia,26.6
1993,Malaysia,26.9
1994,Malaysia,27.5
1995,Malaysia,27.6
1996,Malaysia,27.6
1997,Malaysia,28.0
1998,Malaysia,28.9
1999,Malaysia,30.6
2000,Malaysia,31.8
2001,Malaysia,32.7
2002,Malaysia,54.3
2003,Malaysia,57.4
2004,Malaysia,59.8
2005,Malaysia,63.5
2006,Malaysia,65.2
2007,Malaysia,66.3
2008,Malaysia,66.7
2009,Malaysia,66.6
2010,Malaysia,66.1
2011,Malaysia,65.6
2012,Malaysia,65.4
2013,Malaysia,65.2
2014,Malaysia,65.1
2015,Malaysia,65.2
2016,Malaysia,65.3
2017,Malaysia,65.5
1990,Maldives,18.3
1991,Maldives,19.7
1992,Maldives,20.4
1993,Maldives,20.6
1994,Maldives,20.9
1995,Maldives,28.6
1996,Maldives,30.1
1997,Maldives,29.4
1998,Maldives,31.1
1999,Maldives,34.3
2000,Maldives,36.4
2001,Maldives,37.2
2002,Maldives,37.8
2003,Maldives,38.4
2004,Maldives,39.0
2005,Maldives,39.7
2006,Maldives,40.2
2007,Maldives,52.3
2008,Maldives,54.2
2009,Maldives,55.2
2010,Maldives,55.6
2011,Maldives,55.9
2012,Maldives,71.2
2013,Maldives,71.6
2014,Maldives,71.7
2015,Maldives,71.8
2016,Maldives,71.9
2017,Maldives,72.0
1990,Myanmar,9.0
1991,Myanmar,12.1
1992,Myanmar,13.4
1993,Myanmar,14.9
1994,Myanmar,15.9
1995,Myanmar,16.8
1996,Myanmar,18.1
1997,Myanmar,18.8
1998,Myanmar,19.8
1999,Myanmar,20.6
2000,Myanmar,21.2
2001,Myanmar,21.5
2002,Myanmar,21.8
2003,Myanmar,31.9
2004,Myanmar,34.4
2005,Myanmar,35.0
2006,Myanmar,36.0
2007,Myanmar,36.2
2008,Myanmar,36.3
2009,Myanmar,35.4
2010,Myanmar,32.1
2011,Myanmar,26.8
2012,Myanmar,45.2
2013,Myanmar,44.6
2014,Myanmar,45.3
2015,Myanmar,46.2
2016,Myanmar,49.5
2017,Myanmar,56.8
1990,Philippines,15.4
1991,Philippines,16.5
1992,Philippines,21.2
1993,Philippines,22.4
1994,Philippines,23.1
1995,Philippines,23.1
1996,Philippines,23.1
1997,Philippines,22.9
1998,Philippines,23.2
1999,Philippines,23.7
2000,Philippines,23.3
2001,Philippines,25.0
2002,Philippines,26.3
2003,Philippines,28.1
2004,Philippines,30.1
2005,Philippines,31.4
2006,Philippines,32.6
2007,Philippines,33.5
2008,Philippines,34.0
2009,Philippines,33.7
2010,Philippines,47.5
2011,Philippines,51.8
2012,Philippines,56.2
2013,Philippines,64.9
2014,Philippines,67.0
