year,country,value
1990,China,24.965999999999998
1991,China,24.199
1992,China,23.409000000000002
1993,China,22.6
1994,China,21.788
1995,China,20.986
1996,China,20.176
1997,China,19.344
1998,China,18.517
1999,China,17.722
2000,China,16.982
2001,China,16.276
2002,China,15.578
2003,China,14.913
2004,China,14.323
2005,China,13.841
2006,China,13.45
2007,China,13.104000000000001
2008,China,12.795
2009,China,12.515
2010,China,12.255
2011,China,12.005999999999998
2012,China,11.762
2013,China,11.526
2014,China,11.306
2015,China,11.112
2016,China,10.925
2017,China,10.759
1990,North Korea,52.122
1991,North Korea,51.865
1992,North Korea,51.602
1993,North Korea,51.336000000000006
1994,North Korea,51.074
1995,North Korea,50.905
1996,North Korea,50.736000000000004
1997,North Korea,50.475
1998,North Korea,50.183
1999,North Korea,49.809
2000,North Korea,49.321999999999996
2001,North Korea,48.293
2002,North Korea,46.522
2003,North Korea,44.268
2004,North Korea,41.948
2005,North Korea,39.912
2006,North Korea,37.978
2007,North Korea,35.935
2008,North Korea,33.931999999999995
2009,North Korea,32.13
2010,North Korea,30.689
2011,North Korea,29.499000000000002
2012,North Korea,28.366999999999997
2013,North Korea,27.320999999999998
2014,North Korea,26.388
2015,North Korea,25.594
2016,North Korea,24.967
2017,North Korea,24.535
1990,Taiwan,10.655
1991,Taiwan,10.636
1992,Taiwan,10.609000000000002
1993,Taiwan,10.558
1994,Taiwan,10.499
1995,Taiwan,10.437000000000001
1996,Taiwan,10.332
1997,Taiwan,10.177
1998,Taiwan,10.003
1999,Taiwan,9.795
2000,Taiwan,9.566
2001,Taiwan,9.35
2002,Taiwan,9.117
2003,Taiwan,8.871
2004,Taiwan,8.644
2005,Taiwan,8.462
2006,Taiwan,8.322000000000001
2007,Taiwan,8.2
2008,Taiwan,8.097000000000001
2009,Taiwan,8.014
2010,Taiwan,7.94
2011,Taiwan,7.849
2012,Taiwan,7.747000000000001
2013,Taiwan,7.681
2014,Taiwan,7.631
2015,Taiwan,7.577999999999999
2016,Taiwan,7.5360000000000005
2017,Taiwan,7.5
1990,Cambodia,61.726000000000006
1991,Cambodia,61.012
1992,Cambodia,60.253
1993,Cambodia,59.461000000000006
1994,Cambodia,58.653999999999996
1995,Cambodia,57.839
1996,Cambodia,56.942
1997,Cambodia,55.928999999999995
1998,Cambodia,54.873000000000005
1999,Cambodia,53.856
2000,Cambodia,52.958999999999996
2001,Cambodia,52.162
2002,Cambodia,51.388000000000005
2003,Cambodia,50.637
2004,Cambodia,49.907
2005,Cambodia,49.196999999999996
2006,Cambodia,48.494
2007,Cambodia,47.78
2008,Cambodia,47.053999999999995
2009,Cambodia,46.31399999999999
2010,Cambodia,45.559
2011,Cambodia,44.75899999999999
2012,Cambodia,43.893
2013,Cambodia,42.968
2014,Cambodia,41.99
2015,Cambodia,40.966
2016,Cambodia,39.904
2017,Cambodia,38.805
1990,Indonesia,47.226000000000006
1991,Indonesia,46.353
1992,Indonesia,45.535
1993,Indonesia,44.784
1994,Indonesia,44.102
1995,Indonesia,43.493
1996,Indonesia,42.928000000000004
1997,Indonesia,42.376000000000005
1998,Indonesia,41.857
1999,Indonesia,41.42100000000001
2000,Indonesia,41.106
2001,Indonesia,40.891
2002,Indonesia,40.731
2003,Indonesia,40.599000000000004
2004,Indonesia,40.467
2005,Indonesia,40.306
2006,Indonesia,40.102
2007,Indonesia,39.857
2008,Indonesia,39.575
2009,Indonesia,39.256
2010,Indonesia,38.899
2011,Indonesia,38.476
2012,Indonesia,37.967
2013,Indonesia,37.376999999999995
2014,Indonesia,36.71
2015,Indonesia,35.971
2016,Indonesia,35.171
2017,Indonesia,34.311
1990,Laos,54.787
1991,Laos,55.157
1992,Laos,55.57899999999999
1993,Laos,56.04
1994,Laos,56.516000000000005
1995,Laos,56.977
1996,Laos,57.611000000000004
1997,Laos,58.488
1998,Laos,59.385
1999,Laos,60.082
2000,Laos,60.358000000000004
2001,Laos,60.108000000000004
2002,Laos,59.474
2003,Laos,58.605
2004,Laos,57.648999999999994
2005,Laos,56.748999999999995
2006,Laos,55.826
2007,Laos,54.753
2008,Laos,53.613
2009,Laos,52.486000000000004
2010,Laos,51.449
2011,Laos,50.478
2012,Laos,49.505
2013,Laos,48.532
2014,Laos,47.56
2015,Laos,46.598
2016,Laos,45.653999999999996
2017,Laos,44.725
1990,Malaysia,34.935
1991,Malaysia,33.759
1992,Malaysia,32.629
1993,Malaysia,31.531
1994,Malaysia,30.521
1995,Malaysia,29.563000000000002
1996,Malaysia,28.573
1997,Malaysia,27.581
1998,Malaysia,26.624000000000002
1999,Malaysia,25.737
2000,Malaysia,25.105
2001,Malaysia,24.535
2002,Malaysia,23.938000000000002
2003,Malaysia,23.478
2004,Malaysia,23.046
2005,Malaysia,22.625
2006,Malaysia,22.215999999999998
2007,Malaysia,21.844
2008,Malaysia,21.453000000000003
2009,Malaysia,21.053
2010,Malaysia,20.711
2011,Malaysia,20.369
2012,Malaysia,20.03
2013,Malaysia,19.735
2014,Malaysia,19.422
2015,Malaysia,19.092
2016,Malaysia,18.803
2017,Malaysia,18.54
1990,Maldives,45.021
1991,Maldives,44.096000000000004
1992,Maldives,43.16
1993,Maldives,42.205
1994,Maldives,41.227
1995,Maldives,40.241
1996,Maldives,39.227
1997,Maldives,38.198
1998,Maldives,37.183
1999,Maldives,36.158
2000,Maldives,35.106
2001,Maldives,33.991
2002,Maldives,32.799
2003,Maldives,31.564
2004,Maldives,30.323
2005,Maldives,29.101999999999997
2006,Maldives,27.83
2007,Maldives,26.497
2008,Maldives,25.195
2009,Maldives,24.017
2010,Maldives,23.054000000000002
2011,Maldives,22.24
2012,Maldives,21.456999999999997
2013,Maldives,20.72
2014,Maldives,20.048
2015,Maldives,19.456
2016,Maldives,18.962
2017,Maldives,18.579
1990,Myanmar,52.633
1991,Myanmar,52.169
1992,Myanmar,51.672
1993,Myanmar,51.147
1994,Myanmar,50.6
1995,Myanmar,50.034
1996,Myanmar,49.43
1997,Myanmar,48.771
