year,country,value
2018,Guam,1.3940000000000001
2019,Guam,1.41
2020,Guam,1.4280000000000002
2021,Guam,1.446
2022,Guam,1.465
2023,Guam,1.484
2024,Guam,1.504
2025,Guam,1.525
2026,Guam,1.547
2027,Guam,1.569
2028,Guam,1.5919999999999999
2029,Guam,1.617
2030,Guam,1.642
2018,Namibia,0.29100000000000004
2019,Namibia,0.304
2020,Namibia,0.318
2021,Namibia,0.332
2022,Namibia,0.348
2023,Namibia,0.364
2024,Namibia,0.381
2025,Namibia,0.39899999999999997
2026,Namibia,0.418
2027,Namibia,0.43799999999999994
2028,Namibia,0.46
2029,Namibia,0.48200000000000004
2030,Namibia,0.506
2018,Bolivia,2.0669999999999997
2019,Bolivia,2.151
2020,Bolivia,2.239
2021,Bolivia,2.33
2022,Bolivia,2.426
2023,Bolivia,2.526
2024,Bolivia,2.6310000000000002
2025,Bolivia,2.741
2026,Bolivia,2.855
2027,Bolivia,2.975
2028,Bolivia,3.1010000000000004
2029,Bolivia,3.233
2030,Bolivia,3.3710000000000004
2018,Niger,0.057999999999999996
2019,Niger,0.06
2020,Niger,0.061
2021,Niger,0.063
2022,Niger,0.064
2023,Niger,0.066
2024,Niger,0.067
2025,Niger,0.069
2026,Niger,0.071
2027,Niger,0.07200000000000001
2028,Niger,0.07400000000000001
2029,Niger,0.076
2030,Niger,0.078
2018,Haiti,0.5429999999999999
2019,Haiti,0.561
2020,Haiti,0.58
2021,Haiti,0.6
2022,Haiti,0.621
2023,Haiti,0.642
2024,Haiti,0.665
2025,Haiti,0.688
2026,Haiti,0.713
2027,Haiti,0.738
2028,Haiti,0.765
2029,Haiti,0.7929999999999999
2030,Haiti,0.8220000000000001
2018,Cape Verde,0.45799999999999996
2019,Cape Verde,0.484
2020,Cape Verde,0.512
2021,Cape Verde,0.541
2022,Cape Verde,0.5720000000000001
2023,Cape Verde,0.606
2024,Cape Verde,0.6409999999999999
2025,Cape Verde,0.679
2026,Cape Verde,0.718
2027,Cape Verde,0.7609999999999999
2028,Cape Verde,0.8059999999999999
2029,Cape Verde,0.8540000000000001
2030,Cape Verde,0.9059999999999999
2018,Congo,0.309
2019,Congo,0.322
2020,Congo,0.336
2021,Congo,0.35
2022,Congo,0.365
2023,Congo,0.381
2024,Congo,0.397
2025,Congo,0.415
2026,Congo,0.433
2027,Congo,0.452
2028,Congo,0.47200000000000003
2029,Congo,0.494
2030,Congo,0.516
2018,Macedonia,1.31
2019,Macedonia,1.3530000000000002
2020,Macedonia,1.3980000000000001
2021,Macedonia,1.445
2022,Macedonia,1.494
2023,Macedonia,1.545
2024,Macedonia,1.598
2025,Macedonia,1.6540000000000001
2026,Macedonia,1.7109999999999999
2027,Macedonia,1.7719999999999998
2028,Macedonia,1.835
2029,Macedonia,1.901
2030,Macedonia,1.969
2018,Cameroon,0.593
2019,Cameroon,0.62
2020,Cameroon,0.649
2021,Cameroon,0.679
2022,Cameroon,0.71
2023,Cameroon,0.7440000000000001
2024,Cameroon,0.779
2025,Cameroon,0.816
2026,Cameroon,0.855
2027,Cameroon,0.8959999999999999
2028,Cameroon,0.94
2029,Cameroon,0.985
2030,Cameroon,1.034
2018,Sri Lanka,0.36200000000000004
2019,Sri Lanka,0.376
2020,Sri Lanka,0.391
2021,Sri Lanka,0.40700000000000003
2022,Sri Lanka,0.423
2023,Sri Lanka,0.44
2024,Sri Lanka,0.45799999999999996
2025,Sri Lanka,0.47700000000000004
2026,Sri Lanka,0.49700000000000005
2027,Sri Lanka,0.518
2028,Sri Lanka,0.54
2029,Sri Lanka,0.563
2030,Sri Lanka,0.5870000000000001
2018,Ghana,0.718
2019,Ghana,0.74
2020,Ghana,0.764
2021,Ghana,0.7879999999999999
2022,Ghana,0.813
2023,Ghana,0.8390000000000001
2024,Ghana,0.866
2025,Ghana,0.894
2026,Ghana,0.924
2027,Ghana,0.9540000000000001
2028,Ghana,0.986
2029,Ghana,1.0190000000000001
2030,Ghana,1.053
2018,Uzbekistan,3.272
2019,Uzbekistan,3.415
2020,Uzbekistan,3.565
2021,Uzbekistan,3.722
2022,Uzbekistan,3.888
2023,Uzbekistan,4.062
2024,Uzbekistan,4.244
2025,Uzbekistan,4.436
2026,Uzbekistan,4.638
2027,Uzbekistan,4.85
2028,Uzbekistan,5.073
2029,Uzbekistan,5.308
2030,Uzbekistan,5.555
2018,Seychelles,0.573
2019,Seychelles,0.593
2020,Seychelles,0.614
2021,Seychelles,0.636
2022,Seychelles,0.659
2023,Seychelles,0.6829999999999999
2024,Seychelles,0.708
2025,Seychelles,0.735
2026,Seychelles,0.762
2027,Seychelles,0.7909999999999999
2028,Seychelles,0.8220000000000001
2029,Seychelles,0.853
2030,Seychelles,0.8859999999999999
2018,North Korea,0.221
2019,North Korea,0.22399999999999998
2020,North Korea,0.228
2021,North Korea,0.23199999999999998
2022,North Korea,0.23600000000000002
2023,North Korea,0.24
2024,North Korea,0.245
2025,North Korea,0.249
2026,North Korea,0.254
