year,country,value
1990,Guam,8.711
1991,Guam,8.465
1992,Guam,8.218
1993,Guam,7.994
1994,Guam,7.774
1995,Guam,7.577000000000001
1996,Guam,7.446000000000001
1997,Guam,7.409
1998,Guam,7.42
1999,Guam,7.471
2000,Guam,7.541
2001,Guam,7.482
2002,Guam,7.53
2003,Guam,7.574
2004,Guam,7.757000000000001
2005,Guam,7.843999999999999
2006,Guam,7.6339999999999995
2007,Guam,7.598
2008,Guam,7.632999999999999
2009,Guam,7.672000000000001
2010,Guam,7.725
2011,Guam,7.65
2012,Guam,7.6979999999999995
2013,Guam,7.784
2014,Guam,7.843
2015,Guam,7.898
2016,Guam,7.931
2017,Guam,7.97
1990,Namibia,0.562
1991,Namibia,0.573
1992,Namibia,0.586
1993,Namibia,0.607
1994,Namibia,0.63
1995,Namibia,0.6559999999999999
1996,Namibia,0.687
1997,Namibia,0.7190000000000001
1998,Namibia,0.754
1999,Namibia,0.7909999999999999
2000,Namibia,0.8270000000000001
2001,Namibia,0.845
2002,Namibia,0.861
2003,Namibia,0.8740000000000001
2004,Namibia,0.888
2005,Namibia,0.8809999999999999
2006,Namibia,0.878
2007,Namibia,0.871
2008,Namibia,0.856
2009,Namibia,0.847
2010,Namibia,0.884
2011,Namibia,0.919
2012,Namibia,0.9570000000000001
2013,Namibia,0.995
2014,Namibia,1.015
2015,Namibia,1.037
2016,Namibia,1.05
2017,Namibia,1.063
1990,Bolivia,1.2229999999999999
1991,Bolivia,1.2770000000000001
1992,Bolivia,1.334
1993,Bolivia,1.401
1994,Bolivia,1.475
1995,Bolivia,1.56
1996,Bolivia,1.6840000000000002
1997,Bolivia,1.767
1998,Bolivia,1.9369999999999998
1999,Bolivia,2.056
2000,Bolivia,2.15
2001,Bolivia,2.235
2002,Bolivia,2.324
2003,Bolivia,2.495
2004,Bolivia,2.583
2005,Bolivia,2.654
2006,Bolivia,2.76
2007,Bolivia,2.833
2008,Bolivia,2.9389999999999996
2009,Bolivia,3.069
2010,Bolivia,3.1710000000000003
2011,Bolivia,3.265
2012,Bolivia,3.359
2013,Bolivia,3.511
2014,Bolivia,3.653
2015,Bolivia,3.841
2016,Bolivia,3.93
2017,Bolivia,4.01
1990,Niger,0.41200000000000003
1991,Niger,0.419
1992,Niger,0.42700000000000005
1993,Niger,0.434
1994,Niger,0.44
1995,Niger,0.445
1996,Niger,0.449
1997,Niger,0.452
1998,Niger,0.46
1999,Niger,0.455
2000,Niger,0.46
2001,Niger,0.467
2002,Niger,0.47100000000000003
2003,Niger,0.48200000000000004
2004,Niger,0.48100000000000004
2005,Niger,0.483
2006,Niger,0.501
2007,Niger,0.49700000000000005
2008,Niger,0.506
2009,Niger,0.501
2010,Niger,0.504
2011,Niger,0.503
2012,Niger,0.496
2013,Niger,0.511
2014,Niger,0.529
2015,Niger,0.539
2016,Niger,0.551
2017,Niger,0.5589999999999999
1990,Haiti,0.899
1991,Haiti,0.898
1992,Haiti,0.898
1993,Haiti,0.8959999999999999
1994,Haiti,0.9009999999999999
1995,Haiti,0.894
1996,Haiti,0.774
1997,Haiti,0.784
1998,Haiti,0.8240000000000001
1999,Haiti,0.82
2000,Haiti,0.85
2001,Haiti,0.856
2002,Haiti,0.8290000000000001
2003,Haiti,0.8959999999999999
2004,Haiti,0.8859999999999999
2005,Haiti,0.91
2006,Haiti,0.98
2007,Haiti,1.006
2008,Haiti,1.062
2009,Haiti,1.082
2010,Haiti,1.162
2011,Haiti,1.237
2012,Haiti,1.28
2013,Haiti,1.3
2014,Haiti,1.307
2015,Haiti,1.358
2016,Haiti,1.3780000000000001
2017,Haiti,1.4
1990,Cape Verde,0.774
1991,Cape Verde,0.79
1992,Cape Verde,0.8059999999999999
1993,Cape Verde,0.8220000000000001
1994,Cape Verde,0.838
1995,Cape Verde,0.857
1996,Cape Verde,0.879
1997,Cape Verde,0.9359999999999999
1998,Cape Verde,0.9640000000000001
1999,Cape Verde,1.005
2000,Cape Verde,1.018
2001,Cape Verde,1.1320000000000001
2002,Cape Verde,1.13
2003,Cape Verde,1.206
2004,Cape Verde,1.253
2005,Cape Verde,1.3159999999999998
2006,Cape Verde,1.385
2007,Cape Verde,1.42
2008,Cape Verde,1.442
2009,Cape Verde,1.489
2010,Cape Verde,1.608
2011,Cape Verde,1.7180000000000002
2012,Cape Verde,1.756
2013,Cape Verde,1.8230000000000002
2014,Cape Verde,1.889
2015,Cape Verde,1.923
2016,Cape Verde,1.931
2017,Cape Verde,1.9969999999999999
1990,Congo,0.479
1991,Congo,0.49200000000000005
1992,Congo,0.506
1993,Congo,0.519
1994,Congo,0.532
1995,Congo,0.544
1996,Congo,0.529
1997,Congo,0.5529999999999999
1998,Congo,0.574
1999,Congo,0.56
2000,Congo,0.561
2001,Congo,0.58
2002,Congo,0.594
2003,Congo,0.602
2004,Congo,0.619
2005,Congo,0.626
2006,Congo,0.643
2007,Congo,0.662
2008,Congo,0.696
2009,Congo,0.7170000000000001
2010,Congo,0.765
2011,Congo,0.7879999999999999
2012,Congo,0.8370000000000001
2013,Congo,0.888
2014,Congo,0.935
2015,Congo,1.014
2016,Congo,1.044
2017,Congo,1.075
1990,Macedonia,1.982
1991,Macedonia,2.003
1992,Macedonia,2.015
1993,Macedonia,2.023
1994,Macedonia,2.033
1995,Macedonia,2.056
1996,Macedonia,2.131
1997,Macedonia,2.339
1998,Macedonia,2.6180000000000003
1999,Macedonia,2.494
2000,Macedonia,2.386
