year,country,value
1990,China,57.4
1991,China,57.5
1992,China,57.4
1993,China,57.4
1994,China,57.6
1995,China,57.7
1996,China,58.4
1997,China,59.3
1998,China,60.4
1999,China,61.6
2000,China,63.4
2001,China,66.5
2002,China,69.2
2003,China,71.4
2004,China,72.3
2005,China,73.7
2006,China,75.8
2007,China,77.5
2008,China,78.5
2009,China,79.0
2010,China,80.4
2011,China,82.0
2012,China,83.3
2013,China,84.3
2014,China,85.1
2015,China,85.9
2016,China,86.7
2017,China,87.3
1990,North Korea,61.3
1991,North Korea,61.4
1992,North Korea,61.5
1993,North Korea,61.5
1994,North Korea,61.3
1995,North Korea,60.9
1996,North Korea,60.3
1997,North Korea,59.9
1998,North Korea,59.5
1999,North Korea,59.1
2000,North Korea,59.0
2001,North Korea,59.0
2002,North Korea,59.1
2003,North Korea,59.3
2004,North Korea,59.6
2005,North Korea,59.8
2006,North Korea,60.1
2007,North Korea,60.4
2008,North Korea,60.5
2009,North Korea,60.9
2010,North Korea,61.3
2011,North Korea,61.6
2012,North Korea,61.9
2013,North Korea,62.3
2014,North Korea,62.6
2015,North Korea,62.9
2016,North Korea,63.3
2017,North Korea,63.5
1990,Taiwan,64.7
1991,Taiwan,65.0
1992,Taiwan,64.4
1993,Taiwan,63.0
1994,Taiwan,60.6
1995,Taiwan,57.4
1996,Taiwan,55.9
1997,Taiwan,55.6
1998,Taiwan,56.5
1999,Taiwan,58.1
2000,Taiwan,58.9
2001,Taiwan,60.2
2002,Taiwan,61.9
2003,Taiwan,63.3
2004,Taiwan,63.9
2005,Taiwan,64.5
2006,Taiwan,66.6
2007,Taiwan,69.6
2008,Taiwan,72.0
2009,Taiwan,74.1
2010,Taiwan,76.7
2011,Taiwan,77.6
2012,Taiwan,79.2
2013,Taiwan,81.1
2014,Taiwan,81.5
2015,Taiwan,82.7
2016,Taiwan,82.7
2017,Taiwan,82.0
1990,Cambodia,52.3
1991,Cambodia,52.7
1992,Cambodia,53.0
1993,Cambodia,53.1
1994,Cambodia,53.4
1995,Cambodia,53.7
1996,Cambodia,53.4
1997,Cambodia,53.1
1998,Cambodia,53.6
1999,Cambodia,55.0
2000,Cambodia,56.5
2001,Cambodia,58.0
2002,Cambodia,59.0
2003,Cambodia,59.6
2004,Cambodia,60.2
2005,Cambodia,60.9
2006,Cambodia,61.6
2007,Cambodia,62.1
2008,Cambodia,62.6
2009,Cambodia,63.0
2010,Cambodia,63.3
2011,Cambodia,63.7
2012,Cambodia,64.1
2013,Cambodia,64.5
2014,Cambodia,64.9
2015,Cambodia,65.2
2016,Cambodia,65.6
2017,Cambodia,66.1
1990,Indonesia,73.1
1991,Indonesia,73.4
1992,Indonesia,73.7
1993,Indonesia,73.9
1994,Indonesia,74.2
1995,Indonesia,74.5
1996,Indonesia,74.9
1997,Indonesia,71.6
1998,Indonesia,75.1
1999,Indonesia,71.2
2000,Indonesia,72.7
2001,Indonesia,72.5
2002,Indonesia,77.0
2003,Indonesia,77.9
2004,Indonesia,77.9
2005,Indonesia,78.8
2006,Indonesia,79.1
2007,Indonesia,79.9
2008,Indonesia,80.9
2009,Indonesia,81.9
2010,Indonesia,82.9
2011,Indonesia,83.7
2012,Indonesia,84.4
2013,Indonesia,84.9
2014,Indonesia,85.5
2015,Indonesia,86.0
2016,Indonesia,86.4
2017,Indonesia,86.8
1990,Laos,38.0
1991,Laos,38.3
1992,Laos,38.7
1993,Laos,39.0
1994,Laos,39.4
1995,Laos,39.7
1996,Laos,40.0
1997,Laos,40.2
1998,Laos,40.5
1999,Laos,41.1
2000,Laos,41.8
2001,Laos,42.6
2002,Laos,43.6
2003,Laos,44.7
2004,Laos,45.7
2005,Laos,46.6
2006,Laos,47.5
2007,Laos,48.6
2008,Laos,49.3
2009,Laos,50.2
2010,Laos,51.2
2011,Laos,52.2
2012,Laos,53.0
2013,Laos,53.8
2014,Laos,56.7
2015,Laos,57.3
2016,Laos,58.0
2017,Laos,58.7
1990,Malaysia,70.4
1991,Malaysia,70.3
1992,Malaysia,70.3
1993,Malaysia,70.5
