year,country,value
1990,China,35.364000000000004
1991,China,34.330999999999996
1992,China,33.256
1993,China,32.17
1994,China,31.275
1995,China,30.399
1996,China,29.616
1997,China,28.916
1998,China,28.28
1999,China,27.678
2000,China,27.090999999999998
2001,China,26.320999999999998
2002,China,25.496
2003,China,25.23
2004,China,24.853
2005,China,24.122
2006,China,23.285
2007,China,22.099
2008,China,20.945999999999998
2009,China,19.852999999999998
2010,China,18.744
2011,China,17.944000000000003
2012,China,17.155
2013,China,16.605999999999998
2014,China,15.86
2015,China,15.120999999999999
2016,China,14.421
2017,China,13.792
1990,North Korea,10.92
1991,North Korea,10.637
1992,North Korea,10.335
1993,North Korea,10.097000000000001
1994,North Korea,9.965
1995,North Korea,9.918
1996,North Korea,9.956
1997,North Korea,10.037
1998,North Korea,10.075
1999,North Korea,10.115
2000,North Korea,10.152999999999999
2001,North Korea,10.280999999999999
2002,North Korea,10.345
2003,North Korea,10.324000000000002
2004,North Korea,10.209
2005,North Korea,9.999
2006,North Korea,9.763
2007,North Korea,9.472000000000001
2008,North Korea,9.187000000000001
2009,North Korea,9.171
2010,North Korea,9.129
2011,North Korea,9.219
2012,North Korea,9.266
2013,North Korea,9.413
2014,North Korea,9.4
2015,North Korea,9.345
2016,North Korea,9.265
2017,North Korea,9.192
1990,Taiwan,11.492
1991,Taiwan,10.955
1992,Taiwan,10.487
1993,Taiwan,10.038
1994,Taiwan,9.622
1995,Taiwan,9.258
1996,Taiwan,8.891
1997,Taiwan,8.445
1998,Taiwan,8.046
1999,Taiwan,7.811
2000,Taiwan,7.541
2001,Taiwan,7.309
2002,Taiwan,7.097
2003,Taiwan,6.9639999999999995
2004,Taiwan,6.832000000000001
2005,Taiwan,6.645
2006,Taiwan,6.466
2007,Taiwan,6.221
2008,Taiwan,5.992000000000001
2009,Taiwan,5.912000000000001
2010,Taiwan,5.832000000000001
2011,Taiwan,5.862
2012,Taiwan,5.871
2013,Taiwan,5.946000000000001
2014,Taiwan,5.926
2015,Taiwan,5.891
2016,Taiwan,5.851
2017,Taiwan,5.812
1990,Cambodia,56.57
1991,Cambodia,56.368
1992,Cambodia,56.141000000000005
1993,Cambodia,55.895
1994,Cambodia,55.512
1995,Cambodia,55.059
1996,Cambodia,54.56
1997,Cambodia,53.871
1998,Cambodia,53.081
1999,Cambodia,52.05
2000,Cambodia,50.718
2001,Cambodia,49.043
2002,Cambodia,47.028999999999996
2003,Cambodia,44.631
2004,Cambodia,41.916000000000004
2005,Cambodia,38.888000000000005
2006,Cambodia,35.711
2007,Cambodia,32.805
2008,Cambodia,30.729
2009,Cambodia,30.285999999999998
2010,Cambodia,30.372
2011,Cambodia,30.776
2012,Cambodia,31.178
2013,Cambodia,31.608
2014,Cambodia,32.051
2015,Cambodia,32.306999999999995
2016,Cambodia,32.399
2017,Cambodia,32.465
1990,Indonesia,30.365
1991,Indonesia,29.705
1992,Indonesia,28.983
1993,Indonesia,28.258000000000003
1994,Indonesia,27.561999999999998
1995,Indonesia,26.855
1996,Indonesia,26.248
1997,Indonesia,25.743000000000002
1998,Indonesia,25.515
1999,Indonesia,25.415
2000,Indonesia,25.375999999999998
2001,Indonesia,25.419
2002,Indonesia,25.52
2003,Indonesia,25.653000000000002
2004,Indonesia,25.875
2005,Indonesia,26.195
2006,Indonesia,26.662
2007,Indonesia,27.165
2008,Indonesia,27.56
2009,Indonesia,27.776999999999997
2010,Indonesia,27.899
2011,Indonesia,27.835
2012,Indonesia,27.778000000000002
2013,Indonesia,27.625999999999998
2014,Indonesia,27.315
2015,Indonesia,26.892
2016,Indonesia,26.413
2017,Indonesia,25.936
1990,Laos,45.729
1991,Laos,45.468
1992,Laos,45.193000000000005
1993,Laos,44.886
1994,Laos,44.531000000000006
1995,Laos,44.129
1996,Laos,43.699
1997,Laos,43.229
1998,Laos,42.748999999999995
1999,Laos,42.271
2000,Laos,41.81100000000001
2001,Laos,41.482
2002,Laos,41.214
2003,Laos,40.975
2004,Laos,41.056999999999995
2005,Laos,41.163999999999994
2006,Laos,41.223
2007,Laos,41.062
2008,Laos,40.891999999999996
2009,Laos,40.693000000000005
2010,Laos,40.435
2011,Laos,40.536
2012,Laos,40.438
2013,Laos,40.486999999999995
2014,Laos,39.884
2015,Laos,39.109
2016,Laos,38.275
2017,Laos,37.523
1990,Malaysia,8.587
1991,Malaysia,8.277000000000001
1992,Malaysia,8.305
1993,Malaysia,8.26
1994,Malaysia,8.165
1995,Malaysia,8.062999999999999
1996,Malaysia,7.905
1997,Malaysia,7.672999999999999
1998,Malaysia,7.3260000000000005
1999,Malaysia,6.872999999999999
2000,Malaysia,6.641
2001,Malaysia,6.531000000000001
2002,Malaysia,6.312
2003,Malaysia,6.099
2004,Malaysia,6.192
2005,Malaysia,6.303
2006,Malaysia,6.357
2007,Malaysia,6.43
2008,Malaysia,6.54
2009,Malaysia,6.611000000000001
2010,Malaysia,6.625
2011,Malaysia,6.747999999999999
2012,Malaysia,6.876
2013,Malaysia,7.0120000000000005
2014,Malaysia,7.0089999999999995
2015,Malaysia,6.965
2016,Malaysia,6.8839999999999995
2017,Malaysia,6.7989999999999995
1990,Maldives,42.652
1991,Maldives,42.508
1992,Maldives,42.413000000000004
1993,Maldives,42.335
1994,Maldives,42.266999999999996
1995,Maldives,42.193000000000005
1996,Maldives,42.114
1997,Maldives,41.985
1998,Maldives,41.858000000000004
1999,Maldives,41.782
2000,Maldives,41.648999999999994
2001,Maldives,41.413999999999994
2002,Maldives,40.993
2003,Maldives,40.285
2004,Maldives,39.562
2005,Maldives,38.684
2006,Maldives,37.4
2007,Maldives,35.89
2008,Maldives,34.313
2009,Maldives,32.876
2010,Maldives,31.217
2011,Maldives,29.904
2012,Maldives,28.932
2013,Maldives,28.147
2014,Maldives,27.016
2015,Maldives,25.912
2016,Maldives,24.855999999999998
2017,Maldives,23.979
1990,Myanmar,47.173
1991,Myanmar,47.226000000000006
1992,Myanmar,47.25
1993,Myanmar,47.232
1994,Myanmar,47.174
1995,Myanmar,47.067
1996,Myanmar,46.938
1997,Myanmar,46.777
1998,Myanmar,46.607
1999,Myanmar,46.402
2000,Myanmar,46.129
2001,Myanmar,45.833
2002,Myanmar,45.531000000000006
2003,Myanmar,45.188
2004,Myanmar,44.758
2005,Myanmar,44.284
2006,Myanmar,43.788000000000004
2007,Myanmar,43.297
2008,Myanmar,42.887
2009,Myanmar,42.548
2010,Myanmar,42.053999999999995
2011,Myanmar,42.058
2012,Myanmar,42.155
2013,Myanmar,42.534
2014,Myanmar,42.332
2015,Myanmar,42.023
2016,Myanmar,41.43899999999999
2017,Myanmar,40.847
1990,Philippines,30.565
1991,Philippines,30.112
1992,Philippines,29.774
1993,Philippines,29.451
1994,Philippines,29.029
1995,Philippines,28.468000000000004
1996,Philippines,27.857
