year,country,value
1990,China,16.1
1991,China,15.6
1992,China,15.2
1993,China,15.6
1994,China,16.3
1995,China,17.3
1996,China,19.4
1997,China,21.9
1998,China,24.6
1999,China,28.1
2000,China,32.5
2001,China,38.8
2002,China,42.5
2003,China,42.1
2004,China,41.4
2005,China,43.3
2006,China,46.4
2007,China,48.9
2008,China,50.5
2009,China,51.6
2010,China,52.8
2011,China,55.3
2012,China,57.5
2013,China,59.2
2014,China,59.8
2015,China,60.4
2016,China,61.4
2017,China,61.7
1990,North Korea,38.2
1991,North Korea,38.3
1992,North Korea,38.3
1993,North Korea,38.4
1994,North Korea,38.1
1995,North Korea,37.6
1996,North Korea,37.2
1997,North Korea,36.9
1998,North Korea,36.8
1999,North Korea,37.1
2000,North Korea,37.6
2001,North Korea,38.2
2002,North Korea,38.6
2003,North Korea,39.1
2004,North Korea,39.6
2005,North Korea,40.2
2006,North Korea,40.5
2007,North Korea,40.8
2008,North Korea,41.0
2009,North Korea,41.3
2010,North Korea,41.7
2011,North Korea,42.0
2012,North Korea,42.3
2013,North Korea,42.6
2014,North Korea,43.0
2015,North Korea,43.2
2016,North Korea,43.5
2017,North Korea,43.7
1990,Taiwan,47.5
1991,Taiwan,49.3
1992,Taiwan,50.3
1993,Taiwan,50.0
1994,Taiwan,48.1
1995,Taiwan,45.7
1996,Taiwan,42.5
1997,Taiwan,39.7
1998,Taiwan,38.3
1999,Taiwan,36.7
2000,Taiwan,33.6
2001,Taiwan,30.7
2002,Taiwan,29.2
2003,Taiwan,27.2
2004,Taiwan,24.7
2005,Taiwan,21.9
2006,Taiwan,22.4
2007,Taiwan,24.2
2008,Taiwan,25.9
2009,Taiwan,28.1
2010,Taiwan,30.0
2011,Taiwan,30.0
2012,Taiwan,31.7
2013,Taiwan,34.2
2014,Taiwan,34.4
2015,Taiwan,35.8
2016,Taiwan,35.1
2017,Taiwan,34.7
1990,Cambodia,65.9
1991,Cambodia,66.5
1992,Cambodia,66.9
1993,Cambodia,67.1
1994,Cambodia,67.3
1995,Cambodia,67.5
1996,Cambodia,68.2
1997,Cambodia,69.0
1998,Cambodia,69.8
1999,Cambodia,70.7
2000,Cambodia,71.6
2001,Cambodia,72.5
2002,Cambodia,73.4
2003,Cambodia,74.3
2004,Cambodia,75.0
2005,Cambodia,75.7
2006,Cambodia,76.6
2007,Cambodia,77.3
2008,Cambodia,78.0
2009,Cambodia,78.5
2010,Cambodia,79.0
2011,Cambodia,79.4
2012,Cambodia,79.8
2013,Cambodia,80.3
2014,Cambodia,80.6
2015,Cambodia,80.9
2016,Cambodia,81.1
2017,Cambodia,81.6
1990,Indonesia,86.8
1991,Indonesia,87.0
1992,Indonesia,87.2
1993,Indonesia,87.4
1994,Indonesia,87.8
1995,Indonesia,88.2
1996,Indonesia,88.7
1997,Indonesia,89.0
1998,Indonesia,89.1
1999,Indonesia,89.4
2000,Indonesia,89.9
2001,Indonesia,90.5
2002,Indonesia,90.6
2003,Indonesia,90.9
2004,Indonesia,91.0
2005,Indonesia,91.4
2006,Indonesia,91.8
2007,Indonesia,92.3
2008,Indonesia,92.6
2009,Indonesia,93.1
2010,Indonesia,93.6
2011,Indonesia,93.9
2012,Indonesia,94.9
2013,Indonesia,95.7
2014,Indonesia,96.4
2015,Indonesia,96.9
2016,Indonesia,97.1
2017,Indonesia,97.4
1990,Laos,23.0
1991,Laos,23.2
1992,Laos,23.7
1993,Laos,24.2
1994,Laos,24.8
1995,Laos,25.5
1996,Laos,26.5
1997,Laos,27.6
1998,Laos,28.8
1999,Laos,30.8
2000,Laos,33.1
2001,Laos,35.0
2002,Laos,37.4
2003,Laos,39.4
2004,Laos,41.2
2005,Laos,42.7
2006,Laos,44.1
2007,Laos,45.5
2008,Laos,46.7
2009,Laos,48.0
2010,Laos,49.4
2011,Laos,50.8
2012,Laos,51.7
2013,Laos,52.6
2014,Laos,53.4
2015,Laos,54.1
2016,Laos,54.8
2017,Laos,55.6
1990,Malaysia,49.0
1991,Malaysia,49.8
1992,Malaysia,50.5
1993,Malaysia,51.4
1994,Malaysia,51.4
1995,Malaysia,50.2
1996,Malaysia,50.5
1997,Malaysia,51.3
1998,Malaysia,52.1
1999,Malaysia,51.8
2000,Malaysia,52.0
2001,Malaysia,53.9
2002,Malaysia,54.8
2003,Malaysia,54.3
2004,Malaysia,55.3
2005,Malaysia,56.9
2006,Malaysia,58.4
2007,Malaysia,59.4
2008,Malaysia,58.9
2009,Malaysia,58.4
2010,Malaysia,59.7
2011,Malaysia,61.6
2012,Malaysia,61.8
2013,Malaysia,61.7
2014,Malaysia,60.1
2015,Malaysia,59.2
2016,Malaysia,58.8
2017,Malaysia,58.1
1990,Maldives,46.1
1991,Maldives,48.2
1992,Maldives,50.2
1993,Maldives,52.3
1994,Maldives,54.0
1995,Maldives,56.3
1996,Maldives,58.4
1997,Maldives,60.2
1998,Maldives,62.5
