year,country,value
2018,China,65.0
2019,China,66.6
2020,China,68.1
2021,China,69.6
2022,China,71.0
2023,China,72.4
2024,China,73.8
2025,China,75.2
2026,China,76.6
2027,China,77.9
2028,China,79.2
2029,China,80.5
2030,China,81.9
2018,North Korea,44.6
2019,North Korea,45.4
2020,North Korea,46.0
2021,North Korea,46.7
2022,North Korea,47.3
2023,North Korea,47.8
2024,North Korea,48.3
2025,North Korea,49.0
2026,North Korea,50.2
2027,North Korea,50.5
2028,North Korea,51.3
2029,North Korea,51.6
2030,North Korea,52.2
2018,Taiwan,83.1
2019,Taiwan,83.6
2020,Taiwan,84.2
2021,Taiwan,84.7
2022,Taiwan,85.2
2023,Taiwan,85.7
2024,Taiwan,86.1
2025,Taiwan,86.6
2026,Taiwan,86.9
2027,Taiwan,87.3
2028,Taiwan,87.6
2029,Taiwan,88.0
2030,Taiwan,88.3
2018,Cambodia,30.7
2019,Cambodia,31.8
2020,Cambodia,32.8
2021,Cambodia,33.8
2022,Cambodia,34.8
2023,Cambodia,35.8
2024,Cambodia,36.7
2025,Cambodia,37.7
2026,Cambodia,38.7
2027,Cambodia,38.6
2028,Cambodia,40.6
2029,Cambodia,41.1
2030,Cambodia,41.8
2018,Indonesia,35.5
2019,Indonesia,36.5
2020,Indonesia,37.5
2021,Indonesia,38.4
2022,Indonesia,39.3
2023,Indonesia,40.3
2024,Indonesia,41.2
2025,Indonesia,42.0
2026,Indonesia,42.9
2027,Indonesia,43.8
2028,Indonesia,44.7
2029,Indonesia,45.5
2030,Indonesia,46.3
2018,Laos,18.0
2019,Laos,19.1
2020,Laos,20.2
2021,Laos,21.2
2022,Laos,22.2
2023,Laos,23.2
2024,Laos,24.2
2025,Laos,25.2
2026,Laos,26.1
2027,Laos,27.0
2028,Laos,28.0
2029,Laos,28.9
2030,Laos,29.8
2018,Malaysia,69.9
2019,Malaysia,70.4
2020,Malaysia,70.9
2021,Malaysia,71.5
2022,Malaysia,72.1
2023,Malaysia,72.7
2024,Malaysia,73.5
2025,Malaysia,74.4
2026,Malaysia,75.6
2027,Malaysia,76.5
2028,Malaysia,77.6
2029,Malaysia,78.6
2030,Malaysia,79.6
2018,Maldives,65.7
2019,Maldives,67.3
2020,Maldives,68.8
2021,Maldives,70.3
2022,Maldives,71.7
2023,Maldives,73.1
2024,Maldives,74.5
2025,Maldives,75.9
2026,Maldives,77.3
2027,Maldives,78.6
2028,Maldives,80.0
2029,Maldives,81.3
2030,Maldives,82.5
2018,Myanmar,23.2
2019,Myanmar,24.4
2020,Myanmar,25.5
2021,Myanmar,26.6
2022,Myanmar,27.7
2023,Myanmar,28.8
2024,Myanmar,29.8
2025,Myanmar,30.8
2026,Myanmar,31.8
2027,Myanmar,32.7
2028,Myanmar,33.7
2029,Myanmar,34.6
2030,Myanmar,35.5
2018,Philippines,39.0
2019,Philippines,39.7
2020,Philippines,40.5
2021,Philippines,41.2
2022,Philippines,41.8
2023,Philippines,42.5
2024,Philippines,43.1
2025,Philippines,43.7
2026,Philippines,44.4
2027,Philippines,45.0
2028,Philippines,45.6
2029,Philippines,46.2
2030,Philippines,46.8
2018,Sri Lanka,60.5
2019,Sri Lanka,60.8
2020,Sri Lanka,61.2
2021,Sri Lanka,61.9
2022,Sri Lanka,62.5
2023,Sri Lanka,63.1
2024,Sri Lanka,63.8
2025,Sri Lanka,64.5
2026,Sri Lanka,65.3
2027,Sri Lanka,66.0
2028,Sri Lanka,66.9
2029,Sri Lanka,67.6
2030,Sri Lanka,68.3
2018,Thailand,67.9
2019,Thailand,69.2
2020,Thailand,70.5
2021,Thailand,72.2
2022,Thailand,73.5
2023,Thailand,74.7
2024,Thailand,75.9
2025,Thailand,77.2
2026,Thailand,78.4
2027,Thailand,79.8
2028,Thailand,81.0
2029,Thailand,82.2
2030,Thailand,83.4
2018,Timor-Leste,30.7
2019,Timor-Leste,31.5
2020,Timor-Leste,32.2
2021,Timor-Leste,32.9
2022,Timor-Leste,33.6
2023,Timor-Leste,34.4
2024,Timor-Leste,35.1
2025,Timor-Leste,35.9
2026,Timor-Leste,36.7
2027,Timor-Leste,37.2
2028,Timor-Leste,38.3
2029,Timor-Leste,39.0
2030,Timor-Leste,39.7
2018,Vietnam,54.2
2019,Vietnam,55.3
2020,Vietnam,56.1
2021,Vietnam,57.1
2022,Vietnam,58.0
2023,Vietnam,59.0
2024,Vietnam,59.8
2025,Vietnam,60.7
2026,Vietnam,61.7
2027,Vietnam,61.9
2028,Vietnam,63.9
2029,Vietnam,64.4
2030,Vietnam,65.2
2018,Fiji,37.5
2019,Fiji,37.8
2020,Fiji,38.0
2021,Fiji,38.2
2022,Fiji,38.4
2023,Fiji,38.5
2024,Fiji,38.7
2025,Fiji,38.8
2026,Fiji,38.9
2027,Fiji,39.1
2028,Fiji,39.2
2029,Fiji,39.3
2030,Fiji,39.4
2018,Kiribati,28.1
2019,Kiribati,28.8
2020,Kiribati,29.5
2021,Kiribati,30.2
2022,Kiribati,30.8
2023,Kiribati,31.4
2024,Kiribati,32.0
2025,Kiribati,32.5
2026,Kiribati,33.1
2027,Kiribati,33.6
2028,Kiribati,34.2
2029,Kiribati,34.7
2030,Kiribati,35.2
2018,Marshall Islands,41.0
2019,Marshall Islands,41.8
2020,Marshall Islands,42.6
2021,Marshall Islands,43.4
2022,Marshall Islands,44.1
2023,Marshall Islands,44.9
2024,Marshall Islands,45.6
2025,Marshall Islands,46.3
2026,Marshall Islands,46.9
2027,Marshall Islands,47.6
2028,Marshall Islands,48.2
2029,Marshall Islands,48.8
2030,Marshall Islands,49.4
2018,Federated States of Micronesia,47.9
2019,Federated States of Micronesia,48.8
2020,Federated States of Micronesia,49.6
2021,Federated States of Micronesia,50.4
2022,Federated States of Micronesia,51.2
2023,Federated States of Micronesia,51.9
2024,Federated States of Micronesia,52.6
2025,Federated States of Micronesia,53.3
2026,Federated States of Micronesia,54.0
2027,Federated States of Micronesia,54.6
2028,Federated States of Micronesia,55.2
2029,Federated States of Micronesia,55.9
2030,Federated States of Micronesia,56.5
2018,Papua New Guinea,22.7
2019,Papua New Guinea,23.4
2020,Papua New Guinea,24.2
2021,Papua New Guinea,24.9
2022,Papua New Guinea,25.5
2023,Papua New Guinea,26.2
2024,Papua New Guinea,26.8
2025,Papua New Guinea,27.4
2026,Papua New Guinea,28.0
2027,Papua New Guinea,28.6
2028,Papua New Guinea,29.2
2029,Papua New Guinea,29.8
2030,Papua New Guinea,30.3
2018,Samoa,56.3
2019,Samoa,57.1
2020,Samoa,57.8
2021,Samoa,58.5
2022,Samoa,59.2
2023,Samoa,59.9
2024,Samoa,60.5
2025,Samoa,61.2
2026,Samoa,61.8
2027,Samoa,62.5
2028,Samoa,63.2
2029,Samoa,63.8
