year,country,value
2018,China,97.6
2019,China,98.0
2020,China,98.4
2021,China,98.7
2022,China,98.9
2023,China,99.1
2024,China,99.3
2025,China,99.4
2026,China,99.6
2027,China,99.6
2028,China,99.7
2029,China,99.8
2030,China,99.8
2018,North Korea,41.4
2019,North Korea,42.3
2020,North Korea,43.2
2021,North Korea,44.1
2022,North Korea,45.0
2023,North Korea,45.9
2024,North Korea,46.8
2025,North Korea,47.7
2026,North Korea,48.6
2027,North Korea,49.5
2028,North Korea,50.4
2029,North Korea,51.3
2030,North Korea,52.2
2018,Taiwan,100.0
2019,Taiwan,100.0
2020,Taiwan,100.0
2021,Taiwan,100.0
2022,Taiwan,100.0
2023,Taiwan,100.0
2024,Taiwan,100.0
2025,Taiwan,100.0
2026,Taiwan,100.0
2027,Taiwan,100.0
2028,Taiwan,100.0
2029,Taiwan,100.0
2030,Taiwan,100.0
2018,Cambodia,28.3
2019,Cambodia,29.0
2020,Cambodia,29.7
2021,Cambodia,30.5
2022,Cambodia,31.2
2023,Cambodia,31.9
2024,Cambodia,32.6
2025,Cambodia,33.3
2026,Cambodia,34.1
2027,Cambodia,34.8
2028,Cambodia,35.5
2029,Cambodia,36.2
2030,Cambodia,36.9
2018,Indonesia,25.5
2019,Indonesia,25.7
2020,Indonesia,25.9
2021,Indonesia,26.1
2022,Indonesia,26.3
2023,Indonesia,26.5
2024,Indonesia,26.7
2025,Indonesia,26.9
2026,Indonesia,27.1
2027,Indonesia,27.3
2028,Indonesia,27.5
2029,Indonesia,27.7
2030,Indonesia,27.9
2018,Laos,24.4
2019,Laos,25.0
2020,Laos,25.6
2021,Laos,26.2
2022,Laos,26.8
2023,Laos,27.4
2024,Laos,28.0
2025,Laos,28.6
2026,Laos,29.2
2027,Laos,29.8
2028,Laos,30.4
2029,Laos,31.0
2030,Laos,31.6
2018,Malaysia,50.7
2019,Malaysia,51.7
2020,Malaysia,52.8
2021,Malaysia,53.9
2022,Malaysia,54.9
2023,Malaysia,56.0
2024,Malaysia,57.1
2025,Malaysia,58.1
2026,Malaysia,59.2
2027,Malaysia,60.3
2028,Malaysia,61.3
2029,Malaysia,62.4
2030,Malaysia,63.5
2018,Maldives,100.0
2019,Maldives,100.0
2020,Maldives,100.0
2021,Maldives,100.0
2022,Maldives,100.0
2023,Maldives,100.0
2024,Maldives,100.0
2025,Maldives,100.0
2026,Maldives,100.0
2027,Maldives,100.0
2028,Maldives,100.0
2029,Maldives,100.0
2030,Maldives,100.0
2018,Myanmar,25.9
2019,Myanmar,26.6
2020,Myanmar,27.3
2021,Myanmar,28.0
2022,Myanmar,28.7
2023,Myanmar,29.4
2024,Myanmar,30.1
2025,Myanmar,30.8
2026,Myanmar,31.5
2027,Myanmar,32.1
2028,Myanmar,32.8
2029,Myanmar,33.5
2030,Myanmar,34.2
2018,Philippines,48.2
2019,Philippines,49.2
2020,Philippines,50.3
2021,Philippines,51.3
2022,Philippines,52.3
2023,Philippines,53.4
2024,Philippines,54.4
2025,Philippines,55.5
2026,Philippines,56.5
2027,Philippines,57.5
2028,Philippines,58.6
2029,Philippines,59.6
2030,Philippines,60.7
2018,Sri Lanka,100.0
2019,Sri Lanka,100.0
2020,Sri Lanka,100.0
2021,Sri Lanka,100.0
2022,Sri Lanka,100.0
2023,Sri Lanka,100.0
2024,Sri Lanka,100.0
2025,Sri Lanka,100.0
2026,Sri Lanka,100.0
2027,Sri Lanka,100.0
2028,Sri Lanka,100.0
2029,Sri Lanka,100.0
2030,Sri Lanka,100.0
2018,Thailand,51.1
2019,Thailand,52.3
2020,Thailand,53.5
2021,Thailand,54.6
2022,Thailand,55.8
2023,Thailand,57.0
2024,Thailand,58.2
2025,Thailand,59.3
2026,Thailand,60.5
2027,Thailand,61.7
2028,Thailand,62.9
2029,Thailand,64.0
2030,Thailand,65.2
2018,Timor-Leste,49.3
2019,Timor-Leste,50.4
2020,Timor-Leste,51.6
2021,Timor-Leste,52.7
2022,Timor-Leste,53.8
2023,Timor-Leste,54.9
2024,Timor-Leste,56.1
2025,Timor-Leste,57.2
2026,Timor-Leste,58.3
2027,Timor-Leste,59.4
2028,Timor-Leste,60.5
2029,Timor-Leste,61.6
2030,Timor-Leste,62.7
2018,Vietnam,47.2
2019,Vietnam,48.2
2020,Vietnam,49.1
2021,Vietnam,50.0
2022,Vietnam,51.0
2023,Vietnam,51.9
2024,Vietnam,52.8
2025,Vietnam,53.7
2026,Vietnam,54.7
2027,Vietnam,55.6
2028,Vietnam,56.5
2029,Vietnam,57.5
2030,Vietnam,58.4
2018,Fiji,100.0
2019,Fiji,100.0
2020,Fiji,100.0
2021,Fiji,100.0
2022,Fiji,100.0
2023,Fiji,100.0
2024,Fiji,100.0
2025,Fiji,100.0
2026,Fiji,100.0
2027,Fiji,100.0
2028,Fiji,100.0
2029,Fiji,100.0
2030,Fiji,100.0
2018,Kiribati,100.0
2019,Kiribati,100.0
2020,Kiribati,100.0
2021,Kiribati,100.0
2022,Kiribati,100.0
2023,Kiribati,100.0
2024,Kiribati,100.0
2025,Kiribati,100.0
2026,Kiribati,100.0
2027,Kiribati,100.0
2028,Kiribati,100.0
2029,Kiribati,100.0
2030,Kiribati,100.0
2018,Marshall Islands,100.0
2019,Marshall Islands,100.0
2020,Marshall Islands,100.0
