year,country,value
2018,China,88.4
2019,China,88.8
2020,China,89.2
2021,China,89.6
2022,China,90.0
2023,China,90.4
2024,China,90.7
2025,China,91.1
2026,China,91.4
2027,China,91.8
2028,China,92.1
2029,China,92.4
2030,China,92.7
2018,North Korea,93.1
2019,North Korea,93.1
2020,North Korea,93.2
2021,North Korea,93.3
2022,North Korea,93.3
2023,North Korea,93.4
2024,North Korea,93.5
2025,North Korea,93.6
2026,North Korea,93.6
2027,North Korea,93.7
2028,North Korea,93.8
2029,North Korea,93.8
2030,North Korea,93.9
2018,Taiwan,96.7
2019,Taiwan,96.7
2020,Taiwan,96.7
2021,Taiwan,96.8
2022,Taiwan,96.8
2023,Taiwan,96.9
2024,Taiwan,96.9
2025,Taiwan,96.9
2026,Taiwan,97.0
2027,Taiwan,97.0
2028,Taiwan,97.0
2029,Taiwan,97.1
2030,Taiwan,97.1
2018,Cambodia,68.5
2019,Cambodia,69.1
2020,Cambodia,69.8
2021,Cambodia,70.4
2022,Cambodia,71.0
2023,Cambodia,71.6
2024,Cambodia,72.1
2025,Cambodia,72.7
2026,Cambodia,73.3
2027,Cambodia,73.9
2028,Cambodia,74.4
2029,Cambodia,75.0
2030,Cambodia,75.5
2018,Indonesia,75.2
2019,Indonesia,75.5
2020,Indonesia,75.8
2021,Indonesia,76.0
2022,Indonesia,76.3
2023,Indonesia,76.6
2024,Indonesia,76.8
2025,Indonesia,77.1
2026,Indonesia,77.3
2027,Indonesia,77.6
2028,Indonesia,77.9
2029,Indonesia,78.1
2030,Indonesia,78.4
2018,Laos,63.0
2019,Laos,63.5
2020,Laos,64.0
2021,Laos,64.5
2022,Laos,65.0
2023,Laos,65.5
2024,Laos,66.0
2025,Laos,66.5
2026,Laos,67.0
2027,Laos,67.5
2028,Laos,68.0
2029,Laos,68.5
2030,Laos,68.9
2018,Malaysia,95.6
2019,Malaysia,95.7
2020,Malaysia,95.7
2021,Malaysia,95.7
2022,Malaysia,95.8
2023,Malaysia,95.8
2024,Malaysia,95.9
2025,Malaysia,95.9
2026,Malaysia,96.0
2027,Malaysia,96.0
2028,Malaysia,96.1
2029,Malaysia,96.1
2030,Malaysia,96.2
2018,Maldives,77.7
2019,Maldives,78.3
2020,Maldives,78.9
2021,Maldives,79.5
2022,Maldives,80.1
2023,Maldives,80.7
2024,Maldives,81.2
2025,Maldives,81.8
2026,Maldives,82.3
2027,Maldives,82.9
2028,Maldives,83.4
2029,Maldives,83.9
2030,Maldives,84.4
2018,Myanmar,59.4
2019,Myanmar,59.9
2020,Myanmar,60.5
2021,Myanmar,61.0
2022,Myanmar,61.6
2023,Myanmar,62.1
2024,Myanmar,62.6
2025,Myanmar,63.2
2026,Myanmar,63.7
2027,Myanmar,64.2
2028,Myanmar,64.7
2029,Myanmar,65.2
2030,Myanmar,65.7
2018,Philippines,77.6
2019,Philippines,78.1
2020,Philippines,78.7
2021,Philippines,79.2
2022,Philippines,79.7
2023,Philippines,80.2
2024,Philippines,80.7
2025,Philippines,81.2
2026,Philippines,81.7
2027,Philippines,82.1
2028,Philippines,82.6
2029,Philippines,83.1
2030,Philippines,83.5
2018,Sri Lanka,85.1
2019,Sri Lanka,85.6
2020,Sri Lanka,86.1
2021,Sri Lanka,86.5
2022,Sri Lanka,87.0
2023,Sri Lanka,87.4
2024,Sri Lanka,87.9
2025,Sri Lanka,88.3
2026,Sri Lanka,88.7
2027,Sri Lanka,89.1
2028,Sri Lanka,89.5
2029,Sri Lanka,89.9
2030,Sri Lanka,90.2
2018,Thailand,74.6
2019,Thailand,75.0
2020,Thailand,75.4
2021,Thailand,75.7
2022,Thailand,76.1
2023,Thailand,76.4
2024,Thailand,76.8
2025,Thailand,77.2
2026,Thailand,77.5
2027,Thailand,77.8
2028,Thailand,78.2
2029,Thailand,78.5
2030,Thailand,78.9
2018,Timor-Leste,74.8
2019,Timor-Leste,75.5
2020,Timor-Leste,76.0
2021,Timor-Leste,76.6
2022,Timor-Leste,77.2
2023,Timor-Leste,77.8
2024,Timor-Leste,78.3
2025,Timor-Leste,78.9
2026,Timor-Leste,79.4
2027,Timor-Leste,80.0
2028,Timor-Leste,80.5
2029,Timor-Leste,81.0
2030,Timor-Leste,81.5
2018,Vietnam,63.5
