year,country,value
2018,China,64.8
2019,China,66.0
2020,China,67.2
2021,China,68.4
2022,China,69.5
2023,China,70.6
2024,China,71.6
2025,China,72.7
2026,China,73.7
2027,China,74.7
2028,China,75.7
2029,China,76.7
2030,China,77.7
2018,North Korea,48.4
2019,North Korea,49.4
2020,North Korea,49.9
2021,North Korea,50.7
2022,North Korea,51.3
2023,North Korea,51.4
2024,North Korea,51.9
2025,North Korea,52.7
2026,North Korea,54.3
2027,North Korea,54.1
2028,North Korea,55.3
2029,North Korea,55.4
2030,North Korea,55.8
2018,Taiwan,86.3
2019,Taiwan,86.9
2020,Taiwan,87.4
2021,Taiwan,87.9
2022,Taiwan,88.4
2023,Taiwan,88.9
2024,Taiwan,89.3
2025,Taiwan,89.7
2026,Taiwan,90.0
2027,Taiwan,90.2
2028,Taiwan,90.7
2029,Taiwan,90.9
2030,Taiwan,91.2
2018,Cambodia,41.4
2019,Cambodia,42.6
2020,Cambodia,43.6
2021,Cambodia,44.7
2022,Cambodia,45.7
2023,Cambodia,46.8
2024,Cambodia,47.6
2025,Cambodia,48.7
2026,Cambodia,49.6
2027,Cambodia,47.8
2028,Cambodia,51.7
2029,Cambodia,51.1
2030,Cambodia,51.6
2018,Indonesia,46.5
2019,Indonesia,47.5
2020,Indonesia,48.5
2021,Indonesia,49.5
2022,Indonesia,50.4
2023,Indonesia,51.4
2024,Indonesia,52.3
2025,Indonesia,53.1
2026,Indonesia,53.9
2027,Indonesia,54.7
2028,Indonesia,55.6
2029,Indonesia,56.3
2030,Indonesia,57.1
2018,Laos,27.3
2019,Laos,28.4
2020,Laos,29.4
2021,Laos,30.4
2022,Laos,31.3
2023,Laos,32.3
2024,Laos,33.2
2025,Laos,34.1
2026,Laos,35.0
2027,Laos,35.7
2028,Laos,36.8
2029,Laos,37.5
2030,Laos,38.3
2018,Malaysia,76.1
2019,Malaysia,76.6
2020,Malaysia,77.0
2021,Malaysia,77.5
2022,Malaysia,78.0
2023,Malaysia,78.6
2024,Malaysia,79.2
2025,Malaysia,79.9
2026,Malaysia,81.2
2027,Malaysia,81.8
2028,Malaysia,83.0
2029,Malaysia,83.6
2030,Malaysia,84.3
2018,Maldives,75.3
2019,Maldives,76.5
2020,Maldives,77.6
2021,Maldives,78.7
2022,Maldives,79.7
2023,Maldives,80.8
2024,Maldives,81.7
2025,Maldives,82.7
2026,Maldives,83.6
2027,Maldives,84.5
2028,Maldives,85.6
2029,Maldives,86.4
2030,Maldives,87.2
2018,Myanmar,33.5
2019,Myanmar,34.7
2020,Myanmar,35.7
2021,Myanmar,36.8
2022,Myanmar,37.9
2023,Myanmar,38.9
2024,Myanmar,39.8
2025,Myanmar,40.8
2026,Myanmar,41.8
2027,Myanmar,42.2
2028,Myanmar,43.6
2029,Myanmar,44.3
2030,Myanmar,45.0
2018,Philippines,45.4
2019,Philippines,46.1
2020,Philippines,46.8
2021,Philippines,47.5
2022,Philippines,48.1
2023,Philippines,48.8
2024,Philippines,49.4
2025,Philippines,50.0
2026,Philippines,50.6
2027,Philippines,51.1
2028,Philippines,51.8
2029,Philippines,52.3
2030,Philippines,52.8
2018,Sri Lanka,71.6
2019,Sri Lanka,71.7
2020,Sri Lanka,72.0
2021,Sri Lanka,72.5
2022,Sri Lanka,73.0
2023,Sri Lanka,73.5
2024,Sri Lanka,74.1
2025,Sri Lanka,74.5
2026,Sri Lanka,75.2
2027,Sri Lanka,75.5
2028,Sri Lanka,76.9
2029,Sri Lanka,77.1
2030,Sri Lanka,77.6
2018,Thailand,72.2
2019,Thailand,73.3
2020,Thailand,74.4
2021,Thailand,76.3
2022,Thailand,77.3
2023,Thailand,78.4
2024,Thailand,79.4
2025,Thailand,80.4
2026,Thailand,81.4
2027,Thailand,82.8
2028,Thailand,83.9
2029,Thailand,84.9
2030,Thailand,85.8
2018,Timor-Leste,38.5
2019,Timor-Leste,39.4
2020,Timor-Leste,40.2
2021,Timor-Leste,41.1
2022,Timor-Leste,42.0
2023,Timor-Leste,42.9
2024,Timor-Leste,43.8
2025,Timor-Leste,44.7
2026,Timor-Leste,45.7
2027,Timor-Leste,45.6
2028,Timor-Leste,47.6
2029,Timor-Leste,48.1
2030,Timor-Leste,48.7
2018,Vietnam,61.9
2019,Vietnam,62.9
2020,Vietnam,63.3
2021,Vietnam,64.3
2022,Vietnam,64.9
2023,Vietnam,65.9
2024,Vietnam,66.4
2025,Vietnam,67.2
2026,Vietnam,68.1
2027,Vietnam,66.6
2028,Vietnam,70.3
2029,Vietnam,69.3
2030,Vietnam,70.0
2018,Fiji,45.6
2019,Fiji,45.7
2020,Fiji,45.8
2021,Fiji,45.9
2022,Fiji,45.9
2023,Fiji,46.0
2024,Fiji,46.0
2025,Fiji,46.0
2026,Fiji,46.0
2027,Fiji,46.0
2028,Fiji,46.0
2029,Fiji,45.9
2030,Fiji,45.9
2018,Kiribati,33.9
2019,Kiribati,34.6
2020,Kiribati,35.2
2021,Kiribati,35.8
2022,Kiribati,36.4
2023,Kiribati,36.9
2024,Kiribati,37.5
2025,Kiribati,38.0
2026,Kiribati,38.5
2027,Kiribati,39.0
2028,Kiribati,39.5
2029,Kiribati,40.0
2030,Kiribati,40.5
2018,Marshall Islands,49.7
2019,Marshall Islands,50.4
2020,Marshall Islands,51.1
2021,Marshall Islands,51.7
2022,Marshall Islands,52.4
2023,Marshall Islands,53.0
2024,Marshall Islands,53.5
2025,Marshall Islands,54.1
2026,Marshall Islands,54.6
2027,Marshall Islands,55.1
2028,Marshall Islands,55.6
2029,Marshall Islands,56.1
2030,Marshall Islands,56.6
2018,Federated States of Micronesia,55.4
2019,Federated States of Micronesia,56.1
2020,Federated States of Micronesia,56.8
2021,Federated States of Micronesia,57.5
2022,Federated States of Micronesia,58.1
2023,Federated States of Micronesia,58.7
2024,Federated States of Micronesia,59.3
2025,Federated States of Micronesia,59.9
2026,Federated States of Micronesia,60.4
2027,Federated States of Micronesia,60.9
2028,Federated States of Micronesia,61.5
2029,Federated States of Micronesia,62.0
2030,Federated States of Micronesia,62.4
2018,Papua New Guinea,29.2
2019,Papua New Guinea,30.1
2020,Papua New Guinea,30.9
2021,Papua New Guinea,31.6
2022,Papua New Guinea,32.3
2023,Papua New Guinea,33.0
2024,Papua New Guinea,33.7
2025,Papua New Guinea,34.4
2026,Papua New Guinea,35.0
2027,Papua New Guinea,35.6
2028,Papua New Guinea,36.2
2029,Papua New Guinea,36.8
2030,Papua New Guinea,37.4
2018,Samoa,60.3
2019,Samoa,60.9
2020,Samoa,61.2
2021,Samoa,61.8
2022,Samoa,62.4
2023,Samoa,62.9
2024,Samoa,63.3
2025,Samoa,63.8
2026,Samoa,64.2
2027,Samoa,64.9
2028,Samoa,65.6
2029,Samoa,65.9
2030,Samoa,66.3
2018,Solomon Islands,45.8
2019,Solomon Islands,46.5
2020,Solomon Islands,47.2
2021,Solomon Islands,47.8
2022,Solomon Islands,48.3
2023,Solomon Islands,48.9
2024,Solomon Islands,49.5
2025,Solomon Islands,50.0
2026,Solomon Islands,50.6
2027,Solomon Islands,51.0
2028,Solomon Islands,51.5
2029,Solomon Islands,52.1
2030,Solomon Islands,52.6
2018,Tonga,56.3
2019,Tonga,56.8
2020,Tonga,57.2
2021,Tonga,57.6
2022,Tonga,58.0
2023,Tonga,58.4
2024,Tonga,58.8
2025,Tonga,59.2
2026,Tonga,59.6
2027,Tonga,60.5
2028,Tonga,60.9
2029,Tonga,61.3
2030,Tonga,61.6
2018,Vanuatu,42.9
2019,Vanuatu,43.6
2020,Vanuatu,44.2
2021,Vanuatu,44.8
2022,Vanuatu,45.3
2023,Vanuatu,45.9
2024,Vanuatu,46.4
2025,Vanuatu,47.0
2026,Vanuatu,47.5
2027,Vanuatu,47.9
2028,Vanuatu,48.5
2029,Vanuatu,48.9
2030,Vanuatu,50.0
2018,Armenia,69.9
2019,Armenia,70.9
2020,Armenia,71.7
2021,Armenia,72.6
2022,Armenia,73.4
2023,Armenia,74.2
2024,Armenia,74.9
2025,Armenia,75.8
2026,Armenia,76.3
2027,Armenia,76.8
2028,Armenia,77.9
2029,Armenia,78.5
2030,Armenia,79.1
2018,Azerbaijan,38.7
2019,Azerbaijan,39.5
2020,Azerbaijan,40.2
2021,Azerbaijan,40.9
2022,Azerbaijan,41.5
2023,Azerbaijan,42.2
2024,Azerbaijan,42.8
2025,Azerbaijan,43.4
2026,Azerbaijan,43.9
2027,Azerbaijan,44.5
2028,Azerbaijan,45.0
2029,Azerbaijan,45.6
2030,Azerbaijan,46.1
2018,Georgia,66.4
2019,Georgia,67.3
2020,Georgia,68.2
2021,Georgia,69.1
2022,Georgia,69.9
2023,Georgia,70.7
2024,Georgia,71.4
2025,Georgia,72.2
2026,Georgia,72.9
2027,Georgia,73.6
2028,Georgia,74.3
2029,Georgia,75.0
2030,Georgia,75.7
2018,Kazakhstan,60.4
2019,Kazakhstan,61.2
2020,Kazakhstan,62.0
2021,Kazakhstan,62.7
2022,Kazakhstan,63.4
2023,Kazakhstan,64.1
2024,Kazakhstan,64.8
2025,Kazakhstan,65.4
2026,Kazakhstan,66.1
2027,Kazakhstan,66.7
2028,Kazakhstan,67.4
2029,Kazakhstan,68.2
2030,Kazakhstan,69.0
2018,Kyrgyzstan,52.0
2019,Kyrgyzstan,52.7
2020,Kyrgyzstan,53.4
2021,Kyrgyzstan,54.1
2022,Kyrgyzstan,54.8
2023,Kyrgyzstan,55.4
2024,Kyrgyzstan,56.0
2025,Kyrgyzstan,56.6
2026,Kyrgyzstan,57.1
2027,Kyrgyzstan,57.7
2028,Kyrgyzstan,58.2
2029,Kyrgyzstan,58.7
2030,Kyrgyzstan,59.2
2018,Mongolia,46.3
2019,Mongolia,47.3
2020,Mongolia,48.3
2021,Mongolia,49.2
2022,Mongolia,50.0
2023,Mongolia,50.9
2024,Mongolia,51.7
2025,Mongolia,52.4
2026,Mongolia,53.2
2027,Mongolia,54.0
2028,Mongolia,54.7
2029,Mongolia,55.4
2030,Mongolia,56.0
2018,Tajikistan,31.9
2019,Tajikistan,32.7
2020,Tajikistan,33.5
2021,Tajikistan,34.2
2022,Tajikistan,35.0
2023,Tajikistan,35.7
2024,Tajikistan,36.4
2025,Tajikistan,37.0
2026,Tajikistan,39.7
2027,Tajikistan,40.4
2028,Tajikistan,41.3
2029,Tajikistan,41.9
2030,Tajikistan,42.6
2018,Turkmenistan,43.3
2019,Turkmenistan,44.1
2020,Turkmenistan,44.8
2021,Turkmenistan,45.6
2022,Turkmenistan,46.4
2023,Turkmenistan,47.1
2024,Turkmenistan,47.8
2025,Turkmenistan,48.5
2026,Turkmenistan,50.9
2027,Turkmenistan,51.8
2028,Turkmenistan,52.6
2029,Turkmenistan,53.4
2030,Turkmenistan,54.2
2018,Uzbekistan,48.2
2019,Uzbekistan,49.1
2020,Uzbekistan,49.9
2021,Uzbekistan,50.7
2022,Uzbekistan,51.4
2023,Uzbekistan,52.0
2024,Uzbekistan,52.6
2025,Uzbekistan,53.2
2026,Uzbekistan,53.8
2027,Uzbekistan,54.3
2028,Uzbekistan,54.9
2029,Uzbekistan,55.4
2030,Uzbekistan,55.9
2018,Albania,62.9
2019,Albania,63.5
2020,Albania,64.1
2021,Albania,64.8
2022,Albania,65.3
2023,Albania,65.9
2024,Albania,66.5
2025,Albania,67.0
2026,Albania,67.6
2027,Albania,68.0
2028,Albania,68.6
2029,Albania,69.1
2030,Albania,69.7
2018,Bosnia and Herzegovina,78.9
2019,Bosnia and Herzegovina,79.7
2020,Bosnia and Herzegovina,80.2
2021,Bosnia and Herzegovina,80.9
2022,Bosnia and Herzegovina,81.4
2023,Bosnia and Herzegovina,82.1
2024,Bosnia and Herzegovina,82.7
2025,Bosnia and Herzegovina,83.2
2026,Bosnia and Herzegovina,84.2
2027,Bosnia and Herzegovina,83.9
2028,Bosnia and Herzegovina,85.5
2029,Bosnia and Herzegovina,85.1
2030,Bosnia and Herzegovina,85.9
2018,Bulgaria,74.7
2019,Bulgaria,75.5
2020,Bulgaria,76.3
2021,Bulgaria,77.0
2022,Bulgaria,77.8
2023,Bulgaria,78.6
2024,Bulgaria,79.4
2025,Bulgaria,80.2
2026,Bulgaria,80.9
2027,Bulgaria,81.6
2028,Bulgaria,82.4
2029,Bulgaria,83.1
2030,Bulgaria,83.9
2018,Croatia,88.8
2019,Croatia,89.6
2020,Croatia,90.3
2021,Croatia,91.0
2022,Croatia,91.7
2023,Croatia,92.4
2024,Croatia,93.2
2025,Croatia,93.8
2026,Croatia,94.4
2027,Croatia,95.0
2028,Croatia,95.7
2029,Croatia,96.2
2030,Croatia,96.8
2018,Czech Republic,98.2
2019,Czech Republic,98.9
2020,Czech Republic,99.3
2021,Czech Republic,99.6
2022,Czech Republic,99.8
2023,Czech Republic,99.9
2024,Czech Republic,99.9
2025,Czech Republic,100.0
2026,Czech Republic,100.0
2027,Czech Republic,100.0
2028,Czech Republic,100.0
2029,Czech Republic,100.0
2030,Czech Republic,100.0
2018,Hungary,86.2
2019,Hungary,87.0
2020,Hungary,87.7
2021,Hungary,88.5
2022,Hungary,89.2
2023,Hungary,89.8
2024,Hungary,90.5
2025,Hungary,91.2
2026,Hungary,91.9
2027,Hungary,92.6
2028,Hungary,93.3
2029,Hungary,94.0
2030,Hungary,94.7
2018,Macedonia,69.4
2019,Macedonia,70.0
2020,Macedonia,70.5
2021,Macedonia,71.0
2022,Macedonia,71.6
2023,Macedonia,72.1
2024,Macedonia,72.6
2025,Macedonia,73.5
2026,Macedonia,73.9
2027,Macedonia,74.4
2028,Macedonia,75.1
2029,Macedonia,75.6
2030,Macedonia,76.2
2018,Montenegro,90.1
2019,Montenegro,90.8
2020,Montenegro,91.5
2021,Montenegro,92.3
2022,Montenegro,93.0
2023,Montenegro,93.8
2024,Montenegro,94.8
2025,Montenegro,95.6
2026,Montenegro,96.2
2027,Montenegro,96.8
2028,Montenegro,97.3
2029,Montenegro,97.6
2030,Montenegro,97.9
2018,Poland,88.3
2019,Poland,89.2
2020,Poland,90.1
2021,Poland,91.0
2022,Poland,91.9
2023,Poland,92.7
2024,Poland,93.7
2025,Poland,94.6
2026,Poland,95.3
2027,Poland,96.1
2028,Poland,96.8
2029,Poland,97.5
2030,Poland,98.1
2018,Romania,72.1
2019,Romania,73.2
2020,Romania,74.2
2021,Romania,75.2
2022,Romania,76.2
2023,Romania,77.1
2024,Romania,78.1
2025,Romania,80.4
2026,Romania,81.5
2027,Romania,82.4
2028,Romania,83.4
2029,Romania,84.3
2030,Romania,85.2
2018,Serbia,84.8
2019,Serbia,85.4
2020,Serbia,85.9
2021,Serbia,86.5
2022,Serbia,87.0
2023,Serbia,87.6
2024,Serbia,88.1
2025,Serbia,88.9
2026,Serbia,89.5
2027,Serbia,89.9
2028,Serbia,90.6
2029,Serbia,91.2
2030,Serbia,91.8
2018,Slovakia,81.0
2019,Slovakia,81.8
2020,Slovakia,82.6
2021,Slovakia,83.3
2022,Slovakia,84.0
2023,Slovakia,84.6
2024,Slovakia,85.3
2025,Slovakia,85.9
2026,Slovakia,86.6
2027,Slovakia,87.2
2028,Slovakia,87.9
2029,Slovakia,88.5
2030,Slovakia,89.1
2018,Slovenia,100.0
2019,Slovenia,100.0
2020,Slovenia,100.0
2021,Slovenia,100.0
2022,Slovenia,100.0
2023,Slovenia,100.0
2024,Slovenia,100.0
2025,Slovenia,100.0
2026,Slovenia,100.0
2027,Slovenia,100.0
2028,Slovenia,100.0
2029,Slovenia,100.0
2030,Slovenia,100.0
2018,Belarus,79.2
2019,Belarus,80.1
2020,Belarus,81.0
2021,Belarus,81.9
2022,Belarus,83.1
2023,Belarus,84.4
2024,Belarus,85.6
2025,Belarus,86.7
2026,Belarus,87.8
2027,Belarus,88.8
2028,Belarus,89.8
2029,Belarus,90.8
2030,Belarus,91.7
2018,Estonia,96.5
2019,Estonia,96.5
2020,Estonia,96.7
2021,Estonia,96.9
2022,Estonia,97.1
2023,Estonia,97.6
2024,Estonia,97.8
2025,Estonia,97.9
2026,Estonia,98.0
2027,Estonia,98.2
2028,Estonia,98.3
2029,Estonia,98.4
2030,Estonia,98.5
2018,Latvia,86.0
2019,Latvia,87.1
2020,Latvia,88.1
2021,Latvia,89.0
2022,Latvia,90.0
2023,Latvia,90.9
2024,Latvia,91.7
2025,Latvia,92.5
2026,Latvia,93.4
2027,Latvia,94.2
2028,Latvia,95.0
2029,Latvia,95.6
2030,Latvia,96.2
2018,Lithuania,86.0
2019,Lithuania,86.8
2020,Lithuania,87.6
2021,Lithuania,88.3
2022,Lithuania,89.0
2023,Lithuania,89.7
2024,Lithuania,90.3
2025,Lithuania,91.0
2026,Lithuania,91.7
2027,Lithuania,92.3
2028,Lithuania,93.0
2029,Lithuania,93.6
2030,Lithuania,94.2
2018,Moldova,59.9
2019,Moldova,60.5
2020,Moldova,61.1
2021,Moldova,61.7
2022,Moldova,62.2
2023,Moldova,62.7
2024,Moldova,63.2
2025,Moldova,63.6
2026,Moldova,64.1
2027,Moldova,64.5
2028,Moldova,64.9
2029,Moldova,65.4
2030,Moldova,65.8
2018,Russian Federation,75.9
2019,Russian Federation,77.0
2020,Russian Federation,78.0
2021,Russian Federation,78.9
2022,Russian Federation,79.8
2023,Russian Federation,80.7
2024,Russian Federation,81.5
2025,Russian Federation,82.3
2026,Russian Federation,83.1
2027,Russian Federation,83.8
2028,Russian Federation,84.6
2029,Russian Federation,85.4
2030,Russian Federation,86.1
2018,Ukraine,69.6
2019,Ukraine,70.1
2020,Ukraine,70.6
2021,Ukraine,71.1
2022,Ukraine,71.5
2023,Ukraine,72.0
2024,Ukraine,72.5
2025,Ukraine,73.1
2026,Ukraine,73.6
2027,Ukraine,74.0
2028,Ukraine,74.5
2029,Ukraine,74.8
2030,Ukraine,75.2
2018,Brunei,70.3
2019,Brunei,70.5
2020,Brunei,70.5
2021,Brunei,70.6
2022,Brunei,70.7
2023,Brunei,71.0
2024,Brunei,71.1
2025,Brunei,71.1
2026,Brunei,71.2
2027,Brunei,71.2
2028,Brunei,71.2
2029,Brunei,71.2
2030,Brunei,71.1
2018,Japan,99.8
2019,Japan,99.9
2020,Japan,100.0
2021,Japan,100.0
2022,Japan,100.0
2023,Japan,100.0
2024,Japan,100.0
2025,Japan,100.0
2026,Japan,100.0
2027,Japan,100.0
2028,Japan,100.0
2029,Japan,100.0
2030,Japan,100.0
2018,South Korea,94.3
2019,South Korea,95.2
2020,South Korea,95.5
2021,South Korea,96.2
2022,South Korea,96.7
2023,South Korea,96.9
2024,South Korea,97.2
2025,South Korea,97.7
2026,South Korea,98.1
2027,South Korea,96.6
2028,South Korea,98.7
2029,South Korea,97.5
2030,South Korea,97.4
2018,Singapore,100.0
2019,Singapore,100.0
2020,Singapore,100.0
2021,Singapore,100.0
2022,Singapore,100.0
2023,Singapore,100.0
2024,Singapore,100.0
2025,Singapore,100.0
2026,Singapore,100.0
2027,Singapore,100.0
2028,Singapore,100.0
2029,Singapore,100.0
2030,Singapore,100.0
2018,Australia,90.8
2019,Australia,91.3
2020,Australia,91.8
2021,Australia,92.2
2022,Australia,92.7
2023,Australia,93.1
2024,Australia,93.5
2025,Australia,93.9
2026,Australia,94.4
2027,Australia,94.8
2028,Australia,95.2
2029,Australia,95.6
2030,Australia,95.9
2018,New Zealand,87.6
2019,New Zealand,88.2
2020,New Zealand,88.8
2021,New Zealand,89.3
2022,New Zealand,89.9
2023,New Zealand,90.4
2024,New Zealand,90.9
2025,New Zealand,91.3
2026,New Zealand,91.8
2027,New Zealand,92.2
2028,New Zealand,92.7
2029,New Zealand,93.0
2030,New Zealand,93.4
2018,Andorra,100.0
2019,Andorra,100.0
2020,Andorra,100.0
2021,Andorra,100.0
2022,Andorra,100.0
2023,Andorra,100.0
2024,Andorra,100.0
2025,Andorra,100.0
2026,Andorra,100.0
2027,Andorra,100.0
2028,Andorra,100.0
2029,Andorra,100.0
2030,Andorra,100.0
2018,Austria,93.9
2019,Austria,94.5
2020,Austria,95.0
2021,Austria,95.6
2022,Austria,96.2
2023,Austria,96.9
2024,Austria,97.4
2025,Austria,97.9
2026,Austria,98.4
2027,Austria,98.8
2028,Austria,99.2
2029,Austria,99.4
2030,Austria,99.6
2018,Belgium,92.4
2019,Belgium,93.0
2020,Belgium,93.5
2021,Belgium,94.0
2022,Belgium,94.5
2023,Belgium,95.0
2024,Belgium,95.5
2025,Belgium,95.9
2026,Belgium,96.4
2027,Belgium,96.8
2028,Belgium,97.3
2029,Belgium,97.7
2030,Belgium,98.1
2018,Cyprus,97.1
2019,Cyprus,97.7
2020,Cyprus,98.1
2021,Cyprus,98.6
2022,Cyprus,98.8
2023,Cyprus,99.2
2024,Cyprus,99.3
2025,Cyprus,99.5
2026,Cyprus,99.6
2027,Cyprus,99.2
2028,Cyprus,99.7
2029,Cyprus,99.0
2030,Cyprus,99.2
2018,Denmark,91.7
2019,Denmark,92.2
2020,Denmark,92.7
2021,Denmark,93.1
2022,Denmark,93.6
2023,Denmark,94.0
2024,Denmark,94.4
2025,Denmark,94.8
2026,Denmark,95.2
2027,Denmark,95.5
2028,Denmark,95.9
2029,Denmark,96.3
2030,Denmark,96.7
2018,Finland,100.0
2019,Finland,100.0
2020,Finland,100.0
2021,Finland,100.0
2022,Finland,100.0
2023,Finland,100.0
2024,Finland,100.0
2025,Finland,100.0
2026,Finland,100.0
2027,Finland,100.0
2028,Finland,100.0
2029,Finland,100.0
2030,Finland,100.0
2018,France,90.9
2019,France,91.6
2020,France,92.2
2021,France,92.8
2022,France,93.3
2023,France,93.9
2024,France,94.4
2025,France,94.8
2026,France,95.3
2027,France,95.7
2028,France,96.2
2029,France,96.6
2030,France,97.0
2018,Germany,92.7
2019,Germany,93.3
2020,Germany,93.9
2021,Germany,94.5
2022,Germany,95.1
2023,Germany,95.7
2024,Germany,96.3
2025,Germany,96.8
2026,Germany,97.2
2027,Germany,97.7
2028,Germany,98.1
2029,Germany,98.5
2030,Germany,98.8
2018,Greece,87.7
2019,Greece,88.4
2020,Greece,89.2
2021,Greece,89.9
2022,Greece,90.6
2023,Greece,91.4
2024,Greece,92.1
2025,Greece,92.8
2026,Greece,93.5
2027,Greece,94.1
2028,Greece,94.8
2029,Greece,95.4
2030,Greece,96.0
2018,Iceland,100.0
2019,Iceland,100.0
2020,Iceland,100.0
2021,Iceland,100.0
2022,Iceland,100.0
2023,Iceland,100.0
2024,Iceland,100.0
2025,Iceland,100.0
2026,Iceland,100.0
2027,Iceland,100.0
2028,Iceland,100.0
2029,Iceland,100.0
2030,Iceland,100.0
2018,Ireland,94.0
2019,Ireland,94.3
2020,Ireland,94.6
2021,Ireland,95.0
2022,Ireland,95.3
2023,Ireland,95.6
2024,Ireland,95.9
2025,Ireland,96.2
2026,Ireland,96.5
2027,Ireland,96.8
2028,Ireland,97.1
2029,Ireland,97.3
2030,Ireland,97.5
2018,Israel,92.8
2019,Israel,93.6
2020,Israel,94.3
2021,Israel,95.1
2022,Israel,95.8
2023,Israel,96.6
2024,Israel,97.3
2025,Israel,97.8
2026,Israel,98.3
2027,Israel,98.3
2028,Israel,99.1
2029,Israel,98.8
2030,Israel,99.0
2018,Italy,95.3
2019,Italy,95.9
2020,Italy,96.4
2021,Italy,97.0
2022,Italy,97.5
2023,Italy,98.0
2024,Italy,98.5
2025,Italy,98.9
2026,Italy,99.3
2027,Italy,99.4
2028,Italy,99.7
2029,Italy,99.8
2030,Italy,99.8
2018,Luxembourg,100.0
2019,Luxembourg,100.0
2020,Luxembourg,100.0
2021,Luxembourg,100.0
2022,Luxembourg,100.0
2023,Luxembourg,100.0
2024,Luxembourg,100.0
2025,Luxembourg,100.0
2026,Luxembourg,100.0
2027,Luxembourg,100.0
2028,Luxembourg,100.0
2029,Luxembourg,100.0
2030,Luxembourg,100.0
2018,Malta,80.7
2019,Malta,81.5
2020,Malta,82.3
2021,Malta,83.0
2022,Malta,83.6
2023,Malta,84.4
2024,Malta,85.1
2025,Malta,85.8
2026,Malta,86.4
2027,Malta,87.0
2028,Malta,87.7
2029,Malta,88.3
2030,Malta,89.0
2018,Netherlands,90.6
2019,Netherlands,91.1
2020,Netherlands,91.5
2021,Netherlands,91.9
2022,Netherlands,92.3
2023,Netherlands,92.8
2024,Netherlands,93.1
2025,Netherlands,93.5
2026,Netherlands,93.9
2027,Netherlands,94.2
2028,Netherlands,94.7
2029,Netherlands,95.0
2030,Netherlands,95.3
2018,Norway,99.7
2019,Norway,99.9
2020,Norway,99.9
2021,Norway,100.0
2022,Norway,100.0
2023,Norway,100.0
2024,Norway,100.0
2025,Norway,100.0
2026,Norway,100.0
2027,Norway,100.0
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,93.9
2019,Portugal,94.5
2020,Portugal,95.1
