year,country,value
1990,China,1.136
1991,China,1.143
1992,China,1.1540000000000001
1993,China,1.166
1994,China,1.18
1995,China,1.195
1996,China,1.215
1997,China,1.24
1998,China,1.2670000000000001
1999,China,1.2930000000000001
2000,China,1.314
2001,China,1.33
2002,China,1.344
2003,China,1.357
2004,China,1.37
2005,China,1.386
2006,China,1.409
2007,China,1.4380000000000002
2008,China,1.4669999999999999
2009,China,1.4909999999999999
2010,China,1.5030000000000001
2011,China,1.508
2012,China,1.511
2013,China,1.514
2014,China,1.516
2015,China,1.517
2016,China,1.516
2017,China,1.5130000000000001
1990,North Korea,1.206
1991,North Korea,1.214
1992,North Korea,1.219
1993,North Korea,1.222
1994,North Korea,1.224
1995,North Korea,1.224
1996,North Korea,1.219
1997,North Korea,1.207
1998,North Korea,1.193
1999,North Korea,1.181
2000,North Korea,1.175
2001,North Korea,1.175
2002,North Korea,1.176
2003,North Korea,1.177
2004,North Korea,1.178
2005,North Korea,1.18
2006,North Korea,1.183
2007,North Korea,1.189
2008,North Korea,1.195
2009,North Korea,1.2009999999999998
2010,North Korea,1.205
2011,North Korea,1.209
2012,North Korea,1.212
2013,North Korea,1.215
2014,North Korea,1.218
2015,North Korea,1.2209999999999999
2016,North Korea,1.224
2017,North Korea,1.226
1990,Taiwan,1.48
1991,Taiwan,1.494
1992,Taiwan,1.507
1993,Taiwan,1.521
1994,Taiwan,1.534
1995,Taiwan,1.547
1996,Taiwan,1.5590000000000002
1997,Taiwan,1.5719999999999998
1998,Taiwan,1.585
1999,Taiwan,1.598
2000,Taiwan,1.611
2001,Taiwan,1.625
2002,Taiwan,1.64
2003,Taiwan,1.655
2004,Taiwan,1.671
2005,Taiwan,1.686
2006,Taiwan,1.702
2007,Taiwan,1.7209999999999999
2008,Taiwan,1.739
2009,Taiwan,1.754
2010,Taiwan,1.764
2011,Taiwan,1.7719999999999998
2012,Taiwan,1.778
2013,Taiwan,1.784
2014,Taiwan,1.7890000000000001
2015,Taiwan,1.794
2016,Taiwan,1.797
2017,Taiwan,1.7990000000000002
1990,Cambodia,0.637
1991,Cambodia,0.642
1992,Cambodia,0.647
1993,Cambodia,0.653
1994,Cambodia,0.6579999999999999
1995,Cambodia,0.664
1996,Cambodia,0.67
1997,Cambodia,0.677
1998,Cambodia,0.684
1999,Cambodia,0.691
2000,Cambodia,0.6990000000000001
2001,Cambodia,0.7070000000000001
2002,Cambodia,0.716
2003,Cambodia,0.725
2004,Cambodia,0.735
2005,Cambodia,0.743
2006,Cambodia,0.753
2007,Cambodia,0.765
2008,Cambodia,0.777
2009,Cambodia,0.789
2010,Cambodia,0.799
2011,Cambodia,0.807
2012,Cambodia,0.815
2013,Cambodia,0.8240000000000001
2014,Cambodia,0.8320000000000001
2015,Cambodia,0.8390000000000001
2016,Cambodia,0.847
2017,Cambodia,0.853
1990,Indonesia,1.819
1991,Indonesia,1.849
1992,Indonesia,1.8769999999999998
1993,Indonesia,1.9040000000000001
1994,Indonesia,1.9280000000000002
1995,Indonesia,1.9509999999999998
1996,Indonesia,1.97
1997,Indonesia,1.989
1998,Indonesia,2.006
1999,Indonesia,2.023
2000,Indonesia,2.04
2001,Indonesia,2.057
2002,Indonesia,2.075
2003,Indonesia,2.092
2004,Indonesia,2.109
2005,Indonesia,2.122
2006,Indonesia,2.134
2007,Indonesia,2.145
2008,Indonesia,2.155
2009,Indonesia,2.165
2010,Indonesia,2.176
2011,Indonesia,2.187
2012,Indonesia,2.199
2013,Indonesia,2.2119999999999997
2014,Indonesia,2.225
2015,Indonesia,2.239
2016,Indonesia,2.253
2017,Indonesia,2.267
1990,Laos,0.435
1991,Laos,0.43799999999999994
1992,Laos,0.441
1993,Laos,0.445
1994,Laos,0.44799999999999995
1995,Laos,0.452
1996,Laos,0.456
1997,Laos,0.46
1998,Laos,0.46399999999999997
1999,Laos,0.469
2000,Laos,0.473
2001,Laos,0.47700000000000004
2002,Laos,0.48100000000000004
2003,Laos,0.485
2004,Laos,0.489
2005,Laos,0.493
2006,Laos,0.49700000000000005
2007,Laos,0.502
2008,Laos,0.507
2009,Laos,0.513
2010,Laos,0.518
2011,Laos,0.524
2012,Laos,0.53
2013,Laos,0.536
2014,Laos,0.5429999999999999
2015,Laos,0.55
2016,Laos,0.557
2017,Laos,0.565
1990,Malaysia,0.594
1991,Malaysia,0.597
1992,Malaysia,0.602
1993,Malaysia,0.607
1994,Malaysia,0.613
1995,Malaysia,0.62
1996,Malaysia,0.628
1997,Malaysia,0.638
1998,Malaysia,0.648
1999,Malaysia,0.6579999999999999
2000,Malaysia,0.665
2001,Malaysia,0.67
2002,Malaysia,0.675
2003,Malaysia,0.6779999999999999
2004,Malaysia,0.682
2005,Malaysia,0.6859999999999999
2006,Malaysia,0.69
2007,Malaysia,0.6940000000000001
2008,Malaysia,0.698
2009,Malaysia,0.7020000000000001
2010,Malaysia,0.7070000000000001
2011,Malaysia,0.7120000000000001
2012,Malaysia,0.7170000000000001
2013,Malaysia,0.723
2014,Malaysia,0.7290000000000001
2015,Malaysia,0.735
2016,Malaysia,0.742
2017,Malaysia,0.7490000000000001
1990,Maldives,0.47700000000000004
1991,Maldives,0.483
1992,Maldives,0.49
1993,Maldives,0.49700000000000005
1994,Maldives,0.505
1995,Maldives,0.513
1996,Maldives,0.522
1997,Maldives,0.5329999999999999
1998,Maldives,0.544
1999,Maldives,0.555
2000,Maldives,0.563
2001,Maldives,0.57
2002,Maldives,0.5770000000000001
2003,Maldives,0.583
2004,Maldives,0.588
2005,Maldives,0.593
2006,Maldives,0.598
2007,Maldives,0.603
2008,Maldives,0.607
2009,Maldives,0.612
2010,Maldives,0.617
2011,Maldives,0.623
2012,Maldives,0.629
2013,Maldives,0.635
2014,Maldives,0.642
2015,Maldives,0.649
2016,Maldives,0.6559999999999999
2017,Maldives,0.664
1990,Myanmar,0.124
1991,Myanmar,0.126
1992,Myanmar,0.127
1993,Myanmar,0.128
1994,Myanmar,0.129
1995,Myanmar,0.13
1996,Myanmar,0.131
1997,Myanmar,0.131
1998,Myanmar,0.132
1999,Myanmar,0.133
2000,Myanmar,0.134
2001,Myanmar,0.136
2002,Myanmar,0.13699999999999998
2003,Myanmar,0.139
2004,Myanmar,0.141
2005,Myanmar,0.142
2006,Myanmar,0.14300000000000002
2007,Myanmar,0.14400000000000002
2008,Myanmar,0.145
2009,Myanmar,0.146
2010,Myanmar,0.146
2011,Myanmar,0.14800000000000002
2012,Myanmar,0.149
2013,Myanmar,0.151
2014,Myanmar,0.153
2015,Myanmar,0.155
2016,Myanmar,0.157
2017,Myanmar,0.16
1990,Philippines,0.736
1991,Philippines,0.741
1992,Philippines,0.747
1993,Philippines,0.753
1994,Philippines,0.759
1995,Philippines,0.765
1996,Philippines,0.772
1997,Philippines,0.7809999999999999
1998,Philippines,0.79
1999,Philippines,0.799
2000,Philippines,0.805
2001,Philippines,0.8109999999999999
2002,Philippines,0.818
2003,Philippines,0.8240000000000001
2004,Philippines,0.828
2005,Philippines,0.8290000000000001
2006,Philippines,0.8270000000000001
2007,Philippines,0.821
2008,Philippines,0.8140000000000001
2009,Philippines,0.8079999999999999
2010,Philippines,0.8059999999999999
2011,Philippines,0.805
2012,Philippines,0.8059999999999999
2013,Philippines,0.807
2014,Philippines,0.8079999999999999
2015,Philippines,0.8109999999999999
2016,Philippines,0.813
2017,Philippines,0.8170000000000001
1990,Sri Lanka,0.32
1991,Sri Lanka,0.321
1992,Sri Lanka,0.321
1993,Sri Lanka,0.322
1994,Sri Lanka,0.32299999999999995
1995,Sri Lanka,0.325
1996,Sri Lanka,0.32799999999999996
1997,Sri Lanka,0.33299999999999996
1998,Sri Lanka,0.34
1999,Sri Lanka,0.345
2000,Sri Lanka,0.349
2001,Sri Lanka,0.35
