year,country,value
2018,China,1.526
2019,China,1.5390000000000001
2020,China,1.5519999999999998
2021,China,1.565
2022,China,1.578
2023,China,1.591
2024,China,1.605
2025,China,1.618
2026,China,1.632
2027,China,1.646
2028,China,1.66
2029,China,1.6740000000000002
2030,China,1.6880000000000002
2018,North Korea,1.228
2019,North Korea,1.23
2020,North Korea,1.232
2021,North Korea,1.235
2022,North Korea,1.237
2023,North Korea,1.239
2024,North Korea,1.2409999999999999
2025,North Korea,1.2429999999999999
2026,North Korea,1.246
2027,North Korea,1.248
2028,North Korea,1.25
2029,North Korea,1.252
2030,North Korea,1.255
2018,Taiwan,1.81
2019,Taiwan,1.821
2020,Taiwan,1.8319999999999999
2021,Taiwan,1.8430000000000002
2022,Taiwan,1.855
2023,Taiwan,1.8659999999999999
2024,Taiwan,1.8780000000000001
2025,Taiwan,1.889
2026,Taiwan,1.901
2027,Taiwan,1.913
2028,Taiwan,1.9240000000000002
2029,Taiwan,1.936
2030,Taiwan,1.9480000000000002
2018,Cambodia,0.862
2019,Cambodia,0.871
2020,Cambodia,0.8809999999999999
2021,Cambodia,0.89
2022,Cambodia,0.9
2023,Cambodia,0.909
2024,Cambodia,0.919
2025,Cambodia,0.929
2026,Cambodia,0.9390000000000001
2027,Cambodia,0.9490000000000001
2028,Cambodia,0.96
2029,Cambodia,0.97
2030,Cambodia,0.981
2018,Indonesia,2.282
2019,Indonesia,2.2969999999999997
2020,Indonesia,2.312
2021,Indonesia,2.327
2022,Indonesia,2.343
2023,Indonesia,2.358
2024,Indonesia,2.374
2025,Indonesia,2.39
2026,Indonesia,2.405
2027,Indonesia,2.421
2028,Indonesia,2.437
2029,Indonesia,2.4530000000000003
2030,Indonesia,2.47
2018,Laos,0.5710000000000001
2019,Laos,0.5770000000000001
2020,Laos,0.583
2021,Laos,0.589
2022,Laos,0.595
2023,Laos,0.602
2024,Laos,0.608
2025,Laos,0.615
2026,Laos,0.621
2027,Laos,0.628
2028,Laos,0.635
2029,Laos,0.642
2030,Laos,0.648
2018,Malaysia,0.755
2019,Malaysia,0.762
2020,Malaysia,0.768
2021,Malaysia,0.774
2022,Malaysia,0.78
2023,Malaysia,0.787
2024,Malaysia,0.7929999999999999
2025,Malaysia,0.8
2026,Malaysia,0.8059999999999999
2027,Malaysia,0.813
2028,Malaysia,0.82
2029,Malaysia,0.826
2030,Malaysia,0.833
2018,Maldives,0.6709999999999999
2019,Maldives,0.6779999999999999
2020,Maldives,0.685
2021,Maldives,0.693
2022,Maldives,0.7
2023,Maldives,0.708
2024,Maldives,0.715
2025,Maldives,0.723
2026,Maldives,0.731
2027,Maldives,0.7390000000000001
2028,Maldives,0.747
2029,Maldives,0.755
2030,Maldives,0.763
2018,Myanmar,0.161
2019,Myanmar,0.163
2020,Myanmar,0.165
2021,Myanmar,0.166
2022,Myanmar,0.168
2023,Myanmar,0.17
2024,Myanmar,0.172
2025,Myanmar,0.17300000000000001
2026,Myanmar,0.175
2027,Myanmar,0.177
2028,Myanmar,0.179
2029,Myanmar,0.18
2030,Myanmar,0.182
2018,Philippines,0.8190000000000001
2019,Philippines,0.821
2020,Philippines,0.823
2021,Philippines,0.825
2022,Philippines,0.8270000000000001
2023,Philippines,0.8290000000000001
2024,Philippines,0.831
2025,Philippines,0.8340000000000001
2026,Philippines,0.836
2027,Philippines,0.838
2028,Philippines,0.84
2029,Philippines,0.8420000000000001
2030,Philippines,0.845
2018,Sri Lanka,0.42200000000000004
2019,Sri Lanka,0.42700000000000005
2020,Sri Lanka,0.43200000000000005
2021,Sri Lanka,0.43700000000000006
2022,Sri Lanka,0.442
2023,Sri Lanka,0.447
2024,Sri Lanka,0.452
2025,Sri Lanka,0.457
2026,Sri Lanka,0.462
2027,Sri Lanka,0.46799999999999997
2028,Sri Lanka,0.473
2029,Sri Lanka,0.478
2030,Sri Lanka,0.484
2018,Thailand,0.6920000000000001
2019,Thailand,0.698
2020,Thailand,0.703
2021,Thailand,0.7090000000000001
2022,Thailand,0.715
2023,Thailand,0.72
2024,Thailand,0.726
2025,Thailand,0.732
2026,Thailand,0.738
2027,Thailand,0.743
2028,Thailand,0.7490000000000001
2029,Thailand,0.755
2030,Thailand,0.7609999999999999
2018,Timor-Leste,0.5660000000000001
2019,Timor-Leste,0.573
2020,Timor-Leste,0.579
2021,Timor-Leste,0.586
2022,Timor-Leste,0.593
2023,Timor-Leste,0.6
2024,Timor-Leste,0.607
2025,Timor-Leste,0.614
2026,Timor-Leste,0.621
2027,Timor-Leste,0.629
2028,Timor-Leste,0.636
2029,Timor-Leste,0.644
2030,Timor-Leste,0.6509999999999999
2018,Vietnam,0.634
2019,Vietnam,0.64
2020,Vietnam,0.6459999999999999
2021,Vietnam,0.652
2022,Vietnam,0.6579999999999999
2023,Vietnam,0.665
2024,Vietnam,0.6709999999999999
2025,Vietnam,0.677
2026,Vietnam,0.684
2027,Vietnam,0.69
2028,Vietnam,0.6970000000000001
2029,Vietnam,0.7040000000000001
2030,Vietnam,0.71
2018,Fiji,0.9470000000000001
2019,Fiji,0.9520000000000001
2020,Fiji,0.956
2021,Fiji,0.961
2022,Fiji,0.965
2023,Fiji,0.97
2024,Fiji,0.975
2025,Fiji,0.9790000000000001
2026,Fiji,0.9840000000000001
2027,Fiji,0.9890000000000001
2028,Fiji,0.9940000000000001
2029,Fiji,0.998
2030,Fiji,1.003
2018,Kiribati,0.736
2019,Kiribati,0.74
2020,Kiribati,0.743
2021,Kiribati,0.746
2022,Kiribati,0.7490000000000001
2023,Kiribati,0.752
2024,Kiribati,0.755
2025,Kiribati,0.759
2026,Kiribati,0.762
2027,Kiribati,0.765
2028,Kiribati,0.768
2029,Kiribati,0.772
2030,Kiribati,0.775
2018,Marshall Islands,0.856
2019,Marshall Islands,0.862
2020,Marshall Islands,0.867
2021,Marshall Islands,0.873
2022,Marshall Islands,0.879
2023,Marshall Islands,0.884
2024,Marshall Islands,0.89
2025,Marshall Islands,0.8959999999999999
2026,Marshall Islands,0.902
2027,Marshall Islands,0.9079999999999999
2028,Marshall Islands,0.914
2029,Marshall Islands,0.92
2030,Marshall Islands,0.9259999999999999
2018,Federated States of Micronesia,0.8759999999999999
2019,Federated States of Micronesia,0.88
2020,Federated States of Micronesia,0.884
2021,Federated States of Micronesia,0.888
2022,Federated States of Micronesia,0.892
2023,Federated States of Micronesia,0.8959999999999999
2024,Federated States of Micronesia,0.9009999999999999
2025,Federated States of Micronesia,0.905
2026,Federated States of Micronesia,0.909
2027,Federated States of Micronesia,0.9129999999999999
2028,Federated States of Micronesia,0.9179999999999999
2029,Federated States of Micronesia,0.922
2030,Federated States of Micronesia,0.927
2018,Papua New Guinea,0.728
2019,Papua New Guinea,0.731
2020,Papua New Guinea,0.735
2021,Papua New Guinea,0.7390000000000001
2022,Papua New Guinea,0.743
2023,Papua New Guinea,0.747
2024,Papua New Guinea,0.7509999999999999
2025,Papua New Guinea,0.755
2026,Papua New Guinea,0.759
2027,Papua New Guinea,0.763
2028,Papua New Guinea,0.767
2029,Papua New Guinea,0.7709999999999999
2030,Papua New Guinea,0.775
2018,Samoa,0.8759999999999999
2019,Samoa,0.878
2020,Samoa,0.8809999999999999
2021,Samoa,0.883
2022,Samoa,0.8859999999999999
2023,Samoa,0.888
2024,Samoa,0.8909999999999999
2025,Samoa,0.893
2026,Samoa,0.8959999999999999
2027,Samoa,0.898
2028,Samoa,0.9009999999999999
2029,Samoa,0.904
2030,Samoa,0.9059999999999999
2018,Solomon Islands,0.733
2019,Solomon Islands,0.737
2020,Solomon Islands,0.741
2021,Solomon Islands,0.745
2022,Solomon Islands,0.7490000000000001
2023,Solomon Islands,0.753
2024,Solomon Islands,0.757
2025,Solomon Islands,0.7609999999999999
2026,Solomon Islands,0.765
2027,Solomon Islands,0.769
2028,Solomon Islands,0.773
2029,Solomon Islands,0.777
2030,Solomon Islands,0.782
2018,Tonga,0.934
2019,Tonga,0.938
2020,Tonga,0.943
2021,Tonga,0.948
2022,Tonga,0.9520000000000001
2023,Tonga,0.9570000000000001
2024,Tonga,0.9620000000000001
2025,Tonga,0.9670000000000001
2026,Tonga,0.972
2027,Tonga,0.977
2028,Tonga,0.982
2029,Tonga,0.987
2030,Tonga,0.992
2018,Vanuatu,0.775
2019,Vanuatu,0.779
2020,Vanuatu,0.7829999999999999
2021,Vanuatu,0.7859999999999999
2022,Vanuatu,0.79
2023,Vanuatu,0.7929999999999999
2024,Vanuatu,0.797
2025,Vanuatu,0.8009999999999999
2026,Vanuatu,0.804
2027,Vanuatu,0.8079999999999999
2028,Vanuatu,0.812
2029,Vanuatu,0.816
2030,Vanuatu,0.8190000000000001
2018,Armenia,0.07
2019,Armenia,0.071
2020,Armenia,0.071
2021,Armenia,0.07200000000000001
2022,Armenia,0.07200000000000001
2023,Armenia,0.07200000000000001
2024,Armenia,0.073
2025,Armenia,0.073
2026,Armenia,0.07400000000000001
2027,Armenia,0.07400000000000001
2028,Armenia,0.075
2029,Armenia,0.075
2030,Armenia,0.076
2018,Azerbaijan,0.07
2019,Azerbaijan,0.071
2020,Azerbaijan,0.071
2021,Azerbaijan,0.071
2022,Azerbaijan,0.07200000000000001
2023,Azerbaijan,0.07200000000000001
2024,Azerbaijan,0.07200000000000001
2025,Azerbaijan,0.073
2026,Azerbaijan,0.073
2027,Azerbaijan,0.07400000000000001
2028,Azerbaijan,0.07400000000000001
2029,Azerbaijan,0.075
2030,Azerbaijan,0.075
2018,Georgia,0.075
2019,Georgia,0.075
2020,Georgia,0.076
2021,Georgia,0.076
2022,Georgia,0.077
2023,Georgia,0.077
2024,Georgia,0.077
2025,Georgia,0.078
2026,Georgia,0.078
2027,Georgia,0.079
2028,Georgia,0.079
2029,Georgia,0.08
2030,Georgia,0.08
2018,Kazakhstan,0.239
2019,Kazakhstan,0.24
