year,country,value
2018,China,74.7
2019,China,76.0
2020,China,77.2
2021,China,78.3
2022,China,79.4
2023,China,80.5
2024,China,81.5
2025,China,82.5
2026,China,83.4
2027,China,84.3
2028,China,85.2
2029,China,86.0
2030,China,86.8
2018,North Korea,63.9
2019,North Korea,64.2
2020,North Korea,64.5
2021,North Korea,64.8
2022,North Korea,65.1
2023,North Korea,65.4
2024,North Korea,65.7
2025,North Korea,66.0
2026,North Korea,66.3
2027,North Korea,66.6
2028,North Korea,66.9
2029,North Korea,67.2
2030,North Korea,67.5
2018,Taiwan,96.1
2019,Taiwan,96.2
2020,Taiwan,96.4
2021,Taiwan,96.5
2022,Taiwan,96.7
2023,Taiwan,96.8
2024,Taiwan,96.9
2025,Taiwan,97.1
2026,Taiwan,97.2
2027,Taiwan,97.3
2028,Taiwan,97.4
2029,Taiwan,97.6
2030,Taiwan,97.7
2018,Cambodia,54.8
2019,Cambodia,56.7
2020,Cambodia,58.5
2021,Cambodia,60.3
2022,Cambodia,62.0
2023,Cambodia,63.7
2024,Cambodia,65.4
2025,Cambodia,67.1
2026,Cambodia,68.7
2027,Cambodia,70.2
2028,Cambodia,71.7
2029,Cambodia,73.2
2030,Cambodia,74.6
2018,Indonesia,79.1
2019,Indonesia,80.2
2020,Indonesia,81.3
2021,Indonesia,82.4
2022,Indonesia,83.4
2023,Indonesia,84.3
2024,Indonesia,85.2
2025,Indonesia,86.1
2026,Indonesia,86.9
2027,Indonesia,87.7
2028,Indonesia,88.4
2029,Indonesia,89.2
2030,Indonesia,89.8
2018,Laos,32.3
2019,Laos,33.4
2020,Laos,34.6
2021,Laos,35.8
2022,Laos,37.1
2023,Laos,38.3
2024,Laos,39.5
2025,Laos,40.7
2026,Laos,42.0
2027,Laos,43.2
2028,Laos,44.4
2029,Laos,45.7
2030,Laos,46.9
2018,Malaysia,97.6
2019,Malaysia,97.7
2020,Malaysia,97.8
2021,Malaysia,97.9
2022,Malaysia,98.0
2023,Malaysia,98.1
2024,Malaysia,98.2
2025,Malaysia,98.2
2026,Malaysia,98.3
2027,Malaysia,98.4
2028,Malaysia,98.5
2029,Malaysia,98.5
2030,Malaysia,98.6
2018,Maldives,84.0
2019,Maldives,84.9
2020,Maldives,85.8
2021,Maldives,86.7
2022,Maldives,87.5
2023,Maldives,88.3
2024,Maldives,89.1
2025,Maldives,89.8
2026,Maldives,90.5
2027,Maldives,91.1
2028,Maldives,91.7
2029,Maldives,92.2
2030,Maldives,92.8
2018,Myanmar,50.0
2019,Myanmar,51.8
2020,Myanmar,53.7
2021,Myanmar,55.6
2022,Myanmar,57.4
2023,Myanmar,59.2
2024,Myanmar,61.0
2025,Myanmar,62.7
2026,Myanmar,64.5
2027,Myanmar,66.1
2028,Myanmar,67.7
2029,Myanmar,69.3
2030,Myanmar,70.9
2018,Philippines,88.3
2019,Philippines,89.0
2020,Philippines,89.6
2021,Philippines,90.2
2022,Philippines,90.7
2023,Philippines,91.2
2024,Philippines,91.7
2025,Philippines,92.2
2026,Philippines,92.6
2027,Philippines,93.1
2028,Philippines,93.5
2029,Philippines,93.9
2030,Philippines,94.2
2018,Sri Lanka,70.4
2019,Sri Lanka,71.9
2020,Sri Lanka,73.4
2021,Sri Lanka,74.8
2022,Sri Lanka,76.1
2023,Sri Lanka,77.4
2024,Sri Lanka,78.6
2025,Sri Lanka,79.8
2026,Sri Lanka,81.0
2027,Sri Lanka,82.1
2028,Sri Lanka,83.1
2029,Sri Lanka,84.1
2030,Sri Lanka,85.1
2018,Thailand,98.5
2019,Thailand,98.6
2020,Thailand,98.7
2021,Thailand,98.8
2022,Thailand,98.9
2023,Thailand,99.0
2024,Thailand,99.1
2025,Thailand,99.2
2026,Thailand,99.2
2027,Thailand,99.3
2028,Thailand,99.4
2029,Thailand,99.4
2030,Thailand,99.5
2018,Timor-Leste,22.5
2019,Timor-Leste,24.1
2020,Timor-Leste,25.6
2021,Timor-Leste,27.2
2022,Timor-Leste,28.9
2023,Timor-Leste,30.5
2024,Timor-Leste,32.2
2025,Timor-Leste,34.0
2026,Timor-Leste,35.7
2027,Timor-Leste,37.5
2028,Timor-Leste,39.3
2029,Timor-Leste,41.1
2030,Timor-Leste,42.9
2018,Vietnam,72.6
2019,Vietnam,74.0
2020,Vietnam,75.3
2021,Vietnam,76.5
2022,Vietnam,77.7
2023,Vietnam,78.9
2024,Vietnam,80.0
2025,Vietnam,81.1
2026,Vietnam,82.1
2027,Vietnam,83.1
2028,Vietnam,84.0
2029,Vietnam,84.9
2030,Vietnam,85.8
2018,Fiji,80.5
2019,Fiji,80.7
2020,Fiji,80.8
2021,Fiji,81.0
2022,Fiji,81.1
2023,Fiji,81.2
2024,Fiji,81.4
2025,Fiji,81.5
2026,Fiji,81.6
2027,Fiji,81.8
2028,Fiji,81.9
2029,Fiji,82.0
2030,Fiji,82.2
2018,Kiribati,39.3
2019,Kiribati,40.7
2020,Kiribati,42.1
2021,Kiribati,43.6
2022,Kiribati,45.0
2023,Kiribati,46.4
2024,Kiribati,47.8
2025,Kiribati,49.2
2026,Kiribati,50.7
2027,Kiribati,52.1
2028,Kiribati,53.5
2029,Kiribati,54.8
2030,Kiribati,56.2
2018,Marshall Islands,70.1
2019,Marshall Islands,71.1
2020,Marshall Islands,72.2
2021,Marshall Islands,73.1
2022,Marshall Islands,74.1
2023,Marshall Islands,75.0
2024,Marshall Islands,76.0
2025,Marshall Islands,76.9
2026,Marshall Islands,77.7
2027,Marshall Islands,78.6
2028,Marshall Islands,79.4
2029,Marshall Islands,80.2
2030,Marshall Islands,81.0
2018,Federated States of Micronesia,75.3
2019,Federated States of Micronesia,75.9
2020,Federated States of Micronesia,76.5
2021,Federated States of Micronesia,77.0
2022,Federated States of Micronesia,77.6
2023,Federated States of Micronesia,78.1
2024,Federated States of Micronesia,78.6
2025,Federated States of Micronesia,79.2
2026,Federated States of Micronesia,79.7
2027,Federated States of Micronesia,80.2
2028,Federated States of Micronesia,80.7
2029,Federated States of Micronesia,81.2
2030,Federated States of Micronesia,81.6
2018,Papua New Guinea,13.3
2019,Papua New Guinea,14.2
2020,Papua New Guinea,15.1
2021,Papua New Guinea,16.0
2022,Papua New Guinea,16.9
2023,Papua New Guinea,17.9
2024,Papua New Guinea,18.8
2025,Papua New Guinea,19.8
2026,Papua New Guinea,20.9
2027,Papua New Guinea,21.9
2028,Papua New Guinea,23.0
2029,Papua New Guinea,24.0
2030,Papua New Guinea,25.1
2018,Samoa,96.4
2019,Samoa,96.4
2020,Samoa,96.4
2021,Samoa,96.5
2022,Samoa,96.5
2023,Samoa,96.6
2024,Samoa,96.6
2025,Samoa,96.6
2026,Samoa,96.7
2027,Samoa,96.7
2028,Samoa,96.8
2029,Samoa,96.8
2030,Samoa,96.8
2018,Solomon Islands,23.0
2019,Solomon Islands,24.2
2020,Solomon Islands,25.5
2021,Solomon Islands,26.8
2022,Solomon Islands,28.1
2023,Solomon Islands,29.4
2024,Solomon Islands,30.8
2025,Solomon Islands,32.1
2026,Solomon Islands,33.5
2027,Solomon Islands,34.9
2028,Solomon Islands,36.3
2029,Solomon Islands,37.7
2030,Solomon Islands,39.2
2018,Tonga,83.7
2019,Tonga,84.4
2020,Tonga,85.0
2021,Tonga,85.5
2022,Tonga,86.1
2023,Tonga,86.6
2024,Tonga,87.2
2025,Tonga,87.7
2026,Tonga,88.2
2027,Tonga,88.7
2028,Tonga,89.1
2029,Tonga,89.6
2030,Tonga,90.0
2018,Vanuatu,25.6
2019,Vanuatu,26.7
2020,Vanuatu,27.8
2021,Vanuatu,29.0
2022,Vanuatu,30.2
2023,Vanuatu,31.4
2024,Vanuatu,32.6
2025,Vanuatu,33.8
2026,Vanuatu,35.1
2027,Vanuatu,36.3
2028,Vanuatu,37.6
2029,Vanuatu,38.9
2030,Vanuatu,40.1
2018,Armenia,76.3
2019,Armenia,76.8
2020,Armenia,77.3
2021,Armenia,77.8
2022,Armenia,78.3
2023,Armenia,78.8
2024,Armenia,79.3
2025,Armenia,79.7
2026,Armenia,80.2
2027,Armenia,80.6
2028,Armenia,81.1
2029,Armenia,81.5
2030,Armenia,81.9
2018,Azerbaijan,60.2
2019,Azerbaijan,61.2
2020,Azerbaijan,62.2
2021,Azerbaijan,63.1
2022,Azerbaijan,64.0
2023,Azerbaijan,65.0
2024,Azerbaijan,65.9
2025,Azerbaijan,66.8
2026,Azerbaijan,67.7
2027,Azerbaijan,68.5
2028,Azerbaijan,69.4
2029,Azerbaijan,70.2
2030,Azerbaijan,71.1
2018,Georgia,63.0
2019,Georgia,63.4
2020,Georgia,63.7
2021,Georgia,64.1
2022,Georgia,64.4
2023,Georgia,64.8
2024,Georgia,65.1
2025,Georgia,65.5
2026,Georgia,65.8
2027,Georgia,66.1
2028,Georgia,66.5
2029,Georgia,66.8
2030,Georgia,67.2
2018,Kazakhstan,59.9
2019,Kazakhstan,60.7
2020,Kazakhstan,61.4
2021,Kazakhstan,62.1
2022,Kazakhstan,62.9
2023,Kazakhstan,63.6
2024,Kazakhstan,64.3
2025,Kazakhstan,65.0
2026,Kazakhstan,65.7
2027,Kazakhstan,66.4
2028,Kazakhstan,67.0
2029,Kazakhstan,67.7
2030,Kazakhstan,68.4
2018,Kyrgyzstan,19.0
2019,Kyrgyzstan,19.4
2020,Kyrgyzstan,19.7
2021,Kyrgyzstan,20.0
2022,Kyrgyzstan,20.4
2023,Kyrgyzstan,20.7
2024,Kyrgyzstan,21.1
2025,Kyrgyzstan,21.4
2026,Kyrgyzstan,21.8
2027,Kyrgyzstan,22.2
2028,Kyrgyzstan,22.5
2029,Kyrgyzstan,22.9
2030,Kyrgyzstan,23.3
2018,Mongolia,26.4
2019,Mongolia,27.1
2020,Mongolia,27.8
2021,Mongolia,28.6
2022,Mongolia,29.3
2023,Mongolia,30.1
2024,Mongolia,30.8
2025,Mongolia,31.6
2026,Mongolia,32.4
2027,Mongolia,33.1
2028,Mongolia,33.9
2029,Mongolia,34.7
2030,Mongolia,35.5
2018,Tajikistan,31.8
2019,Tajikistan,32.0
2020,Tajikistan,32.2
2021,Tajikistan,32.4
2022,Tajikistan,32.6
2023,Tajikistan,32.8
2024,Tajikistan,33.0
2025,Tajikistan,33.2
2026,Tajikistan,33.4
2027,Tajikistan,33.6
2028,Tajikistan,33.8
2029,Tajikistan,34.0
2030,Tajikistan,34.2
2018,Turkmenistan,53.9
2019,Turkmenistan,55.3
2020,Turkmenistan,56.6
2021,Turkmenistan,57.9
2022,Turkmenistan,59.3
2023,Turkmenistan,60.6
2024,Turkmenistan,61.8
2025,Turkmenistan,63.1
2026,Turkmenistan,64.3
2027,Turkmenistan,65.6
2028,Turkmenistan,66.8
2029,Turkmenistan,67.9
2030,Turkmenistan,69.1
2018,Uzbekistan,37.6
2019,Uzbekistan,38.6
2020,Uzbekistan,39.7
2021,Uzbekistan,40.7
2022,Uzbekistan,41.8
2023,Uzbekistan,42.8
2024,Uzbekistan,43.9
2025,Uzbekistan,44.9
2026,Uzbekistan,46.0
2027,Uzbekistan,47.1
2028,Uzbekistan,48.1
2029,Uzbekistan,49.2
2030,Uzbekistan,50.2
2018,Albania,86.3
2019,Albania,87.0
2020,Albania,87.6
2021,Albania,88.2
2022,Albania,88.8
2023,Albania,89.3
2024,Albania,89.9
2025,Albania,90.4
2026,Albania,90.9
2027,Albania,91.3
2028,Albania,91.8
2029,Albania,92.2
2030,Albania,92.6
2018,Bosnia and Herzegovina,94.3
2019,Bosnia and Herzegovina,94.6
2020,Bosnia and Herzegovina,94.8
2021,Bosnia and Herzegovina,95.1
2022,Bosnia and Herzegovina,95.3
2023,Bosnia and Herzegovina,95.6
2024,Bosnia and Herzegovina,95.8
2025,Bosnia and Herzegovina,96.0
2026,Bosnia and Herzegovina,96.2
2027,Bosnia and Herzegovina,96.4
2028,Bosnia and Herzegovina,96.6
2029,Bosnia and Herzegovina,96.8
2030,Bosnia and Herzegovina,97.0
2018,Bulgaria,99.3
2019,Bulgaria,99.3
2020,Bulgaria,99.3
2021,Bulgaria,99.3
2022,Bulgaria,99.3
2023,Bulgaria,99.3
2024,Bulgaria,99.3
2025,Bulgaria,99.3
2026,Bulgaria,99.3
2027,Bulgaria,99.4
2028,Bulgaria,99.4
2029,Bulgaria,99.4
2030,Bulgaria,99.4
2018,Croatia,98.1
2019,Croatia,98.1
2020,Croatia,98.1
2021,Croatia,98.2
2022,Croatia,98.2
2023,Croatia,98.2
2024,Croatia,98.2
2025,Croatia,98.2
2026,Croatia,98.2
2027,Croatia,98.2
2028,Croatia,98.3
2029,Croatia,98.3
2030,Croatia,98.3
2018,Czech Republic,99.9
2019,Czech Republic,99.9
2020,Czech Republic,99.9
2021,Czech Republic,99.9
2022,Czech Republic,99.9
2023,Czech Republic,99.9
2024,Czech Republic,99.9
2025,Czech Republic,99.9
2026,Czech Republic,99.9
2027,Czech Republic,99.9
2028,Czech Republic,99.9
2029,Czech Republic,100.0
2030,Czech Republic,100.0
2018,Hungary,94.6
2019,Hungary,94.7
2020,Hungary,94.8
2021,Hungary,95.0
2022,Hungary,95.1
2023,Hungary,95.2
2024,Hungary,95.3
2025,Hungary,95.4
2026,Hungary,95.5
2027,Hungary,95.6
2028,Hungary,95.7
2029,Hungary,95.8
2030,Hungary,95.9
2018,Macedonia,93.2
2019,Macedonia,93.3
2020,Macedonia,93.4
2021,Macedonia,93.5
