year,country,value
2018,China,49.2
2019,China,50.7
2020,China,52.3
2021,China,53.8
2022,China,55.4
2023,China,56.9
2024,China,58.4
2025,China,59.9
2026,China,61.4
2027,China,62.9
2028,China,64.4
2029,China,65.9
2030,China,67.4
2018,North Korea,21.1
2019,North Korea,21.5
2020,North Korea,21.9
2021,North Korea,22.3
2022,North Korea,22.7
2023,North Korea,23.1
2024,North Korea,23.5
2025,North Korea,23.8
2026,North Korea,24.2
2027,North Korea,24.6
2028,North Korea,25.0
2029,North Korea,25.3
2030,North Korea,25.7
2018,Taiwan,80.9
2019,Taiwan,81.4
2020,Taiwan,81.8
2021,Taiwan,82.2
2022,Taiwan,82.6
2023,Taiwan,83.0
2024,Taiwan,83.4
2025,Taiwan,83.8
2026,Taiwan,84.1
2027,Taiwan,84.5
2028,Taiwan,84.8
2029,Taiwan,85.1
2030,Taiwan,85.4
2018,Cambodia,23.5
2019,Cambodia,24.7
2020,Cambodia,25.8
2021,Cambodia,27.0
2022,Cambodia,28.1
2023,Cambodia,29.2
2024,Cambodia,30.3
2025,Cambodia,31.4
2026,Cambodia,32.5
2027,Cambodia,33.6
2028,Cambodia,34.7
2029,Cambodia,35.8
2030,Cambodia,36.9
2018,Indonesia,29.2
2019,Indonesia,30.1
2020,Indonesia,31.1
2021,Indonesia,32.0
2022,Indonesia,32.9
2023,Indonesia,33.8
2024,Indonesia,34.7
2025,Indonesia,35.6
2026,Indonesia,36.5
2027,Indonesia,37.4
2028,Indonesia,38.3
2029,Indonesia,39.2
2030,Indonesia,40.1
2018,Laos,31.4
2019,Laos,32.4
2020,Laos,33.4
2021,Laos,34.5
2022,Laos,35.5
2023,Laos,36.5
2024,Laos,37.5
2025,Laos,38.5
2026,Laos,39.5
2027,Laos,40.5
2028,Laos,41.5
2029,Laos,42.5
2030,Laos,43.5
2018,Malaysia,67.5
2019,Malaysia,68.4
2020,Malaysia,69.3
2021,Malaysia,70.1
2022,Malaysia,71.0
2023,Malaysia,71.8
2024,Malaysia,72.6
2025,Malaysia,73.4
2026,Malaysia,74.2
2027,Malaysia,75.0
2028,Malaysia,75.7
2029,Malaysia,76.5
2030,Malaysia,77.2
2018,Maldives,66.6
2019,Maldives,68.7
2020,Maldives,70.8
2021,Maldives,72.9
2022,Maldives,75.0
2023,Maldives,77.0
2024,Maldives,79.1
2025,Maldives,81.1
2026,Maldives,83.1
2027,Maldives,85.1
2028,Maldives,87.2
2029,Maldives,89.1
2030,Maldives,91.1
2018,Myanmar,34.6
2019,Myanmar,35.2
2020,Myanmar,35.7
2021,Myanmar,36.3
2022,Myanmar,36.9
2023,Myanmar,37.4
2024,Myanmar,38.0
2025,Myanmar,38.5
2026,Myanmar,39.0
2027,Myanmar,39.5
2028,Myanmar,40.0
2029,Myanmar,40.5
2030,Myanmar,41.0
2018,Philippines,48.3
2019,Philippines,48.8
2020,Philippines,49.2
2021,Philippines,49.7
2022,Philippines,50.1
2023,Philippines,50.5
2024,Philippines,51.0
2025,Philippines,51.4
2026,Philippines,51.8
2027,Philippines,52.2
2028,Philippines,52.7
2029,Philippines,53.1
