year,country,value
1990,China,41.038999999999994
1991,China,41.784
1992,China,42.378
1993,China,42.942
1994,China,43.375
1995,China,43.848
1996,China,44.303999999999995
1997,China,44.626999999999995
1998,China,44.776
1999,China,44.662
2000,China,45.975
2001,China,46.306999999999995
2002,China,57.754
2003,China,58.86
2004,China,59.403999999999996
2005,China,59.84
2006,China,60.72
2007,China,61.748999999999995
2008,China,63.075
2009,China,64.309
2010,China,65.655
2011,China,67.373
2012,China,69.817
2013,China,73.093
2014,China,76.98
2015,China,80.968
2016,China,84.579
2017,China,87.574
1990,North Korea,32.875
1991,North Korea,33.244
1992,North Korea,33.434
1993,North Korea,33.489000000000004
1994,North Korea,33.374
1995,North Korea,33.114000000000004
1996,North Korea,32.812
1997,North Korea,31.861
1998,North Korea,30.315
1999,North Korea,32.26
2000,North Korea,32.305
2001,North Korea,32.056
2002,North Korea,32.153
2003,North Korea,39.921
2004,North Korea,41.621
2005,North Korea,43.284
2006,North Korea,44.93899999999999
2007,North Korea,46.097
2008,North Korea,59.146
2009,North Korea,59.675
2010,North Korea,60.08
2011,North Korea,60.358000000000004
2012,North Korea,72.281
2013,North Korea,72.378
2014,North Korea,72.579
2015,North Korea,72.89
2016,North Korea,73.127
2017,North Korea,73.325
1990,Taiwan,39.172
1991,Taiwan,40.247
1992,Taiwan,41.067
1993,Taiwan,41.861999999999995
1994,Taiwan,42.556000000000004
1995,Taiwan,43.13399999999999
1996,Taiwan,54.277
1997,Taiwan,55.383
1998,Taiwan,56.25899999999999
1999,Taiwan,56.783
2000,Taiwan,57.31
2001,Taiwan,69.17
2002,Taiwan,69.887
2003,Taiwan,70.482
2004,Taiwan,70.97
2005,Taiwan,73.278
2006,Taiwan,74.582
2007,Taiwan,76.166
2008,Taiwan,77.898
2009,Taiwan,79.598
2010,Taiwan,81.14399999999999
2011,Taiwan,82.38799999999999
2012,Taiwan,83.35799999999999
2013,Taiwan,84.06700000000001
2014,Taiwan,84.54700000000001
2015,Taiwan,84.855
2016,Taiwan,85.051
2017,Taiwan,85.169
1990,Cambodia,15.142999999999999
1991,Cambodia,15.341
1992,Cambodia,16.012999999999998
1993,Cambodia,16.840999999999998
1994,Cambodia,18.021
1995,Cambodia,19.577
1996,Cambodia,19.827
1997,Cambodia,20.573
1998,Cambodia,21.139
1999,Cambodia,22.546999999999997
2000,Cambodia,23.98
2001,Cambodia,33.659
2002,Cambodia,35.634
2003,Cambodia,37.985
2004,Cambodia,40.036
2005,Cambodia,40.911
2006,Cambodia,41.277
2007,Cambodia,41.633
2008,Cambodia,42.178000000000004
2009,Cambodia,42.556000000000004
2010,Cambodia,53.61600000000001
2011,Cambodia,54.233999999999995
2012,Cambodia,63.163000000000004
2013,Cambodia,63.58
2014,Cambodia,65.351
2015,Cambodia,76.008
2016,Cambodia,78.832
2017,Cambodia,79.28699999999999
