year,country,value
2018,China,0.023
2019,China,0.024
2020,China,0.025
2021,China,0.025
2022,China,0.026000000000000002
2023,China,0.027000000000000003
2024,China,0.027000000000000003
2025,China,0.027999999999999997
2026,China,0.027999999999999997
2027,China,0.028999999999999998
2028,China,0.028999999999999998
2029,China,0.03
2030,China,0.03
2018,North Korea,0.047
2019,North Korea,0.047
2020,North Korea,0.047
2021,North Korea,0.047
2022,North Korea,0.047
2023,North Korea,0.047
2024,North Korea,0.048
2025,North Korea,0.048
2026,North Korea,0.049
2027,North Korea,0.049
2028,North Korea,0.05
2029,North Korea,0.051
2030,North Korea,0.051
2018,Taiwan,0.01
2019,Taiwan,0.01
2020,Taiwan,0.01
2021,Taiwan,0.011000000000000001
2022,Taiwan,0.011000000000000001
2023,Taiwan,0.011000000000000001
2024,Taiwan,0.012
2025,Taiwan,0.012
2026,Taiwan,0.013000000000000001
2027,Taiwan,0.013000000000000001
2028,Taiwan,0.013999999999999999
2029,Taiwan,0.013999999999999999
2030,Taiwan,0.013999999999999999
2018,Cambodia,0.07
2019,Cambodia,0.069
2020,Cambodia,0.068
2021,Cambodia,0.066
2022,Cambodia,0.063
2023,Cambodia,0.062
2024,Cambodia,0.061
2025,Cambodia,0.06
2026,Cambodia,0.059000000000000004
2027,Cambodia,0.057999999999999996
2028,Cambodia,0.057999999999999996
2029,Cambodia,0.057
2030,Cambodia,0.057
2018,Indonesia,0.07
2019,Indonesia,0.07200000000000001
2020,Indonesia,0.073
2021,Indonesia,0.075
2022,Indonesia,0.076
2023,Indonesia,0.077
2024,Indonesia,0.078
2025,Indonesia,0.078
2026,Indonesia,0.079
2027,Indonesia,0.079
2028,Indonesia,0.08
2029,Indonesia,0.08
2030,Indonesia,0.08
2018,Laos,0.114
2019,Laos,0.11599999999999999
2020,Laos,0.11800000000000001
2021,Laos,0.11900000000000001
2022,Laos,0.12
2023,Laos,0.122
2024,Laos,0.125
2025,Laos,0.127
2026,Laos,0.129
2027,Laos,0.131
2028,Laos,0.133
2029,Laos,0.135
2030,Laos,0.13699999999999998
2018,Malaysia,0.138
2019,Malaysia,0.141
2020,Malaysia,0.145
2021,Malaysia,0.14800000000000002
2022,Malaysia,0.151
2023,Malaysia,0.155
2024,Malaysia,0.158
2025,Malaysia,0.163
2026,Malaysia,0.16699999999999998
2027,Malaysia,0.171
2028,Malaysia,0.17600000000000002
2029,Malaysia,0.18100000000000002
2030,Malaysia,0.185
2018,Maldives,0.003
2019,Maldives,0.003
2020,Maldives,0.003
2021,Maldives,0.003
2022,Maldives,0.003
2023,Maldives,0.003
2024,Maldives,0.003
2025,Maldives,0.003
2026,Maldives,0.003
2027,Maldives,0.003
2028,Maldives,0.004
2029,Maldives,0.004
2030,Maldives,0.004
2018,Myanmar,0.209
2019,Myanmar,0.212
2020,Myanmar,0.22
2021,Myanmar,0.22399999999999998
2022,Myanmar,0.226
2023,Myanmar,0.231
2024,Myanmar,0.237
2025,Myanmar,0.243
2026,Myanmar,0.249
2027,Myanmar,0.256
2028,Myanmar,0.264
2029,Myanmar,0.272
2030,Myanmar,0.28
2018,Philippines,0.132
2019,Philippines,0.135
2020,Philippines,0.139
2021,Philippines,0.14300000000000002
2022,Philippines,0.145
2023,Philippines,0.14800000000000002
2024,Philippines,0.152
2025,Philippines,0.155
2026,Philippines,0.158
2027,Philippines,0.161
2028,Philippines,0.163
2029,Philippines,0.166
2030,Philippines,0.168
2018,Sri Lanka,0.013999999999999999
2019,Sri Lanka,0.015
2020,Sri Lanka,0.015
2021,Sri Lanka,0.016
2022,Sri Lanka,0.016
2023,Sri Lanka,0.016
2024,Sri Lanka,0.017
2025,Sri Lanka,0.017
2026,Sri Lanka,0.017
2027,Sri Lanka,0.018000000000000002
2028,Sri Lanka,0.018000000000000002
2029,Sri Lanka,0.019
2030,Sri Lanka,0.019
2018,Thailand,0.355
2019,Thailand,0.35200000000000004
2020,Thailand,0.349
2021,Thailand,0.34600000000000003
2022,Thailand,0.341
2023,Thailand,0.337
2024,Thailand,0.33399999999999996
2025,Thailand,0.331
2026,Thailand,0.327
2027,Thailand,0.324
2028,Thailand,0.321
2029,Thailand,0.318
2030,Thailand,0.314
2018,Timor-Leste,0.2
2019,Timor-Leste,0.204
2020,Timor-Leste,0.20800000000000002
2021,Timor-Leste,0.212
2022,Timor-Leste,0.214
2023,Timor-Leste,0.21600000000000003
2024,Timor-Leste,0.21899999999999997
2025,Timor-Leste,0.221
2026,Timor-Leste,0.22399999999999998
2027,Timor-Leste,0.228
2028,Timor-Leste,0.23199999999999998
2029,Timor-Leste,0.23600000000000002
2030,Timor-Leste,0.242
2018,Vietnam,0.2
2019,Vietnam,0.205
2020,Vietnam,0.21
2021,Vietnam,0.21600000000000003
2022,Vietnam,0.22
2023,Vietnam,0.225
2024,Vietnam,0.23
2025,Vietnam,0.235
2026,Vietnam,0.239
2027,Vietnam,0.243
2028,Vietnam,0.247
2029,Vietnam,0.25
2030,Vietnam,0.253
2018,Fiji,0.055
2019,Fiji,0.057
2020,Fiji,0.059000000000000004
2021,Fiji,0.061
2022,Fiji,0.06
2023,Fiji,0.061
2024,Fiji,0.062
2025,Fiji,0.062
2026,Fiji,0.063
2027,Fiji,0.063
2028,Fiji,0.064
2029,Fiji,0.064
2030,Fiji,0.065
2018,Kiribati,0.006
2019,Kiribati,0.006
2020,Kiribati,0.006
2021,Kiribati,0.006
2022,Kiribati,0.006
2023,Kiribati,0.006
2024,Kiribati,0.006
2025,Kiribati,0.006999999999999999
2026,Kiribati,0.006999999999999999
2027,Kiribati,0.006999999999999999
2028,Kiribati,0.006999999999999999
2029,Kiribati,0.006999999999999999
2030,Kiribati,0.008
2018,Marshall Islands,0.14300000000000002
2019,Marshall Islands,0.145
2020,Marshall Islands,0.147
2021,Marshall Islands,0.14800000000000002
2022,Marshall Islands,0.149
2023,Marshall Islands,0.151
2024,Marshall Islands,0.153
2025,Marshall Islands,0.154
2026,Marshall Islands,0.155
2027,Marshall Islands,0.157
