year,country,value
1990,China,8.158
1991,China,8.499
1992,China,8.81
1993,China,9.068999999999999
1994,China,9.252
1995,China,9.329
1996,China,9.324
1997,China,9.277000000000001
1998,China,9.215
1999,China,9.17
2000,China,9.165
2001,China,9.17
2002,China,9.186
2003,China,9.218
2004,China,9.272
2005,China,9.352
2006,China,9.523
2007,China,9.883
2008,China,10.33
2009,China,10.758
2010,China,11.046
2011,China,11.225999999999999
2012,China,11.42
2013,China,11.626
2014,China,11.843
2015,China,12.065999999999999
2016,China,12.29
2017,China,12.514000000000001
1990,North Korea,7.483
1991,North Korea,7.809
1992,North Korea,8.085
1993,North Korea,8.299
1994,North Korea,8.443999999999999
1995,North Korea,8.508
1996,North Korea,8.5
1997,North Korea,8.427
1998,North Korea,8.309
1999,North Korea,8.167
2000,North Korea,8.023
2001,North Korea,7.801
2002,North Korea,7.495
2003,North Korea,7.185
2004,North Korea,6.945
2005,North Korea,6.843999999999999
2006,North Korea,6.8229999999999995
2007,North Korea,6.822
2008,North Korea,6.835
2009,North Korea,6.861000000000001
2010,North Korea,6.896
2011,North Korea,6.925
2012,North Korea,6.959
2013,North Korea,6.999
2014,North Korea,7.045
2015,North Korea,7.099
2016,North Korea,7.16
2017,North Korea,7.23
1990,Taiwan,8.293
1991,Taiwan,8.626
1992,Taiwan,8.937999999999999
1993,Taiwan,9.204
1994,Taiwan,9.405
1995,Taiwan,9.51
1996,Taiwan,9.552
1997,Taiwan,9.585
1998,Taiwan,9.611
1999,Taiwan,9.636000000000001
2000,Taiwan,9.658999999999999
2001,Taiwan,9.649
2002,Taiwan,9.605
2003,Taiwan,9.557
2004,Taiwan,9.536
2005,Taiwan,9.571
2006,Taiwan,9.704
2007,Taiwan,9.972999999999999
2008,Taiwan,10.315
2009,Taiwan,10.662
2010,Taiwan,10.948
2011,Taiwan,11.18
2012,Taiwan,11.442
2013,Taiwan,11.729000000000001
2014,Taiwan,12.037
2015,Taiwan,12.366
2016,Taiwan,12.71
2017,Taiwan,13.067
1990,Cambodia,4.428
1991,Cambodia,5.103
1992,Cambodia,5.8629999999999995
1993,Cambodia,6.693
1994,Cambodia,7.575
1995,Cambodia,8.488
1996,Cambodia,9.411
1997,Cambodia,10.515999999999998
1998,Cambodia,11.667
1999,Cambodia,12.695
2000,Cambodia,13.392000000000001
2001,Cambodia,13.855
2002,Cambodia,14.248
2003,Cambodia,14.587
2004,Cambodia,14.889000000000001
2005,Cambodia,15.17
2006,Cambodia,15.472999999999999
2007,Cambodia,15.784
2008,Cambodia,16.072
2009,Cambodia,16.305999999999997
2010,Cambodia,16.455
2011,Cambodia,16.566
2012,Cambodia,16.677
2013,Cambodia,16.784000000000002
2014,Cambodia,16.885
2015,Cambodia,16.974
2016,Cambodia,17.05
2017,Cambodia,17.109
1990,Indonesia,0.857
1991,Indonesia,0.867
1992,Indonesia,0.878
1993,Indonesia,0.888
1994,Indonesia,0.898
1995,Indonesia,0.9079999999999999
1996,Indonesia,0.917
1997,Indonesia,0.9279999999999999
1998,Indonesia,0.9390000000000001
1999,Indonesia,0.9490000000000001
2000,Indonesia,0.958
2001,Indonesia,0.965
2002,Indonesia,0.972
2003,Indonesia,0.978
2004,Indonesia,0.986
2005,Indonesia,0.9940000000000001
2006,Indonesia,1.003
2007,Indonesia,1.014
2008,Indonesia,1.026
2009,Indonesia,1.0390000000000001
2010,Indonesia,1.052
2011,Indonesia,1.065
2012,Indonesia,1.08
2013,Indonesia,1.0959999999999999
2014,Indonesia,1.113
2015,Indonesia,1.131
2016,Indonesia,1.15
2017,Indonesia,1.171
1990,Laos,9.767000000000001
1991,Laos,9.726
1992,Laos,9.693
1993,Laos,9.673
1994,Laos,9.665
1995,Laos,9.672
1996,Laos,9.687999999999999
1997,Laos,9.716000000000001
1998,Laos,9.748
1999,Laos,9.777000000000001
2000,Laos,9.797
2001,Laos,9.737
2002,Laos,9.592
2003,Laos,9.424
2004,Laos,9.291
2005,Laos,9.247
2006,Laos,9.267999999999999
2007,Laos,9.309
2008,Laos,9.361
2009,Laos,9.416
2010,Laos,9.467
2011,Laos,9.504
2012,Laos,9.549
2013,Laos,9.599
2014,Laos,9.656
2015,Laos,9.719
2016,Laos,9.788
2017,Laos,9.862
1990,Malaysia,6.472
1991,Malaysia,6.4510000000000005
1992,Malaysia,6.394
1993,Malaysia,6.308
1994,Malaysia,6.197
1995,Malaysia,6.068
1996,Malaysia,5.901
1997,Malaysia,5.65
1998,Malaysia,5.361000000000001
1999,Malaysia,5.075
2000,Malaysia,4.834
2001,Malaysia,4.571000000000001
2002,Malaysia,4.276
2003,Malaysia,4.008
2004,Malaysia,3.822
2005,Malaysia,3.77
2006,Malaysia,3.8569999999999998
2007,Malaysia,4.11
2008,Malaysia,4.438
2009,Malaysia,4.748
2010,Malaysia,4.939
2011,Malaysia,5.053
2012,Malaysia,5.1610000000000005
2013,Malaysia,5.2620000000000005
2014,Malaysia,5.354
2015,Malaysia,5.435
2016,Malaysia,5.502999999999999
2017,Malaysia,5.558
1990,Maldives,2.374
1991,Maldives,2.59
1992,Maldives,2.8
1993,Maldives,3.0
1994,Maldives,3.188
1995,Maldives,3.361
1996,Maldives,3.522
1997,Maldives,3.682
1998,Maldives,3.8369999999999997
1999,Maldives,3.983
2000,Maldives,4.112
2001,Maldives,4.234
2002,Maldives,4.3660000000000005
2003,Maldives,4.489
2004,Maldives,4.586
2005,Maldives,4.637
2006,Maldives,4.602
2007,Maldives,4.496
2008,Maldives,4.363
2009,Maldives,4.242
2010,Maldives,4.1739999999999995
2011,Maldives,4.144
2012,Maldives,4.127
2013,Maldives,4.12
2014,Maldives,4.123
2015,Maldives,4.135
2016,Maldives,4.157
2017,Maldives,4.192
1990,Myanmar,2.471
1991,Myanmar,2.513
1992,Myanmar,2.559
1993,Myanmar,2.61
1994,Myanmar,2.665
1995,Myanmar,2.7239999999999998
1996,Myanmar,2.787
1997,Myanmar,2.86
1998,Myanmar,2.938
1999,Myanmar,3.015
2000,Myanmar,3.0839999999999996
2001,Myanmar,3.141
2002,Myanmar,3.195
2003,Myanmar,3.248
2004,Myanmar,3.305
2005,Myanmar,3.366
2006,Myanmar,3.4330000000000003
2007,Myanmar,3.51
2008,Myanmar,3.59
2009,Myanmar,3.6710000000000003
2010,Myanmar,3.7489999999999997
2011,Myanmar,3.82
2012,Myanmar,3.8939999999999997
2013,Myanmar,3.97
2014,Myanmar,4.048
