year,country,value
1990,China,50.098
1991,China,48.298
1992,China,46.806000000000004
1993,China,45.48
1994,China,44.376000000000005
1995,China,42.982
1996,China,41.549
1997,China,40.314
1998,China,39.248000000000005
1999,China,38.247
2000,China,37.24
2001,China,36.023
2002,China,35.044000000000004
2003,China,34.755
2004,China,34.165
2005,China,32.941
2006,China,31.568
2007,China,29.785999999999998
2008,China,28.304000000000002
2009,China,26.724
2010,China,24.951999999999998
2011,China,23.463
2012,China,22.273000000000003
2013,China,21.395
2014,China,20.185
2015,China,19.775
2016,China,19.596
2017,China,18.122
1990,North Korea,15.069
1991,North Korea,14.452
1992,North Korea,13.855
1993,North Korea,13.352
1994,North Korea,13.07
1995,North Korea,12.96
1996,North Korea,13.012
1997,North Korea,13.151
1998,North Korea,13.252
1999,North Korea,13.332
2000,North Korea,13.41
2001,North Korea,13.505
2002,North Korea,13.503
2003,North Korea,13.364
2004,North Korea,13.095
2005,North Korea,12.686
2006,North Korea,12.249
2007,North Korea,11.720999999999998
2008,North Korea,11.261
2009,North Korea,11.058
2010,North Korea,10.783
2011,North Korea,10.514000000000001
2012,North Korea,10.235
2013,North Korea,10.027999999999999
2014,North Korea,9.839
2015,North Korea,9.67
2016,North Korea,9.495
2017,North Korea,9.347000000000001
1990,Taiwan,16.375
1991,Taiwan,15.392000000000001
1992,Taiwan,14.555
1993,Taiwan,13.738
1994,Taiwan,12.937999999999999
1995,Taiwan,12.179
1996,Taiwan,11.388
1997,Taiwan,10.47
1998,Taiwan,9.635
1999,Taiwan,9.106
2000,Taiwan,8.505
2001,Taiwan,8.004
2002,Taiwan,7.556
2003,Taiwan,7.274
2004,Taiwan,7.019
2005,Taiwan,6.636
2006,Taiwan,6.26
2007,Taiwan,5.702000000000001
2008,Taiwan,5.206
2009,Taiwan,5.041
2010,Taiwan,4.867
2011,Taiwan,4.74
2012,Taiwan,4.619
2013,Taiwan,4.498
2014,Taiwan,4.388
2015,Taiwan,4.3
2016,Taiwan,4.211
2017,Taiwan,4.124
1990,Cambodia,61.714
1991,Cambodia,61.145
1992,Cambodia,60.577
1993,Cambodia,60.041000000000004
1994,Cambodia,59.44
1995,Cambodia,58.793
1996,Cambodia,58.13399999999999
1997,Cambodia,57.475
1998,Cambodia,56.76
1999,Cambodia,55.858999999999995
2000,Cambodia,54.871
2001,Cambodia,53.718
2002,Cambodia,52.458999999999996
2003,Cambodia,51.071000000000005
2004,Cambodia,49.541000000000004
2005,Cambodia,47.81399999999999
2006,Cambodia,45.928000000000004
2007,Cambodia,44.034
2008,Cambodia,42.492
2009,Cambodia,41.909
