year,country,value
2018,China,88.2
2019,China,88.3
2020,China,88.3
2021,China,88.4
2022,China,88.4
2023,China,88.5
2024,China,88.6
2025,China,88.6
2026,China,88.6
2027,China,88.7
2028,China,88.7
2029,China,88.8
2030,China,88.8
2018,North Korea,86.4
2019,North Korea,86.4
2020,North Korea,86.3
2021,North Korea,86.3
2022,North Korea,86.3
2023,North Korea,86.3
2024,North Korea,86.2
2025,North Korea,86.2
2026,North Korea,86.1
2027,North Korea,86.1
2028,North Korea,86.0
2029,North Korea,86.0
2030,North Korea,85.9
2018,Taiwan,95.0
2019,Taiwan,95.0
2020,Taiwan,95.0
2021,Taiwan,95.0
2022,Taiwan,94.9
2023,Taiwan,94.9
2024,Taiwan,94.9
2025,Taiwan,94.8
2026,Taiwan,94.8
2027,Taiwan,94.7
2028,Taiwan,94.7
2029,Taiwan,94.6
2030,Taiwan,94.6
2018,Cambodia,80.5
2019,Cambodia,81.0
2020,Cambodia,81.4
2021,Cambodia,81.9
2022,Cambodia,82.3
2023,Cambodia,82.7
2024,Cambodia,83.0
2025,Cambodia,83.4
2026,Cambodia,83.7
2027,Cambodia,84.0
2028,Cambodia,84.3
2029,Cambodia,84.6
2030,Cambodia,84.9
2018,Indonesia,75.8
2019,Indonesia,76.1
2020,Indonesia,76.4
2021,Indonesia,76.6
2022,Indonesia,76.8
2023,Indonesia,77.0
2024,Indonesia,77.2
2025,Indonesia,77.4
2026,Indonesia,77.5
2027,Indonesia,77.6
2028,Indonesia,77.7
2029,Indonesia,77.8
2030,Indonesia,77.8
2018,Laos,79.7
2019,Laos,80.1
2020,Laos,80.5
2021,Laos,80.8
2022,Laos,81.1
2023,Laos,81.5
2024,Laos,81.8
2025,Laos,82.0
2026,Laos,82.3
2027,Laos,82.6
2028,Laos,82.8
2029,Laos,83.1
2030,Laos,83.3
2018,Malaysia,90.6
2019,Malaysia,90.7
2020,Malaysia,90.9
2021,Malaysia,91.0
2022,Malaysia,91.1
2023,Malaysia,91.2
2024,Malaysia,91.3
2025,Malaysia,91.4
2026,Malaysia,91.4
2027,Malaysia,91.5
2028,Malaysia,91.5
2029,Malaysia,91.5
2030,Malaysia,91.5
2018,Maldives,87.6
2019,Maldives,87.7
2020,Maldives,87.7
2021,Maldives,87.7
2022,Maldives,87.7
2023,Maldives,87.7
2024,Maldives,87.8
2025,Maldives,87.8
2026,Maldives,87.8
2027,Maldives,87.8
2028,Maldives,87.8
2029,Maldives,87.7
2030,Maldives,87.7
2018,Myanmar,67.0
2019,Myanmar,68.2
2020,Myanmar,69.4
2021,Myanmar,70.6
2022,Myanmar,71.7
2023,Myanmar,72.8
2024,Myanmar,73.8
2025,Myanmar,74.8
2026,Myanmar,75.7
2027,Myanmar,76.6
2028,Myanmar,77.5
2029,Myanmar,78.3
2030,Myanmar,79.1
2018,Philippines,72.5
2019,Philippines,73.6
2020,Philippines,74.6
2021,Philippines,75.6
2022,Philippines,76.5
2023,Philippines,77.4
2024,Philippines,78.2
2025,Philippines,79.0
2026,Philippines,79.8
2027,Philippines,80.5
2028,Philippines,81.2
2029,Philippines,81.8
2030,Philippines,82.5
2018,Sri Lanka,89.3
2019,Sri Lanka,89.5
2020,Sri Lanka,89.7
2021,Sri Lanka,89.9
2022,Sri Lanka,90.1
2023,Sri Lanka,90.2
2024,Sri Lanka,90.4
2025,Sri Lanka,90.5
2026,Sri Lanka,90.7
2027,Sri Lanka,90.8
2028,Sri Lanka,91.0
2029,Sri Lanka,91.1
2030,Sri Lanka,91.2
2018,Thailand,82.2
2019,Thailand,82.4
2020,Thailand,82.6
2021,Thailand,82.7
2022,Thailand,82.9
2023,Thailand,83.0
2024,Thailand,83.1
2025,Thailand,83.2
2026,Thailand,83.3
2027,Thailand,83.3
2028,Thailand,83.4
2029,Thailand,83.4
2030,Thailand,83.5
2018,Timor-Leste,65.5
2019,Timor-Leste,66.0
2020,Timor-Leste,66.5
2021,Timor-Leste,67.0
2022,Timor-Leste,67.4
2023,Timor-Leste,67.9
2024,Timor-Leste,68.3
2025,Timor-Leste,68.7
2026,Timor-Leste,69.0
2027,Timor-Leste,69.4
2028,Timor-Leste,69.7
2029,Timor-Leste,70.0
2030,Timor-Leste,70.3
2018,Vietnam,67.4
2019,Vietnam,68.6
2020,Vietnam,69.7
2021,Vietnam,70.7
2022,Vietnam,71.7
2023,Vietnam,72.6
2024,Vietnam,73.5
2025,Vietnam,74.3
2026,Vietnam,75.0
2027,Vietnam,75.7
2028,Vietnam,76.4
2029,Vietnam,77.0
2030,Vietnam,77.6
2018,Fiji,89.5
2019,Fiji,89.6
