year,country,value
2018,China,0.037000000000000005
2019,China,0.021
2020,China,0.037000000000000005
2021,China,0.03
2022,China,0.031
2023,China,0.031
2024,China,0.038
2025,China,0.027999999999999997
2026,China,0.021
2027,China,0.154
2028,China,0.011000000000000001
2029,China,0.091
2030,China,0.114
2018,North Korea,49.18899999999999
2019,North Korea,27.816
2020,North Korea,11.698
2021,North Korea,10.004
2022,North Korea,9.671
2023,North Korea,42.652
2024,North Korea,48.882
2025,North Korea,11.005
2026,North Korea,8.106
2027,North Korea,52.398
2028,North Korea,21.641
2029,North Korea,41.129
2030,North Korea,42.792
2018,Taiwan,0.003
2019,Taiwan,0.002
2020,Taiwan,0.005
2021,Taiwan,0.003
2022,Taiwan,0.003
2023,Taiwan,0.003
2024,Taiwan,0.003
2025,Taiwan,0.003
2026,Taiwan,0.002
2027,Taiwan,0.012
2028,Taiwan,0.001
2029,Taiwan,0.011000000000000001
2030,Taiwan,0.01
2018,Cambodia,20.853
2019,Cambodia,19.158
2020,Cambodia,21.594
2021,Cambodia,17.304000000000002
2022,Cambodia,18.114
2023,Cambodia,17.397000000000002
2024,Cambodia,20.656999999999996
2025,Cambodia,17.333
2026,Cambodia,18.064
2027,Cambodia,132.668
2028,Cambodia,13.429
2029,Cambodia,63.946999999999996
2030,Cambodia,82.15100000000001
2018,Indonesia,0.111
2019,Indonesia,0.06
2020,Indonesia,0.168
2021,Indonesia,0.12300000000000001
2022,Indonesia,0.142
2023,Indonesia,0.109
2024,Indonesia,0.147
2025,Indonesia,0.151
2026,Indonesia,0.109
2027,Indonesia,0.61
2028,Indonesia,0.045
2029,Indonesia,0.365
2030,Indonesia,0.426
2018,Laos,1.64
2019,Laos,1.0190000000000001
2020,Laos,2.424
2021,Laos,1.665
2022,Laos,1.913
2023,Laos,1.381
2024,Laos,1.74
2025,Laos,1.7830000000000001
2026,Laos,1.2819999999999998
2027,Laos,9.624
2028,Laos,0.638
2029,Laos,4.704
2030,Laos,5.775
2018,Malaysia,0.342
2019,Malaysia,0.21600000000000003
2020,Malaysia,0.446
2021,Malaysia,0.349
2022,Malaysia,0.377
2023,Malaysia,0.313
2024,Malaysia,0.41100000000000003
2025,Malaysia,0.353
2026,Malaysia,0.252
2027,Malaysia,1.45
2028,Malaysia,0.14300000000000002
2029,Malaysia,0.856
2030,Malaysia,0.983
2018,Maldives,0.0
2019,Maldives,0.0
2020,Maldives,0.0
2021,Maldives,0.0
2022,Maldives,0.0
2023,Maldives,0.0
2024,Maldives,0.0
2025,Maldives,0.0
2026,Maldives,0.0
2027,Maldives,0.0
2028,Maldives,0.0
2029,Maldives,0.0
2030,Maldives,0.0
2018,Myanmar,1.15
2019,Myanmar,0.446
2020,Myanmar,1.916
2021,Myanmar,1.348
2022,Myanmar,1.6159999999999999
2023,Myanmar,1.129
2024,Myanmar,1.5430000000000001
2025,Myanmar,1.5959999999999999
2026,Myanmar,1.131
2027,Myanmar,7.8020000000000005
2028,Myanmar,0.324
2029,Myanmar,3.715
2030,Myanmar,5.066
2018,Philippines,0.306
2019,Philippines,0.244
2020,Philippines,0.406
2021,Philippines,0.332
2022,Philippines,0.36700000000000005
2023,Philippines,0.265
2024,Philippines,0.349
2025,Philippines,0.358
2026,Philippines,0.276
2027,Philippines,0.642
2028,Philippines,0.168
2029,Philippines,0.48
2030,Philippines,0.505
2018,Sri Lanka,1.345
2019,Sri Lanka,0.857
2020,Sri Lanka,1.547
2021,Sri Lanka,1.263
2022,Sri Lanka,1.304
2023,Sri Lanka,1.077
2024,Sri Lanka,1.119
2025,Sri Lanka,1.278
2026,Sri Lanka,1.044
2027,Sri Lanka,4.315
2028,Sri Lanka,0.667
2029,Sri Lanka,2.499
2030,Sri Lanka,3.097
2018,Thailand,0.069
2019,Thailand,0.04
2020,Thailand,0.08199999999999999
2021,Thailand,0.06
2022,Thailand,0.071
2023,Thailand,0.061
2024,Thailand,0.077
2025,Thailand,0.076
2026,Thailand,0.06
2027,Thailand,0.275
2028,Thailand,0.03
2029,Thailand,0.163
2030,Thailand,0.20800000000000002
2018,Timor-Leste,2.39
2019,Timor-Leste,1.1520000000000001
2020,Timor-Leste,4.088
2021,Timor-Leste,3.234
2022,Timor-Leste,3.736
2023,Timor-Leste,2.98
2024,Timor-Leste,4.058
2025,Timor-Leste,4.266
2026,Timor-Leste,3.103
2027,Timor-Leste,28.855999999999998
2028,Timor-Leste,0.9690000000000001
2029,Timor-Leste,9.382
2030,Timor-Leste,15.943
2018,Vietnam,8.218
2019,Vietnam,5.88
2020,Vietnam,10.943
2021,Vietnam,8.145
2022,Vietnam,9.283
2023,Vietnam,7.218999999999999
2024,Vietnam,8.766
2025,Vietnam,8.357999999999999
2026,Vietnam,6.3839999999999995
2027,Vietnam,30.961
2028,Vietnam,3.738
2029,Vietnam,20.976
2030,Vietnam,21.221999999999998
2018,Fiji,0.001
2019,Fiji,0.001
2020,Fiji,0.0
2021,Fiji,0.001
2022,Fiji,0.0
2023,Fiji,0.0
2024,Fiji,0.0
2025,Fiji,0.002
2026,Fiji,0.0
2027,Fiji,0.003
2028,Fiji,0.001
2029,Fiji,0.003
2030,Fiji,0.003
2018,Kiribati,0.0
2019,Kiribati,0.0
2020,Kiribati,0.0
2021,Kiribati,0.0
2022,Kiribati,0.0
2023,Kiribati,0.0
2024,Kiribati,0.0
2025,Kiribati,0.0
2026,Kiribati,0.0
2027,Kiribati,0.0
2028,Kiribati,0.0
2029,Kiribati,0.0
2030,Kiribati,0.0
2018,Marshall Islands,0.0
2019,Marshall Islands,0.0
2020,Marshall Islands,0.0
2021,Marshall Islands,0.0
2022,Marshall Islands,0.0
2023,Marshall Islands,0.0
2024,Marshall Islands,0.0
2025,Marshall Islands,0.0
2026,Marshall Islands,0.0
2027,Marshall Islands,0.0
2028,Marshall Islands,0.0
2029,Marshall Islands,0.0
2030,Marshall Islands,0.0
2018,Federated States of Micronesia,0.0
2019,Federated States of Micronesia,0.0
2020,Federated States of Micronesia,0.0
2021,Federated States of Micronesia,0.0
2022,Federated States of Micronesia,0.0
2023,Federated States of Micronesia,0.0
2024,Federated States of Micronesia,0.0
2025,Federated States of Micronesia,0.0
2026,Federated States of Micronesia,0.0
2027,Federated States of Micronesia,0.0
2028,Federated States of Micronesia,0.0
2029,Federated States of Micronesia,0.0
2030,Federated States of Micronesia,0.0
2018,Papua New Guinea,0.055999999999999994
2019,Papua New Guinea,0.033
2020,Papua New Guinea,0.064
2021,Papua New Guinea,0.062
2022,Papua New Guinea,0.055999999999999994
2023,Papua New Guinea,0.055999999999999994
2024,Papua New Guinea,0.043
2025,Papua New Guinea,0.06
2026,Papua New Guinea,0.042
2027,Papua New Guinea,0.09300000000000001
2028,Papua New Guinea,0.027000000000000003
2029,Papua New Guinea,0.08
2030,Papua New Guinea,0.078
2018,Samoa,0.0
2019,Samoa,0.0
2020,Samoa,0.0
2021,Samoa,0.0
2022,Samoa,0.0
2023,Samoa,0.0
2024,Samoa,0.0
2025,Samoa,0.0
2026,Samoa,0.0
2027,Samoa,0.0
2028,Samoa,0.0
2029,Samoa,0.0
2030,Samoa,0.0
2018,Solomon Islands,0.031
2019,Solomon Islands,0.024
2020,Solomon Islands,0.011000000000000001
2021,Solomon Islands,0.039
2022,Solomon Islands,0.033
2023,Solomon Islands,0.008
2024,Solomon Islands,0.033
2025,Solomon Islands,0.051
2026,Solomon Islands,0.006999999999999999
2027,Solomon Islands,0.09300000000000001
2028,Solomon Islands,0.017
2029,Solomon Islands,0.067
2030,Solomon Islands,0.066
2018,Tonga,0.0
2019,Tonga,0.0
2020,Tonga,0.0
2021,Tonga,0.0
2022,Tonga,0.0
2023,Tonga,0.0
2024,Tonga,0.0
2025,Tonga,0.0
2026,Tonga,0.0
2027,Tonga,0.0
2028,Tonga,0.0
2029,Tonga,0.0
2030,Tonga,0.0
2018,Vanuatu,0.0
2019,Vanuatu,0.0
2020,Vanuatu,0.0
2021,Vanuatu,0.0
2022,Vanuatu,0.0
2023,Vanuatu,0.0
2024,Vanuatu,0.0
2025,Vanuatu,0.0
2026,Vanuatu,0.0
2027,Vanuatu,0.0
2028,Vanuatu,0.0
2029,Vanuatu,0.0
2030,Vanuatu,0.0
2018,Armenia,0.059000000000000004
2019,Armenia,0.044000000000000004
2020,Armenia,0.065
2021,Armenia,0.055
2022,Armenia,0.055
2023,Armenia,0.057999999999999996
2024,Armenia,0.05
2025,Armenia,0.053
2026,Armenia,0.049
2027,Armenia,0.127
2028,Armenia,0.028999999999999998
