year,country,value
1990,China,33.6
1991,China,34.5
1992,China,35.9
1993,China,37.3
1994,China,38.2
1995,China,39.6
1996,China,40.1
1997,China,42.3
1998,China,42.5
1999,China,44.3
2000,China,45.9
2001,China,46.5
2002,China,48.0
2003,China,49.1
2004,China,49.9
2005,China,50.7
2006,China,51.8
2007,China,52.5
2008,China,44.1
2009,China,53.8
2010,China,52.2
2011,China,54.8
2012,China,56.4
2013,China,56.4
2014,China,57.6
2015,China,59.1
2016,China,60.2
2017,China,61.7
1990,North Korea,36.0
1991,North Korea,36.4
1992,North Korea,36.7
1993,North Korea,36.3
1994,North Korea,36.8
1995,North Korea,33.9
1996,North Korea,35.0
1997,North Korea,34.6
1998,North Korea,32.8
1999,North Korea,32.9
2000,North Korea,32.7
2001,North Korea,31.9
2002,North Korea,33.9
2003,North Korea,36.2
2004,North Korea,35.8
2005,North Korea,34.5
2006,North Korea,34.3
2007,North Korea,31.2
2008,North Korea,39.2
2009,North Korea,39.6
2010,North Korea,40.0
2011,North Korea,38.5
2012,North Korea,38.7
2013,North Korea,40.0
2014,North Korea,42.0
2015,North Korea,40.9
2016,North Korea,35.9
2017,North Korea,43.2
1990,Taiwan,54.7
1991,Taiwan,54.4
1992,Taiwan,56.0
1993,Taiwan,57.8
1994,Taiwan,56.5
1995,Taiwan,58.4
1996,Taiwan,57.2
1997,Taiwan,58.7
1998,Taiwan,60.6
1999,Taiwan,51.1
2000,Taiwan,61.1
2001,Taiwan,60.3
2002,Taiwan,64.1
2003,Taiwan,65.3
2004,Taiwan,63.4
2005,Taiwan,63.8
2006,Taiwan,65.5
2007,Taiwan,66.5
2008,Taiwan,66.3
2009,Taiwan,55.8
2010,Taiwan,67.6
2011,Taiwan,68.7
2012,Taiwan,67.9
2013,Taiwan,68.9
2014,Taiwan,70.4
2015,Taiwan,69.4
2016,Taiwan,66.5
2017,Taiwan,69.9
1990,Cambodia,12.0
1991,Cambodia,11.3
1992,Cambodia,12.8
1993,Cambodia,13.3
1994,Cambodia,11.2
1995,Cambodia,14.5
1996,Cambodia,14.3
1997,Cambodia,15.3
1998,Cambodia,16.9
1999,Cambodia,17.9
2000,Cambodia,16.0
2001,Cambodia,20.6
2002,Cambodia,22.6
2003,Cambodia,25.3
2004,Cambodia,27.1
2005,Cambodia,27.9
2006,Cambodia,29.5
2007,Cambodia,30.8
2008,Cambodia,32.1
2009,Cambodia,32.0
2010,Cambodia,33.9
2011,Cambodia,30.9
2012,Cambodia,35.6
2013,Cambodia,33.7
2014,Cambodia,36.5
2015,Cambodia,39.0
2016,Cambodia,39.8
2017,Cambodia,40.3
1990,Indonesia,23.4
1991,Indonesia,24.7
1992,Indonesia,23.9
1993,Indonesia,27.1
1994,Indonesia,27.4
1995,Indonesia,28.7
1996,Indonesia,29.6
1997,Indonesia,31.8
1998,Indonesia,32.4
1999,Indonesia,32.7
2000,Indonesia,32.6
2001,Indonesia,33.0
2002,Indonesia,34.0
2003,Indonesia,34.2
2004,Indonesia,29.8
2005,Indonesia,35.3
2006,Indonesia,30.9
2007,Indonesia,36.7
2008,Indonesia,38.1
2009,Indonesia,36.7
2010,Indonesia,37.4
2011,Indonesia,39.4
2012,Indonesia,40.1
2013,Indonesia,40.6
2014,Indonesia,40.9
2015,Indonesia,42.0
2016,Indonesia,42.2
2017,Indonesia,43.0
1990,Laos,9.4
1991,Laos,10.1
1992,Laos,9.6
1993,Laos,10.2
1994,Laos,11.0
1995,Laos,11.0
1996,Laos,11.6
1997,Laos,13.3
1998,Laos,14.2
1999,Laos,14.9
2000,Laos,14.8
2001,Laos,16.1
2002,Laos,16.6
2003,Laos,18.2
2004,Laos,19.8
2005,Laos,21.4
2006,Laos,22.5
2007,Laos,24.1
2008,Laos,25.1
2009,Laos,26.3
2010,Laos,29.1
2011,Laos,28.2
2012,Laos,31.5
2013,Laos,31.2
2014,Laos,34.0
2015,Laos,34.8
2016,Laos,34.8
2017,Laos,36.5
1990,Malaysia,52.2
1991,Malaysia,52.8
1992,Malaysia,53.2
1993,Malaysia,50.7
1994,Malaysia,54.4
1995,Malaysia,53.1
1996,Malaysia,49.8
1997,Malaysia,55.4
1998,Malaysia,57.0
1999,Malaysia,57.6
2000,Malaysia,57.0
2001,Malaysia,58.2
2002,Malaysia,59.8
2003,Malaysia,60.6
2004,Malaysia,59.2
2005,Malaysia,62.1
2006,Malaysia,62.5
2007,Malaysia,61.9
2008,Malaysia,63.3
2009,Malaysia,63.3
2010,Malaysia,64.2
2011,Malaysia,63.6
2012,Malaysia,64.7
2013,Malaysia,65.1
2014,Malaysia,64.7
2015,Malaysia,64.5
2016,Malaysia,66.8
2017,Malaysia,66.3
1990,Maldives,32.8
1991,Maldives,34.6
1992,Maldives,36.1
1993,Maldives,37.5
1994,Maldives,38.6
1995,Maldives,40.3
1996,Maldives,41.6
1997,Maldives,43.0
1998,Maldives,44.9
1999,Maldives,47.1
2000,Maldives,49.0
2001,Maldives,50.6
2002,Maldives,52.1
2003,Maldives,53.6
2004,Maldives,44.6
2005,Maldives,56.2
2006,Maldives,57.7
2007,Maldives,59.8
2008,Maldives,61.2
2009,Maldives,62.7
2010,Maldives,64.0
2011,Maldives,65.3
2012,Maldives,67.3
2013,Maldives,68.5
2014,Maldives,69.5
2015,Maldives,70.2
2016,Maldives,70.8
2017,Maldives,72.2
1990,Myanmar,16.3
1991,Myanmar,16.4
1992,Myanmar,17.2
1993,Myanmar,18.1
1994,Myanmar,18.3
1995,Myanmar,18.7
1996,Myanmar,20.1
1997,Myanmar,20.1
1998,Myanmar,21.7
1999,Myanmar,22.2
2000,Myanmar,23.7
2001,Myanmar,24.0
2002,Myanmar,25.3
2003,Myanmar,27.4
2004,Myanmar,26.5
2005,Myanmar,29.0
2006,Myanmar,29.5
2007,Myanmar,31.2
2008,Myanmar,26.3
2009,Myanmar,32.5
2010,Myanmar,32.9
2011,Myanmar,32.1
2012,Myanmar,34.8
2013,Myanmar,35.8
2014,Myanmar,37.6
2015,Myanmar,36.3
2016,Myanmar,37.9
2017,Myanmar,40.3
1990,Philippines,33.3
1991,Philippines,39.8
1992,Philippines,41.3
1993,Philippines,39.6
1994,Philippines,41.2
1995,Philippines,37.1
1996,Philippines,43.8
1997,Philippines,44.7
1998,Philippines,44.5
1999,Philippines,45.2
2000,Philippines,44.2
2001,Philippines,45.0
2002,Philippines,46.6
2003,Philippines,46.3
2004,Philippines,46.6
2005,Philippines,48.5
2006,Philippines,42.2
