year,country,value
1990,China,0.111
1991,China,0.177
1992,China,0.11900000000000001
1993,China,0.127
1994,China,0.249
1995,China,0.192
1996,China,0.426
1997,China,0.132
1998,China,0.35100000000000003
1999,China,0.11699999999999999
2000,China,0.037000000000000005
2001,China,0.071
2002,China,0.10800000000000001
2003,China,0.083
2004,China,0.059000000000000004
2005,China,0.055999999999999994
2006,China,0.071
2007,China,0.085
2008,China,6.567
2009,China,0.043
2010,China,0.518
2011,China,0.061
2012,China,0.061
2013,China,0.105
2014,China,0.11599999999999999
2015,China,0.035
2016,China,0.07
2017,China,0.040999999999999995
1990,North Korea,0.0
1991,North Korea,0.0
1992,North Korea,0.0
1993,North Korea,0.027999999999999997
1994,North Korea,0.0
1995,North Korea,0.31
1996,North Korea,0.0
1997,North Korea,0.0
1998,North Korea,0.22
1999,North Korea,0.183
2000,North Korea,0.198
2001,North Korea,0.53
2002,North Korea,0.013000000000000001
2003,North Korea,0.0
2004,North Korea,0.1
2005,North Korea,0.794
2006,North Korea,1.1340000000000001
2007,North Korea,2.47
2008,North Korea,0.0
2009,North Korea,0.0
2010,North Korea,0.0
2011,North Korea,0.293
2012,North Korea,0.579
2013,North Korea,0.2
2014,North Korea,0.0
2015,North Korea,0.129
2016,North Korea,2.151
2017,North Korea,0.0
1990,Taiwan,0.049
1991,Taiwan,0.175
1992,Taiwan,0.053
1993,Taiwan,0.005
1994,Taiwan,0.142
1995,Taiwan,0.013999999999999999
1996,Taiwan,0.324
1997,Taiwan,0.248
1998,Taiwan,0.091
1999,Taiwan,10.633
2000,Taiwan,0.171
2001,Taiwan,0.615
2002,Taiwan,0.053
2003,Taiwan,0.013000000000000001
2004,Taiwan,0.20199999999999999
2005,Taiwan,0.16699999999999998
2006,Taiwan,0.048
2007,Taiwan,0.03
2008,Taiwan,0.07400000000000001
2009,Taiwan,2.594
2010,Taiwan,0.06
2011,Taiwan,0.004
2012,Taiwan,0.081
2013,Taiwan,0.043
2014,Taiwan,0.0
2015,Taiwan,0.038
2016,Taiwan,0.522
2017,Taiwan,0.021
1990,Cambodia,0.0
1991,Cambodia,0.9359999999999999
1992,Cambodia,0.0
1993,Cambodia,0.0
1994,Cambodia,4.433
1995,Cambodia,0.0
1996,Cambodia,0.5
1997,Cambodia,0.20800000000000002
1998,Cambodia,0.0
1999,Cambodia,0.055999999999999994
2000,Cambodia,2.747
2001,Cambodia,0.43700000000000006
2002,Cambodia,0.223
2003,Cambodia,0.0
2004,Cambodia,0.0
2005,Cambodia,0.11800000000000001
2006,Cambodia,0.036000000000000004
2007,Cambodia,0.013999999999999999
2008,Cambodia,0.0
2009,Cambodia,0.132
2010,Cambodia,0.055
2011,Cambodia,1.672
2012,Cambodia,0.09300000000000001
2013,Cambodia,1.314
2014,Cambodia,0.29100000000000004
2015,Cambodia,0.0
2016,Cambodia,0.0
2017,Cambodia,0.0
1990,Indonesia,0.124
1991,Indonesia,0.092
1992,Indonesia,1.3730000000000002
1993,Indonesia,0.069
1994,Indonesia,0.309
1995,Indonesia,0.115
1996,Indonesia,0.145
1997,Indonesia,0.01
1998,Indonesia,0.018000000000000002
1999,Indonesia,0.024
2000,Indonesia,0.218
2001,Indonesia,0.268
2002,Indonesia,0.113
2003,Indonesia,0.207
2004,Indonesia,73.913
2005,Indonesia,0.527
2006,Indonesia,3.17
2007,Indonesia,0.29600000000000004
2008,Indonesia,0.055999999999999994
2009,Indonesia,0.627
2010,Indonesia,0.536
2011,Indonesia,0.053
2012,Indonesia,0.037000000000000005
2013,Indonesia,0.069
2014,Indonesia,0.09699999999999999
2015,Indonesia,0.021
2016,Indonesia,0.075
2017,Indonesia,0.040999999999999995
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.731
1993,Laos,0.17800000000000002
1994,Laos,0.0
1995,Laos,0.55
1996,Laos,0.619
1997,Laos,0.0
1998,Laos,0.0
1999,Laos,0.0
2000,Laos,0.281
2001,Laos,0.0
2002,Laos,0.036000000000000004
2003,Laos,0.0
2004,Laos,0.0
2005,Laos,0.0
2006,Laos,0.0
2007,Laos,0.0
2008,Laos,0.09699999999999999
2009,Laos,0.415
2010,Laos,0.0
2011,Laos,0.745
2012,Laos,0.0
2013,Laos,0.348
2014,Laos,0.0
2015,Laos,0.0
2016,Laos,0.073
2017,Laos,0.0
1990,Malaysia,0.0
1991,Malaysia,0.0
1992,Malaysia,0.0
1993,Malaysia,0.527
1994,Malaysia,0.0
1995,Malaysia,0.09699999999999999
1996,Malaysia,1.2670000000000001
1997,Malaysia,0.009000000000000001
1998,Malaysia,0.0
1999,Malaysia,0.004
2000,Malaysia,0.071
2001,Malaysia,0.039
2002,Malaysia,0.086
2003,Malaysia,0.051
2004,Malaysia,0.384
2005,Malaysia,0.04
2006,Malaysia,0.062
2007,Malaysia,0.17800000000000002
2008,Malaysia,0.026000000000000002
2009,Malaysia,0.022000000000000002
2010,Malaysia,0.013999999999999999
2011,Malaysia,0.098
2012,Malaysia,0.021
2013,Malaysia,0.017
2014,Malaysia,0.064
2015,Malaysia,0.084
2016,Malaysia,0.0
2017,Malaysia,0.028999999999999998
1990,Maldives,0.0
1991,Maldives,0.0
1992,Maldives,0.0
1993,Maldives,0.0
1994,Maldives,0.0
1995,Maldives,0.0
1996,Maldives,0.0
1997,Maldives,0.0
1998,Maldives,0.0
1999,Maldives,0.0
2000,Maldives,0.0
2001,Maldives,0.0
2002,Maldives,0.0
2003,Maldives,0.0
2004,Maldives,34.323
2005,Maldives,0.0
2006,Maldives,0.0
2007,Maldives,0.0
2008,Maldives,0.0
2009,Maldives,0.0
2010,Maldives,0.0
2011,Maldives,0.0
2012,Maldives,0.0
2013,Maldives,0.0
2014,Maldives,0.0
2015,Maldives,0.0
2016,Maldives,0.0
2017,Maldives,0.0
1990,Myanmar,0.0
1991,Myanmar,0.055999999999999994
1992,Myanmar,0.012
1993,Myanmar,0.0
1994,Myanmar,0.04
1995,Myanmar,0.11800000000000001
1996,Myanmar,0.0
1997,Myanmar,0.153
1998,Myanmar,0.0
1999,Myanmar,0.048
2000,Myanmar,0.0
2001,Myanmar,0.11
2002,Myanmar,0.045
2003,Myanmar,0.0
2004,Myanmar,0.642
2005,Myanmar,0.035
2006,Myanmar,0.121
2007,Myanmar,0.01
2008,Myanmar,279.802
2009,Myanmar,0.048
2010,Myanmar,0.09
2011,Myanmar,0.445
2012,Myanmar,0.079
2013,Myanmar,0.045
2014,Myanmar,0.0
2015,Myanmar,0.409
2016,Myanmar,0.185
2017,Myanmar,0.006
1990,Philippines,5.257999999999999
1991,Philippines,0.304
1992,Philippines,0.11699999999999999
1993,Philippines,0.985
1994,Philippines,0.529
1995,Philippines,2.131
1996,Philippines,0.114
1997,Philippines,0.067
1998,Philippines,0.203
1999,Philippines,0.196
2000,Philippines,0.457
2001,Philippines,0.39
2002,Philippines,0.094
2003,Philippines,0.23600000000000002
2004,Philippines,0.262
2005,Philippines,0.026000000000000002
2006,Philippines,1.9269999999999998
2007,Philippines,0.09
2008,Philippines,0.348
2009,Philippines,1.2109999999999999
2010,Philippines,0.043
2011,Philippines,0.6859999999999999
2012,Philippines,0.457
2013,Philippines,6.477
2014,Philippines,0.065
2015,Philippines,0.094
2016,Philippines,0.085
2017,Philippines,0.067
1990,Sri Lanka,0.192
1991,Sri Lanka,0.156
1992,Sri Lanka,0.086
1993,Sri Lanka,0.41200000000000003
1994,Sri Lanka,0.0
1995,Sri Lanka,0.017
1996,Sri Lanka,0.0
1997,Sri Lanka,0.054000000000000006
1998,Sri Lanka,0.011000000000000001
1999,Sri Lanka,0.038
2000,Sri Lanka,0.053
2001,Sri Lanka,0.0
2002,Sri Lanka,0.01
2003,Sri Lanka,1.217
2004,Sri Lanka,181.766
2005,Sri Lanka,0.031
2006,Sri Lanka,0.146
2007,Sri Lanka,0.165
2008,Sri Lanka,0.23800000000000002
2009,Sri Lanka,0.02
2010,Sri Lanka,0.18
2011,Sri Lanka,0.314
2012,Sri Lanka,0.254
2013,Sri Lanka,0.556
2014,Sri Lanka,1.361
2015,Sri Lanka,0.105
2016,Sri Lanka,0.0
2017,Sri Lanka,0.16699999999999998
1990,Thailand,0.086
1991,Thailand,0.095
1992,Thailand,0.01
1993,Thailand,0.076
1994,Thailand,0.187
1995,Thailand,0.426
1996,Thailand,0.16399999999999998
1997,Thailand,0.344
1998,Thailand,0.002
1999,Thailand,0.038
2000,Thailand,0.17300000000000001
2001,Thailand,0.35
2002,Thailand,0.297
2003,Thailand,0.013999999999999999
2004,Thailand,12.879000000000001
2005,Thailand,0.07400000000000001
2006,Thailand,0.466
2007,Thailand,0.08
2008,Thailand,0.057999999999999996
2009,Thailand,0.027000000000000003
2010,Thailand,0.43799999999999994
2011,Thailand,1.167
2012,Thailand,0.597
2013,Thailand,0.12300000000000001
2014,Thailand,0.047
2015,Thailand,0.003
2016,Thailand,0.045
2017,Thailand,0.109
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,0.0
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
