year,country,value
1990,China,1710.33
1991,China,1655.513
1992,China,1603.797
1993,China,1555.3629999999998
1994,China,1510.1589999999999
1995,China,1470.168
1996,China,1430.6860000000001
1997,China,1391.13
1998,China,1352.981
1999,China,1314.8329999999999
2000,China,1280.778
2001,China,1246.697
2002,China,1212.906
2003,China,1179.497
2004,China,1146.32
2005,China,1115.496
2006,China,1083.142
2007,China,1050.349
2008,China,1019.5260000000001
2009,China,989.564
2010,China,963.5110000000001
2011,China,937.19
2012,China,910.582
2013,China,883.94
2014,China,858.2719999999999
2015,China,835.565
2016,China,814.164
2017,China,794.289
1990,North Korea,1405.5770000000002
1991,North Korea,1394.328
1992,North Korea,1384.299
1993,North Korea,1375.3329999999999
1994,North Korea,1367.027
1995,North Korea,1364.9089999999999
1996,North Korea,1368.485
1997,North Korea,1371.51
1998,North Korea,1373.911
1999,North Korea,1375.2089999999998
2000,North Korea,1375.626
2001,North Korea,1375.477
2002,North Korea,1375.2160000000001
2003,North Korea,1369.4370000000001
2004,North Korea,1357.5610000000001
2005,North Korea,1344.7620000000002
2006,North Korea,1331.281
2007,North Korea,1319.024
2008,North Korea,1307.053
2009,North Korea,1294.219
2010,North Korea,1281.014
2011,North Korea,1268.307
2012,North Korea,1257.537
2013,North Korea,1247.617
2014,North Korea,1237.515
2015,North Korea,1227.735
2016,North Korea,1219.328
2017,North Korea,1213.414
1990,Taiwan,633.942
1991,Taiwan,628.605
1992,Taiwan,623.17
1993,Taiwan,618.225
1994,Taiwan,611.741
1995,Taiwan,606.489
1996,Taiwan,600.7819999999999
1997,Taiwan,593.646
1998,Taiwan,586.289
1999,Taiwan,577.205
2000,Taiwan,569.47
2001,Taiwan,561.506
2002,Taiwan,553.72
2003,Taiwan,546.099
2004,Taiwan,537.494
2005,Taiwan,530.686
2006,Taiwan,524.534
2007,Taiwan,518.246
2008,Taiwan,511.642
2009,Taiwan,504.515
2010,Taiwan,498.246
2011,Taiwan,492.903
2012,Taiwan,488.885
2013,Taiwan,484.944
2014,Taiwan,481.13800000000003
2015,Taiwan,477.89099999999996
2016,Taiwan,475.148
2017,Taiwan,473.403
1990,Cambodia,1804.586
1991,Cambodia,1791.223
1992,Cambodia,1776.443
1993,Cambodia,1759.2679999999998
1994,Cambodia,1747.128
1995,Cambodia,1734.733
1996,Cambodia,1720.297
1997,Cambodia,1703.3970000000002
1998,Cambodia,1679.674
1999,Cambodia,1656.211
2000,Cambodia,1632.21
2001,Cambodia,1608.116
2002,Cambodia,1582.985
2003,Cambodia,1554.161
2004,Cambodia,1526.521
2005,Cambodia,1498.974
2006,Cambodia,1470.4070000000002
2007,Cambodia,1441.62
2008,Cambodia,1410.6070000000002
2009,Cambodia,1381.7620000000002
2010,Cambodia,1353.6779999999999
2011,Cambodia,1326.0220000000002
2012,Cambodia,1299.505
2013,Cambodia,1273.322
2014,Cambodia,1248.902
2015,Cambodia,1225.816
2016,Cambodia,1203.983
2017,Cambodia,1183.593
1990,Indonesia,1687.4160000000002
1991,Indonesia,1655.3120000000001
1992,Indonesia,1624.307
1993,Indonesia,1594.4579999999999
1994,Indonesia,1565.6329999999998
1995,Indonesia,1537.4279999999999
1996,Indonesia,1509.832
1997,Indonesia,1483.295
1998,Indonesia,1457.8220000000001
1999,Indonesia,1433.31
2000,Indonesia,1409.411
2001,Indonesia,1386.495
2002,Indonesia,1364.1760000000002
2003,Indonesia,1342.648
2004,Indonesia,1322.329
2005,Indonesia,1302.277
2006,Indonesia,1282.11
2007,Indonesia,1262.345
2008,Indonesia,1243.03
2009,Indonesia,1224.0230000000001
2010,Indonesia,1204.99
2011,Indonesia,1186.222
2012,Indonesia,1167.525
2013,Indonesia,1149.076
2014,Indonesia,1130.913
2015,Indonesia,1112.968
2016,Indonesia,1095.1760000000002
2017,Indonesia,1077.8
1990,Laos,1537.861
1991,Laos,1521.7720000000002
1992,Laos,1504.6529999999998
1993,Laos,1488.2279999999998
1994,Laos,1474.0529999999999
1995,Laos,1459.781
1996,Laos,1444.3410000000001
1997,Laos,1429.213
1998,Laos,1413.9620000000002
1999,Laos,1398.4679999999998
2000,Laos,1382.2939999999999
2001,Laos,1365.695
2002,Laos,1348.5610000000001
2003,Laos,1331.2979999999998
2004,Laos,1314.28
2005,Laos,1295.914
2006,Laos,1275.2839999999999
2007,Laos,1254.106
2008,Laos,1233.606
2009,Laos,1213.066
2010,Laos,1191.742
2011,Laos,1170.083
2012,Laos,1148.4260000000002
2013,Laos,1126.947
2014,Laos,1105.657
2015,Laos,1084.622
2016,Laos,1063.948
2017,Laos,1043.9089999999999
1990,Malaysia,864.148
1991,Malaysia,853.7239999999999
1992,Malaysia,843.049
1993,Malaysia,831.295
1994,Malaysia,817.8580000000001
1995,Malaysia,803.502
1996,Malaysia,786.94
1997,Malaysia,772.559
1998,Malaysia,758.681
1999,Malaysia,745.072
2000,Malaysia,732.4630000000001
2001,Malaysia,720.415
2002,Malaysia,710.2589999999999
2003,Malaysia,700.8510000000001
2004,Malaysia,691.49
2005,Malaysia,681.927
2006,Malaysia,671.053
2007,Malaysia,661.813
2008,Malaysia,653.149
2009,Malaysia,645.14
2010,Malaysia,637.61
2011,Malaysia,629.826
2012,Malaysia,622.172
2013,Malaysia,614.615
2014,Malaysia,607.385
2015,Malaysia,600.794
2016,Malaysia,594.14
2017,Malaysia,588.4780000000001
1990,Maldives,1171.0710000000001
1991,Maldives,1171.5439999999999
1992,Maldives,1171.75
1993,Maldives,1170.181
1994,Maldives,1164.062
1995,Maldives,1154.667
1996,Maldives,1143.629
1997,Maldives,1131.532
1998,Maldives,1118.053
1999,Maldives,1101.527
2000,Maldives,1084.114
2001,Maldives,1067.958
2002,Maldives,1051.6760000000002
2003,Maldives,1034.976
2004,Maldives,1015.335
2005,Maldives,991.914
2006,Maldives,966.4580000000001
2007,Maldives,937.8430000000001
2008,Maldives,907.013
2009,Maldives,872.34
2010,Maldives,835.1080000000001
2011,Maldives,798.15
2012,Maldives,761.5989999999999
2013,Maldives,726.863
2014,Maldives,693.5830000000001
2015,Maldives,662.26
2016,Maldives,634.305
2017,Maldives,609.505
1990,Myanmar,1252.615
1991,Myanmar,1244.589
1992,Myanmar,1237.015
1993,Myanmar,1229.829
