year,country,value
2018,China,0.159
2019,China,0.14300000000000002
2020,China,0.168
2021,China,0.155
2022,China,0.138
2023,China,0.125
2024,China,0.153
2025,China,0.151
2026,China,0.147
2027,China,0.4
2028,China,0.11900000000000001
2029,China,0.285
2030,China,0.29600000000000004
2018,North Korea,0.14800000000000002
2019,North Korea,0.094
2020,North Korea,0.156
2021,North Korea,0.13
2022,North Korea,0.16699999999999998
2023,North Korea,0.132
2024,North Korea,0.134
2025,North Korea,0.142
2026,North Korea,0.15
2027,North Korea,0.134
2028,North Korea,0.11
2029,North Korea,0.133
2030,North Korea,0.174
2018,Taiwan,0.172
2019,Taiwan,0.133
2020,Taiwan,0.21100000000000002
2021,Taiwan,0.19399999999999998
2022,Taiwan,0.11699999999999999
2023,Taiwan,0.17600000000000002
2024,Taiwan,0.107
2025,Taiwan,0.23199999999999998
2026,Taiwan,0.162
2027,Taiwan,0.674
2028,Taiwan,0.122
2029,Taiwan,0.27699999999999997
2030,Taiwan,0.325
2018,Cambodia,0.09
2019,Cambodia,0.095
2020,Cambodia,0.09300000000000001
2021,Cambodia,0.095
2022,Cambodia,0.091
2023,Cambodia,0.094
2024,Cambodia,0.085
2025,Cambodia,0.091
2026,Cambodia,0.059000000000000004
2027,Cambodia,0.132
2028,Cambodia,0.057
2029,Cambodia,0.102
2030,Cambodia,0.134
2018,Indonesia,0.131
2019,Indonesia,0.71
2020,Indonesia,0.13699999999999998
2021,Indonesia,0.114
2022,Indonesia,0.129
2023,Indonesia,0.11599999999999999
2024,Indonesia,0.1
2025,Indonesia,0.128
2026,Indonesia,0.107
2027,Indonesia,0.217
2028,Indonesia,0.069
2029,Indonesia,0.17
2030,Indonesia,0.201
2018,Laos,0.054000000000000006
2019,Laos,0.039
2020,Laos,0.047
2021,Laos,0.047
2022,Laos,0.046
2023,Laos,0.043
2024,Laos,0.048
2025,Laos,0.047
2026,Laos,0.043
2027,Laos,0.08
2028,Laos,0.038
2029,Laos,0.06
2030,Laos,0.064
2018,Malaysia,0.017
2019,Malaysia,0.017
2020,Malaysia,0.024
2021,Malaysia,0.022000000000000002
2022,Malaysia,0.021
2023,Malaysia,0.019
2024,Malaysia,0.019
2025,Malaysia,0.024
2026,Malaysia,0.019
2027,Malaysia,0.048
2028,Malaysia,0.013000000000000001
2029,Malaysia,0.036000000000000004
2030,Malaysia,0.043
