year,country,value
1990,China,127.579
1991,China,131.04399999999998
1992,China,135.782
1993,China,136.202
1994,China,137.243
1995,China,133.507
1996,China,126.584
1997,China,120.736
1998,China,111.565
1999,China,103.007
2000,China,94.12100000000001
2001,China,88.73200000000001
2002,China,77.832
2003,China,62.205
2004,China,53.94
2005,China,43.733000000000004
2006,China,35.218
2007,China,29.629
2008,China,26.583000000000002
2009,China,25.599
2010,China,24.083000000000002
2011,China,20.453
2012,China,17.227999999999998
2013,China,15.978
2014,China,15.356
2015,China,14.593
2016,China,13.765
2017,China,13.693
1990,North Korea,91.535
1991,North Korea,89.74
1992,North Korea,88.73200000000001
1993,North Korea,88.51299999999999
1994,North Korea,90.603
1995,North Korea,94.113
1996,North Korea,98.545
1997,North Korea,103.46700000000001
1998,North Korea,108.50200000000001
1999,North Korea,113.73899999999999
2000,North Korea,118.51100000000001
2001,North Korea,120.382
2002,North Korea,121.065
2003,North Korea,120.72
2004,North Korea,119.182
2005,North Korea,116.815
2006,North Korea,113.897
2007,North Korea,110.28399999999999
2008,North Korea,106.69
2009,North Korea,102.977
2010,North Korea,99.3
2011,North Korea,96.837
2012,North Korea,94.26899999999999
2013,North Korea,91.63
2014,North Korea,89.06700000000001
2015,North Korea,86.499
2016,North Korea,84.103
2017,North Korea,81.613
1990,Taiwan,21.628
1991,Taiwan,18.518
1992,Taiwan,17.186
1993,Taiwan,18.287
1994,Taiwan,17.186
1995,Taiwan,15.749
1996,Taiwan,15.145999999999999
1997,Taiwan,15.934000000000001
1998,Taiwan,14.352
1999,Taiwan,12.924000000000001
2000,Taiwan,13.204
2001,Taiwan,12.727
2002,Taiwan,13.512
2003,Taiwan,12.029000000000002
2004,Taiwan,11.284
2005,Taiwan,12.687000000000001
2006,Taiwan,13.207
2007,Taiwan,12.753
2008,Taiwan,13.992
2009,Taiwan,14.58
2010,Taiwan,11.165999999999999
2011,Taiwan,12.055
2012,Taiwan,13.977
2013,Taiwan,13.767999999999999
2014,Taiwan,13.595
2015,Taiwan,16.656
2016,Taiwan,17.249000000000002
2017,Taiwan,15.198
1990,Cambodia,385.24800000000005
1991,Cambodia,382.458
1992,Cambodia,376.88300000000004
1993,Cambodia,371.466
1994,Cambodia,378.162
1995,Cambodia,392.04400000000004
1996,Cambodia,390.48900000000003
1997,Cambodia,388.34
1998,Cambodia,373.289
1999,Cambodia,364.23900000000003
2000,Cambodia,345.898
2001,Cambodia,328.16
2002,Cambodia,309.974
2003,Cambodia,287.882
2004,Cambodia,269.62
2005,Cambodia,247.62400000000002
2006,Cambodia,217.62900000000002
2007,Cambodia,198.05
2008,Cambodia,183.805
2009,Cambodia,168.53599999999997
2010,Cambodia,157.136
2011,Cambodia,138.341
2012,Cambodia,128.94299999999998
2013,Cambodia,127.024
2014,Cambodia,125.06299999999999
2015,Cambodia,119.471
2016,Cambodia,115.669
2017,Cambodia,111.54700000000001
1990,Indonesia,446.913
1991,Indonesia,432.95
1992,Indonesia,420.38
1993,Indonesia,413.086
1994,Indonesia,407.838
1995,Indonesia,397.236
1996,Indonesia,379.311
1997,Indonesia,364.184
1998,Indonesia,356.423
1999,Indonesia,341.142
2000,Indonesia,323.358
2001,Indonesia,303.982
2002,Indonesia,292.478
2003,Indonesia,281.797
2004,Indonesia,267.45
2005,Indonesia,255.46400000000003
2006,Indonesia,244.83700000000002
2007,Indonesia,240.511
2008,Indonesia,231.27
2009,Indonesia,223.795
2010,Indonesia,215.019
2011,Indonesia,202.645
2012,Indonesia,195.195
2013,Indonesia,186.226
2014,Indonesia,177.52200000000002
2015,Indonesia,170.06400000000002
2016,Indonesia,168.544
2017,Indonesia,164.405
1990,Laos,635.9730000000001
1991,Laos,622.215
1992,Laos,605.639
1993,Laos,589.179
1994,Laos,573.089
1995,Laos,556.475
1996,Laos,541.35
1997,Laos,525.33
1998,Laos,507.408
1999,Laos,490.375
2000,Laos,472.82599999999996
2001,Laos,450.67800000000005
2002,Laos,425.276
2003,Laos,401.32099999999997
2004,Laos,378.915
2005,Laos,359.126
2006,Laos,339.319
2007,Laos,319.145
2008,Laos,301.608
2009,Laos,282.363
2010,Laos,264.04200000000003
2011,Laos,246.43900000000002
2012,Laos,232.61599999999999
2013,Laos,219.657
2014,Laos,208.135
2015,Laos,197.486
2016,Laos,187.477
2017,Laos,177.537
1990,Malaysia,104.781
1991,Malaysia,99.572
1992,Malaysia,96.777
1993,Malaysia,92.912
1994,Malaysia,87.025
1995,Malaysia,86.654
1996,Malaysia,82.92399999999999
1997,Malaysia,80.036
1998,Malaysia,74.529
1999,Malaysia,70.831
2000,Malaysia,66.90899999999999
2001,Malaysia,64.634
2002,Malaysia,61.528
2003,Malaysia,61.202
2004,Malaysia,60.297
2005,Malaysia,59.099
2006,Malaysia,57.301
2007,Malaysia,56.401
2008,Malaysia,56.292
2009,Malaysia,57.56399999999999
2010,Malaysia,55.793
2011,Malaysia,53.729
2012,Malaysia,53.637
2013,Malaysia,52.225
2014,Malaysia,54.739
2015,Malaysia,56.788999999999994
2016,Malaysia,57.13
2017,Malaysia,57.032
1990,Maldives,556.536
1991,Maldives,485.786
1992,Maldives,434.94800000000004
1993,Maldives,391.3
1994,Maldives,359.50699999999995
1995,Maldives,307.768
1996,Maldives,283.91700000000003
1997,Maldives,266.78
1998,Maldives,244.30200000000002
1999,Maldives,218.54
2000,Maldives,198.72
2001,Maldives,181.31099999999998
2002,Maldives,168.28599999999997
2003,Maldives,150.10399999999998
2004,Maldives,129.161
2005,Maldives,113.516
2006,Maldives,105.118
2007,Maldives,97.555
2008,Maldives,92.914
