year,country,value
1990,China,8.9
1991,China,9.4
1992,China,10.3
1993,China,11.3
1994,China,12.3
1995,China,13.6
1996,China,14.7
1997,China,15.8
1998,China,16.9
1999,China,18.3
2000,China,19.5
2001,China,20.7
2002,China,21.4
2003,China,22.0
2004,China,23.1
2005,China,24.9
2006,China,27.3
2007,China,28.8
2008,China,29.5
2009,China,29.9
2010,China,30.3
2011,China,31.1
2012,China,32.9
2013,China,34.3
2014,China,35.6
2015,China,35.9
2016,China,37.6
2017,China,38.6
1990,North Korea,13.9
1991,North Korea,14.2
1992,North Korea,14.4
1993,North Korea,14.5
1994,North Korea,14.5
1995,North Korea,13.7
1996,North Korea,12.5
1997,North Korea,11.6
1998,North Korea,11.0
1999,North Korea,10.4
2000,North Korea,10.2
2001,North Korea,10.1
2002,North Korea,10.0
2003,North Korea,10.3
2004,North Korea,10.9
2005,North Korea,11.5
2006,North Korea,12.1
2007,North Korea,12.6
2008,North Korea,13.1
2009,North Korea,13.7
2010,North Korea,14.1
2011,North Korea,14.8
2012,North Korea,15.4
2013,North Korea,15.8
2014,North Korea,16.6
2015,North Korea,16.8
2016,North Korea,18.0
2017,North Korea,18.5
1990,Taiwan,45.0
1991,Taiwan,46.1
1992,Taiwan,47.0
1993,Taiwan,47.6
1994,Taiwan,48.0
1995,Taiwan,48.3
1996,Taiwan,48.5
1997,Taiwan,49.4
1998,Taiwan,50.1
1999,Taiwan,51.0
2000,Taiwan,51.7
2001,Taiwan,52.3
2002,Taiwan,53.3
2003,Taiwan,53.5
2004,Taiwan,53.7
2005,Taiwan,53.9
2006,Taiwan,55.3
2007,Taiwan,55.9
2008,Taiwan,56.2
2009,Taiwan,57.3
2010,Taiwan,57.9
2011,Taiwan,57.1
2012,Taiwan,59.1
2013,Taiwan,60.0
2014,Taiwan,60.6
2015,Taiwan,61.8
2016,Taiwan,62.5
2017,Taiwan,62.6
1990,Cambodia,0.1
1991,Cambodia,0.1
1992,Cambodia,0.2
1993,Cambodia,0.4
1994,Cambodia,0.5
1995,Cambodia,0.8
1996,Cambodia,1.2
1997,Cambodia,1.8
1998,Cambodia,2.5
1999,Cambodia,3.4
2000,Cambodia,4.5
2001,Cambodia,5.5
2002,Cambodia,6.7
2003,Cambodia,7.9
2004,Cambodia,9.1
2005,Cambodia,10.4
2006,Cambodia,11.7
2007,Cambodia,12.9
2008,Cambodia,14.1
2009,Cambodia,15.1
2010,Cambodia,16.1
2011,Cambodia,17.1
2012,Cambodia,17.9
2013,Cambodia,18.7
2014,Cambodia,19.4
2015,Cambodia,20.2
2016,Cambodia,20.9
2017,Cambodia,21.4
1990,Indonesia,22.0
1991,Indonesia,23.0
1992,Indonesia,24.0
1993,Indonesia,25.0
1994,Indonesia,26.0
1995,Indonesia,26.9
1996,Indonesia,27.7
1997,Indonesia,28.3
1998,Indonesia,28.7
1999,Indonesia,29.2
2000,Indonesia,29.7
2001,Indonesia,30.0
2002,Indonesia,30.2
2003,Indonesia,30.3
2004,Indonesia,30.6
2005,Indonesia,30.9
2006,Indonesia,31.2
2007,Indonesia,31.6
2008,Indonesia,32.1
2009,Indonesia,32.7
2010,Indonesia,33.5
2011,Indonesia,34.2
2012,Indonesia,34.9
2013,Indonesia,36.1
2014,Indonesia,36.9
2015,Indonesia,37.4
2016,Indonesia,38.3
2017,Indonesia,39.1
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.0
1993,Laos,0.0
1994,Laos,0.0
1995,Laos,0.0
1996,Laos,0.0
1997,Laos,0.1
1998,Laos,0.2
1999,Laos,0.5
2000,Laos,0.9
2001,Laos,1.5
2002,Laos,2.4
2003,Laos,3.3
2004,Laos,4.3
2005,Laos,5.2
2006,Laos,6.2
2007,Laos,7.4
2008,Laos,8.3
2009,Laos,9.5
2010,Laos,10.8
2011,Laos,12.4
2012,Laos,13.5
2013,Laos,14.7
2014,Laos,15.9
2015,Laos,17.2
2016,Laos,18.3
2017,Laos,19.3
1990,Malaysia,35.6
1991,Malaysia,35.5
1992,Malaysia,35.8
1993,Malaysia,36.5
1994,Malaysia,37.1
1995,Malaysia,37.0
1996,Malaysia,37.5
1997,Malaysia,38.5
1998,Malaysia,39.4
1999,Malaysia,39.4
2000,Malaysia,39.5
2001,Malaysia,39.8
2002,Malaysia,39.9
2003,Malaysia,39.7
2004,Malaysia,40.4
2005,Malaysia,41.7
2006,Malaysia,42.4
2007,Malaysia,42.9
2008,Malaysia,42.6
2009,Malaysia,42.3
2010,Malaysia,43.5
2011,Malaysia,44.8
2012,Malaysia,45.2
2013,Malaysia,47.4
2014,Malaysia,47.6
2015,Malaysia,46.8
2016,Malaysia,48.8
2017,Malaysia,48.4
1990,Maldives,15.2
1991,Maldives,16.1
1992,Maldives,16.7
1993,Maldives,18.6
1994,Maldives,20.6
1995,Maldives,21.7
1996,Maldives,23.9
1997,Maldives,26.1
1998,Maldives,28.6
1999,Maldives,31.9
2000,Maldives,34.4
2001,Maldives,37.2
2002,Maldives,40.2
2003,Maldives,43.1
2004,Maldives,45.4
2005,Maldives,47.5
2006,Maldives,50.3
2007,Maldives,52.8
2008,Maldives,55.6
2009,Maldives,59.7
2010,Maldives,62.2
2011,Maldives,64.1
2012,Maldives,67.3
2013,Maldives,69.7
2014,Maldives,72.2
2015,Maldives,74.2
2016,Maldives,78.3
2017,Maldives,79.5
1990,Myanmar,0.5
1991,Myanmar,0.6
1992,Myanmar,0.7
1993,Myanmar,0.9
1994,Myanmar,1.2
1995,Myanmar,1.5
1996,Myanmar,1.8
1997,Myanmar,2.2
1998,Myanmar,2.7
1999,Myanmar,3.2
2000,Myanmar,4.0
2001,Myanmar,4.5
2002,Myanmar,5.4
2003,Myanmar,6.1
2004,Myanmar,6.8
2005,Myanmar,8.0
2006,Myanmar,9.1
2007,Myanmar,10.4
2008,Myanmar,11.7
2009,Myanmar,12.9
2010,Myanmar,14.4
2011,Myanmar,15.6
2012,Myanmar,16.7
2013,Myanmar,17.5
2014,Myanmar,18.6
2015,Myanmar,19.5
2016,Myanmar,20.4
2017,Myanmar,21.1
1990,Philippines,19.0
1991,Philippines,20.3
1992,Philippines,20.4
1993,Philippines,21.9
1994,Philippines,22.7
1995,Philippines,22.9
1996,Philippines,23.5
1997,Philippines,23.9
1998,Philippines,24.2
1999,Philippines,24.4
2000,Philippines,24.0
2001,Philippines,23.3
2002,Philippines,22.8
2003,Philippines,22.5
2004,Philippines,21.8
2005,Philippines,20.9
2006,Philippines,20.4
2007,Philippines,20.1
2008,Philippines,19.3
2009,Philippines,18.7
2010,Philippines,18.5
2011,Philippines,18.5
2012,Philippines,18.6
2013,Philippines,19.2
2014,Philippines,19.9
2015,Philippines,20.3
2016,Philippines,21.6
2017,Philippines,22.5
1990,Sri Lanka,26.5
1991,Sri Lanka,29.3
1992,Sri Lanka,30.0
1993,Sri Lanka,31.2
1994,Sri Lanka,30.7
1995,Sri Lanka,29.7
