year,country,value
2018,China,75.1
2019,China,76.4
2020,China,77.7
2021,China,78.9
2022,China,80.2
2023,China,81.4
2024,China,82.6
2025,China,83.7
2026,China,84.9
2027,China,86.0
2028,China,87.1
2029,China,88.3
2030,China,89.3
2018,North Korea,59.1
2019,North Korea,59.4
2020,North Korea,59.7
2021,North Korea,60.0
2022,North Korea,60.3
2023,North Korea,60.6
2024,North Korea,60.9
2025,North Korea,61.2
2026,North Korea,61.5
2027,North Korea,61.8
2028,North Korea,62.0
2029,North Korea,62.3
2030,North Korea,62.6
2018,Taiwan,78.8
2019,Taiwan,78.7
2020,Taiwan,78.7
2021,Taiwan,78.6
2022,Taiwan,78.5
2023,Taiwan,78.4
2024,Taiwan,78.4
2025,Taiwan,78.3
2026,Taiwan,78.2
2027,Taiwan,78.2
2028,Taiwan,78.1
2029,Taiwan,78.0
2030,Taiwan,77.9
2018,Cambodia,29.3
2019,Cambodia,29.9
2020,Cambodia,30.5
2021,Cambodia,31.1
2022,Cambodia,31.7
2023,Cambodia,32.3
2024,Cambodia,32.9
2025,Cambodia,33.5
2026,Cambodia,34.1
2027,Cambodia,34.6
2028,Cambodia,35.2
2029,Cambodia,35.7
2030,Cambodia,36.3
2018,Indonesia,21.4
2019,Indonesia,21.7
2020,Indonesia,22.0
2021,Indonesia,22.4
2022,Indonesia,22.7
2023,Indonesia,23.0
2024,Indonesia,23.3
2025,Indonesia,23.6
2026,Indonesia,23.9
2027,Indonesia,24.2
2028,Indonesia,24.5
2029,Indonesia,24.7
2030,Indonesia,25.0
2018,Laos,23.5
2019,Laos,24.0
2020,Laos,24.4
2021,Laos,24.8
2022,Laos,25.2
2023,Laos,25.6
2024,Laos,26.0
2025,Laos,26.4
2026,Laos,26.7
2027,Laos,27.1
2028,Laos,27.4
2029,Laos,27.8
2030,Laos,28.1
2018,Malaysia,54.3
2019,Malaysia,54.4
2020,Malaysia,54.4
2021,Malaysia,54.4
2022,Malaysia,54.4
2023,Malaysia,54.4
2024,Malaysia,54.5
2025,Malaysia,54.5
2026,Malaysia,54.5
2027,Malaysia,54.5
2028,Malaysia,54.4
2029,Malaysia,54.4
2030,Malaysia,54.4
2018,Maldives,64.8
2019,Maldives,65.7
2020,Maldives,66.6
2021,Maldives,67.4
2022,Maldives,68.3
2023,Maldives,69.1
2024,Maldives,69.9
2025,Maldives,70.8
2026,Maldives,71.6
2027,Maldives,72.4
2028,Maldives,73.2
2029,Maldives,74.0
2030,Maldives,74.8
2018,Myanmar,27.8
2019,Myanmar,28.4
2020,Myanmar,29.0
2021,Myanmar,29.5
2022,Myanmar,30.1
2023,Myanmar,30.6
2024,Myanmar,31.2
2025,Myanmar,31.7
2026,Myanmar,32.2
2027,Myanmar,32.7
2028,Myanmar,33.2
2029,Myanmar,33.7
2030,Myanmar,34.2
2018,Philippines,36.2
2019,Philippines,36.4
2020,Philippines,36.7
2021,Philippines,36.9
2022,Philippines,37.1
2023,Philippines,37.3
2024,Philippines,37.5
2025,Philippines,37.7
2026,Philippines,37.9
2027,Philippines,38.1
2028,Philippines,38.3
2029,Philippines,38.5
2030,Philippines,38.7
2018,Sri Lanka,52.7
2019,Sri Lanka,53.5
2020,Sri Lanka,54.2
2021,Sri Lanka,54.9
2022,Sri Lanka,55.6
2023,Sri Lanka,56.3
2024,Sri Lanka,57.0
2025,Sri Lanka,57.7
2026,Sri Lanka,58.4
2027,Sri Lanka,59.1
2028,Sri Lanka,59.8
2029,Sri Lanka,60.5
