year,country,value
1990,China,20.519000000000002
1991,China,20.756999999999998
1992,China,20.932
1993,China,20.766
1994,China,20.416
1995,China,19.96
1996,China,18.98
1997,China,17.9
1998,China,16.801
1999,China,15.477
2000,China,13.979000000000001
2001,China,12.072000000000001
2002,China,11.069
2003,China,11.161
2004,China,11.35
2005,China,10.853
2006,China,10.107000000000001
2007,China,9.532
2008,China,9.171
2009,China,8.951
2010,China,8.693999999999999
2011,China,8.204
2012,China,7.8020000000000005
2013,China,7.489
2014,China,7.394
2015,China,7.277
2016,China,7.115
2017,China,7.067
1990,North Korea,12.296
1991,North Korea,12.275
1992,North Korea,12.248
1993,North Korea,12.24
1994,North Korea,12.311
1995,North Korea,12.455
1996,North Korea,12.575
1997,North Korea,12.668
1998,North Korea,12.694
1999,North Korea,12.622
2000,North Korea,12.455
2001,North Korea,12.311
2002,North Korea,12.181
2003,North Korea,12.048
2004,North Korea,11.905
2005,North Korea,11.755
2006,North Korea,11.664000000000001
2007,North Korea,11.569
2008,North Korea,11.517999999999999
2009,North Korea,11.437000000000001
2010,North Korea,11.343
2011,North Korea,11.267999999999999
2012,North Korea,11.184000000000001
2013,North Korea,11.100999999999999
2014,North Korea,11.023
2015,North Korea,10.962
2016,North Korea,10.897
2017,North Korea,10.853
1990,Taiwan,9.852
1991,Taiwan,9.435
1992,Taiwan,9.224
1993,Taiwan,9.279
1994,Taiwan,9.713
1995,Taiwan,10.26
1996,Taiwan,11.064
1997,Taiwan,11.800999999999998
1998,Taiwan,12.198
1999,Taiwan,12.655999999999999
2000,Taiwan,13.623
2001,Taiwan,14.564
2002,Taiwan,15.087
2003,Taiwan,15.807
2004,Taiwan,16.738
2005,Taiwan,17.88
2006,Taiwan,17.666
2007,Taiwan,16.945999999999998
2008,Taiwan,16.292
2009,Taiwan,15.466
2010,Taiwan,14.81
2011,Taiwan,14.8
2012,Taiwan,14.243
2013,Taiwan,13.425
2014,Taiwan,13.352
2015,Taiwan,12.925
2016,Taiwan,13.139000000000001
2017,Taiwan,13.263
1990,Cambodia,6.442
1991,Cambodia,6.354
1992,Cambodia,6.29
1993,Cambodia,6.263
1994,Cambodia,6.23
1995,Cambodia,6.195
1996,Cambodia,6.09
1997,Cambodia,5.977
1998,Cambodia,5.874
1999,Cambodia,5.746
2000,Cambodia,5.622000000000001
2001,Cambodia,5.504
2002,Cambodia,5.392
2003,Cambodia,5.282
2004,Cambodia,5.19
2005,Cambodia,5.102
2006,Cambodia,4.999
2007,Cambodia,4.92
2008,Cambodia,4.835
2009,Cambodia,4.782
2010,Cambodia,4.727
2011,Cambodia,4.685
2012,Cambodia,4.637
2013,Cambodia,4.592
2014,Cambodia,4.559
2015,Cambodia,4.531000000000001
