year,country,value
2018,Guam,0.73
2019,Guam,0.74
2020,Guam,0.7509999999999999
2021,Guam,0.762
2022,Guam,0.773
2023,Guam,0.785
2024,Guam,0.797
2025,Guam,0.81
2026,Guam,0.823
2027,Guam,0.8370000000000001
2028,Guam,0.851
2029,Guam,0.865
2030,Guam,0.88
2018,Namibia,0.359
2019,Namibia,0.37799999999999995
2020,Namibia,0.397
2021,Namibia,0.418
2022,Namibia,0.44
2023,Namibia,0.46299999999999997
2024,Namibia,0.488
2025,Namibia,0.514
2026,Namibia,0.541
2027,Namibia,0.5710000000000001
2028,Namibia,0.602
2029,Namibia,0.635
2030,Namibia,0.67
2018,Bolivia,1.258
2019,Bolivia,1.311
2020,Bolivia,1.3659999999999999
2021,Bolivia,1.4240000000000002
2022,Bolivia,1.485
2023,Bolivia,1.5490000000000002
2024,Bolivia,1.615
2025,Bolivia,1.685
2026,Bolivia,1.7590000000000001
2027,Bolivia,1.8359999999999999
2028,Bolivia,1.916
2029,Bolivia,2.001
2030,Bolivia,2.09
2018,Niger,0.027000000000000003
2019,Niger,0.027999999999999997
2020,Niger,0.028999999999999998
2021,Niger,0.03
2022,Niger,0.031
2023,Niger,0.032
2024,Niger,0.033
2025,Niger,0.034
2026,Niger,0.035
2027,Niger,0.036000000000000004
2028,Niger,0.037000000000000005
2029,Niger,0.038
2030,Niger,0.04
2018,Haiti,0.094
2019,Haiti,0.098
2020,Haiti,0.102
2021,Haiti,0.106
2022,Haiti,0.111
2023,Haiti,0.115
2024,Haiti,0.12
2025,Haiti,0.125
2026,Haiti,0.131
2027,Haiti,0.13699999999999998
2028,Haiti,0.14300000000000002
2029,Haiti,0.149
2030,Haiti,0.156
2018,Cape Verde,0.335
2019,Cape Verde,0.35600000000000004
2020,Cape Verde,0.38
2021,Cape Verde,0.40399999999999997
2022,Cape Verde,0.431
2023,Cape Verde,0.45899999999999996
2024,Cape Verde,0.49
2025,Cape Verde,0.522
2026,Cape Verde,0.557
2027,Cape Verde,0.594
2028,Cape Verde,0.634
2029,Cape Verde,0.677
2030,Cape Verde,0.723
2018,Congo,0.156
2019,Congo,0.16399999999999998
2020,Congo,0.17300000000000001
2021,Congo,0.182
2022,Congo,0.192
2023,Congo,0.20199999999999999
2024,Congo,0.213
2025,Congo,0.225
2026,Congo,0.237
2027,Congo,0.25
2028,Congo,0.264
2029,Congo,0.278
2030,Congo,0.294
2018,Macedonia,0.47200000000000003
2019,Macedonia,0.49
2020,Macedonia,0.508
2021,Macedonia,0.527
2022,Macedonia,0.547
2023,Macedonia,0.568
2024,Macedonia,0.59
2025,Macedonia,0.613
2026,Macedonia,0.637
2027,Macedonia,0.662
2028,Macedonia,0.688
2029,Macedonia,0.715
2030,Macedonia,0.7440000000000001
2018,Cameroon,0.424
2019,Cameroon,0.447
2020,Cameroon,0.47200000000000003
2021,Cameroon,0.49700000000000005
2022,Cameroon,0.525
2023,Cameroon,0.5539999999999999
2024,Cameroon,0.585
2025,Cameroon,0.617
2026,Cameroon,0.652
2027,Cameroon,0.6890000000000001
2028,Cameroon,0.728
2029,Cameroon,0.769
2030,Cameroon,0.8140000000000001
2018,Sri Lanka,0.36700000000000005
2019,Sri Lanka,0.38299999999999995
2020,Sri Lanka,0.4
2021,Sri Lanka,0.419
2022,Sri Lanka,0.43799999999999994
2023,Sri Lanka,0.45799999999999996
2024,Sri Lanka,0.479
2025,Sri Lanka,0.501
2026,Sri Lanka,0.524
2027,Sri Lanka,0.5489999999999999
2028,Sri Lanka,0.575
2029,Sri Lanka,0.602
2030,Sri Lanka,0.631
2018,Ghana,0.43700000000000006
2019,Ghana,0.456
2020,Ghana,0.475
2021,Ghana,0.496
2022,Ghana,0.517
2023,Ghana,0.54
2024,Ghana,0.563
2025,Ghana,0.588
2026,Ghana,0.614
2027,Ghana,0.6409999999999999
2028,Ghana,0.67
2029,Ghana,0.701
2030,Ghana,0.732
2018,Uzbekistan,0.53
2019,Uzbekistan,0.5539999999999999
2020,Uzbekistan,0.58
2021,Uzbekistan,0.608
2022,Uzbekistan,0.637
2023,Uzbekistan,0.667
2024,Uzbekistan,0.6990000000000001
2025,Uzbekistan,0.733
2026,Uzbekistan,0.769
2027,Uzbekistan,0.807
2028,Uzbekistan,0.847
2029,Uzbekistan,0.889
2030,Uzbekistan,0.934
2018,Seychelles,0.56
2019,Seychelles,0.579
2020,Seychelles,0.599
2021,Seychelles,0.619
2022,Seychelles,0.6409999999999999
2023,Seychelles,0.6629999999999999
2024,Seychelles,0.6859999999999999
2025,Seychelles,0.711
2026,Seychelles,0.736
2027,Seychelles,0.763
2028,Seychelles,0.7909999999999999
2029,Seychelles,0.82
2030,Seychelles,0.85
2018,North Korea,0.138
2019,North Korea,0.14
2020,North Korea,0.14300000000000002
2021,North Korea,0.146
2022,North Korea,0.149
2023,North Korea,0.152
2024,North Korea,0.155
2025,North Korea,0.159
2026,North Korea,0.162
2027,North Korea,0.166
2028,North Korea,0.16899999999999998
2029,North Korea,0.17300000000000001
2030,North Korea,0.177
2018,Bahrain,1.8940000000000001
2019,Bahrain,1.955
2020,Bahrain,2.0180000000000002
2021,Bahrain,2.084
2022,Bahrain,2.1519999999999997
2023,Bahrain,2.224
2024,Bahrain,2.298
2025,Bahrain,2.376
2026,Bahrain,2.457
2027,Bahrain,2.541
2028,Bahrain,2.6289999999999996
2029,Bahrain,2.721
2030,Bahrain,2.8169999999999997
2018,Jamaica,0.354
2019,Jamaica,0.364
2020,Jamaica,0.375
2021,Jamaica,0.386
2022,Jamaica,0.39799999999999996
2023,Jamaica,0.41
2024,Jamaica,0.423
2025,Jamaica,0.436
2026,Jamaica,0.45
2027,Jamaica,0.46399999999999997
2028,Jamaica,0.479
2029,Jamaica,0.494
2030,Jamaica,0.511
2018,"Virgin Islands, U.S.",0.614
2019,"Virgin Islands, U.S.",0.627
2020,"Virgin Islands, U.S.",0.64
2021,"Virgin Islands, U.S.",0.654
2022,"Virgin Islands, U.S.",0.6679999999999999
2023,"Virgin Islands, U.S.",0.682
2024,"Virgin Islands, U.S.",0.6970000000000001
2025,"Virgin Islands, U.S.",0.713
2026,"Virgin Islands, U.S.",0.73
2027,"Virgin Islands, U.S.",0.746
2028,"Virgin Islands, U.S.",0.764
2029,"Virgin Islands, U.S.",0.782
2030,"Virgin Islands, U.S.",0.8009999999999999
2018,South Sudan,0.033
2019,South Sudan,0.035
2020,South Sudan,0.036000000000000004
2021,South Sudan,0.037000000000000005
2022,South Sudan,0.038
2023,South Sudan,0.04
2024,South Sudan,0.040999999999999995
2025,South Sudan,0.043
2026,South Sudan,0.044000000000000004
2027,South Sudan,0.046
2028,South Sudan,0.048
2029,South Sudan,0.05
2030,South Sudan,0.051
2018,Mozambique,0.027000000000000003
2019,Mozambique,0.027999999999999997
2020,Mozambique,0.03
2021,Mozambique,0.032
2022,Mozambique,0.033
2023,Mozambique,0.035
2024,Mozambique,0.037000000000000005
2025,Mozambique,0.039
2026,Mozambique,0.042
2027,Mozambique,0.044000000000000004
2028,Mozambique,0.047
2029,Mozambique,0.049
2030,Mozambique,0.052000000000000005
2018,Morocco,0.451
2019,Morocco,0.47200000000000003
2020,Morocco,0.493
2021,Morocco,0.516
2022,Morocco,0.54
2023,Morocco,0.565
2024,Morocco,0.591
2025,Morocco,0.619
2026,Morocco,0.648
2027,Morocco,0.679
2028,Morocco,0.7120000000000001
2029,Morocco,0.746
2030,Morocco,0.782
2018,Burkina Faso,0.07400000000000001
2019,Burkina Faso,0.078
2020,Burkina Faso,0.081
2021,Burkina Faso,0.085
2022,Burkina Faso,0.08800000000000001
2023,Burkina Faso,0.092
2024,Burkina Faso,0.096
2025,Burkina Faso,0.10099999999999999
2026,Burkina Faso,0.105
2027,Burkina Faso,0.11
2028,Burkina Faso,0.115
2029,Burkina Faso,0.12
2030,Burkina Faso,0.126
2018,Liberia,0.081
2019,Liberia,0.084
2020,Liberia,0.087
2021,Liberia,0.09
2022,Liberia,0.094
2023,Liberia,0.09699999999999999
2024,Liberia,0.10099999999999999
2025,Liberia,0.105
2026,Liberia,0.109
2027,Liberia,0.113
2028,Liberia,0.11699999999999999
2029,Liberia,0.121
2030,Liberia,0.126
2018,Zimbabwe,0.115
2019,Zimbabwe,0.11800000000000001
2020,Zimbabwe,0.121
2021,Zimbabwe,0.124
2022,Zimbabwe,0.127
2023,Zimbabwe,0.13
2024,Zimbabwe,0.133
2025,Zimbabwe,0.13699999999999998
2026,Zimbabwe,0.14
2027,Zimbabwe,0.14400000000000002
2028,Zimbabwe,0.147
2029,Zimbabwe,0.151
2030,Zimbabwe,0.155
2018,Kyrgyzstan,0.439
2019,Kyrgyzstan,0.451
2020,Kyrgyzstan,0.46299999999999997
2021,Kyrgyzstan,0.47600000000000003
2022,Kyrgyzstan,0.489
2023,Kyrgyzstan,0.503
2024,Kyrgyzstan,0.518
2025,Kyrgyzstan,0.5329999999999999
2026,Kyrgyzstan,0.5479999999999999
2027,Kyrgyzstan,0.565
2028,Kyrgyzstan,0.5820000000000001
2029,Kyrgyzstan,0.599
2030,Kyrgyzstan,0.618
2018,Guatemala,0.094
2019,Guatemala,0.099
2020,Guatemala,0.10400000000000001
2021,Guatemala,0.10800000000000001
2022,Guatemala,0.114
2023,Guatemala,0.11900000000000001
2024,Guatemala,0.125
2025,Guatemala,0.131
2026,Guatemala,0.13699999999999998
2027,Guatemala,0.14400000000000002
2028,Guatemala,0.151
2029,Guatemala,0.159
2030,Guatemala,0.16699999999999998
2018,Mauritania,0.146
2019,Mauritania,0.151
2020,Mauritania,0.157
2021,Mauritania,0.163
2022,Mauritania,0.17
2023,Mauritania,0.177
2024,Mauritania,0.184
2025,Mauritania,0.191
2026,Mauritania,0.19899999999999998
2027,Mauritania,0.207
2028,Mauritania,0.21600000000000003
2029,Mauritania,0.225
2030,Mauritania,0.23399999999999999
2018,Kazakhstan,0.995
2019,Kazakhstan,1.0290000000000001
2020,Kazakhstan,1.0659999999999998
2021,Kazakhstan,1.104
2022,Kazakhstan,1.143
2023,Kazakhstan,1.1840000000000002
2024,Kazakhstan,1.228
2025,Kazakhstan,1.273
2026,Kazakhstan,1.32
2027,Kazakhstan,1.37
2028,Kazakhstan,1.421
2029,Kazakhstan,1.475
2030,Kazakhstan,1.5319999999999998
2018,Sao Tome and Principe,0.19
2019,Sao Tome and Principe,0.204
2020,Sao Tome and Principe,0.218
2021,Sao Tome and Principe,0.23399999999999999
2022,Sao Tome and Principe,0.25
2023,Sao Tome and Principe,0.268
2024,Sao Tome and Principe,0.287
2025,Sao Tome and Principe,0.308
2026,Sao Tome and Principe,0.33
2027,Sao Tome and Principe,0.353
2028,Sao Tome and Principe,0.379
2029,Sao Tome and Principe,0.406
2030,Sao Tome and Principe,0.436
2018,Eritrea,0.06
2019,Eritrea,0.063
2020,Eritrea,0.065
2021,Eritrea,0.067
2022,Eritrea,0.07
2023,Eritrea,0.073
2024,Eritrea,0.075
2025,Eritrea,0.078
2026,Eritrea,0.081
2027,Eritrea,0.084
2028,Eritrea,0.08800000000000001
2029,Eritrea,0.091
2030,Eritrea,0.095
2018,Venezuela,0.075
2019,Venezuela,0.076
2020,Venezuela,0.077
2021,Venezuela,0.078
2022,Venezuela,0.079
2023,Venezuela,0.08
2024,Venezuela,0.081
2025,Venezuela,0.08199999999999999
2026,Venezuela,0.083
2027,Venezuela,0.085
2028,Venezuela,0.086
2029,Venezuela,0.087
2030,Venezuela,0.08800000000000001
2018,Bosnia and Herzegovina,0.33799999999999997
2019,Bosnia and Herzegovina,0.35
2020,Bosnia and Herzegovina,0.36200000000000004
2021,Bosnia and Herzegovina,0.374
2022,Bosnia and Herzegovina,0.387
2023,Bosnia and Herzegovina,0.4
2024,Bosnia and Herzegovina,0.415
2025,Bosnia and Herzegovina,0.429
2026,Bosnia and Herzegovina,0.445
2027,Bosnia and Herzegovina,0.461
2028,Bosnia and Herzegovina,0.47700000000000004
2029,Bosnia and Herzegovina,0.495
2030,Bosnia and Herzegovina,0.513
2018,Denmark,0.904
2019,Denmark,0.915
2020,Denmark,0.9259999999999999
2021,Denmark,0.938
2022,Denmark,0.95
2023,Denmark,0.9620000000000001
2024,Denmark,0.975
2025,Denmark,0.988
2026,Denmark,1.001
2027,Denmark,1.015
2028,Denmark,1.0290000000000001
2029,Denmark,1.043
2030,Denmark,1.058
2018,Georgia,0.977
2019,Georgia,1.008
2020,Georgia,1.041
2021,Georgia,1.075
2022,Georgia,1.111
2023,Georgia,1.148
2024,Georgia,1.187
2025,Georgia,1.228
2026,Georgia,1.27
2027,Georgia,1.315
2028,Georgia,1.361
2029,Georgia,1.409
2030,Georgia,1.459
2018,Federated States of Micronesia,0.17800000000000002
2019,Federated States of Micronesia,0.183
2020,Federated States of Micronesia,0.188
2021,Federated States of Micronesia,0.193
2022,Federated States of Micronesia,0.198
2023,Federated States of Micronesia,0.204
2024,Federated States of Micronesia,0.21
2025,Federated States of Micronesia,0.21600000000000003
2026,Federated States of Micronesia,0.222
2027,Federated States of Micronesia,0.22899999999999998
2028,Federated States of Micronesia,0.235
2029,Federated States of Micronesia,0.242
2030,Federated States of Micronesia,0.249
2018,Serbia,0.37
2019,Serbia,0.381
2020,Serbia,0.392
2021,Serbia,0.40399999999999997
2022,Serbia,0.41600000000000004
2023,Serbia,0.429
2024,Serbia,0.442
2025,Serbia,0.456
2026,Serbia,0.47
2027,Serbia,0.485
2028,Serbia,0.501
2029,Serbia,0.517
2030,Serbia,0.534
2018,Azerbaijan,0.924
2019,Azerbaijan,0.9670000000000001
2020,Azerbaijan,1.013
2021,Azerbaijan,1.061
2022,Azerbaijan,1.111
2023,Azerbaijan,1.1640000000000001
2024,Azerbaijan,1.22
