year,country,value
2018,China,81.3
2019,China,82.6
2020,China,83.6
2021,China,84.3
2022,China,84.4
2023,China,84.2
2024,China,84.0
2025,China,83.7
2026,China,83.9
2027,China,84.6
2028,China,85.6
2029,China,86.7
2030,China,87.9
2018,North Korea,100.0
2019,North Korea,100.0
2020,North Korea,100.0
2021,North Korea,100.0
2022,North Korea,100.0
2023,North Korea,100.0
2024,North Korea,100.0
2025,North Korea,100.0
2026,North Korea,100.0
2027,North Korea,100.0
2028,North Korea,100.0
2029,North Korea,100.0
2030,North Korea,100.0
2018,Taiwan,99.7
2019,Taiwan,99.6
2020,Taiwan,99.6
2021,Taiwan,99.7
2022,Taiwan,99.9
2023,Taiwan,99.9
2024,Taiwan,100.0
2025,Taiwan,99.9
2026,Taiwan,99.9
2027,Taiwan,99.6
2028,Taiwan,99.7
2029,Taiwan,99.9
2030,Taiwan,100.0
2018,Cambodia,38.7
2019,Cambodia,40.5
2020,Cambodia,42.4
2021,Cambodia,44.2
2022,Cambodia,45.9
2023,Cambodia,47.5
2024,Cambodia,49.1
2025,Cambodia,50.6
2026,Cambodia,52.1
2027,Cambodia,53.5
2028,Cambodia,54.7
2029,Cambodia,55.8
2030,Cambodia,56.9
2018,Indonesia,50.1
2019,Indonesia,51.0
2020,Indonesia,51.9
2021,Indonesia,52.8
2022,Indonesia,53.7
2023,Indonesia,54.7
2024,Indonesia,55.6
2025,Indonesia,56.5
2026,Indonesia,57.1
2027,Indonesia,57.8
2028,Indonesia,58.5
2029,Indonesia,59.3
2030,Indonesia,60.2
2018,Laos,28.0
2019,Laos,29.4
2020,Laos,30.9
2021,Laos,32.5
2022,Laos,34.4
2023,Laos,36.5
2024,Laos,38.6
2025,Laos,40.4
2026,Laos,41.9
2027,Laos,42.0
2028,Laos,41.5
2029,Laos,40.9
2030,Laos,40.4
2018,Malaysia,74.8
2019,Malaysia,75.5
2020,Malaysia,76.2
2021,Malaysia,77.1
2022,Malaysia,78.3
2023,Malaysia,79.6
2024,Malaysia,81.0
2025,Malaysia,82.3
2026,Malaysia,83.3
2027,Malaysia,84.1
2028,Malaysia,84.9
2029,Malaysia,85.5
2030,Malaysia,86.3
2018,Maldives,63.7
2019,Maldives,65.5
2020,Maldives,67.3
2021,Maldives,68.8
2022,Maldives,69.9
2023,Maldives,70.6
2024,Maldives,71.2
2025,Maldives,71.8
2026,Maldives,72.5
2027,Maldives,74.3
2028,Maldives,76.1
2029,Maldives,78.0
2030,Maldives,80.0
2018,Myanmar,53.0
2019,Myanmar,53.8
2020,Myanmar,54.7
2021,Myanmar,55.6
2022,Myanmar,56.7
2023,Myanmar,58.0
2024,Myanmar,59.2
2025,Myanmar,60.4
2026,Myanmar,61.6
2027,Myanmar,62.6
2028,Myanmar,63.6
2029,Myanmar,64.5
2030,Myanmar,65.5
2018,Philippines,31.7
2019,Philippines,32.6
2020,Philippines,33.5
2021,Philippines,34.2
2022,Philippines,34.9
