year,country,value
2018,China,54.4
2019,China,55.1
2020,China,55.8
2021,China,56.6
2022,China,57.3
2023,China,58.0
2024,China,58.7
2025,China,59.4
2026,China,60.1
2027,China,60.8
2028,China,61.5
2029,China,62.2
2030,China,63.0
2018,North Korea,32.6
2019,North Korea,33.0
2020,North Korea,33.3
2021,North Korea,33.5
2022,North Korea,33.8
2023,North Korea,34.1
2024,North Korea,34.4
2025,North Korea,34.7
2026,North Korea,35.0
2027,North Korea,35.3
2028,North Korea,35.6
2029,North Korea,35.9
2030,North Korea,36.2
2018,Taiwan,61.3
2019,Taiwan,62.0
2020,Taiwan,62.7
2021,Taiwan,63.4
2022,Taiwan,64.1
2023,Taiwan,64.8
2024,Taiwan,65.5
2025,Taiwan,66.2
2026,Taiwan,66.8
2027,Taiwan,67.5
2028,Taiwan,68.0
2029,Taiwan,68.6
2030,Taiwan,69.2
2018,Cambodia,24.4
2019,Cambodia,25.0
2020,Cambodia,25.4
2021,Cambodia,25.9
2022,Cambodia,26.3
2023,Cambodia,26.7
2024,Cambodia,27.2
2025,Cambodia,27.7
2026,Cambodia,28.1
2027,Cambodia,28.5
2028,Cambodia,29.0
2029,Cambodia,29.4
2030,Cambodia,29.8
2018,Indonesia,27.1
2019,Indonesia,27.2
2020,Indonesia,27.2
2021,Indonesia,27.0
2022,Indonesia,27.0
2023,Indonesia,27.0
2024,Indonesia,27.0
2025,Indonesia,27.0
2026,Indonesia,27.0
2027,Indonesia,26.9
2028,Indonesia,26.9
2029,Indonesia,26.8
2030,Indonesia,26.7
2018,Laos,34.4
2019,Laos,34.9
2020,Laos,35.5
2021,Laos,36.1
2022,Laos,36.5
2023,Laos,36.9
2024,Laos,37.3
2025,Laos,37.7
2026,Laos,38.1
2027,Laos,38.4
2028,Laos,38.7
2029,Laos,39.1
2030,Laos,39.3
2018,Malaysia,51.9
2019,Malaysia,52.0
2020,Malaysia,52.0
2021,Malaysia,51.8
2022,Malaysia,51.9
2023,Malaysia,52.1
2024,Malaysia,52.5
2025,Malaysia,53.0
2026,Malaysia,53.6
2027,Malaysia,54.3
2028,Malaysia,55.0
2029,Malaysia,55.6
2030,Malaysia,56.3
2018,Maldives,59.7
2019,Maldives,60.3
2020,Maldives,60.6
2021,Maldives,60.8
2022,Maldives,61.1
2023,Maldives,61.4
2024,Maldives,61.6
2025,Maldives,61.9
2026,Maldives,62.1
2027,Maldives,62.3
2028,Maldives,62.3
2029,Maldives,62.4
2030,Maldives,62.7
2018,Myanmar,28.7
2019,Myanmar,28.8
2020,Myanmar,29.0
2021,Myanmar,29.0
2022,Myanmar,29.1
2023,Myanmar,29.1
2024,Myanmar,29.2
2025,Myanmar,29.2
2026,Myanmar,29.2
2027,Myanmar,29.1
2028,Myanmar,29.0
2029,Myanmar,28.9
2030,Myanmar,28.8
2018,Philippines,24.9
2019,Philippines,24.8
2020,Philippines,24.7
2021,Philippines,24.6
2022,Philippines,24.5
2023,Philippines,24.4
2024,Philippines,24.3
2025,Philippines,24.2
2026,Philippines,24.1
2027,Philippines,24.0
2028,Philippines,23.9
2029,Philippines,23.7
2030,Philippines,23.6
2018,Sri Lanka,58.0
2019,Sri Lanka,57.7
2020,Sri Lanka,57.6
2021,Sri Lanka,57.6
2022,Sri Lanka,57.5
2023,Sri Lanka,57.4
2024,Sri Lanka,57.3
2025,Sri Lanka,57.2
2026,Sri Lanka,57.0
2027,Sri Lanka,56.9
2028,Sri Lanka,56.9
2029,Sri Lanka,56.8
2030,Sri Lanka,56.7
2018,Thailand,49.2
2019,Thailand,49.4
2020,Thailand,49.6
2021,Thailand,49.7
2022,Thailand,49.9
2023,Thailand,50.2
2024,Thailand,50.5
2025,Thailand,50.6
2026,Thailand,50.9
2027,Thailand,51.0
2028,Thailand,51.2
2029,Thailand,51.4
2030,Thailand,51.7
2018,Timor-Leste,30.7
