year,country,value
1990,China,90.7
1991,China,90.7
1992,China,90.7
1993,China,90.7
1994,China,90.7
1995,China,90.7
1996,China,90.7
1997,China,90.7
1998,China,90.7
1999,China,90.7
2000,China,90.7
2001,China,90.7
2002,China,90.7
2003,China,90.7
2004,China,90.7
2005,China,90.7
2006,China,90.7
2007,China,90.7
2008,China,90.7
2009,China,90.7
2010,China,90.7
2011,China,90.7
2012,China,90.7
2013,China,90.7
2014,China,90.7
2015,China,90.7
2016,China,90.7
2017,China,90.7
1990,North Korea,90.9
1991,North Korea,90.9
1992,North Korea,90.9
1993,North Korea,90.9
1994,North Korea,90.9
1995,North Korea,90.9
1996,North Korea,90.9
1997,North Korea,90.9
1998,North Korea,90.9
1999,North Korea,90.9
2000,North Korea,90.9
2001,North Korea,90.8
2002,North Korea,90.8
2003,North Korea,90.8
2004,North Korea,90.8
2005,North Korea,90.8
2006,North Korea,90.8
2007,North Korea,90.8
2008,North Korea,90.8
2009,North Korea,90.8
2010,North Korea,90.8
2011,North Korea,90.8
2012,North Korea,90.8
2013,North Korea,90.8
2014,North Korea,90.8
2015,North Korea,90.8
2016,North Korea,90.8
2017,North Korea,90.8
1990,Taiwan,90.8
1991,Taiwan,90.8
1992,Taiwan,90.8
1993,Taiwan,90.8
1994,Taiwan,90.8
1995,Taiwan,90.8
1996,Taiwan,90.8
1997,Taiwan,90.8
1998,Taiwan,90.8
1999,Taiwan,90.8
2000,Taiwan,90.8
2001,Taiwan,90.8
2002,Taiwan,90.8
2003,Taiwan,90.8
2004,Taiwan,90.8
2005,Taiwan,90.8
2006,Taiwan,90.8
2007,Taiwan,90.8
2008,Taiwan,90.8
2009,Taiwan,90.8
2010,Taiwan,90.8
2011,Taiwan,90.8
2012,Taiwan,90.7
2013,Taiwan,90.7
2014,Taiwan,90.7
2015,Taiwan,90.7
2016,Taiwan,90.7
2017,Taiwan,90.7
1990,Cambodia,77.8
1991,Cambodia,77.8
1992,Cambodia,77.7
1993,Cambodia,77.6
1994,Cambodia,77.6
1995,Cambodia,77.7
1996,Cambodia,77.7
1997,Cambodia,77.8
1998,Cambodia,77.9
1999,Cambodia,78.0
2000,Cambodia,78.0
2001,Cambodia,78.1
2002,Cambodia,78.1
2003,Cambodia,78.1
2004,Cambodia,78.2
2005,Cambodia,78.2
2006,Cambodia,78.3
2007,Cambodia,78.6
2008,Cambodia,79.0
