year,country,value
2018,China,19.5
2019,China,19.7
2020,China,20.0
2021,China,20.2
2022,China,20.5
2023,China,20.8
2024,China,21.1
2025,China,21.4
2026,China,21.8
2027,China,22.1
2028,China,22.5
2029,China,22.8
2030,China,23.1
2018,North Korea,10.6
2019,North Korea,10.7
2020,North Korea,10.8
2021,North Korea,10.9
2022,North Korea,11.0
2023,North Korea,11.1
2024,North Korea,11.1
2025,North Korea,11.2
2026,North Korea,11.3
2027,North Korea,11.4
2028,North Korea,11.4
2029,North Korea,11.5
2030,North Korea,11.5
2018,Taiwan,4.2
2019,Taiwan,3.9
2020,Taiwan,3.7
2021,Taiwan,3.5
2022,Taiwan,3.3
2023,Taiwan,3.1
2024,Taiwan,2.9
2025,Taiwan,2.8
2026,Taiwan,2.7
2027,Taiwan,2.6
2028,Taiwan,2.5
2029,Taiwan,2.4
2030,Taiwan,2.3
2018,Cambodia,4.9
2019,Cambodia,5.9
2020,Cambodia,7.0
2021,Cambodia,8.1
2022,Cambodia,9.2
2023,Cambodia,10.3
2024,Cambodia,11.4
2025,Cambodia,12.4
2026,Cambodia,13.5
2027,Cambodia,14.6
2028,Cambodia,15.6
2029,Cambodia,16.7
2030,Cambodia,17.8
2018,Indonesia,30.4
2019,Indonesia,31.3
2020,Indonesia,32.2
2021,Indonesia,33.3
2022,Indonesia,34.2
2023,Indonesia,35.1
2024,Indonesia,36.0
2025,Indonesia,36.9
2026,Indonesia,37.8
2027,Indonesia,38.6
2028,Indonesia,39.5
2029,Indonesia,40.4
2030,Indonesia,41.3
2018,Laos,24.8
2019,Laos,25.9
2020,Laos,26.9
2021,Laos,27.8
2022,Laos,28.9
2023,Laos,29.9
2024,Laos,30.8
2025,Laos,31.8
2026,Laos,32.8
2027,Laos,33.8
2028,Laos,34.8
2029,Laos,35.7
2030,Laos,36.7
2018,Malaysia,54.1
2019,Malaysia,54.5
2020,Malaysia,55.0
2021,Malaysia,55.6
2022,Malaysia,56.0
2023,Malaysia,56.5
2024,Malaysia,57.0
2025,Malaysia,57.6
2026,Malaysia,58.2
2027,Malaysia,58.8
2028,Malaysia,59.4
2029,Malaysia,60.0
2030,Malaysia,60.6
2018,Maldives,48.4
2019,Maldives,48.7
2020,Maldives,49.0
2021,Maldives,49.4
2022,Maldives,49.7
2023,Maldives,50.0
2024,Maldives,50.3
2025,Maldives,50.6
2026,Maldives,50.9
2027,Maldives,51.2
2028,Maldives,51.5
2029,Maldives,51.8
2030,Maldives,52.0
2018,Myanmar,19.8
2019,Myanmar,21.0
2020,Myanmar,22.1
2021,Myanmar,23.3
2022,Myanmar,24.4
2023,Myanmar,25.5
2024,Myanmar,26.6
2025,Myanmar,27.7
2026,Myanmar,28.7
2027,Myanmar,29.8
2028,Myanmar,30.8
2029,Myanmar,31.8
2030,Myanmar,32.8
2018,Philippines,26.6
2019,Philippines,27.6
2020,Philippines,28.5
2021,Philippines,29.4
2022,Philippines,30.3
2023,Philippines,31.1
2024,Philippines,31.9
2025,Philippines,32.7
2026,Philippines,33.4
2027,Philippines,34.2
2028,Philippines,34.9
2029,Philippines,35.7
2030,Philippines,36.4
