year,country,value
1990,China,36.9
1991,China,37.3
1992,China,38.1
1993,China,39.2
1994,China,40.4
1995,China,41.4
1996,China,42.3
1997,China,43.3
1998,China,44.3
1999,China,45.3
2000,China,46.5
2001,China,47.8
2002,China,49.2
2003,China,50.7
2004,China,52.4
2005,China,54.3
2006,China,56.4
2007,China,58.5
2008,China,60.4
2009,China,62.0
2010,China,63.6
2011,China,64.9
2012,China,66.6
2013,China,68.4
2014,China,69.9
2015,China,70.7
2016,China,72.3
2017,China,73.8
1990,North Korea,52.9
1991,North Korea,53.4
1992,North Korea,53.8
1993,North Korea,54.2
1994,North Korea,54.1
1995,North Korea,53.6
1996,North Korea,52.9
1997,North Korea,52.3
1998,North Korea,51.8
1999,North Korea,51.2
2000,North Korea,50.7
2001,North Korea,50.8
2002,North Korea,51.1
2003,North Korea,51.5
2004,North Korea,52.2
2005,North Korea,52.8
2006,North Korea,53.5
2007,North Korea,54.2
2008,North Korea,54.6
2009,North Korea,55.0
2010,North Korea,55.6
2011,North Korea,56.0
2012,North Korea,56.4
2013,North Korea,56.8
2014,North Korea,57.3
2015,North Korea,57.9
2016,North Korea,58.4
2017,North Korea,58.8
1990,Taiwan,65.9
1991,Taiwan,68.8
1992,Taiwan,71.5
1993,Taiwan,73.4
1994,Taiwan,74.9
1995,Taiwan,76.0
1996,Taiwan,77.2
1997,Taiwan,78.4
1998,Taiwan,79.4
1999,Taiwan,80.5
2000,Taiwan,81.6
2001,Taiwan,82.1
2002,Taiwan,82.4
2003,Taiwan,82.3
2004,Taiwan,81.9
2005,Taiwan,81.8
2006,Taiwan,81.9
2007,Taiwan,81.6
2008,Taiwan,80.6
2009,Taiwan,80.1
2010,Taiwan,79.7
2011,Taiwan,78.8
2012,Taiwan,78.6
2013,Taiwan,78.7
2014,Taiwan,78.4
2015,Taiwan,78.5
2016,Taiwan,78.3
2017,Taiwan,78.8
1990,Cambodia,9.8
1991,Cambodia,10.0
1992,Cambodia,10.3
1993,Cambodia,10.6
1994,Cambodia,10.8
1995,Cambodia,11.2
1996,Cambodia,11.8
1997,Cambodia,12.3
1998,Cambodia,12.8
1999,Cambodia,13.4
2000,Cambodia,14.3
2001,Cambodia,15.1
2002,Cambodia,15.8
2003,Cambodia,16.7
2004,Cambodia,17.7
2005,Cambodia,18.8
2006,Cambodia,20.2
2007,Cambodia,21.5
2008,Cambodia,22.8
2009,Cambodia,23.8
2010,Cambodia,24.6
2011,Cambodia,25.5
2012,Cambodia,26.2
2013,Cambodia,27.0
2014,Cambodia,27.6
2015,Cambodia,28.1
2016,Cambodia,28.6
2017,Cambodia,28.6
1990,Indonesia,9.5
1991,Indonesia,10.0
1992,Indonesia,10.6
1993,Indonesia,11.1
1994,Indonesia,11.6
1995,Indonesia,12.2
1996,Indonesia,12.9
1997,Indonesia,13.6
1998,Indonesia,14.3
1999,Indonesia,14.8
2000,Indonesia,15.2
2001,Indonesia,15.5
2002,Indonesia,15.8
2003,Indonesia,16.1
2004,Indonesia,16.3
2005,Indonesia,16.6
2006,Indonesia,16.9
2007,Indonesia,17.3
2008,Indonesia,17.5
2009,Indonesia,17.9
2010,Indonesia,18.3
2011,Indonesia,18.8
2012,Indonesia,19.3
2013,Indonesia,19.7
2014,Indonesia,20.2
2015,Indonesia,20.6
2016,Indonesia,21.0
2017,Indonesia,21.1
1990,Laos,8.3
1991,Laos,8.7
1992,Laos,9.1
1993,Laos,8.9
1994,Laos,8.5
1995,Laos,9.9
1996,Laos,11.0
1997,Laos,11.9
1998,Laos,12.7
1999,Laos,13.4
2000,Laos,13.9
2001,Laos,14.7
2002,Laos,15.3
2003,Laos,16.0
2004,Laos,16.7
2005,Laos,17.1
2006,Laos,17.5
2007,Laos,18.1
2008,Laos,18.2
2009,Laos,18.6
2010,Laos,19.1
2011,Laos,19.7
2012,Laos,20.2
2013,Laos,20.8
2014,Laos,21.4
2015,Laos,22.1
2016,Laos,22.8
2017,Laos,23.1
1990,Malaysia,47.9
1991,Malaysia,48.8
1992,Malaysia,49.0
1993,Malaysia,49.6
1994,Malaysia,50.4
1995,Malaysia,50.5
1996,Malaysia,51.5
1997,Malaysia,52.2
1998,Malaysia,53.0
1999,Malaysia,53.7
2000,Malaysia,54.4
2001,Malaysia,54.6
2002,Malaysia,55.0
2003,Malaysia,55.4
2004,Malaysia,55.2
2005,Malaysia,55.0
2006,Malaysia,55.0
2007,Malaysia,54.7
2008,Malaysia,54.1
2009,Malaysia,53.5
2010,Malaysia,53.7
2011,Malaysia,53.8
2012,Malaysia,53.7
2013,Malaysia,53.7
2014,Malaysia,53.4
2015,Malaysia,53.7
2016,Malaysia,54.1
2017,Malaysia,54.3
1990,Maldives,36.4
1991,Maldives,37.5
1992,Maldives,38.4
1993,Maldives,39.2
1994,Maldives,40.1
1995,Maldives,41.0
1996,Maldives,41.9
1997,Maldives,42.6
1998,Maldives,43.7
1999,Maldives,44.9
2000,Maldives,46.0
2001,Maldives,47.3
2002,Maldives,48.8
2003,Maldives,50.0
2004,Maldives,51.0
2005,Maldives,51.9
2006,Maldives,52.7
2007,Maldives,53.7
2008,Maldives,54.9
2009,Maldives,56.6
2010,Maldives,57.9
2011,Maldives,59.1
2012,Maldives,60.7
2013,Maldives,61.8
2014,Maldives,62.6
2015,Maldives,63.1
2016,Maldives,63.8
2017,Maldives,64.0
1990,Myanmar,12.1
1991,Myanmar,12.4
1992,Myanmar,12.7
1993,Myanmar,13.1
1994,Myanmar,13.5
1995,Myanmar,14.0
1996,Myanmar,14.5
1997,Myanmar,15.0
1998,Myanmar,15.4
1999,Myanmar,15.7
2000,Myanmar,16.0
2001,Myanmar,16.4
2002,Myanmar,16.7
2003,Myanmar,17.1
2004,Myanmar,17.4
2005,Myanmar,17.9
2006,Myanmar,18.6
2007,Myanmar,19.4
2008,Myanmar,20.1
2009,Myanmar,20.9
2010,Myanmar,21.8
2011,Myanmar,22.8
2012,Myanmar,23.6
2013,Myanmar,24.5
2014,Myanmar,25.4
2015,Myanmar,26.2
2016,Myanmar,27.0
2017,Myanmar,27.3
1990,Philippines,26.6
1991,Philippines,27.7
1992,Philippines,28.3
1993,Philippines,29.3
1994,Philippines,29.5
1995,Philippines,30.5
1996,Philippines,31.2
1997,Philippines,32.0
1998,Philippines,32.0
1999,Philippines,32.5
2000,Philippines,32.6
2001,Philippines,32.7
2002,Philippines,32.9
2003,Philippines,33.0
2004,Philippines,32.5
2005,Philippines,32.2
2006,Philippines,32.4
2007,Philippines,32.5
2008,Philippines,32.4
2009,Philippines,32.5
2010,Philippines,32.8
2011,Philippines,33.1
2012,Philippines,33.4
2013,Philippines,34.0
2014,Philippines,34.5
2015,Philippines,34.8
2016,Philippines,35.5
2017,Philippines,35.9
1990,Sri Lanka,25.2
1991,Sri Lanka,26.2
1992,Sri Lanka,27.5
1993,Sri Lanka,29.0
1994,Sri Lanka,30.1
1995,Sri Lanka,31.0
1996,Sri Lanka,32.1
1997,Sri Lanka,33.2
1998,Sri Lanka,35.1
1999,Sri Lanka,36.4
2000,Sri Lanka,37.5
2001,Sri Lanka,38.8
2002,Sri Lanka,40.1
2003,Sri Lanka,41.3
2004,Sri Lanka,42.3
2005,Sri Lanka,43.1
2006,Sri Lanka,44.5
2007,Sri Lanka,45.3
