year,country,value
1990,China,28.853
1991,China,28.910999999999998
1992,China,28.761
1993,China,28.544
1994,China,28.185
1995,China,27.779
1996,China,27.21
1997,China,26.448
1998,China,25.789
1999,China,25.25
2000,China,24.81
2001,China,24.355
2002,China,23.93
2003,China,23.543000000000003
2004,China,23.293000000000003
2005,China,23.125
2006,China,23.028000000000002
2007,China,23.064
2008,China,23.182
2009,China,23.469
2010,China,23.752
2011,China,23.984
2012,China,24.07
2013,China,23.993000000000002
2014,China,23.94
2015,China,23.877
2016,China,23.693
2017,China,23.483
1990,North Korea,19.548
1991,North Korea,19.587
1992,North Korea,19.632
1993,North Korea,19.712
1994,North Korea,19.812
1995,North Korea,19.928
1996,North Korea,20.06
1997,North Korea,20.207
1998,North Korea,20.365
1999,North Korea,20.526
2000,North Korea,20.686999999999998
2001,North Korea,20.844
2002,North Korea,20.945
2003,North Korea,20.986
2004,North Korea,20.978
2005,North Korea,20.95
2006,North Korea,20.885
2007,North Korea,20.811
2008,North Korea,20.717
2009,North Korea,20.624000000000002
2010,North Korea,20.53
2011,North Korea,20.426
2012,North Korea,20.316
2013,North Korea,20.206
2014,North Korea,20.096
2015,North Korea,19.988
2016,North Korea,19.875
2017,North Korea,19.764
1990,Taiwan,22.118000000000002
1991,Taiwan,22.075
1992,Taiwan,22.013
1993,Taiwan,21.945999999999998
1994,Taiwan,21.886
1995,Taiwan,21.820999999999998
1996,Taiwan,21.741999999999997
1997,Taiwan,21.66
1998,Taiwan,21.605999999999998
1999,Taiwan,21.537
2000,Taiwan,21.436999999999998
2001,Taiwan,21.323
2002,Taiwan,21.136999999999997
2003,Taiwan,20.947
2004,Taiwan,20.723000000000003
2005,Taiwan,20.479
2006,Taiwan,20.238
2007,Taiwan,20.03
2008,Taiwan,19.83
2009,Taiwan,19.64
2010,Taiwan,19.389
2011,Taiwan,19.148
2012,Taiwan,18.909000000000002
2013,Taiwan,18.76
2014,Taiwan,18.598
2015,Taiwan,18.436
2016,Taiwan,18.28
2017,Taiwan,18.125999999999998
1990,Cambodia,23.840999999999998
1991,Cambodia,23.964000000000002
1992,Cambodia,24.113000000000003
1993,Cambodia,24.268
1994,Cambodia,24.426
1995,Cambodia,24.568
1996,Cambodia,24.673000000000002
1997,Cambodia,24.726999999999997
1998,Cambodia,24.698
1999,Cambodia,24.608
2000,Cambodia,24.385
2001,Cambodia,24.099
2002,Cambodia,23.768
2003,Cambodia,23.405
2004,Cambodia,23.035
2005,Cambodia,22.607
2006,Cambodia,22.218000000000004
2007,Cambodia,21.904
2008,Cambodia,21.6
2009,Cambodia,21.313000000000002
2010,Cambodia,21.041999999999998
2011,Cambodia,20.796999999999997
2012,Cambodia,20.553
2013,Cambodia,20.324
2014,Cambodia,20.111
2015,Cambodia,19.945999999999998
2016,Cambodia,19.798
2017,Cambodia,19.666
1990,Indonesia,26.209
1991,Indonesia,26.274
1992,Indonesia,26.362
1993,Indonesia,26.486
1994,Indonesia,26.712
1995,Indonesia,26.963
1996,Indonesia,27.303
1997,Indonesia,27.616999999999997
1998,Indonesia,27.886
1999,Indonesia,28.099
2000,Indonesia,28.266
2001,Indonesia,28.398000000000003
2002,Indonesia,28.551
2003,Indonesia,28.671
2004,Indonesia,28.802
2005,Indonesia,28.936999999999998
2006,Indonesia,29.087
2007,Indonesia,29.226
2008,Indonesia,29.346999999999998
2009,Indonesia,29.497
2010,Indonesia,29.668000000000003
2011,Indonesia,29.846999999999998
2012,Indonesia,29.967
2013,Indonesia,30.008000000000003
2014,Indonesia,29.978
2015,Indonesia,29.894000000000002
2016,Indonesia,29.756
2017,Indonesia,29.57
1990,Laos,27.576
1991,Laos,27.524
1992,Laos,27.513
1993,Laos,27.543000000000003
1994,Laos,27.609
1995,Laos,27.684
1996,Laos,27.759
1997,Laos,27.823
1998,Laos,27.869
1999,Laos,27.892
2000,Laos,27.883000000000003
2001,Laos,27.833000000000002
2002,Laos,27.74
2003,Laos,27.598000000000003
2004,Laos,27.125999999999998
2005,Laos,26.625
2006,Laos,26.105999999999998
2007,Laos,25.741
2008,Laos,25.373
2009,Laos,25.004
2010,Laos,24.642
2011,Laos,24.289
2012,Laos,23.993000000000002
2013,Laos,23.715999999999998
2014,Laos,23.453000000000003
2015,Laos,23.203000000000003
2016,Laos,22.978
2017,Laos,22.75
1990,Malaysia,26.011
1991,Malaysia,25.853
1992,Malaysia,25.697
1993,Malaysia,25.548000000000002
1994,Malaysia,25.41
1995,Malaysia,25.287
1996,Malaysia,25.146
1997,Malaysia,25.022
1998,Malaysia,24.919
1999,Malaysia,24.825
2000,Malaysia,24.746
2001,Malaysia,24.676
2002,Malaysia,24.604
2003,Malaysia,24.515
2004,Malaysia,24.353
2005,Malaysia,24.175
2006,Malaysia,23.962
2007,Malaysia,23.763
2008,Malaysia,23.541
2009,Malaysia,23.29
2010,Malaysia,22.967
2011,Malaysia,22.624000000000002
2012,Malaysia,22.335
2013,Malaysia,22.028000000000002
2014,Malaysia,21.734
2015,Malaysia,21.458000000000002
2016,Malaysia,21.204
2017,Malaysia,20.963
1990,Maldives,24.869
1991,Maldives,24.846
1992,Maldives,24.81
1993,Maldives,24.773000000000003
1994,Maldives,24.729
1995,Maldives,24.677
1996,Maldives,24.622
1997,Maldives,24.541
1998,Maldives,24.42
1999,Maldives,24.252
2000,Maldives,24.04
2001,Maldives,23.77
2002,Maldives,23.484
2003,Maldives,23.208000000000002
2004,Maldives,22.948
2005,Maldives,22.744
2006,Maldives,22.618000000000002
2007,Maldives,22.593000000000004
2008,Maldives,22.645
2009,Maldives,22.754
2010,Maldives,22.889
2011,Maldives,22.985
2012,Maldives,23.139
2013,Maldives,23.193
2014,Maldives,23.232
2015,Maldives,23.232
2016,Maldives,23.201
2017,Maldives,23.151
1990,Myanmar,27.971
1991,Myanmar,27.521
1992,Myanmar,27.125
1993,Myanmar,26.765
1994,Myanmar,26.453000000000003
1995,Myanmar,26.188000000000002
1996,Myanmar,25.962
1997,Myanmar,25.768
1998,Myanmar,25.590999999999998
1999,Myanmar,25.416
2000,Myanmar,25.232
2001,Myanmar,25.026999999999997
2002,Myanmar,24.776
2003,Myanmar,24.488000000000003
2004,Myanmar,24.053
2005,Myanmar,23.551
2006,Myanmar,23.06
2007,Myanmar,22.554000000000002
2008,Myanmar,22.075
2009,Myanmar,21.63
2010,Myanmar,21.369
2011,Myanmar,21.165
2012,Myanmar,21.026
2013,Myanmar,20.866
2014,Myanmar,20.749000000000002
2015,Myanmar,20.649
2016,Myanmar,20.578000000000003
2017,Myanmar,20.487
1990,Philippines,32.751999999999995
1991,Philippines,32.866
1992,Philippines,32.915
1993,Philippines,32.878
1994,Philippines,32.751999999999995
1995,Philippines,32.534
1996,Philippines,32.246
1997,Philippines,31.886999999999997
1998,Philippines,31.498
1999,Philippines,31.088
2000,Philippines,30.66
2001,Philippines,30.188000000000002
2002,Philippines,29.728
2003,Philippines,29.241999999999997
2004,Philippines,28.63
2005,Philippines,28.019000000000002
2006,Philippines,27.385
2007,Philippines,26.839000000000002
2008,Philippines,26.336
2009,Philippines,25.851
2010,Philippines,25.373
2011,Philippines,24.916
2012,Philippines,24.52
2013,Philippines,24.074
2014,Philippines,23.71
2015,Philippines,23.372
2016,Philippines,23.147
2017,Philippines,22.95
1990,Sri Lanka,17.935
1991,Sri Lanka,17.635
1992,Sri Lanka,17.348
1993,Sri Lanka,17.083
1994,Sri Lanka,16.835
1995,Sri Lanka,16.586
1996,Sri Lanka,16.324
1997,Sri Lanka,16.051
1998,Sri Lanka,15.751
1999,Sri Lanka,15.440999999999999
2000,Sri Lanka,15.123
2001,Sri Lanka,14.812000000000001
2002,Sri Lanka,14.547
2003,Sri Lanka,14.307
2004,Sri Lanka,14.040999999999999
2005,Sri Lanka,13.79
2006,Sri Lanka,13.572000000000001
2007,Sri Lanka,13.415
2008,Sri Lanka,13.282
2009,Sri Lanka,13.175999999999998
2010,Sri Lanka,13.09
2011,Sri Lanka,13.015
2012,Sri Lanka,12.953
2013,Sri Lanka,12.887
2014,Sri Lanka,12.825
2015,Sri Lanka,12.741
2016,Sri Lanka,12.651
2017,Sri Lanka,12.552
1990,Thailand,24.671
1991,Thailand,24.366999999999997
1992,Thailand,24.079
1993,Thailand,23.804000000000002
1994,Thailand,23.71
1995,Thailand,23.593000000000004
1996,Thailand,23.435
1997,Thailand,23.151
1998,Thailand,22.843000000000004
1999,Thailand,22.498
2000,Thailand,22.127
2001,Thailand,21.726
2002,Thailand,21.17
2003,Thailand,20.639
2004,Thailand,20.323
2005,Thailand,20.052
2006,Thailand,19.845
2007,Thailand,19.768
2008,Thailand,19.795
2009,Thailand,19.843
2010,Thailand,19.864
2011,Thailand,19.87
2012,Thailand,19.934
2013,Thailand,19.892
2014,Thailand,19.781
2015,Thailand,19.658
2016,Thailand,19.509
2017,Thailand,19.340999999999998
1990,Timor-Leste,35.239000000000004
1991,Timor-Leste,35.166
1992,Timor-Leste,35.080999999999996
1993,Timor-Leste,34.983000000000004
1994,Timor-Leste,34.876
1995,Timor-Leste,34.753
1996,Timor-Leste,34.633
1997,Timor-Leste,34.509
1998,Timor-Leste,34.378
1999,Timor-Leste,34.225
2000,Timor-Leste,34.074
2001,Timor-Leste,33.946999999999996
2002,Timor-Leste,33.845
2003,Timor-Leste,33.753
2004,Timor-Leste,33.757
2005,Timor-Leste,33.791
2006,Timor-Leste,33.843
2007,Timor-Leste,33.838
2008,Timor-Leste,33.858000000000004
2009,Timor-Leste,33.859
2010,Timor-Leste,33.766
2011,Timor-Leste,33.647
2012,Timor-Leste,33.562
2013,Timor-Leste,33.465
2014,Timor-Leste,33.352
2015,Timor-Leste,33.198
2016,Timor-Leste,33.051
2017,Timor-Leste,32.803000000000004
1990,Vietnam,24.932
1991,Vietnam,25.099
1992,Vietnam,25.276
1993,Vietnam,25.467
1994,Vietnam,25.544
1995,Vietnam,25.611
1996,Vietnam,25.671
1997,Vietnam,25.678
1998,Vietnam,25.576
1999,Vietnam,25.421
2000,Vietnam,25.194000000000003
2001,Vietnam,24.916999999999998
2002,Vietnam,24.579
2003,Vietnam,24.214000000000002
2004,Vietnam,23.815
2005,Vietnam,23.394000000000002
2006,Vietnam,23.026
2007,Vietnam,22.688000000000002
2008,Vietnam,22.362
2009,Vietnam,22.049
2010,Vietnam,21.748
2011,Vietnam,21.48
2012,Vietnam,21.250999999999998
2013,Vietnam,21.03
2014,Vietnam,20.808000000000003
2015,Vietnam,20.599
2016,Vietnam,20.448
2017,Vietnam,20.307000000000002
1990,Fiji,30.276
1991,Fiji,30.151
1992,Fiji,30.043000000000003
1993,Fiji,29.945999999999998
1994,Fiji,29.857
1995,Fiji,29.767
1996,Fiji,29.686
1997,Fiji,29.605
1998,Fiji,29.514
1999,Fiji,29.410999999999998
2000,Fiji,29.288
2001,Fiji,29.159000000000002
2002,Fiji,29.011
2003,Fiji,28.741999999999997
2004,Fiji,28.46
2005,Fiji,28.154
2006,Fiji,27.859
2007,Fiji,27.558000000000003
2008,Fiji,27.256
2009,Fiji,26.938000000000002
2010,Fiji,26.634
2011,Fiji,26.343000000000004
2012,Fiji,26.123
2013,Fiji,25.916999999999998
2014,Fiji,25.732
2015,Fiji,25.559
2016,Fiji,25.401999999999997
2017,Fiji,25.256
1990,Kiribati,38.529
1991,Kiribati,38.744
1992,Kiribati,39.082
1993,Kiribati,39.536
1994,Kiribati,40.105
1995,Kiribati,40.777
1996,Kiribati,41.506
1997,Kiribati,42.321000000000005
1998,Kiribati,43.193999999999996
1999,Kiribati,44.036
2000,Kiribati,44.79600000000001
2001,Kiribati,45.426
2002,Kiribati,45.924
2003,Kiribati,46.286
2004,Kiribati,46.456
2005,Kiribati,46.339
2006,Kiribati,46.226000000000006
2007,Kiribati,45.928000000000004
2008,Kiribati,45.486999999999995
2009,Kiribati,44.93
2010,Kiribati,44.364
2011,Kiribati,43.809
2012,Kiribati,43.258
2013,Kiribati,42.721000000000004
2014,Kiribati,42.222
2015,Kiribati,41.738
2016,Kiribati,41.273999999999994
2017,Kiribati,40.836
1990,Marshall Islands,20.73
1991,Marshall Islands,20.6
1992,Marshall Islands,20.463
1993,Marshall Islands,20.340999999999998
1994,Marshall Islands,20.224
1995,Marshall Islands,20.14
1996,Marshall Islands,20.047
1997,Marshall Islands,19.959
1998,Marshall Islands,19.875999999999998
1999,Marshall Islands,19.785999999999998
2000,Marshall Islands,19.698
2001,Marshall Islands,19.614
2002,Marshall Islands,19.524
2003,Marshall Islands,19.543
2004,Marshall Islands,19.557000000000002
2005,Marshall Islands,19.559
2006,Marshall Islands,19.546
2007,Marshall Islands,19.515
2008,Marshall Islands,19.463
2009,Marshall Islands,19.406
2010,Marshall Islands,19.344
2011,Marshall Islands,19.277
2012,Marshall Islands,19.197
2013,Marshall Islands,19.116
2014,Marshall Islands,19.035
2015,Marshall Islands,18.945999999999998
2016,Marshall Islands,18.849
2017,Marshall Islands,18.756
1990,Federated States of Micronesia,31.29
1991,Federated States of Micronesia,31.139
1992,Federated States of Micronesia,30.979
1993,Federated States of Micronesia,30.834
1994,Federated States of Micronesia,30.704
1995,Federated States of Micronesia,30.584
1996,Federated States of Micronesia,30.467
1997,Federated States of Micronesia,30.364
1998,Federated States of Micronesia,30.259
1999,Federated States of Micronesia,30.19
2000,Federated States of Micronesia,30.12
2001,Federated States of Micronesia,30.06
2002,Federated States of Micronesia,29.984
2003,Federated States of Micronesia,29.934
2004,Federated States of Micronesia,29.873
2005,Federated States of Micronesia,29.791
2006,Federated States of Micronesia,29.711
2007,Federated States of Micronesia,29.615
2008,Federated States of Micronesia,29.531999999999996
