year,country,value
1990,China,11.565
1991,China,11.164000000000001
1992,China,10.512
1993,China,9.679
1994,China,8.902999999999999
1995,China,8.205
1996,China,7.707999999999999
1997,China,7.14
1998,China,6.638
1999,China,6.12
2000,China,5.593999999999999
2001,China,5.077
2002,China,4.599
2003,China,4.0889999999999995
2004,China,3.5980000000000003
2005,China,3.114
2006,China,2.668
2007,China,2.2840000000000003
2008,China,1.985
2009,China,1.751
2010,China,1.56
2011,China,1.411
2012,China,1.249
2013,China,1.088
2014,China,0.973
2015,China,0.917
2016,China,0.812
2017,China,0.73
1990,North Korea,3.568
1991,North Korea,3.443
1992,North Korea,3.34
1993,North Korea,3.248
1994,North Korea,3.267
1995,North Korea,3.3989999999999996
1996,North Korea,3.61
1997,North Korea,3.782
1998,North Korea,3.923
1999,North Korea,4.114
2000,North Korea,4.254
2001,North Korea,4.237
2002,North Korea,4.164
2003,North Korea,4.023
2004,North Korea,3.826
2005,North Korea,3.645
2006,North Korea,3.471
2007,North Korea,3.301
2008,North Korea,3.205
2009,North Korea,3.097
2010,North Korea,2.972
2011,North Korea,2.889
2012,North Korea,2.798
2013,North Korea,2.701
2014,North Korea,2.605
2015,North Korea,2.495
2016,North Korea,2.395
2017,North Korea,2.329
1990,Taiwan,1.31
1991,Taiwan,1.055
1992,Taiwan,0.863
1993,Taiwan,0.7490000000000001
1994,Taiwan,0.6709999999999999
1995,Taiwan,0.618
1996,Taiwan,0.565
1997,Taiwan,0.517
1998,Taiwan,0.483
1999,Taiwan,0.444
2000,Taiwan,0.409
2001,Taiwan,0.39299999999999996
2002,Taiwan,0.384
2003,Taiwan,0.387
2004,Taiwan,0.39899999999999997
2005,Taiwan,0.4
2006,Taiwan,0.397
2007,Taiwan,0.408
2008,Taiwan,0.44
2009,Taiwan,0.45399999999999996
2010,Taiwan,0.46799999999999997
2011,Taiwan,0.501
2012,Taiwan,0.508
2013,Taiwan,0.506
2014,Taiwan,0.518
2015,Taiwan,0.514
2016,Taiwan,0.522
2017,Taiwan,0.502
1990,Cambodia,89.176
1991,Cambodia,87.54299999999999
1992,Cambodia,85.667
1993,Cambodia,83.87
1994,Cambodia,82.85700000000001
1995,Cambodia,80.337
1996,Cambodia,76.922
1997,Cambodia,73.876
1998,Cambodia,71.378
1999,Cambodia,68.179
2000,Cambodia,63.566
2001,Cambodia,60.108999999999995
2002,Cambodia,56.718999999999994
2003,Cambodia,52.996
2004,Cambodia,49.226000000000006
2005,Cambodia,45.31399999999999
2006,Cambodia,41.013999999999996
2007,Cambodia,37.161
2008,Cambodia,33.843
2009,Cambodia,31.334
2010,Cambodia,29.416999999999998
2011,Cambodia,27.570999999999998
2012,Cambodia,26.134
2013,Cambodia,24.718000000000004
2014,Cambodia,23.682
2015,Cambodia,22.750999999999998
2016,Cambodia,21.986
2017,Cambodia,21.873
1990,Indonesia,92.508
1991,Indonesia,88.84200000000001
1992,Indonesia,85.365
1993,Indonesia,82.162
1994,Indonesia,78.935
1995,Indonesia,75.56
1996,Indonesia,71.624
1997,Indonesia,67.69800000000001
1998,Indonesia,64.421
1999,Indonesia,62.165
2000,Indonesia,60.301
2001,Indonesia,58.75899999999999
2002,Indonesia,57.525
2003,Indonesia,56.372
2004,Indonesia,55.51
2005,Indonesia,54.35
2006,Indonesia,52.925
2007,Indonesia,51.628
2008,Indonesia,50.63
2009,Indonesia,49.353
2010,Indonesia,47.824
2011,Indonesia,46.283
2012,Indonesia,44.74
2013,Indonesia,43.269
2014,Indonesia,41.833999999999996
2015,Indonesia,40.616
2016,Indonesia,39.427
2017,Indonesia,39.311
1990,Laos,99.882
1991,Laos,97.42399999999999
1992,Laos,94.60799999999999
1993,Laos,95.855
1994,Laos,98.475
1995,Laos,89.126
1996,Laos,82.074
1997,Laos,76.71600000000001
1998,Laos,72.035
1999,Laos,68.414
2000,Laos,65.939
2001,Laos,62.173
2002,Laos,59.153
2003,Laos,56.068999999999996
2004,Laos,53.552
2005,Laos,51.662
2006,Laos,50.162
2007,Laos,48.132
2008,Laos,47.965
2009,Laos,46.552
2010,Laos,44.739
2011,Laos,42.74
2012,Laos,41.163999999999994
2013,Laos,39.414
2014,Laos,37.578
2015,Laos,35.721
2016,Laos,34.003
2017,Laos,33.175
1990,Malaysia,5.1770000000000005
1991,Malaysia,4.86
1992,Malaysia,4.7860000000000005
1993,Malaysia,4.574
1994,Malaysia,4.2989999999999995
1995,Malaysia,4.256
1996,Malaysia,3.967
1997,Malaysia,3.7569999999999997
1998,Malaysia,3.554
1999,Malaysia,3.355
2000,Malaysia,3.207
2001,Malaysia,3.141
2002,Malaysia,3.045
2003,Malaysia,2.971
2004,Malaysia,3.014
2005,Malaysia,3.042
2006,Malaysia,3.055
2007,Malaysia,3.114
2008,Malaysia,3.258
2009,Malaysia,3.392
2010,Malaysia,3.359
2011,Malaysia,3.32
2012,Malaysia,3.339
2013,Malaysia,3.342
2014,Malaysia,3.427
2015,Malaysia,3.352
2016,Malaysia,3.2560000000000002
2017,Malaysia,3.202
1990,Maldives,12.25
1991,Maldives,11.231
1992,Maldives,10.525
1993,Maldives,9.908999999999999
1994,Maldives,9.242
1995,Maldives,8.615
1996,Maldives,8.087
1997,Maldives,7.629
1998,Maldives,7.022
1999,Maldives,6.425
2000,Maldives,5.922000000000001
2001,Maldives,5.345
2002,Maldives,4.77
2003,Maldives,4.364
2004,Maldives,4.071000000000001
2005,Maldives,3.7960000000000003
2006,Maldives,3.568
2007,Maldives,3.3160000000000003
2008,Maldives,3.022
2009,Maldives,2.659
2010,Maldives,2.418
2011,Maldives,2.214
2012,Maldives,1.963
2013,Maldives,1.81
2014,Maldives,1.7
2015,Maldives,1.633
2016,Maldives,1.557
2017,Maldives,1.538
1990,Myanmar,75.387
1991,Myanmar,73.71
1992,Myanmar,71.729
1993,Myanmar,69.794
1994,Myanmar,67.482
1995,Myanmar,65.303
1996,Myanmar,62.751999999999995
1997,Myanmar,60.483999999999995
1998,Myanmar,58.821999999999996
1999,Myanmar,57.506
2000,Myanmar,55.997
2001,Myanmar,54.479
2002,Myanmar,53.086000000000006
2003,Myanmar,51.863
2004,Myanmar,50.547
2005,Myanmar,48.505
2006,Myanmar,46.131
2007,Myanmar,43.573
2008,Myanmar,41.415
2009,Myanmar,38.86
2010,Myanmar,36.301
2011,Myanmar,33.81
2012,Myanmar,31.695999999999998
2013,Myanmar,29.688000000000002
2014,Myanmar,27.828000000000003
2015,Myanmar,26.029
2016,Myanmar,24.555999999999997
2017,Myanmar,24.14
1990,Philippines,25.035
1991,Philippines,23.066999999999997
1992,Philippines,21.930999999999997
1993,Philippines,20.352999999999998
1994,Philippines,20.163
1995,Philippines,18.63
1996,Philippines,17.677
1997,Philippines,16.715999999999998
1998,Philippines,16.636
1999,Philippines,16.014
2000,Philippines,15.902000000000001
2001,Philippines,15.802
2002,Philippines,15.62
2003,Philippines,15.492
2004,Philippines,16.084
2005,Philippines,16.375
2006,Philippines,16.174
2007,Philippines,16.035999999999998
2008,Philippines,16.15
2009,Philippines,16.033
2010,Philippines,15.67
2011,Philippines,15.343
2012,Philippines,14.993
2013,Philippines,14.339
2014,Philippines,13.888
2015,Philippines,13.532
2016,Philippines,12.847000000000001
2017,Philippines,12.439
1990,Sri Lanka,28.866
1991,Sri Lanka,26.721999999999998
1992,Sri Lanka,24.144000000000002
1993,Sri Lanka,21.49
1994,Sri Lanka,19.742
1995,Sri Lanka,18.435
1996,Sri Lanka,16.954
1997,Sri Lanka,15.564
1998,Sri Lanka,13.489
1999,Sri Lanka,12.208
2000,Sri Lanka,11.283
2001,Sri Lanka,10.243
2002,Sri Lanka,9.301
2003,Sri Lanka,8.492
2004,Sri Lanka,7.8870000000000005
2005,Sri Lanka,7.426
2006,Sri Lanka,6.71
2007,Sri Lanka,6.336
2008,Sri Lanka,6.006
2009,Sri Lanka,5.4879999999999995
2010,Sri Lanka,5.211
2011,Sri Lanka,5.002
2012,Sri Lanka,4.781000000000001
2013,Sri Lanka,4.579
2014,Sri Lanka,4.324
2015,Sri Lanka,4.14
2016,Sri Lanka,3.9160000000000004
2017,Sri Lanka,3.846
1990,Thailand,15.695
1991,Thailand,14.583
1992,Thailand,13.78
1993,Thailand,13.083
1994,Thailand,11.864
1995,Thailand,10.901
1996,Thailand,10.23
1997,Thailand,9.431000000000001
1998,Thailand,8.937999999999999
1999,Thailand,8.904
2000,Thailand,8.669
2001,Thailand,8.362
2002,Thailand,8.219
2003,Thailand,7.9670000000000005
2004,Thailand,7.817
2005,Thailand,7.617000000000001
2006,Thailand,7.422999999999999
2007,Thailand,7.263
2008,Thailand,7.072
2009,Thailand,6.8629999999999995
2010,Thailand,6.747999999999999
2011,Thailand,6.581
2012,Thailand,6.409
2013,Thailand,6.196000000000001
2014,Thailand,6.1339999999999995
2015,Thailand,6.0760000000000005
2016,Thailand,6.119
2017,Thailand,6.056
1990,Timor-Leste,65.763
1991,Timor-Leste,62.24100000000001
1992,Timor-Leste,59.11
1993,Timor-Leste,56.012
1994,Timor-Leste,53.053999999999995
1995,Timor-Leste,50.133
1996,Timor-Leste,47.513000000000005
1997,Timor-Leste,44.288999999999994
1998,Timor-Leste,41.718999999999994
1999,Timor-Leste,40.551
2000,Timor-Leste,39.928000000000004
2001,Timor-Leste,38.565
2002,Timor-Leste,37.516
2003,Timor-Leste,37.114000000000004
2004,Timor-Leste,36.435
2005,Timor-Leste,34.749
2006,Timor-Leste,32.774
2007,Timor-Leste,31.785
2008,Timor-Leste,30.684
2009,Timor-Leste,29.484
2010,Timor-Leste,28.471999999999998
2011,Timor-Leste,26.646
2012,Timor-Leste,25.303
2013,Timor-Leste,23.811
2014,Timor-Leste,22.789
2015,Timor-Leste,21.605999999999998
2016,Timor-Leste,20.979
2017,Timor-Leste,20.865
1990,Vietnam,15.84
1991,Vietnam,15.100999999999999
1992,Vietnam,14.499
1993,Vietnam,13.675
1994,Vietnam,13.050999999999998
1995,Vietnam,12.355
1996,Vietnam,11.53
1997,Vietnam,10.850999999999999
1998,Vietnam,10.296
1999,Vietnam,9.758
2000,Vietnam,9.241
2001,Vietnam,8.674
2002,Vietnam,8.102
2003,Vietnam,7.627999999999999
2004,Vietnam,7.1770000000000005
2005,Vietnam,6.705
2006,Vietnam,6.275
2007,Vietnam,5.871
2008,Vietnam,5.518
2009,Vietnam,5.218999999999999
2010,Vietnam,4.942
2011,Vietnam,4.734
2012,Vietnam,4.545
2013,Vietnam,4.393
2014,Vietnam,4.227
2015,Vietnam,4.081
2016,Vietnam,3.95
2017,Vietnam,3.8810000000000002
1990,Fiji,21.66
1991,Fiji,20.779
1992,Fiji,19.381
1993,Fiji,18.592
1994,Fiji,18.053
1995,Fiji,17.732
1996,Fiji,17.413
1997,Fiji,16.687
1998,Fiji,15.949000000000002
1999,Fiji,15.704
2000,Fiji,15.538
2001,Fiji,15.202
2002,Fiji,15.26
2003,Fiji,15.245
2004,Fiji,15.06
2005,Fiji,14.845
2006,Fiji,14.937000000000001
2007,Fiji,15.135
2008,Fiji,15.062999999999999
2009,Fiji,14.952
2010,Fiji,14.841
2011,Fiji,14.700999999999999
2012,Fiji,14.6
2013,Fiji,14.357000000000001
2014,Fiji,13.885
2015,Fiji,13.487
2016,Fiji,13.155999999999999
2017,Fiji,12.876
1990,Kiribati,137.946
1991,Kiribati,134.814
1992,Kiribati,131.667
1993,Kiribati,126.124
1994,Kiribati,122.882
1995,Kiribati,119.884
1996,Kiribati,115.48
1997,Kiribati,110.742
1998,Kiribati,105.852
1999,Kiribati,102.189
2000,Kiribati,97.682
2001,Kiribati,93.24600000000001
2002,Kiribati,89.38799999999999
2003,Kiribati,85.272
2004,Kiribati,81.797
2005,Kiribati,79.023
2006,Kiribati,77.131
2007,Kiribati,76.274
2008,Kiribati,74.13
2009,Kiribati,73.123
2010,Kiribati,72.046
2011,Kiribati,70.821
2012,Kiribati,69.118
2013,Kiribati,67.555
2014,Kiribati,65.539
2015,Kiribati,63.596000000000004
2016,Kiribati,62.467
2017,Kiribati,62.565
1990,Marshall Islands,23.975
1991,Marshall Islands,23.252
1992,Marshall Islands,22.636999999999997
1993,Marshall Islands,22.213
1994,Marshall Islands,21.750999999999998
1995,Marshall Islands,21.245
1996,Marshall Islands,20.675
1997,Marshall Islands,19.878
1998,Marshall Islands,19.328
1999,Marshall Islands,18.358
2000,Marshall Islands,26.482
2001,Marshall Islands,16.412
2002,Marshall Islands,15.456
2003,Marshall Islands,14.762
