year,country,value
1990,China,7.296
1991,China,7.2829999999999995
1992,China,7.245
1993,China,7.296
1994,China,7.285
1995,China,7.359
1996,China,7.546
1997,China,7.78
1998,China,7.943
1999,China,8.151
2000,China,8.392000000000001
2001,China,8.579
2002,China,8.807
2003,China,9.044
2004,China,9.332
2005,China,9.649
2006,China,10.019
2007,China,10.398
2008,China,11.325
2009,China,12.262
2010,China,13.205
2011,China,14.241
2012,China,14.860999999999999
2013,China,15.421
2014,China,15.959000000000001
2015,China,16.506
2016,China,17.066
2017,China,17.402
1990,North Korea,9.668
1991,North Korea,9.529
1992,North Korea,9.482000000000001
1993,North Korea,9.431000000000001
1994,North Korea,9.068999999999999
1995,North Korea,8.669
1996,North Korea,8.415
1997,North Korea,8.142999999999999
1998,North Korea,7.8870000000000005
1999,North Korea,7.642
2000,North Korea,7.492999999999999
2001,North Korea,7.308
2002,North Korea,7.269
2003,North Korea,7.2410000000000005
2004,North Korea,7.351
2005,North Korea,7.319
2006,North Korea,7.341
2007,North Korea,7.31
2008,North Korea,7.3420000000000005
2009,North Korea,7.297000000000001
2010,North Korea,7.297000000000001
2011,North Korea,7.291
2012,North Korea,7.334
2013,North Korea,7.382999999999999
2014,North Korea,7.431
2015,North Korea,7.485
2016,North Korea,7.54
2017,North Korea,7.601
1990,Taiwan,20.561
1991,Taiwan,21.098000000000003
1992,Taiwan,21.361
1993,Taiwan,21.691
1994,Taiwan,21.78
1995,Taiwan,21.925
1996,Taiwan,22.298000000000002
1997,Taiwan,23.005
1998,Taiwan,23.561999999999998
1999,Taiwan,23.713
2000,Taiwan,24.252
2001,Taiwan,24.601999999999997
2002,Taiwan,25.186999999999998
2003,Taiwan,25.565
2004,Taiwan,26.473000000000003
2005,Taiwan,27.099
2006,Taiwan,27.666999999999998
2007,Taiwan,28.575
2008,Taiwan,29.522
2009,Taiwan,30.141
2010,Taiwan,30.634
2011,Taiwan,30.891
2012,Taiwan,31.206999999999997
2013,Taiwan,31.514
2014,Taiwan,31.795
2015,Taiwan,32.086999999999996
2016,Taiwan,32.397
2017,Taiwan,32.6
1990,Cambodia,3.136
1991,Cambodia,3.3539999999999996
1992,Cambodia,3.56
1993,Cambodia,3.748
1994,Cambodia,3.95
1995,Cambodia,4.14
1996,Cambodia,4.309
1997,Cambodia,4.455
1998,Cambodia,4.655
1999,Cambodia,4.846
2000,Cambodia,5.0169999999999995
2001,Cambodia,4.8580000000000005
2002,Cambodia,4.745
2003,Cambodia,4.643
2004,Cambodia,4.504
2005,Cambodia,4.405
2006,Cambodia,4.436
2007,Cambodia,4.471
2008,Cambodia,4.481
2009,Cambodia,4.471
2010,Cambodia,4.386
2011,Cambodia,4.522
2012,Cambodia,4.672
2013,Cambodia,4.817
2014,Cambodia,4.9639999999999995
2015,Cambodia,5.121
2016,Cambodia,5.29
2017,Cambodia,5.42
1990,Indonesia,4.794
1991,Indonesia,5.008
1992,Indonesia,5.205
1993,Indonesia,5.397
1994,Indonesia,5.604
1995,Indonesia,5.822
1996,Indonesia,6.055
1997,Indonesia,6.292000000000001
1998,Indonesia,6.822
1999,Indonesia,7.345
2000,Indonesia,7.847
2001,Indonesia,8.197000000000001
2002,Indonesia,8.664
2003,Indonesia,9.187000000000001
2004,Indonesia,9.658999999999999
2005,Indonesia,10.167
2006,Indonesia,10.722000000000001
2007,Indonesia,11.366
2008,Indonesia,11.773
2009,Indonesia,12.254000000000001
2010,Indonesia,12.66
2011,Indonesia,13.152000000000001
2012,Indonesia,13.645999999999999
2013,Indonesia,14.139000000000001
2014,Indonesia,14.550999999999998
2015,Indonesia,14.87
2016,Indonesia,15.196
2017,Indonesia,15.368
1990,Laos,3.313
1991,Laos,3.475
1992,Laos,3.6210000000000004
1993,Laos,3.7539999999999996
1994,Laos,3.905
1995,Laos,4.052
1996,Laos,4.208
1997,Laos,4.371
1998,Laos,4.613
1999,Laos,4.864
2000,Laos,5.113
2001,Laos,4.978
2002,Laos,4.879
2003,Laos,4.7780000000000005
2004,Laos,4.607
2005,Laos,4.457
2006,Laos,4.343999999999999
2007,Laos,4.622
2008,Laos,4.9030000000000005
2009,Laos,5.202999999999999
2010,Laos,5.414
2011,Laos,5.662999999999999
2012,Laos,5.968
2013,Laos,6.247999999999999
2014,Laos,6.547000000000001
2015,Laos,6.814
2016,Laos,7.1
2017,Laos,7.269
1990,Malaysia,10.257
1991,Malaysia,10.735999999999999
1992,Malaysia,11.174000000000001
1993,Malaysia,11.694
1994,Malaysia,12.37
1995,Malaysia,13.025
1996,Malaysia,13.741
1997,Malaysia,14.513
1998,Malaysia,15.724
1999,Malaysia,17.088
2000,Malaysia,18.02
2001,Malaysia,18.594
2002,Malaysia,19.651
2003,Malaysia,20.588
2004,Malaysia,21.218000000000004
2005,Malaysia,21.808000000000003
2006,Malaysia,22.717
2007,Malaysia,22.979
2008,Malaysia,23.267
2009,Malaysia,23.685
2010,Malaysia,23.919
2011,Malaysia,24.311
2012,Malaysia,25.057
2013,Malaysia,25.706999999999997
2014,Malaysia,26.26
2015,Malaysia,26.641
2016,Malaysia,27.096999999999998
2017,Malaysia,27.455
1990,Maldives,3.242
1991,Maldives,3.4339999999999997
1992,Maldives,3.585
1993,Maldives,3.7060000000000004
1994,Maldives,3.835
1995,Maldives,3.9330000000000003
1996,Maldives,4.0089999999999995
1997,Maldives,4.064
1998,Maldives,4.229
1999,Maldives,4.368
2000,Maldives,4.494
2001,Maldives,4.633
2002,Maldives,4.945
2003,Maldives,5.352
2004,Maldives,5.77
2005,Maldives,6.255
2006,Maldives,6.941
2007,Maldives,7.792000000000001
2008,Maldives,8.728
2009,Maldives,9.677
2010,Maldives,10.356
2011,Maldives,11.087
2012,Maldives,11.776
2013,Maldives,12.443
2014,Maldives,13.05
2015,Maldives,13.582
2016,Maldives,14.079
2017,Maldives,14.395999999999999
1990,Myanmar,3.014
1991,Myanmar,3.16
1992,Myanmar,3.2960000000000003
1993,Myanmar,3.428
1994,Myanmar,3.5869999999999997
1995,Myanmar,3.7489999999999997
1996,Myanmar,3.92
1997,Myanmar,4.096
1998,Myanmar,4.382
1999,Myanmar,4.678
2000,Myanmar,4.989
2001,Myanmar,5.127000000000001
2002,Myanmar,5.357
2003,Myanmar,5.626
2004,Myanmar,5.848
2005,Myanmar,6.067
2006,Myanmar,6.3660000000000005
2007,Myanmar,6.76
2008,Myanmar,7.136
2009,Myanmar,7.532
2010,Myanmar,7.773
2011,Myanmar,8.081
2012,Myanmar,8.479
2013,Myanmar,8.876
2014,Myanmar,9.252
2015,Myanmar,9.606
2016,Myanmar,9.95
2017,Myanmar,10.158999999999999
1990,Philippines,3.937
