year,country,value
1990,China,57.9
1991,China,59.3
1992,China,60.7
1993,China,62.2
1994,China,63.7
1995,China,65.2
1996,China,66.7
1997,China,68.2
1998,China,69.7
1999,China,71.2
2000,China,72.5
2001,China,73.8
2002,China,75.1
2003,China,76.3
2004,China,77.4
2005,China,78.3
2006,China,79.0
2007,China,79.6
2008,China,80.2
2009,China,80.7
2010,China,81.2
2011,China,81.7
2012,China,82.1
2013,China,82.5
2014,China,82.9
2015,China,83.3
2016,China,83.6
2017,China,83.9
1990,North Korea,9.4
1991,North Korea,9.6
1992,North Korea,9.8
1993,North Korea,10.1
1994,North Korea,10.5
1995,North Korea,10.7
1996,North Korea,10.8
1997,North Korea,11.2
1998,North Korea,11.7
1999,North Korea,12.3
2000,North Korea,13.2
2001,North Korea,15.1
2002,North Korea,18.3
2003,North Korea,22.5
2004,North Korea,26.7
2005,North Korea,30.5
2006,North Korea,34.0
2007,North Korea,37.8
2008,North Korea,41.4
2009,North Korea,44.7
2010,North Korea,47.4
2011,North Korea,49.6
2012,North Korea,51.6
2013,North Korea,53.6
2014,North Korea,55.3
2015,North Korea,56.7
2016,North Korea,57.9
2017,North Korea,58.7
1990,Taiwan,84.1
1991,Taiwan,84.2
1992,Taiwan,84.2
1993,Taiwan,84.3
1994,Taiwan,84.4
1995,Taiwan,84.5
1996,Taiwan,84.7
1997,Taiwan,85.0
1998,Taiwan,85.3
1999,Taiwan,85.7
2000,Taiwan,86.1
2001,Taiwan,86.5
2002,Taiwan,87.0
2003,Taiwan,87.4
2004,Taiwan,87.8
2005,Taiwan,88.2
2006,Taiwan,88.4
2007,Taiwan,88.6
2008,Taiwan,88.8
2009,Taiwan,89.0
2010,Taiwan,89.1
2011,Taiwan,89.3
2012,Taiwan,89.5
2013,Taiwan,89.6
2014,Taiwan,89.7
2015,Taiwan,89.8
2016,Taiwan,89.9
2017,Taiwan,89.9
1990,Cambodia,0.3
1991,Cambodia,0.3
1992,Cambodia,0.4
1993,Cambodia,0.6
1994,Cambodia,0.9
1995,Cambodia,1.3
1996,Cambodia,1.7
1997,Cambodia,2.5
1998,Cambodia,3.7
1999,Cambodia,5.2
2000,Cambodia,6.7
2001,Cambodia,8.1
2002,Cambodia,9.4
2003,Cambodia,10.8
2004,Cambodia,12.1
2005,Cambodia,13.4
2006,Cambodia,14.7
2007,Cambodia,16.0
2008,Cambodia,17.4
2009,Cambodia,18.7
2010,Cambodia,20.1
2011,Cambodia,21.6
2012,Cambodia,23.2
2013,Cambodia,24.9
2014,Cambodia,26.7
2015,Cambodia,28.5
2016,Cambodia,30.5
2017,Cambodia,32.5
1990,Indonesia,17.1
1991,Indonesia,18.7
1992,Indonesia,20.2
1993,Indonesia,21.5
1994,Indonesia,22.8
1995,Indonesia,23.9
1996,Indonesia,24.9
1997,Indonesia,26.0
1998,Indonesia,26.9
1999,Indonesia,27.7
2000,Indonesia,28.3
2001,Indonesia,28.7
2002,Indonesia,29.0
2003,Indonesia,29.2
2004,Indonesia,29.5
2005,Indonesia,29.7
2006,Indonesia,30.1
2007,Indonesia,30.6
2008,Indonesia,31.1
2009,Indonesia,31.7
2010,Indonesia,32.3
2011,Indonesia,33.1
2012,Indonesia,34.0
2013,Indonesia,35.1
2014,Indonesia,36.3
2015,Indonesia,37.7
2016,Indonesia,39.2
2017,Indonesia,40.7
1990,Laos,3.8
1991,Laos,3.0
1992,Laos,2.3
1993,Laos,1.6
1994,Laos,1.1
1995,Laos,0.9
1996,Laos,0.5
1997,Laos,0.2
1998,Laos,0.1
1999,Laos,0.1
2000,Laos,0.2
2001,Laos,0.3
2002,Laos,0.4
2003,Laos,0.8
2004,Laos,1.5
2005,Laos,2.4
2006,Laos,3.2
2007,Laos,4.3
2008,Laos,5.9
2009,Laos,7.7
2010,Laos,9.5
2011,Laos,11.2
2012,Laos,12.9
2013,Laos,14.7
2014,Laos,16.4
2015,Laos,18.2
2016,Laos,19.9
2017,Laos,21.7
1990,Malaysia,39.6
1991,Malaysia,41.8
1992,Malaysia,43.8
1993,Malaysia,45.8
1994,Malaysia,47.7
1995,Malaysia,49.4
1996,Malaysia,51.3
1997,Malaysia,53.1
1998,Malaysia,54.8
1999,Malaysia,56.5
2000,Malaysia,57.6
2001,Malaysia,58.7
2002,Malaysia,59.8
2003,Malaysia,60.6
2004,Malaysia,61.4
2005,Malaysia,62.2
2006,Malaysia,62.9
2007,Malaysia,63.6
2008,Malaysia,64.3
2009,Malaysia,65.1
2010,Malaysia,65.7
2011,Malaysia,66.3
2012,Malaysia,66.9
2013,Malaysia,67.5
2014,Malaysia,68.1
2015,Malaysia,68.7
2016,Malaysia,69.2
2017,Malaysia,69.7
1990,Maldives,21.1
1991,Maldives,22.8
1992,Maldives,24.5
1993,Maldives,26.3
1994,Maldives,28.1
1995,Maldives,29.9
1996,Maldives,31.7
1997,Maldives,33.6
1998,Maldives,35.5
1999,Maldives,37.4
2000,Maldives,39.3
2001,Maldives,41.3
2002,Maldives,43.5
2003,Maldives,45.8
2004,Maldives,48.1
2005,Maldives,50.3
2006,Maldives,52.6
2007,Maldives,55.1
2008,Maldives,57.5
2009,Maldives,59.6
2010,Maldives,61.4
2011,Maldives,62.9
2012,Maldives,64.3
2013,Maldives,65.7
2014,Maldives,66.9
2015,Maldives,68.0
2016,Maldives,68.9
2017,Maldives,69.6
1990,Myanmar,8.6
1991,Myanmar,9.2
1992,Myanmar,9.8
1993,Myanmar,10.5
1994,Myanmar,11.4
1995,Myanmar,12.3
1996,Myanmar,13.2
1997,Myanmar,14.3
1998,Myanmar,15.6
1999,Myanmar,16.9
2000,Myanmar,18.2
2001,Myanmar,19.7
2002,Myanmar,21.5
2003,Myanmar,23.3
2004,Myanmar,25.1
2005,Myanmar,26.8
2006,Myanmar,28.5
2007,Myanmar,30.1
2008,Myanmar,31.8
2009,Myanmar,33.4
2010,Myanmar,35.0
2011,Myanmar,36.6
2012,Myanmar,38.2
2013,Myanmar,39.8
2014,Myanmar,41.4
2015,Myanmar,43.0
2016,Myanmar,44.5
2017,Myanmar,46.1
1990,Philippines,27.6
1991,Philippines,28.9
1992,Philippines,30.0
1993,Philippines,31.1
1994,Philippines,32.1
1995,Philippines,33.0
1996,Philippines,33.7
1997,Philippines,34.4
1998,Philippines,35.0
1999,Philippines,35.5
2000,Philippines,35.9
2001,Philippines,36.3
2002,Philippines,36.7
2003,Philippines,37.0
2004,Philippines,37.4
2005,Philippines,37.7
2006,Philippines,37.9
2007,Philippines,38.2
2008,Philippines,38.4
2009,Philippines,38.7
2010,Philippines,39.0
2011,Philippines,39.4
2012,Philippines,39.9
2013,Philippines,40.5
2014,Philippines,41.3
2015,Philippines,42.2
2016,Philippines,43.2
2017,Philippines,44.3
1990,Sri Lanka,41.5
1991,Sri Lanka,43.2
1992,Sri Lanka,44.9
1993,Sri Lanka,46.4
1994,Sri Lanka,47.8
1995,Sri Lanka,49.0
1996,Sri Lanka,50.1
1997,Sri Lanka,51.1
1998,Sri Lanka,52.2
1999,Sri Lanka,53.3
2000,Sri Lanka,54.6
2001,Sri Lanka,56.1
2002,Sri Lanka,57.8
2003,Sri Lanka,59.5
2004,Sri Lanka,61.2
2005,Sri Lanka,62.8
2006,Sri Lanka,64.4
2007,Sri Lanka,66.0
2008,Sri Lanka,67.5
2009,Sri Lanka,68.9
