year,country,value
1990,China,7.454
1991,China,7.66
1992,China,7.837999999999999
1993,China,7.978
1994,China,8.07
1995,China,8.106
1996,China,8.095
1997,China,8.062000000000001
1998,China,8.014
1999,China,7.959
2000,China,7.905
2001,China,7.836
2002,China,7.744
2003,China,7.649
2004,China,7.5729999999999995
2005,China,7.535
2006,China,7.544
2007,China,7.581
2008,China,7.636
2009,China,7.695
2010,China,7.746
2011,China,7.792000000000001
2012,China,7.837000000000001
2013,China,7.882999999999999
2014,China,7.928
2015,China,7.973
2016,China,8.02
2017,China,8.067
1990,North Korea,6.468999999999999
1991,North Korea,6.547000000000001
1992,North Korea,6.608
1993,North Korea,6.649
1994,North Korea,6.669
1995,North Korea,6.667000000000001
1996,North Korea,6.64
1997,North Korea,6.591
1998,North Korea,6.528
1999,North Korea,6.457000000000001
2000,North Korea,6.388
2001,North Korea,6.305
2002,North Korea,6.202999999999999
2003,North Korea,6.099
2004,North Korea,6.011
2005,North Korea,5.957999999999999
2006,North Korea,5.926
2007,North Korea,5.893
2008,North Korea,5.862
2009,North Korea,5.835
2010,North Korea,5.815
2011,North Korea,5.8
2012,North Korea,5.787999999999999
2013,North Korea,5.781000000000001
2014,North Korea,5.777
2015,North Korea,5.777
2016,North Korea,5.781000000000001
2017,North Korea,5.789
1990,Taiwan,6.5360000000000005
1991,Taiwan,6.577999999999999
1992,Taiwan,6.615
1993,Taiwan,6.645
1994,Taiwan,6.667999999999999
1995,Taiwan,6.678999999999999
1996,Taiwan,6.681
1997,Taiwan,6.68
1998,Taiwan,6.6770000000000005
1999,Taiwan,6.6739999999999995
2000,Taiwan,6.669
2001,Taiwan,6.656000000000001
2002,Taiwan,6.632000000000001
2003,Taiwan,6.604
2004,Taiwan,6.584
2005,Taiwan,6.577000000000001
2006,Taiwan,6.579
2007,Taiwan,6.582000000000001
2008,Taiwan,6.586
2009,Taiwan,6.59
2010,Taiwan,6.593
2011,Taiwan,6.596
2012,Taiwan,6.599
2013,Taiwan,6.603
2014,Taiwan,6.608
2015,Taiwan,6.6129999999999995
2016,Taiwan,6.619
2017,Taiwan,6.626
1990,Cambodia,1.2690000000000001
1991,Cambodia,1.27
1992,Cambodia,1.275
1993,Cambodia,1.2830000000000001
1994,Cambodia,1.2919999999999998
1995,Cambodia,1.304
1996,Cambodia,1.321
1997,Cambodia,1.347
1998,Cambodia,1.3769999999999998
1999,Cambodia,1.406
2000,Cambodia,1.429
2001,Cambodia,1.449
2002,Cambodia,1.47
2003,Cambodia,1.49
2004,Cambodia,1.508
2005,Cambodia,1.525
2006,Cambodia,1.545
2007,Cambodia,1.571
2008,Cambodia,1.598
2009,Cambodia,1.6219999999999999
2010,Cambodia,1.6369999999999998
2011,Cambodia,1.645
2012,Cambodia,1.653
2013,Cambodia,1.66
2014,Cambodia,1.666
2015,Cambodia,1.671
2016,Cambodia,1.673
2017,Cambodia,1.6740000000000002
1990,Indonesia,1.3430000000000002
1991,Indonesia,1.344
1992,Indonesia,1.345
1993,Indonesia,1.345
1994,Indonesia,1.3459999999999999
1995,Indonesia,1.3459999999999999
1996,Indonesia,1.3459999999999999
1997,Indonesia,1.3459999999999999
1998,Indonesia,1.347
1999,Indonesia,1.347
2000,Indonesia,1.347
2001,Indonesia,1.3459999999999999
2002,Indonesia,1.3459999999999999
2003,Indonesia,1.345
2004,Indonesia,1.345
2005,Indonesia,1.345
