year,country,value
1990,China,57.765
1991,China,57.917
1992,China,58.093999999999994
1993,China,58.283
1994,China,58.475
1995,China,58.66
1996,China,58.91
1997,China,59.275
1998,China,59.721000000000004
1999,China,60.21
2000,China,60.705
2001,China,61.48
2002,China,62.663000000000004
2003,China,64.005
2004,China,65.258
2005,China,66.175
2006,China,66.859
2007,China,67.561
2008,China,68.251
2009,China,68.9
2010,China,69.48
2011,China,70.542
2012,China,63.827
2013,China,65.515
2014,China,59.766999999999996
2015,China,59.063
2016,China,52.211000000000006
2017,China,52.665
1990,North Korea,38.453
1991,North Korea,38.438
1992,North Korea,38.418
1993,North Korea,38.395
1994,North Korea,38.374
1995,North Korea,38.357
1996,North Korea,38.327
1997,North Korea,38.272
1998,North Korea,38.213
1999,North Korea,38.17
2000,North Korea,38.162
2001,North Korea,38.257
2002,North Korea,38.463
2003,North Korea,38.715
2004,North Korea,38.946999999999996
2005,North Korea,39.095
2006,North Korea,39.174
2007,North Korea,39.242
2008,North Korea,39.296
2009,North Korea,39.330999999999996
2010,North Korea,39.343
2011,North Korea,38.893
2012,North Korea,36.408
2013,North Korea,37.135
2014,North Korea,35.24
2015,North Korea,37.412
2016,North Korea,31.758000000000003
2017,North Korea,32.007
1990,Taiwan,26.712
1991,Taiwan,26.715
1992,Taiwan,26.734
1993,Taiwan,26.765
1994,Taiwan,26.805999999999997
1995,Taiwan,26.855
1996,Taiwan,27.055
1997,Taiwan,27.471
1998,Taiwan,27.980999999999998
1999,Taiwan,28.464000000000002
2000,Taiwan,28.798000000000002
2001,Taiwan,29.025
2002,Taiwan,29.253
2003,Taiwan,29.459
2004,Taiwan,29.621
2005,Taiwan,29.715999999999998
2006,Taiwan,29.767
2007,Taiwan,29.813000000000002
2008,Taiwan,29.846
2009,Taiwan,29.863000000000003
2010,Taiwan,29.859
2011,Taiwan,30.456999999999997
2012,Taiwan,27.603
2013,Taiwan,27.819000000000003
2014,Taiwan,25.980999999999998
2015,Taiwan,25.252
2016,Taiwan,23.264
2017,Taiwan,23.191999999999997
1990,Cambodia,29.478
1991,Cambodia,29.655
1992,Cambodia,29.809
1993,Cambodia,29.933000000000003
1994,Cambodia,30.021
1995,Cambodia,30.066999999999997
1996,Cambodia,30.066
1997,Cambodia,30.035
1998,Cambodia,29.994
1999,Cambodia,29.965999999999998
2000,Cambodia,29.974
2001,Cambodia,30.14
2002,Cambodia,30.49
2003,Cambodia,30.9
2004,Cambodia,31.248
2005,Cambodia,31.409000000000002
2006,Cambodia,31.435
2007,Cambodia,31.451
2008,Cambodia,31.448
2009,Cambodia,31.416
2010,Cambodia,31.343000000000004
2011,Cambodia,30.92
2012,Cambodia,31.284000000000002
