year,country,value
2018,China,39.7
2019,China,40.7
2020,China,41.8
2021,China,42.8
2022,China,43.9
2023,China,44.9
2024,China,45.9
2025,China,46.9
2026,China,48.0
2027,China,49.0
2028,China,50.0
2029,China,51.0
2030,China,52.0
2018,North Korea,18.9
2019,North Korea,19.3
2020,North Korea,19.7
2021,North Korea,20.1
2022,North Korea,20.5
2023,North Korea,20.9
2024,North Korea,21.4
2025,North Korea,21.8
2026,North Korea,22.2
2027,North Korea,22.6
2028,North Korea,23.0
2029,North Korea,23.4
2030,North Korea,23.8
2018,Taiwan,63.2
2019,Taiwan,63.8
2020,Taiwan,64.4
2021,Taiwan,64.9
2022,Taiwan,65.5
2023,Taiwan,66.0
2024,Taiwan,66.6
2025,Taiwan,67.1
2026,Taiwan,67.7
2027,Taiwan,68.3
2028,Taiwan,68.8
2029,Taiwan,69.4
2030,Taiwan,69.9
2018,Cambodia,22.2
2019,Cambodia,23.0
2020,Cambodia,23.7
2021,Cambodia,24.5
2022,Cambodia,25.2
2023,Cambodia,26.0
2024,Cambodia,26.7
2025,Cambodia,27.4
2026,Cambodia,28.1
2027,Cambodia,28.8
2028,Cambodia,29.5
2029,Cambodia,30.2
2030,Cambodia,30.8
2018,Indonesia,39.6
2019,Indonesia,40.1
2020,Indonesia,40.7
2021,Indonesia,41.2
2022,Indonesia,41.7
2023,Indonesia,42.2
2024,Indonesia,42.7
2025,Indonesia,43.2
2026,Indonesia,43.7
2027,Indonesia,44.2
2028,Indonesia,44.7
2029,Indonesia,45.2
2030,Indonesia,45.7
2018,Laos,20.3
2019,Laos,21.3
2020,Laos,22.3
2021,Laos,23.4
2022,Laos,24.4
2023,Laos,25.4
2024,Laos,26.4
2025,Laos,27.3
2026,Laos,28.3
2027,Laos,29.3
2028,Laos,30.3
2029,Laos,31.2
2030,Laos,32.2
2018,Malaysia,49.0
2019,Malaysia,49.5
2020,Malaysia,50.1
2021,Malaysia,50.6
2022,Malaysia,51.2
2023,Malaysia,51.7
2024,Malaysia,52.3
2025,Malaysia,52.8
2026,Malaysia,53.4
2027,Malaysia,53.9
2028,Malaysia,54.4
2029,Malaysia,54.9
2030,Malaysia,55.4
2018,Maldives,82.1
2019,Maldives,84.7
2020,Maldives,87.2
2021,Maldives,89.7
2022,Maldives,92.1
2023,Maldives,94.3
2024,Maldives,96.2
2025,Maldives,97.7
2026,Maldives,98.7
2027,Maldives,99.3
2028,Maldives,99.7
2029,Maldives,99.9
2030,Maldives,99.9
2018,Myanmar,22.0
2019,Myanmar,22.9
2020,Myanmar,23.7
2021,Myanmar,24.6
2022,Myanmar,25.4
2023,Myanmar,26.3
2024,Myanmar,27.1
2025,Myanmar,27.9
2026,Myanmar,28.7
2027,Myanmar,29.5
2028,Myanmar,30.3
2029,Myanmar,31.1
2030,Myanmar,31.9
2018,Philippines,22.7
2019,Philippines,22.8
2020,Philippines,22.9
2021,Philippines,22.9
2022,Philippines,23.0
2023,Philippines,23.1
2024,Philippines,23.1
2025,Philippines,23.2
2026,Philippines,23.3
2027,Philippines,23.3
2028,Philippines,23.4
2029,Philippines,23.4
2030,Philippines,23.5
2018,Sri Lanka,57.1
2019,Sri Lanka,58.4
2020,Sri Lanka,59.6
2021,Sri Lanka,60.8
2022,Sri Lanka,62.0
2023,Sri Lanka,63.2
2024,Sri Lanka,64.4
2025,Sri Lanka,65.6
2026,Sri Lanka,66.8
2027,Sri Lanka,68.0
2028,Sri Lanka,69.2
2029,Sri Lanka,70.4
2030,Sri Lanka,71.6
2018,Thailand,60.9
2019,Thailand,61.9
2020,Thailand,62.8
2021,Thailand,63.7
2022,Thailand,64.7
2023,Thailand,65.6
2024,Thailand,66.5
2025,Thailand,67.4
2026,Thailand,68.3
2027,Thailand,69.2
2028,Thailand,70.2
2029,Thailand,71.1
2030,Thailand,72.0
2018,Timor-Leste,26.0
2019,Timor-Leste,26.5
2020,Timor-Leste,26.9
2021,Timor-Leste,27.4
2022,Timor-Leste,27.9
2023,Timor-Leste,28.3
2024,Timor-Leste,28.7
2025,Timor-Leste,29.2
2026,Timor-Leste,29.6
2027,Timor-Leste,30.0
2028,Timor-Leste,30.4
2029,Timor-Leste,30.8
2030,Timor-Leste,31.2
2018,Vietnam,42.4
2019,Vietnam,43.1
2020,Vietnam,43.8
2021,Vietnam,44.5
2022,Vietnam,45.1
2023,Vietnam,45.8
2024,Vietnam,46.5
2025,Vietnam,47.2
2026,Vietnam,47.9
2027,Vietnam,48.5
2028,Vietnam,49.2
2029,Vietnam,49.9
2030,Vietnam,50.5
2018,Fiji,25.2
2019,Fiji,25.8
2020,Fiji,26.3
2021,Fiji,26.8
2022,Fiji,27.4
2023,Fiji,27.9
2024,Fiji,28.4
2025,Fiji,29.0
2026,Fiji,29.5
2027,Fiji,30.0
2028,Fiji,30.5
2029,Fiji,31.0
2030,Fiji,31.6
2018,Kiribati,11.0
2019,Kiribati,11.3
2020,Kiribati,11.6
2021,Kiribati,11.9
