year,country,value
1990,China,69.5
1991,China,71.7
1992,China,73.8
1993,China,75.7
1994,China,77.3
1995,China,78.4
1996,China,79.4
1997,China,80.5
1998,China,81.6
1999,China,82.6
2000,China,83.3
2001,China,84.3
2002,China,85.9
2003,China,87.7
2004,China,89.2
2005,China,89.8
2006,China,89.7
2007,China,89.4
2008,China,89.0
2009,China,88.6
2010,China,88.4
2011,China,88.4
2012,China,88.3
2013,China,88.2
2014,China,88.2
2015,China,88.2
2016,China,88.1
2017,China,88.1
1990,North Korea,76.9
1991,North Korea,77.7
1992,North Korea,78.4
1993,North Korea,79.0
1994,North Korea,79.5
1995,North Korea,79.8
1996,North Korea,80.3
1997,North Korea,80.9
1998,North Korea,81.8
1999,North Korea,82.7
2000,North Korea,83.5
2001,North Korea,84.8
2002,North Korea,86.6
2003,North Korea,88.5
2004,North Korea,90.0
2005,North Korea,90.6
2006,North Korea,90.3
2007,North Korea,89.4
2008,North Korea,88.3
2009,North Korea,87.4
2010,North Korea,86.8
2011,North Korea,86.6
2012,North Korea,86.5
2013,North Korea,86.4
2014,North Korea,86.3
2015,North Korea,86.2
2016,North Korea,86.3
2017,North Korea,86.4
1990,Taiwan,88.1
1991,Taiwan,88.7
1992,Taiwan,89.4
1993,Taiwan,90.0
1994,Taiwan,90.5
1995,Taiwan,90.8
1996,Taiwan,91.2
1997,Taiwan,91.7
1998,Taiwan,92.3
1999,Taiwan,92.9
2000,Taiwan,93.3
2001,Taiwan,93.9
2002,Taiwan,94.8
2003,Taiwan,95.7
2004,Taiwan,96.4
2005,Taiwan,96.7
2006,Taiwan,96.6
2007,Taiwan,96.3
2008,Taiwan,95.9
2009,Taiwan,95.6
2010,Taiwan,95.4
2011,Taiwan,95.3
2012,Taiwan,95.2
2013,Taiwan,95.1
2014,Taiwan,95.1
2015,Taiwan,95.0
2016,Taiwan,95.0
2017,Taiwan,95.0
1990,Cambodia,38.7
1991,Cambodia,38.9
1992,Cambodia,39.4
1993,Cambodia,40.2
1994,Cambodia,41.2
1995,Cambodia,42.3
1996,Cambodia,44.0
1997,Cambodia,46.6
1998,Cambodia,49.8
1999,Cambodia,53.0
2000,Cambodia,56.0
2001,Cambodia,59.2
2002,Cambodia,62.9
2003,Cambodia,66.8
2004,Cambodia,70.1
2005,Cambodia,72.3
2006,Cambodia,73.6
2007,Cambodia,74.4
2008,Cambodia,74.9
2009,Cambodia,75.3
2010,Cambodia,75.7
2011,Cambodia,76.2
2012,Cambodia,76.7
2013,Cambodia,77.2
2014,Cambodia,77.9
2015,Cambodia,78.5
2016,Cambodia,79.2
2017,Cambodia,80.0
1990,Indonesia,32.2
1991,Indonesia,35.6
1992,Indonesia,39.0
1993,Indonesia,42.2
1994,Indonesia,45.2
1995,Indonesia,47.9
1996,Indonesia,50.5
1997,Indonesia,53.6
1998,Indonesia,56.6
1999,Indonesia,59.5
2000,Indonesia,61.8
2001,Indonesia,64.3
2002,Indonesia,67.6
2003,Indonesia,70.9
2004,Indonesia,73.5
2005,Indonesia,74.7
2006,Indonesia,74.6
2007,Indonesia,73.9
2008,Indonesia,73.1
2009,Indonesia,72.4
2010,Indonesia,72.1
2011,Indonesia,72.3
2012,Indonesia,72.5
2013,Indonesia,72.9
2014,Indonesia,73.4
2015,Indonesia,73.9
2016,Indonesia,74.6
2017,Indonesia,75.4
1990,Laos,54.2
1991,Laos,54.2
1992,Laos,54.6
1993,Laos,55.1
1994,Laos,55.9
1995,Laos,56.8
1996,Laos,58.3
1997,Laos,60.5
1998,Laos,62.7
1999,Laos,64.7
2000,Laos,66.0
2001,Laos,67.3
2002,Laos,69.5
2003,Laos,71.9
2004,Laos,74.0
2005,Laos,75.3
2006,Laos,75.8
2007,Laos,76.1
2008,Laos,76.3
2009,Laos,76.5
2010,Laos,76.8
2011,Laos,77.1
2012,Laos,77.4
2013,Laos,77.8
2014,Laos,78.2
2015,Laos,78.5
2016,Laos,78.9
2017,Laos,79.3
1990,Malaysia,53.5
1991,Malaysia,53.1
1992,Malaysia,53.4
1993,Malaysia,54.3
1994,Malaysia,55.6
1995,Malaysia,56.9
1996,Malaysia,59.5
1997,Malaysia,64.1
1998,Malaysia,69.6
1999,Malaysia,74.8
2000,Malaysia,78.9
2001,Malaysia,82.1
2002,Malaysia,85.3
2003,Malaysia,88.2
2004,Malaysia,90.3
2005,Malaysia,91.3
2006,Malaysia,91.4
2007,Malaysia,91.2
2008,Malaysia,90.8
2009,Malaysia,90.4
2010,Malaysia,90.2
2011,Malaysia,90.2
2012,Malaysia,90.2
2013,Malaysia,90.2
2014,Malaysia,90.3
2015,Malaysia,90.3
2016,Malaysia,90.3
2017,Malaysia,90.4
1990,Maldives,62.7
1991,Maldives,64.9
1992,Maldives,67.1
1993,Maldives,69.3
1994,Maldives,71.3
1995,Maldives,72.9
1996,Maldives,74.7
1997,Maldives,76.9
1998,Maldives,79.2
1999,Maldives,81.2
2000,Maldives,82.8
2001,Maldives,84.5
2002,Maldives,86.9
2003,Maldives,89.3
2004,Maldives,91.2
2005,Maldives,92.0
2006,Maldives,91.6
2007,Maldives,90.7
2008,Maldives,89.6
2009,Maldives,88.7
2010,Maldives,88.1
2011,Maldives,88.0
2012,Maldives,87.8
2013,Maldives,87.7
2014,Maldives,87.6
2015,Maldives,87.5
2016,Maldives,87.5
2017,Maldives,87.6
1990,Myanmar,14.4
1991,Myanmar,15.1
1992,Myanmar,15.6
1993,Myanmar,16.1
1994,Myanmar,16.4
1995,Myanmar,16.8
1996,Myanmar,17.0
1997,Myanmar,17.3
1998,Myanmar,17.8
1999,Myanmar,19.0
2000,Myanmar,20.9
2001,Myanmar,24.3
2002,Myanmar,29.1
2003,Myanmar,34.4
2004,Myanmar,39.5
2005,Myanmar,43.5
2006,Myanmar,46.9
2007,Myanmar,50.3
2008,Myanmar,53.4
2009,Myanmar,56.0
2010,Myanmar,57.9
2011,Myanmar,59.4
2012,Myanmar,60.7
2013,Myanmar,62.0
2014,Myanmar,63.1
2015,Myanmar,64.2
2016,Myanmar,65.0
2017,Myanmar,65.6
1990,Philippines,37.3
1991,Philippines,36.9
1992,Philippines,36.3
1993,Philippines,35.7
1994,Philippines,35.0
1995,Philippines,34.2
1996,Philippines,33.0
1997,Philippines,31.2
1998,Philippines,29.5
1999,Philippines,28.3
2000,Philippines,28.3
2001,Philippines,32.3
2002,Philippines,41.0
2003,Philippines,51.2
2004,Philippines,59.8
2005,Philippines,63.7
2006,Philippines,62.9
2007,Philippines,60.2
2008,Philippines,56.9
2009,Philippines,54.1
2010,Philippines,53.1
2011,Philippines,53.7
2012,Philippines,54.8
2013,Philippines,56.7
2014,Philippines,59.2
2015,Philippines,62.4
2016,Philippines,66.5
2017,Philippines,71.4
1990,Sri Lanka,58.6
1991,Sri Lanka,59.4
1992,Sri Lanka,60.5
1993,Sri Lanka,61.8
1994,Sri Lanka,63.2
1995,Sri Lanka,64.7
1996,Sri Lanka,66.7
1997,Sri Lanka,69.1
1998,Sri Lanka,71.8
1999,Sri Lanka,74.4
2000,Sri Lanka,76.7
2001,Sri Lanka,79.3
2002,Sri Lanka,82.6
2003,Sri Lanka,85.8
2004,Sri Lanka,88.3
2005,Sri Lanka,89.3
2006,Sri Lanka,89.2
2007,Sri Lanka,88.8
2008,Sri Lanka,88.4
2009,Sri Lanka,88.0
2010,Sri Lanka,87.9
2011,Sri Lanka,87.9
2012,Sri Lanka,88.0
2013,Sri Lanka,88.1
2014,Sri Lanka,88.3
2015,Sri Lanka,88.5
2016,Sri Lanka,88.8
2017,Sri Lanka,89.1
1990,Thailand,55.5
1991,Thailand,56.6
1992,Thailand,57.9
1993,Thailand,59.3
1994,Thailand,60.5
1995,Thailand,61.5
1996,Thailand,62.8
1997,Thailand,64.8
1998,Thailand,67.1
1999,Thailand,69.6
2000,Thailand,71.8
2001,Thailand,74.5
2002,Thailand,78.0
2003,Thailand,81.5
2004,Thailand,84.1
2005,Thailand,85.2
2006,Thailand,84.9
2007,Thailand,84.1
2008,Thailand,83.2
2009,Thailand,82.4
2010,Thailand,81.9
2011,Thailand,81.7
2012,Thailand,81.6
2013,Thailand,81.5
2014,Thailand,81.6
2015,Thailand,81.6
2016,Thailand,81.8
2017,Thailand,82.0
1990,Timor-Leste,15.6
1991,Timor-Leste,19.6
1992,Timor-Leste,23.4
1993,Timor-Leste,26.8
1994,Timor-Leste,29.9
1995,Timor-Leste,32.4
1996,Timor-Leste,34.4
1997,Timor-Leste,36.4
1998,Timor-Leste,38.4
1999,Timor-Leste,40.4
2000,Timor-Leste,42.5
2001,Timor-Leste,45.7
2002,Timor-Leste,50.4
2003,Timor-Leste,55.2
2004,Timor-Leste,59.0
2005,Timor-Leste,60.5
2006,Timor-Leste,60.7
2007,Timor-Leste,61.2
2008,Timor-Leste,61.8
2009,Timor-Leste,62.4
2010,Timor-Leste,62.9
2011,Timor-Leste,63.4
2012,Timor-Leste,63.8
2013,Timor-Leste,64.1
2014,Timor-Leste,64.5
2015,Timor-Leste,64.7
2016,Timor-Leste,64.9
2017,Timor-Leste,64.9
1990,Vietnam,6.1
1991,Vietnam,9.9
1992,Vietnam,13.5
1993,Vietnam,16.8
1994,Vietnam,19.7
1995,Vietnam,22.2
1996,Vietnam,24.7
1997,Vietnam,27.5
1998,Vietnam,30.6
1999,Vietnam,33.7
2000,Vietnam,36.7
2001,Vietnam,39.8
2002,Vietnam,43.2
2003,Vietnam,46.7
2004,Vietnam,49.7
2005,Vietnam,51.9
2006,Vietnam,53.3
2007,Vietnam,54.3
2008,Vietnam,55.1
2009,Vietnam,55.9
2010,Vietnam,57.0
2011,Vietnam,58.3
2012,Vietnam,59.5
2013,Vietnam,60.8
2014,Vietnam,62.1
2015,Vietnam,63.5
2016,Vietnam,64.8
2017,Vietnam,66.2
1990,Fiji,60.9
1991,Fiji,61.5
1992,Fiji,62.0
1993,Fiji,62.3
1994,Fiji,62.5
1995,Fiji,62.7
1996,Fiji,62.3
1997,Fiji,61.3
1998,Fiji,60.1
1999,Fiji,59.2
2000,Fiji,59.1
2001,Fiji,60.5
2002,Fiji,63.4
2003,Fiji,67.1
2004,Fiji,70.6
2005,Fiji,73.1
2006,Fiji,74.7
2007,Fiji,76.0
2008,Fiji,77.2
2009,Fiji,78.2
2010,Fiji,79.4
2011,Fiji,80.7
2012,Fiji,82.1
2013,Fiji,83.5
2014,Fiji,85.0
2015,Fiji,86.5
2016,Fiji,87.9
2017,Fiji,89.4
1990,Kiribati,64.3
1991,Kiribati,64.9
1992,Kiribati,65.5
1993,Kiribati,66.2
1994,Kiribati,67.0
1995,Kiribati,67.8
1996,Kiribati,68.9
1997,Kiribati,70.3
1998,Kiribati,71.7
1999,Kiribati,73.0
2000,Kiribati,73.8
2001,Kiribati,74.4
2002,Kiribati,75.2
2003,Kiribati,76.1
2004,Kiribati,76.8
2005,Kiribati,77.3
2006,Kiribati,77.2
2007,Kiribati,76.7
2008,Kiribati,76.0
2009,Kiribati,75.3
2010,Kiribati,74.8
2011,Kiribati,74.6
2012,Kiribati,74.4
2013,Kiribati,74.2
2014,Kiribati,74.1
2015,Kiribati,74.0
2016,Kiribati,74.0
2017,Kiribati,74.1
1990,Marshall Islands,70.7
1991,Marshall Islands,71.5
1992,Marshall Islands,72.3
1993,Marshall Islands,73.2
1994,Marshall Islands,73.9
1995,Marshall Islands,74.6
1996,Marshall Islands,75.3
1997,Marshall Islands,76.1
1998,Marshall Islands,76.9
1999,Marshall Islands,77.7
2000,Marshall Islands,78.4
2001,Marshall Islands,79.2
2002,Marshall Islands,80.1
2003,Marshall Islands,81.1
2004,Marshall Islands,81.9
2005,Marshall Islands,82.7
2006,Marshall Islands,83.2
2007,Marshall Islands,83.8
2008,Marshall Islands,84.2
2009,Marshall Islands,84.6
2010,Marshall Islands,84.9
2011,Marshall Islands,85.1
2012,Marshall Islands,85.2
2013,Marshall Islands,85.3
2014,Marshall Islands,85.2
2015,Marshall Islands,85.1
2016,Marshall Islands,84.9
2017,Marshall Islands,84.6
1990,Federated States of Micronesia,47.9
1991,Federated States of Micronesia,49.9
1992,Federated States of Micronesia,51.9
1993,Federated States of Micronesia,53.8
1994,Federated States of Micronesia,55.7
1995,Federated States of Micronesia,57.5
1996,Federated States of Micronesia,59.4
1997,Federated States of Micronesia,61.3
1998,Federated States of Micronesia,63.1
1999,Federated States of Micronesia,64.8
2000,Federated States of Micronesia,66.3
2001,Federated States of Micronesia,67.6
2002,Federated States of Micronesia,68.9
2003,Federated States of Micronesia,70.2
2004,Federated States of Micronesia,71.3
2005,Federated States of Micronesia,72.2
2006,Federated States of Micronesia,73.4
2007,Federated States of Micronesia,75.2
2008,Federated States of Micronesia,77.1
2009,Federated States of Micronesia,78.7
2010,Federated States of Micronesia,79.6
2011,Federated States of Micronesia,80.1
2012,Federated States of Micronesia,80.5
2013,Federated States of Micronesia,80.9
2014,Federated States of Micronesia,81.1
2015,Federated States of Micronesia,81.1
2016,Federated States of Micronesia,80.9
2017,Federated States of Micronesia,80.5
1990,Papua New Guinea,20.3
1991,Papua New Guinea,22.7
1992,Papua New Guinea,25.0
1993,Papua New Guinea,27.1
1994,Papua New Guinea,29.0
1995,Papua New Guinea,30.6
1996,Papua New Guinea,32.1
1997,Papua New Guinea,33.6
1998,Papua New Guinea,35.1
1999,Papua New Guinea,36.3
2000,Papua New Guinea,37.2
2001,Papua New Guinea,38.0
2002,Papua New Guinea,38.9
2003,Papua New Guinea,39.9
2004,Papua New Guinea,40.9
2005,Papua New Guinea,41.9
2006,Papua New Guinea,43.2
2007,Papua New Guinea,45.0
2008,Papua New Guinea,46.9
2009,Papua New Guinea,48.6
2010,Papua New Guinea,49.8
2011,Papua New Guinea,50.5
2012,Papua New Guinea,51.3
2013,Papua New Guinea,52.0
2014,Papua New Guinea,52.7
2015,Papua New Guinea,53.3
2016,Papua New Guinea,54.0
2017,Papua New Guinea,54.6
1990,Samoa,72.3
1991,Samoa,71.7
1992,Samoa,71.4
1993,Samoa,71.3
1994,Samoa,71.4
1995,Samoa,71.4
1996,Samoa,72.0
1997,Samoa,73.4
1998,Samoa,75.1
1999,Samoa,76.8
2000,Samoa,78.0
2001,Samoa,78.8
2002,Samoa,79.8
2003,Samoa,80.7
2004,Samoa,81.4
2005,Samoa,81.9
2006,Samoa,82.2
2007,Samoa,82.4
2008,Samoa,82.5
2009,Samoa,82.7
2010,Samoa,82.9
2011,Samoa,83.1
2012,Samoa,83.4
2013,Samoa,83.6
2014,Samoa,83.9
2015,Samoa,84.2
2016,Samoa,84.5
2017,Samoa,84.7
1990,Solomon Islands,52.5
1991,Solomon Islands,53.3
1992,Solomon Islands,54.2
1993,Solomon Islands,55.1
1994,Solomon Islands,55.9
1995,Solomon Islands,56.8
1996,Solomon Islands,57.6
1997,Solomon Islands,58.6
1998,Solomon Islands,59.5
1999,Solomon Islands,60.3
2000,Solomon Islands,60.8
2001,Solomon Islands,61.1
2002,Solomon Islands,61.4
2003,Solomon Islands,61.6
2004,Solomon Islands,61.9
2005,Solomon Islands,62.2
2006,Solomon Islands,62.8
2007,Solomon Islands,63.7
2008,Solomon Islands,64.8
2009,Solomon Islands,65.9
2010,Solomon Islands,66.8
2011,Solomon Islands,67.6
2012,Solomon Islands,68.5
2013,Solomon Islands,69.3
2014,Solomon Islands,70.1
2015,Solomon Islands,71.0
2016,Solomon Islands,71.8
2017,Solomon Islands,72.6
1990,Tonga,76.2
1991,Tonga,77.2
1992,Tonga,78.1
1993,Tonga,78.9
1994,Tonga,79.7
1995,Tonga,80.5
1996,Tonga,81.1
1997,Tonga,81.8
1998,Tonga,82.4
1999,Tonga,83.1
2000,Tonga,83.6
2001,Tonga,84.4
2002,Tonga,85.4
2003,Tonga,86.4
2004,Tonga,87.3
2005,Tonga,88.0
2006,Tonga,88.5
2007,Tonga,88.9
2008,Tonga,89.3
2009,Tonga,89.6
2010,Tonga,89.8
2011,Tonga,90.1
2012,Tonga,90.3
2013,Tonga,90.6
2014,Tonga,90.8
2015,Tonga,91.1
2016,Tonga,91.3
2017,Tonga,91.5
1990,Vanuatu,34.9
1991,Vanuatu,35.1
1992,Vanuatu,35.4
1993,Vanuatu,35.9
1994,Vanuatu,36.3
1995,Vanuatu,36.9
1996,Vanuatu,37.6
1997,Vanuatu,38.6
1998,Vanuatu,39.8
1999,Vanuatu,41.1
2000,Vanuatu,42.2
2001,Vanuatu,43.4
2002,Vanuatu,44.6
2003,Vanuatu,46.0
2004,Vanuatu,47.3
2005,Vanuatu,48.6
2006,Vanuatu,50.0
2007,Vanuatu,51.5
2008,Vanuatu,53.2
2009,Vanuatu,54.7
2010,Vanuatu,56.1
2011,Vanuatu,57.4
2012,Vanuatu,58.6
2013,Vanuatu,59.9
2014,Vanuatu,61.0
2015,Vanuatu,62.2
2016,Vanuatu,63.2
2017,Vanuatu,64.2
1990,Armenia,87.3
1991,Armenia,88.0
1992,Armenia,88.7
1993,Armenia,89.4
1994,Armenia,89.9
1995,Armenia,90.3
1996,Armenia,90.6
1997,Armenia,90.9
1998,Armenia,91.3
1999,Armenia,91.6
2000,Armenia,92.0
2001,Armenia,92.4
2002,Armenia,93.0
2003,Armenia,93.6
2004,Armenia,94.1
2005,Armenia,94.4
2006,Armenia,94.6
2007,Armenia,94.8
2008,Armenia,94.9
2009,Armenia,95.0
2010,Armenia,95.1
2011,Armenia,95.2
2012,Armenia,95.2
2013,Armenia,95.3
2014,Armenia,95.4
2015,Armenia,95.5
2016,Armenia,95.5
2017,Armenia,95.6
1990,Azerbaijan,89.0
1991,Azerbaijan,89.5
1992,Azerbaijan,89.9
1993,Azerbaijan,90.2
1994,Azerbaijan,90.4
1995,Azerbaijan,90.6
1996,Azerbaijan,90.6
1997,Azerbaijan,90.6
1998,Azerbaijan,90.6
1999,Azerbaijan,90.6
2000,Azerbaijan,90.7
2001,Azerbaijan,90.9
2002,Azerbaijan,91.4
2003,Azerbaijan,92.0
2004,Azerbaijan,92.7
