year,country,value
1990,China,25.4
1991,China,25.2
1992,China,25.7
1993,China,26.3
1994,China,27.5
1995,China,28.7
1996,China,30.5
1997,China,32.9
1998,China,34.9
1999,China,36.6
2000,China,37.9
2001,China,39.2
2002,China,40.5
2003,China,41.6
2004,China,42.4
2005,China,42.9
2006,China,43.1
2007,China,42.9
2008,China,42.5
2009,China,41.5
2010,China,40.6
2011,China,39.8
2012,China,39.5
2013,China,39.7
2014,China,39.8
2015,China,40.0
2016,China,40.6
2017,China,41.3
1990,North Korea,47.4
1991,North Korea,47.3
1992,North Korea,47.3
1993,North Korea,47.1
1994,North Korea,46.8
1995,North Korea,46.5
1996,North Korea,46.2
1997,North Korea,45.8
1998,North Korea,45.4
1999,North Korea,45.1
2000,North Korea,44.7
2001,North Korea,44.5
2002,North Korea,44.4
2003,North Korea,44.5
2004,North Korea,44.9
2005,North Korea,45.3
2006,North Korea,45.9
2007,North Korea,46.5
2008,North Korea,47.1
2009,North Korea,47.7
2010,North Korea,48.3
2011,North Korea,48.9
2012,North Korea,49.6
2013,North Korea,50.2
2014,North Korea,50.8
2015,North Korea,51.4
2016,North Korea,51.9
2017,North Korea,52.5
1990,Taiwan,46.8
1991,Taiwan,46.8
1992,Taiwan,46.9
1993,Taiwan,47.0
1994,Taiwan,47.1
1995,Taiwan,47.3
1996,Taiwan,47.4
1997,Taiwan,47.6
1998,Taiwan,47.7
1999,Taiwan,47.8
2000,Taiwan,48.0
2001,Taiwan,48.3
2002,Taiwan,48.8
2003,Taiwan,49.4
2004,Taiwan,50.1
2005,Taiwan,50.8
2006,Taiwan,51.5
2007,Taiwan,52.1
2008,Taiwan,52.7
2009,Taiwan,53.2
2010,Taiwan,54.0
2011,Taiwan,54.7
2012,Taiwan,55.5
2013,Taiwan,56.0
2014,Taiwan,56.5
2015,Taiwan,57.0
2016,Taiwan,57.5
2017,Taiwan,58.0
1990,Cambodia,30.9
1991,Cambodia,30.5
1992,Cambodia,30.1
1993,Cambodia,29.7
1994,Cambodia,29.2
1995,Cambodia,28.9
1996,Cambodia,28.6
1997,Cambodia,28.6
1998,Cambodia,28.8
1999,Cambodia,29.3
2000,Cambodia,30.2
2001,Cambodia,31.4
2002,Cambodia,32.7
2003,Cambodia,34.1
2004,Cambodia,35.5
2005,Cambodia,37.1
2006,Cambodia,38.6
2007,Cambodia,39.9
2008,Cambodia,41.1
2009,Cambodia,42.2
2010,Cambodia,43.3
2011,Cambodia,44.3
2012,Cambodia,45.3
2013,Cambodia,46.2
2014,Cambodia,47.0
2015,Cambodia,47.7
2016,Cambodia,48.3
2017,Cambodia,48.9
1990,Indonesia,30.3
1991,Indonesia,30.1
1992,Indonesia,29.8
1993,Indonesia,29.4
1994,Indonesia,28.7
1995,Indonesia,27.9
1996,Indonesia,26.8
1997,Indonesia,25.8
1998,Indonesia,25.0
1999,Indonesia,24.4
2000,Indonesia,23.9
2001,Indonesia,23.5
2002,Indonesia,23.1
2003,Indonesia,22.8
2004,Indonesia,22.4
2005,Indonesia,22.0
2006,Indonesia,21.6
2007,Indonesia,21.2
2008,Indonesia,20.9
2009,Indonesia,20.4
2010,Indonesia,19.9
2011,Indonesia,19.4
2012,Indonesia,19.0
2013,Indonesia,19.0
2014,Indonesia,19.1
2015,Indonesia,19.4
2016,Indonesia,19.9
2017,Indonesia,20.6
1990,Laos,24.7
1991,Laos,25.0
1992,Laos,25.1
1993,Laos,25.1
1994,Laos,25.0
1995,Laos,24.9
1996,Laos,24.7
1997,Laos,24.6
1998,Laos,24.6
1999,Laos,24.6
2000,Laos,24.8
2001,Laos,25.1
2002,Laos,25.5
2003,Laos,26.0
2004,Laos,27.7
2005,Laos,29.4
2006,Laos,31.2
2007,Laos,32.4
2008,Laos,33.7
2009,Laos,35.0
2010,Laos,36.2
2011,Laos,37.4
2012,Laos,38.4
2013,Laos,39.4
2014,Laos,40.3
2015,Laos,41.1
2016,Laos,41.9
2017,Laos,42.7
1990,Malaysia,32.3
1991,Malaysia,32.9
1992,Malaysia,33.5
1993,Malaysia,34.1
1994,Malaysia,34.6
1995,Malaysia,35.2
1996,Malaysia,35.7
1997,Malaysia,36.2
1998,Malaysia,36.6
1999,Malaysia,37.0
2000,Malaysia,37.4
2001,Malaysia,37.7
2002,Malaysia,38.0
2003,Malaysia,38.4
2004,Malaysia,39.0
2005,Malaysia,39.7
2006,Malaysia,40.5
2007,Malaysia,41.3
2008,Malaysia,42.1
2009,Malaysia,43.0
2010,Malaysia,44.2
2011,Malaysia,45.4
2012,Malaysia,46.4
2013,Malaysia,47.4
2014,Malaysia,48.4
2015,Malaysia,49.4
2016,Malaysia,50.2
2017,Malaysia,51.0
1990,Maldives,39.3
1991,Maldives,39.1
1992,Maldives,38.9
1993,Maldives,38.8
1994,Maldives,38.7
1995,Maldives,38.8
1996,Maldives,38.9
1997,Maldives,39.1
1998,Maldives,39.4
1999,Maldives,39.8
2000,Maldives,40.4
2001,Maldives,41.0
2002,Maldives,41.7
2003,Maldives,42.4
2004,Maldives,43.2
2005,Maldives,43.8
2006,Maldives,44.3
2007,Maldives,44.8
2008,Maldives,45.2
2009,Maldives,45.6
2010,Maldives,46.1
2011,Maldives,46.7
2012,Maldives,47.2
2013,Maldives,48.0
2014,Maldives,48.7
2015,Maldives,49.6
2016,Maldives,50.4
2017,Maldives,51.2
1990,Myanmar,24.7
1991,Myanmar,26.1
1992,Myanmar,27.4
