year,country,value
1990,China,81.7
1991,China,100.0
1992,China,88.2
1993,China,100.0
1994,China,83.1
1995,China,91.4
1996,China,82.5
1997,China,77.8
1998,China,70.5
1999,China,60.8
2000,China,64.6
2001,China,56.1
2002,China,70.5
2003,China,98.0
2004,China,86.5
2005,China,82.2
2006,China,100.0
2007,China,84.0
2008,China,69.8
2009,China,59.1
2010,China,84.5
2011,China,76.0
2012,China,73.7
2013,China,64.6
2014,China,53.8
2015,China,60.7
2016,China,82.3
2017,China,100.0
1990,North Korea,100.0
1991,North Korea,100.0
1992,North Korea,100.0
1993,North Korea,100.0
1994,North Korea,65.5
1995,North Korea,100.0
1996,North Korea,100.0
1997,North Korea,100.0
1998,North Korea,100.0
1999,North Korea,100.0
2000,North Korea,100.0
2001,North Korea,100.0
2002,North Korea,100.0
2003,North Korea,100.0
2004,North Korea,100.0
2005,North Korea,100.0
2006,North Korea,100.0
2007,North Korea,100.0
2008,North Korea,100.0
2009,North Korea,100.0
2010,North Korea,100.0
2011,North Korea,100.0
2012,North Korea,100.0
2013,North Korea,100.0
2014,North Korea,100.0
2015,North Korea,100.0
2016,North Korea,100.0
2017,North Korea,100.0
1990,Taiwan,100.0
1991,Taiwan,57.6
1992,Taiwan,49.8
1993,Taiwan,100.0
1994,Taiwan,74.8
1995,Taiwan,100.0
1996,Taiwan,55.8
1997,Taiwan,100.0
1998,Taiwan,100.0
1999,Taiwan,100.0
2000,Taiwan,100.0
2001,Taiwan,69.4
2002,Taiwan,100.0
2003,Taiwan,100.0
2004,Taiwan,100.0
2005,Taiwan,100.0
2006,Taiwan,100.0
2007,Taiwan,100.0
2008,Taiwan,100.0
2009,Taiwan,100.0
2010,Taiwan,100.0
2011,Taiwan,100.0
2012,Taiwan,100.0
2013,Taiwan,100.0
2014,Taiwan,100.0
2015,Taiwan,100.0
2016,Taiwan,100.0
2017,Taiwan,100.0
1990,Cambodia,16.1
1991,Cambodia,17.2
1992,Cambodia,19.9
1993,Cambodia,14.5
1994,Cambodia,10.2
1995,Cambodia,11.0
1996,Cambodia,9.5
1997,Cambodia,13.9
1998,Cambodia,19.2
1999,Cambodia,70.2
2000,Cambodia,45.9
2001,Cambodia,58.4
2002,Cambodia,58.5
2003,Cambodia,64.7
2004,Cambodia,100.0
2005,Cambodia,100.0
2006,Cambodia,100.0
2007,Cambodia,65.2
2008,Cambodia,61.8
2009,Cambodia,65.5
2010,Cambodia,85.1
2011,Cambodia,51.5
2012,Cambodia,71.8
2013,Cambodia,100.0
2014,Cambodia,100.0
2015,Cambodia,58.2
2016,Cambodia,66.4
2017,Cambodia,72.5
1990,Indonesia,46.9
1991,Indonesia,40.4
1992,Indonesia,55.2
1993,Indonesia,65.5
1994,Indonesia,71.9
1995,Indonesia,53.9
1996,Indonesia,58.6
1997,Indonesia,36.9
1998,Indonesia,34.2
1999,Indonesia,21.8
2000,Indonesia,37.3
2001,Indonesia,30.9
2002,Indonesia,34.1
2003,Indonesia,33.2
2004,Indonesia,33.9
2005,Indonesia,44.6
2006,Indonesia,65.5
2007,Indonesia,68.5
2008,Indonesia,78.6
2009,Indonesia,62.5
2010,Indonesia,75.9
2011,Indonesia,58.9
2012,Indonesia,61.4
2013,Indonesia,62.1
2014,Indonesia,58.2
2015,Indonesia,42.9
2016,Indonesia,66.7
2017,Indonesia,69.0
1990,Laos,11.3
1991,Laos,100.0
1992,Laos,51.4
1993,Laos,51.6
1994,Laos,55.5
1995,Laos,100.0
1996,Laos,47.8
1997,Laos,56.1
1998,Laos,100.0
1999,Laos,56.5
2000,Laos,44.4
2001,Laos,100.0
2002,Laos,51.0
2003,Laos,39.4
2004,Laos,51.3
2005,Laos,100.0
2006,Laos,25.7
2007,Laos,100.0
2008,Laos,100.0
2009,Laos,100.0
2010,Laos,100.0
2011,Laos,100.0
2012,Laos,100.0
2013,Laos,100.0
2014,Laos,100.0
2015,Laos,52.8
2016,Laos,47.9
2017,Laos,59.1
1990,Malaysia,100.0
1991,Malaysia,100.0
1992,Malaysia,100.0
1993,Malaysia,100.0
1994,Malaysia,100.0
1995,Malaysia,100.0
1996,Malaysia,100.0
1997,Malaysia,100.0
1998,Malaysia,100.0
1999,Malaysia,100.0
2000,Malaysia,61.9
2001,Malaysia,75.9
2002,Malaysia,100.0
2003,Malaysia,100.0
2004,Malaysia,100.0
2005,Malaysia,100.0
2006,Malaysia,100.0
2007,Malaysia,100.0
2008,Malaysia,100.0
2009,Malaysia,100.0
2010,Malaysia,100.0
2011,Malaysia,100.0
2012,Malaysia,71.5
2013,Malaysia,40.0
2014,Malaysia,77.5
2015,Malaysia,77.6
2016,Malaysia,62.4
2017,Malaysia,100.0
1990,Maldives,100.0
1991,Maldives,100.0
1992,Maldives,100.0
1993,Maldives,100.0
1994,Maldives,100.0
1995,Maldives,100.0
1996,Maldives,100.0
1997,Maldives,100.0
1998,Maldives,100.0
1999,Maldives,100.0
2000,Maldives,100.0
2001,Maldives,100.0
2002,Maldives,100.0
2003,Maldives,100.0
2004,Maldives,100.0
2005,Maldives,100.0
2006,Maldives,100.0
2007,Maldives,100.0
2008,Maldives,100.0
2009,Maldives,100.0
2010,Maldives,100.0
2011,Maldives,100.0
2012,Maldives,100.0
2013,Maldives,100.0
2014,Maldives,100.0
2015,Maldives,100.0
2016,Maldives,100.0
2017,Maldives,100.0
1990,Myanmar,23.8
1991,Myanmar,18.8
1992,Myanmar,14.0
1993,Myanmar,37.2
1994,Myanmar,22.0
1995,Myanmar,26.6
1996,Myanmar,24.6
1997,Myanmar,22.2
1998,Myanmar,26.7
1999,Myanmar,29.6
2000,Myanmar,24.2
2001,Myanmar,30.3
2002,Myanmar,26.2
2003,Myanmar,32.7
2004,Myanmar,36.3
2005,Myanmar,30.2
2006,Myanmar,28.2
2007,Myanmar,24.8
2008,Myanmar,40.6
2009,Myanmar,33.2
2010,Myanmar,35.8
2011,Myanmar,23.3
2012,Myanmar,22.9
2013,Myanmar,31.8
2014,Myanmar,33.5
2015,Myanmar,24.2
2016,Myanmar,35.5
2017,Myanmar,52.8
1990,Philippines,18.2
1991,Philippines,17.6
1992,Philippines,25.4
1993,Philippines,35.6
1994,Philippines,31.9
1995,Philippines,32.9
1996,Philippines,35.6
1997,Philippines,32.7
1998,Philippines,44.5
1999,Philippines,37.4
2000,Philippines,19.1
2001,Philippines,26.2
2002,Philippines,27.0
2003,Philippines,23.0
2004,Philippines,29.7
2005,Philippines,32.0
2006,Philippines,33.5
2007,Philippines,31.3
2008,Philippines,29.0
2009,Philippines,25.7
2010,Philippines,32.9
2011,Philippines,33.3
2012,Philippines,33.3
2013,Philippines,27.7
2014,Philippines,28.0
2015,Philippines,27.2
2016,Philippines,29.3
2017,Philippines,26.7
1990,Sri Lanka,0.0
1991,Sri Lanka,0.0
1992,Sri Lanka,0.0
1993,Sri Lanka,5.4
1994,Sri Lanka,10.5
1995,Sri Lanka,0.0
1996,Sri Lanka,0.0
1997,Sri Lanka,1.5
1998,Sri Lanka,0.0
1999,Sri Lanka,5.7
2000,Sri Lanka,2.8
2001,Sri Lanka,10.0
2002,Sri Lanka,53.0
2003,Sri Lanka,39.1
2004,Sri Lanka,39.0
2005,Sri Lanka,26.4
2006,Sri Lanka,3.0
2007,Sri Lanka,3.5
2008,Sri Lanka,0.0
2009,Sri Lanka,0.0
2010,Sri Lanka,0.0
2011,Sri Lanka,68.7
2012,Sri Lanka,100.0
2013,Sri Lanka,57.9
2014,Sri Lanka,65.3
2015,Sri Lanka,65.4
2016,Sri Lanka,100.0
2017,Sri Lanka,74.9
1990,Thailand,50.8
1991,Thailand,62.8
1992,Thailand,51.7
1993,Thailand,83.1
1994,Thailand,58.7
1995,Thailand,54.9
1996,Thailand,56.3
1997,Thailand,55.4
1998,Thailand,60.1
1999,Thailand,74.6
2000,Thailand,60.8
2001,Thailand,53.1
2002,Thailand,52.4
2003,Thailand,54.3
2004,Thailand,33.2
2005,Thailand,27.9
2006,Thailand,26.6
2007,Thailand,26.1
2008,Thailand,30.2
2009,Thailand,29.7
2010,Thailand,32.9
2011,Thailand,31.7
2012,Thailand,31.3
2013,Thailand,30.4
2014,Thailand,35.3
2015,Thailand,43.6
2016,Thailand,44.0
2017,Thailand,54.8
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,100.0
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,8.0
2001,Timor-Leste,6.5
2002,Timor-Leste,5.3
2003,Timor-Leste,12.1
2004,Timor-Leste,100.0
2005,Timor-Leste,100.0
2006,Timor-Leste,13.3
2007,Timor-Leste,16.4
2008,Timor-Leste,38.8
2009,Timor-Leste,100.0
2010,Timor-Leste,100.0
2011,Timor-Leste,100.0
2012,Timor-Leste,100.0
2013,Timor-Leste,100.0
2014,Timor-Leste,100.0
2015,Timor-Leste,100.0
2016,Timor-Leste,100.0
2017,Timor-Leste,100.0
1990,Vietnam,100.0
1991,Vietnam,100.0
1992,Vietnam,100.0
1993,Vietnam,100.0
1994,Vietnam,100.0
1995,Vietnam,100.0
1996,Vietnam,100.0
1997,Vietnam,85.0
1998,Vietnam,100.0
1999,Vietnam,100.0
2000,Vietnam,100.0
2001,Vietnam,100.0
2002,Vietnam,100.0
2003,Vietnam,100.0
2004,Vietnam,100.0
2005,Vietnam,100.0
2006,Vietnam,100.0
2007,Vietnam,100.0
2008,Vietnam,100.0
2009,Vietnam,100.0
2010,Vietnam,100.0
2011,Vietnam,100.0
2012,Vietnam,100.0
2013,Vietnam,100.0
2014,Vietnam,100.0
2015,Vietnam,100.0
2016,Vietnam,78.1
2017,Vietnam,100.0
1990,Fiji,100.0
1991,Fiji,100.0
1992,Fiji,45.8
1993,Fiji,100.0
1994,Fiji,100.0
1995,Fiji,100.0
1996,Fiji,100.0
1997,Fiji,100.0
1998,Fiji,100.0
1999,Fiji,100.0
2000,Fiji,28.9
2001,Fiji,100.0
2002,Fiji,100.0
2003,Fiji,100.0
2004,Fiji,100.0
2005,Fiji,100.0
2006,Fiji,100.0
2007,Fiji,100.0
2008,Fiji,100.0
2009,Fiji,100.0
2010,Fiji,100.0
2011,Fiji,100.0
2012,Fiji,100.0
2013,Fiji,100.0
2014,Fiji,100.0
2015,Fiji,100.0
2016,Fiji,100.0
2017,Fiji,100.0
1990,Kiribati,100.0
1991,Kiribati,100.0
1992,Kiribati,100.0
1993,Kiribati,100.0
1994,Kiribati,100.0
1995,Kiribati,8.2
1996,Kiribati,100.0
1997,Kiribati,100.0
1998,Kiribati,100.0
1999,Kiribati,100.0
2000,Kiribati,100.0
2001,Kiribati,100.0
2002,Kiribati,100.0
2003,Kiribati,100.0
2004,Kiribati,100.0
2005,Kiribati,100.0
2006,Kiribati,100.0
2007,Kiribati,100.0
2008,Kiribati,100.0
2009,Kiribati,100.0
2010,Kiribati,100.0
2011,Kiribati,100.0
2012,Kiribati,100.0
2013,Kiribati,100.0
2014,Kiribati,100.0
2015,Kiribati,100.0
2016,Kiribati,100.0
2017,Kiribati,100.0
1990,Marshall Islands,100.0
1991,Marshall Islands,100.0
1992,Marshall Islands,100.0
1993,Marshall Islands,100.0
1994,Marshall Islands,100.0
1995,Marshall Islands,100.0
1996,Marshall Islands,100.0
1997,Marshall Islands,100.0
1998,Marshall Islands,100.0
1999,Marshall Islands,100.0
2000,Marshall Islands,100.0
2001,Marshall Islands,100.0
2002,Marshall Islands,100.0
2003,Marshall Islands,100.0
2004,Marshall Islands,100.0
2005,Marshall Islands,100.0
2006,Marshall Islands,100.0
2007,Marshall Islands,100.0
2008,Marshall Islands,100.0
2009,Marshall Islands,100.0
2010,Marshall Islands,100.0
2011,Marshall Islands,100.0
2012,Marshall Islands,100.0
2013,Marshall Islands,100.0
2014,Marshall Islands,100.0
2015,Marshall Islands,100.0
2016,Marshall Islands,100.0
2017,Marshall Islands,100.0
1990,Federated States of Micronesia,100.0
1991,Federated States of Micronesia,100.0
1992,Federated States of Micronesia,100.0
1993,Federated States of Micronesia,100.0
1994,Federated States of Micronesia,100.0
1995,Federated States of Micronesia,100.0
1996,Federated States of Micronesia,100.0
1997,Federated States of Micronesia,100.0
1998,Federated States of Micronesia,100.0
1999,Federated States of Micronesia,100.0
2000,Federated States of Micronesia,100.0
2001,Federated States of Micronesia,100.0
2002,Federated States of Micronesia,100.0
2003,Federated States of Micronesia,100.0
2004,Federated States of Micronesia,100.0
2005,Federated States of Micronesia,100.0
2006,Federated States of Micronesia,100.0
2007,Federated States of Micronesia,100.0
2008,Federated States of Micronesia,100.0
2009,Federated States of Micronesia,100.0
2010,Federated States of Micronesia,100.0
2011,Federated States of Micronesia,100.0
2012,Federated States of Micronesia,100.0
2013,Federated States of Micronesia,100.0
2014,Federated States of Micronesia,100.0
2015,Federated States of Micronesia,100.0
2016,Federated States of Micronesia,100.0
2017,Federated States of Micronesia,100.0
1990,Papua New Guinea,22.3
1991,Papua New Guinea,29.9
1992,Papua New Guinea,23.6
1993,Papua New Guinea,28.4
1994,Papua New Guinea,28.1
1995,Papua New Guinea,29.2
1996,Papua New Guinea,19.0
1997,Papua New Guinea,40.3
1998,Papua New Guinea,100.0
1999,Papua New Guinea,100.0
2000,Papua New Guinea,100.0
2001,Papua New Guinea,51.2
2002,Papua New Guinea,100.0
2003,Papua New Guinea,100.0
2004,Papua New Guinea,100.0
2005,Papua New Guinea,100.0
2006,Papua New Guinea,100.0
2007,Papua New Guinea,100.0
2008,Papua New Guinea,100.0
2009,Papua New Guinea,100.0
2010,Papua New Guinea,100.0
2011,Papua New Guinea,100.0
2012,Papua New Guinea,100.0
2013,Papua New Guinea,100.0
2014,Papua New Guinea,100.0
2015,Papua New Guinea,100.0
2016,Papua New Guinea,100.0
2017,Papua New Guinea,100.0
1990,Samoa,100.0
1991,Samoa,100.0
1992,Samoa,100.0
1993,Samoa,100.0
1994,Samoa,100.0
1995,Samoa,100.0
1996,Samoa,100.0
1997,Samoa,100.0
1998,Samoa,100.0
1999,Samoa,100.0
2000,Samoa,100.0
2001,Samoa,100.0
2002,Samoa,100.0
2003,Samoa,100.0
2004,Samoa,100.0
2005,Samoa,100.0
2006,Samoa,100.0
2007,Samoa,100.0
2008,Samoa,100.0
2009,Samoa,100.0
2010,Samoa,100.0
2011,Samoa,100.0
2012,Samoa,100.0
2013,Samoa,100.0
2014,Samoa,100.0
2015,Samoa,100.0
2016,Samoa,100.0
2017,Samoa,100.0
1990,Solomon Islands,100.0
1991,Solomon Islands,100.0
1992,Solomon Islands,32.8
1993,Solomon Islands,100.0
1994,Solomon Islands,100.0
1995,Solomon Islands,100.0
1996,Solomon Islands,100.0
1997,Solomon Islands,100.0
1998,Solomon Islands,40.4
1999,Solomon Islands,15.9
2000,Solomon Islands,11.4
2001,Solomon Islands,41.0
2002,Solomon Islands,41.2
2003,Solomon Islands,41.4
2004,Solomon Islands,100.0
2005,Solomon Islands,100.0
2006,Solomon Islands,100.0
2007,Solomon Islands,100.0
2008,Solomon Islands,100.0
2009,Solomon Islands,100.0
2010,Solomon Islands,100.0
2011,Solomon Islands,100.0
2012,Solomon Islands,100.0
2013,Solomon Islands,100.0
2014,Solomon Islands,100.0
2015,Solomon Islands,100.0
2016,Solomon Islands,100.0
2017,Solomon Islands,100.0
1990,Tonga,100.0
1991,Tonga,100.0
1992,Tonga,100.0
1993,Tonga,100.0
1994,Tonga,100.0
1995,Tonga,100.0
1996,Tonga,100.0
1997,Tonga,7.8
1998,Tonga,100.0
1999,Tonga,100.0
2000,Tonga,100.0
2001,Tonga,100.0
2002,Tonga,100.0
2003,Tonga,100.0
2004,Tonga,100.0
2005,Tonga,100.0
2006,Tonga,100.0
2007,Tonga,100.0
2008,Tonga,100.0
2009,Tonga,100.0
2010,Tonga,100.0
2011,Tonga,100.0
2012,Tonga,100.0
2013,Tonga,100.0
2014,Tonga,100.0
2015,Tonga,100.0
2016,Tonga,100.0
2017,Tonga,100.0
1990,Vanuatu,100.0
1991,Vanuatu,100.0
1992,Vanuatu,100.0
1993,Vanuatu,100.0
1994,Vanuatu,100.0
1995,Vanuatu,100.0
1996,Vanuatu,100.0
1997,Vanuatu,100.0
1998,Vanuatu,100.0
1999,Vanuatu,100.0
2000,Vanuatu,100.0
2001,Vanuatu,100.0
2002,Vanuatu,100.0
2003,Vanuatu,100.0
2004,Vanuatu,100.0
2005,Vanuatu,100.0
2006,Vanuatu,100.0
2007,Vanuatu,100.0
2008,Vanuatu,100.0
2009,Vanuatu,100.0
2010,Vanuatu,100.0
2011,Vanuatu,100.0
2012,Vanuatu,100.0
2013,Vanuatu,100.0
2014,Vanuatu,100.0
2015,Vanuatu,100.0
2016,Vanuatu,100.0
2017,Vanuatu,100.0
1990,Armenia,10.6
1991,Armenia,9.8
1992,Armenia,0.0
1993,Armenia,8.5
1994,Armenia,25.1
1995,Armenia,37.6
1996,Armenia,46.6
1997,Armenia,45.4
1998,Armenia,51.5
1999,Armenia,37.5
2000,Armenia,49.1
2001,Armenia,41.9
2002,Armenia,57.4
2003,Armenia,47.6
2004,Armenia,46.3
2005,Armenia,58.4
2006,Armenia,48.5
2007,Armenia,46.7
