year,country,value
1990,China,30.7
1991,China,30.2
1992,China,29.4
1993,China,29.4
1994,China,29.2
1995,China,29.8
1996,China,30.9
1997,China,31.8
1998,China,33.4
1999,China,35.1
2000,China,36.9
2001,China,38.1
2002,China,40.8
2003,China,45.3
2004,China,48.3
2005,China,52.5
2006,China,56.9
2007,China,60.5
2008,China,62.7
2009,China,63.4
2010,China,64.7
2011,China,68.0
2012,China,71.5
2013,China,73.1
2014,China,73.9
2015,China,74.9
2016,China,76.1
2017,China,76.2
1990,North Korea,37.8
1991,North Korea,38.2
1992,North Korea,38.4
1993,North Korea,38.5
1994,North Korea,38.0
1995,North Korea,37.2
1996,North Korea,36.2
1997,North Korea,35.2
1998,North Korea,34.3
1999,North Korea,33.3
2000,North Korea,32.5
2001,North Korea,32.1
2002,North Korea,32.0
2003,North Korea,32.0
2004,North Korea,32.3
2005,North Korea,32.7
2006,North Korea,33.2
2007,North Korea,33.9
2008,North Korea,34.5
2009,North Korea,35.3
2010,North Korea,36.0
2011,North Korea,36.5
2012,North Korea,37.1
2013,North Korea,37.7
2014,North Korea,38.3
2015,North Korea,38.9
2016,North Korea,39.5
2017,North Korea,40.1
1990,Taiwan,66.9
1991,Taiwan,70.0
1992,Taiwan,71.6
1993,Taiwan,70.3
1994,Taiwan,71.6
1995,Taiwan,73.4
1996,Taiwan,74.1
1997,Taiwan,73.1
1998,Taiwan,75.2
1999,Taiwan,77.4
2000,Taiwan,76.9
2001,Taiwan,77.7
2002,Taiwan,76.5
2003,Taiwan,78.8
2004,Taiwan,80.1
2005,Taiwan,77.8
2006,Taiwan,76.9
2007,Taiwan,77.7
2008,Taiwan,75.8
2009,Taiwan,74.9
2010,Taiwan,80.4
2011,Taiwan,78.8
2012,Taiwan,75.8
2013,Taiwan,76.1
2014,Taiwan,76.4
2015,Taiwan,72.2
2016,Taiwan,71.5
2017,Taiwan,74.1
1990,Cambodia,8.2
1991,Cambodia,8.4
1992,Cambodia,8.7
1993,Cambodia,9.0
1994,Cambodia,8.6
