year,country,value
1990,Guam,1.205
1991,Guam,1.166
1992,Guam,1.135
1993,Guam,1.1179999999999999
1994,Guam,1.1079999999999999
1995,Guam,1.102
1996,Guam,1.103
1997,Guam,1.122
1998,Guam,1.156
1999,Guam,1.202
2000,Guam,1.247
2001,Guam,1.268
2002,Guam,1.284
2003,Guam,1.288
2004,Guam,1.29
2005,Guam,1.29
2006,Guam,1.2770000000000001
2007,Guam,1.2770000000000001
2008,Guam,1.284
2009,Guam,1.294
2010,Guam,1.307
2011,Guam,1.311
2012,Guam,1.325
2013,Guam,1.3459999999999999
2014,Guam,1.3630000000000002
2015,Guam,1.374
2016,Guam,1.3769999999999998
2017,Guam,1.3780000000000001
1990,Namibia,0.08800000000000001
1991,Namibia,0.091
1992,Namibia,0.096
1993,Namibia,0.10099999999999999
1994,Namibia,0.107
1995,Namibia,0.113
1996,Namibia,0.12
1997,Namibia,0.126
1998,Namibia,0.134
1999,Namibia,0.14300000000000002
2000,Namibia,0.153
2001,Namibia,0.159
2002,Namibia,0.16399999999999998
2003,Namibia,0.16699999999999998
2004,Namibia,0.17
2005,Namibia,0.17300000000000001
2006,Namibia,0.174
2007,Namibia,0.177
2008,Namibia,0.18600000000000003
2009,Namibia,0.19
2010,Namibia,0.196
2011,Namibia,0.207
2012,Namibia,0.217
2013,Namibia,0.233
2014,Namibia,0.248
2015,Namibia,0.257
2016,Namibia,0.26899999999999996
2017,Namibia,0.278
1990,Bolivia,0.623
1991,Bolivia,0.657
1992,Bolivia,0.6940000000000001
1993,Bolivia,0.733
1994,Bolivia,0.773
1995,Bolivia,0.815
1996,Bolivia,0.866
1997,Bolivia,0.905
1998,Bolivia,0.965
1999,Bolivia,1.02
2000,Bolivia,1.075
2001,Bolivia,1.13
2002,Bolivia,1.1840000000000002
2003,Bolivia,1.246
2004,Bolivia,1.296
2005,Bolivia,1.3419999999999999
2006,Bolivia,1.396
2007,Bolivia,1.443
2008,Bolivia,1.495
2009,Bolivia,1.5490000000000002
2010,Bolivia,1.594
2011,Bolivia,1.643
2012,Bolivia,1.689
2013,Bolivia,1.744
2014,Bolivia,1.8019999999999998
2015,Bolivia,1.871
2016,Bolivia,1.935
2017,Bolivia,1.9869999999999999
1990,Niger,0.035
1991,Niger,0.036000000000000004
1992,Niger,0.038
1993,Niger,0.039
1994,Niger,0.04
1995,Niger,0.040999999999999995
1996,Niger,0.042
1997,Niger,0.042
1998,Niger,0.043
1999,Niger,0.044000000000000004
2000,Niger,0.045
2001,Niger,0.044000000000000004
2002,Niger,0.044000000000000004
2003,Niger,0.044000000000000004
2004,Niger,0.044000000000000004
2005,Niger,0.044000000000000004
2006,Niger,0.043
2007,Niger,0.044000000000000004
2008,Niger,0.044000000000000004
2009,Niger,0.046
2010,Niger,0.047
2011,Niger,0.047
2012,Niger,0.05
2013,Niger,0.051
2014,Niger,0.052000000000000005
2015,Niger,0.054000000000000006
2016,Niger,0.055999999999999994
2017,Niger,0.057
1990,Haiti,0.255
1991,Haiti,0.258
1992,Haiti,0.261
1993,Haiti,0.264
1994,Haiti,0.266
1995,Haiti,0.271
1996,Haiti,0.276
1997,Haiti,0.28300000000000003
1998,Haiti,0.29100000000000004
1999,Haiti,0.298
2000,Haiti,0.307
2001,Haiti,0.316
2002,Haiti,0.32299999999999995
2003,Haiti,0.33399999999999996
2004,Haiti,0.342
2005,Haiti,0.354
2006,Haiti,0.368
2007,Haiti,0.382
2008,Haiti,0.4
2009,Haiti,0.41600000000000004
2010,Haiti,0.434
2011,Haiti,0.451
2012,Haiti,0.467
2013,Haiti,0.48200000000000004
2014,Haiti,0.494
2015,Haiti,0.506
2016,Haiti,0.516
2017,Haiti,0.526
1990,Cape Verde,0.099
1991,Cape Verde,0.105
1992,Cape Verde,0.11
1993,Cape Verde,0.115
1994,Cape Verde,0.122
1995,Cape Verde,0.13
1996,Cape Verde,0.138
1997,Cape Verde,0.146
1998,Cape Verde,0.154
1999,Cape Verde,0.16399999999999998
2000,Cape Verde,0.17600000000000002
2001,Cape Verde,0.185
2002,Cape Verde,0.19899999999999998
2003,Cape Verde,0.21
2004,Cape Verde,0.223
2005,Cape Verde,0.23600000000000002
2006,Cape Verde,0.252
2007,Cape Verde,0.26899999999999996
2008,Cape Verde,0.28600000000000003
2009,Cape Verde,0.303
2010,Cape Verde,0.316
2011,Cape Verde,0.331
2012,Cape Verde,0.349
2013,Cape Verde,0.36700000000000005
2014,Cape Verde,0.385
2015,Cape Verde,0.402
2016,Cape Verde,0.418
2017,Cape Verde,0.434
1990,Congo,0.114
1991,Congo,0.12
1992,Congo,0.125
1993,Congo,0.129
1994,Congo,0.134
1995,Congo,0.138
1996,Congo,0.142
1997,Congo,0.146
1998,Congo,0.151
1999,Congo,0.153
2000,Congo,0.156
2001,Congo,0.161
2002,Congo,0.166
2003,Congo,0.16899999999999998
2004,Congo,0.174
2005,Congo,0.17800000000000002
2006,Congo,0.184
2007,Congo,0.18899999999999997
2008,Congo,0.19699999999999998
2009,Congo,0.204
2010,Congo,0.215
2011,Congo,0.22399999999999998
2012,Congo,0.23600000000000002
2013,Congo,0.249
2014,Congo,0.261
2015,Congo,0.278
2016,Congo,0.28800000000000003
2017,Congo,0.297
1990,Macedonia,0.581
1991,Macedonia,0.589
1992,Macedonia,0.596
1993,Macedonia,0.601
1994,Macedonia,0.609
1995,Macedonia,0.618
1996,Macedonia,0.6409999999999999
1997,Macedonia,0.695
1998,Macedonia,0.758
1999,Macedonia,0.742
2000,Macedonia,0.722
2001,Macedonia,0.747
2002,Macedonia,0.8170000000000001
2003,Macedonia,0.865
2004,Macedonia,0.8909999999999999
2005,Macedonia,0.9159999999999999
2006,Macedonia,0.937
2007,Macedonia,0.966
2008,Macedonia,0.9940000000000001
2009,Macedonia,1.031
2010,Macedonia,1.067
2011,Macedonia,1.093
2012,Macedonia,1.122
2013,Macedonia,1.163
2014,Macedonia,1.183
2015,Macedonia,1.22
2016,Macedonia,1.245
2017,Macedonia,1.268
1990,Cameroon,0.218
1991,Cameroon,0.22699999999999998
1992,Cameroon,0.23600000000000002
1993,Cameroon,0.244
1994,Cameroon,0.251
1995,Cameroon,0.256
1996,Cameroon,0.258
1997,Cameroon,0.266
1998,Cameroon,0.272
1999,Cameroon,0.27699999999999997
2000,Cameroon,0.281
2001,Cameroon,0.282
2002,Cameroon,0.28300000000000003
2003,Cameroon,0.285
2004,Cameroon,0.293
2005,Cameroon,0.305
2006,Cameroon,0.32
2007,Cameroon,0.337
2008,Cameroon,0.354
2009,Cameroon,0.374
2010,Cameroon,0.39399999999999996
2011,Cameroon,0.41200000000000003
2012,Cameroon,0.433
2013,Cameroon,0.457
2014,Cameroon,0.484
2015,Cameroon,0.512
2016,Cameroon,0.542
2017,Cameroon,0.5670000000000001
1990,Sri Lanka,0.13
1991,Sri Lanka,0.134
1992,Sri Lanka,0.138
1993,Sri Lanka,0.14300000000000002
1994,Sri Lanka,0.149
1995,Sri Lanka,0.154
1996,Sri Lanka,0.161
1997,Sri Lanka,0.17
1998,Sri Lanka,0.18
1999,Sri Lanka,0.187
2000,Sri Lanka,0.196
2001,Sri Lanka,0.203
2002,Sri Lanka,0.21100000000000002
2003,Sri Lanka,0.21899999999999997
2004,Sri Lanka,0.228
2005,Sri Lanka,0.237
2006,Sri Lanka,0.245
2007,Sri Lanka,0.254
2008,Sri Lanka,0.263
2009,Sri Lanka,0.273
2010,Sri Lanka,0.28
2011,Sri Lanka,0.28800000000000003
2012,Sri Lanka,0.29600000000000004
2013,Sri Lanka,0.307
2014,Sri Lanka,0.319
2015,Sri Lanka,0.331
2016,Sri Lanka,0.34
2017,Sri Lanka,0.349
1990,Ghana,0.263
1991,Ghana,0.27699999999999997
1992,Ghana,0.289
1993,Ghana,0.301
1994,Ghana,0.313
1995,Ghana,0.325
1996,Ghana,0.33899999999999997
1997,Ghana,0.35600000000000004
1998,Ghana,0.368
1999,Ghana,0.38299999999999995
2000,Ghana,0.39899999999999997
2001,Ghana,0.418
2002,Ghana,0.435
2003,Ghana,0.457
2004,Ghana,0.48
2005,Ghana,0.5
2006,Ghana,0.5479999999999999
2007,Ghana,0.603
2008,Ghana,0.66
2009,Ghana,0.716
2010,Ghana,0.7170000000000001
2011,Ghana,0.7170000000000001
2012,Ghana,0.7120000000000001
2013,Ghana,0.711
2014,Ghana,0.701
2015,Ghana,0.6990000000000001
2016,Ghana,0.6970000000000001
2017,Ghana,0.6970000000000001
1990,Uzbekistan,1.21
1991,Uzbekistan,1.2329999999999999
1992,Uzbekistan,1.254
1993,Uzbekistan,1.2830000000000001
1994,Uzbekistan,1.3130000000000002
1995,Uzbekistan,1.3459999999999999
1996,Uzbekistan,1.38
1997,Uzbekistan,1.4080000000000001
1998,Uzbekistan,1.4380000000000002
1999,Uzbekistan,1.475
2000,Uzbekistan,1.5090000000000001
2001,Uzbekistan,1.5719999999999998
2002,Uzbekistan,1.636
2003,Uzbekistan,1.6980000000000002
2004,Uzbekistan,1.774
2005,Uzbekistan,1.849
2006,Uzbekistan,1.931
2007,Uzbekistan,2.006
2008,Uzbekistan,2.102
2009,Uzbekistan,2.22
2010,Uzbekistan,2.343
2011,Uzbekistan,2.452
2012,Uzbekistan,2.5860000000000003
2013,Uzbekistan,2.697
2014,Uzbekistan,2.804
2015,Uzbekistan,2.932
2016,Uzbekistan,3.049
2017,Uzbekistan,3.136
1990,Seychelles,0.213
1991,Seychelles,0.223
1992,Seychelles,0.23399999999999999
1993,Seychelles,0.24600000000000002
1994,Seychelles,0.257
1995,Seychelles,0.267
1996,Seychelles,0.28
1997,Seychelles,0.293
1998,Seychelles,0.308
1999,Seychelles,0.32299999999999995
2000,Seychelles,0.33899999999999997
2001,Seychelles,0.35100000000000003
2002,Seychelles,0.363
2003,Seychelles,0.377
2004,Seychelles,0.38799999999999996
2005,Seychelles,0.4
2006,Seychelles,0.41200000000000003
2007,Seychelles,0.424
2008,Seychelles,0.429
2009,Seychelles,0.441
2010,Seychelles,0.45899999999999996
2011,Seychelles,0.474
2012,Seychelles,0.491
2013,Seychelles,0.502
2014,Seychelles,0.513
2015,Seychelles,0.526
2016,Seychelles,0.541
2017,Seychelles,0.5529999999999999
1990,North Korea,0.183
1991,North Korea,0.188
1992,North Korea,0.192
1993,North Korea,0.195
1994,North Korea,0.195
1995,North Korea,0.193
1996,North Korea,0.19
1997,North Korea,0.18600000000000003
1998,North Korea,0.182
1999,North Korea,0.17800000000000002
2000,North Korea,0.174
2001,North Korea,0.17
2002,North Korea,0.16699999999999998
2003,North Korea,0.166
2004,North Korea,0.166
2005,North Korea,0.16699999999999998
2006,North Korea,0.16899999999999998
2007,North Korea,0.172
2008,North Korea,0.17600000000000002
2009,North Korea,0.18
2010,North Korea,0.184
2011,North Korea,0.18899999999999997
2012,North Korea,0.193
2013,North Korea,0.198
2014,North Korea,0.203
2015,North Korea,0.20800000000000002
2016,North Korea,0.212
2017,North Korea,0.217
1990,Bahrain,1.3869999999999998
1991,Bahrain,1.423
1992,Bahrain,1.449
1993,Bahrain,1.469
1994,Bahrain,1.492
1995,Bahrain,1.5230000000000001
1996,Bahrain,1.5659999999999998
1997,Bahrain,1.61
1998,Bahrain,1.64
1999,Bahrain,1.67
2000,Bahrain,1.704
2001,Bahrain,1.765
2002,Bahrain,1.814
2003,Bahrain,1.857
2004,Bahrain,1.9
2005,Bahrain,1.954
2006,Bahrain,2.009
2007,Bahrain,2.083
2008,Bahrain,2.171
2009,Bahrain,2.266
2010,Bahrain,2.3369999999999997
2011,Bahrain,2.399
2012,Bahrain,2.499
2013,Bahrain,2.571
2014,Bahrain,2.642
2015,Bahrain,2.721
2016,Bahrain,2.758
2017,Bahrain,2.8
1990,Jamaica,0.932
1991,Jamaica,0.968
1992,Jamaica,1.008
1993,Jamaica,1.048
1994,Jamaica,1.089
1995,Jamaica,1.1340000000000001
1996,Jamaica,1.181
1997,Jamaica,1.227
1998,Jamaica,1.264
1999,Jamaica,1.3
2000,Jamaica,1.348
2001,Jamaica,1.411
2002,Jamaica,1.459
2003,Jamaica,1.5030000000000001
2004,Jamaica,1.54
2005,Jamaica,1.5759999999999998
2006,Jamaica,1.615
2007,Jamaica,1.6580000000000001
2008,Jamaica,1.703
2009,Jamaica,1.7309999999999999
2010,Jamaica,1.765
2011,Jamaica,1.794
2012,Jamaica,1.818
2013,Jamaica,1.8459999999999999
2014,Jamaica,1.869
2015,Jamaica,1.9080000000000001
2016,Jamaica,1.942
2017,Jamaica,1.9809999999999999
1990,"Virgin Islands, U.S.",1.86
1991,"Virgin Islands, U.S.",1.9609999999999999
1992,"Virgin Islands, U.S.",2.057
1993,"Virgin Islands, U.S.",2.157
1994,"Virgin Islands, U.S.",2.261
1995,"Virgin Islands, U.S.",2.358
1996,"Virgin Islands, U.S.",2.45
1997,"Virgin Islands, U.S.",2.537
1998,"Virgin Islands, U.S.",2.615
1999,"Virgin Islands, U.S.",2.688
2000,"Virgin Islands, U.S.",2.758
2001,"Virgin Islands, U.S.",2.841
2002,"Virgin Islands, U.S.",2.8680000000000003
2003,"Virgin Islands, U.S.",2.97
2004,"Virgin Islands, U.S.",3.0580000000000003
2005,"Virgin Islands, U.S.",3.141
2006,"Virgin Islands, U.S.",3.221
2007,"Virgin Islands, U.S.",3.3080000000000003
2008,"Virgin Islands, U.S.",3.391
2009,"Virgin Islands, U.S.",3.464
2010,"Virgin Islands, U.S.",3.5060000000000002
2011,"Virgin Islands, U.S.",3.5639999999999996
2012,"Virgin Islands, U.S.",3.628
2013,"Virgin Islands, U.S.",3.636
2014,"Virgin Islands, U.S.",3.611
2015,"Virgin Islands, U.S.",3.589
2016,"Virgin Islands, U.S.",3.5839999999999996
2017,"Virgin Islands, U.S.",3.588
1990,South Sudan,0.081
1991,South Sudan,0.081
1992,South Sudan,0.08199999999999999
1993,South Sudan,0.083
1994,South Sudan,0.083
1995,South Sudan,0.084
1996,South Sudan,0.084
1997,South Sudan,0.086
1998,South Sudan,0.08800000000000001
1999,South Sudan,0.08900000000000001
2000,South Sudan,0.09
2001,South Sudan,0.092
2002,South Sudan,0.094
2003,South Sudan,0.096
2004,South Sudan,0.099
2005,South Sudan,0.102
2006,South Sudan,0.105
2007,South Sudan,0.10800000000000001
2008,South Sudan,0.111
2009,South Sudan,0.114
2010,South Sudan,0.11900000000000001
2011,South Sudan,0.124
2012,South Sudan,0.129
2013,South Sudan,0.132
2014,South Sudan,0.135
2015,South Sudan,0.139
2016,South Sudan,0.14300000000000002
2017,South Sudan,0.146
1990,Mozambique,0.04
1991,Mozambique,0.040999999999999995
1992,Mozambique,0.042
1993,Mozambique,0.042
1994,Mozambique,0.043
1995,Mozambique,0.044000000000000004
1996,Mozambique,0.045
1997,Mozambique,0.047
1998,Mozambique,0.049
1999,Mozambique,0.051
2000,Mozambique,0.052000000000000005
2001,Mozambique,0.053
2002,Mozambique,0.054000000000000006
2003,Mozambique,0.057
2004,Mozambique,0.059000000000000004
2005,Mozambique,0.062
2006,Mozambique,0.064
2007,Mozambique,0.068
2008,Mozambique,0.071
2009,Mozambique,0.075
2010,Mozambique,0.077
2011,Mozambique,0.08199999999999999
2012,Mozambique,0.085
2013,Mozambique,0.08900000000000001
2014,Mozambique,0.09300000000000001
2015,Mozambique,0.09699999999999999
2016,Mozambique,0.10099999999999999
2017,Mozambique,0.105
1990,Morocco,0.223
1991,Morocco,0.22899999999999998
1992,Morocco,0.23399999999999999
1993,Morocco,0.23800000000000002
1994,Morocco,0.244
1995,Morocco,0.25
1996,Morocco,0.259
1997,Morocco,0.265
1998,Morocco,0.276
1999,Morocco,0.282
2000,Morocco,0.298
2001,Morocco,0.31
2002,Morocco,0.32299999999999995
2003,Morocco,0.335
2004,Morocco,0.344
2005,Morocco,0.355
2006,Morocco,0.369
2007,Morocco,0.385
2008,Morocco,0.4
2009,Morocco,0.42200000000000004
2010,Morocco,0.43799999999999994
2011,Morocco,0.45399999999999996
2012,Morocco,0.467
2013,Morocco,0.48100000000000004
2014,Morocco,0.49
2015,Morocco,0.499
2016,Morocco,0.518
2017,Morocco,0.531
1990,Burkina Faso,0.057999999999999996
1991,Burkina Faso,0.06
1992,Burkina Faso,0.061
1993,Burkina Faso,0.063
1994,Burkina Faso,0.064
1995,Burkina Faso,0.066
1996,Burkina Faso,0.07
1997,Burkina Faso,0.07
1998,Burkina Faso,0.073
1999,Burkina Faso,0.076
2000,Burkina Faso,0.08
2001,Burkina Faso,0.08199999999999999
2002,Burkina Faso,0.085
2003,Burkina Faso,0.086
2004,Burkina Faso,0.08800000000000001
2005,Burkina Faso,0.09
2006,Burkina Faso,0.09300000000000001
2007,Burkina Faso,0.096
2008,Burkina Faso,0.099
2009,Burkina Faso,0.10099999999999999
2010,Burkina Faso,0.102
2011,Burkina Faso,0.107
2012,Burkina Faso,0.109
2013,Burkina Faso,0.113
2014,Burkina Faso,0.11800000000000001
2015,Burkina Faso,0.122
2016,Burkina Faso,0.127
2017,Burkina Faso,0.131
1990,Liberia,0.08
1991,Liberia,0.081
1992,Liberia,0.08199999999999999
1993,Liberia,0.081
1994,Liberia,0.079
1995,Liberia,0.077
1996,Liberia,0.073
1997,Liberia,0.071
1998,Liberia,0.071
1999,Liberia,0.075
2000,Liberia,0.081
2001,Liberia,0.08900000000000001
2002,Liberia,0.09699999999999999
2003,Liberia,0.098
2004,Liberia,0.098
2005,Liberia,0.1
