year,country,value
2018,China,0.0
2019,China,0.0
2020,China,0.0
2021,China,0.0
2022,China,0.0
2023,China,0.0
2024,China,0.0
2025,China,0.0
2026,China,0.0
2027,China,0.0
2028,China,0.0
2029,China,0.0
2030,China,0.0
2018,North Korea,0.0
2019,North Korea,0.0
2020,North Korea,0.0
2021,North Korea,0.0
2022,North Korea,0.0
2023,North Korea,0.0
2024,North Korea,0.0
2025,North Korea,0.0
2026,North Korea,0.0
2027,North Korea,0.0
2028,North Korea,0.0
2029,North Korea,0.0
2030,North Korea,0.0
2018,Taiwan,0.0
2019,Taiwan,0.0
2020,Taiwan,0.0
2021,Taiwan,0.0
2022,Taiwan,0.0
2023,Taiwan,0.0
2024,Taiwan,0.0
2025,Taiwan,0.0
2026,Taiwan,0.0
2027,Taiwan,0.0
2028,Taiwan,0.0
2029,Taiwan,0.0
2030,Taiwan,0.0
2018,Cambodia,81.7
2019,Cambodia,81.3
2020,Cambodia,81.0
2021,Cambodia,80.6
2022,Cambodia,80.3
2023,Cambodia,79.9
2024,Cambodia,79.6
2025,Cambodia,79.2
2026,Cambodia,78.8
2027,Cambodia,78.5
2028,Cambodia,78.1
2029,Cambodia,77.7
2030,Cambodia,77.3
2018,Indonesia,89.6
2019,Indonesia,89.6
2020,Indonesia,89.6
2021,Indonesia,89.6
2022,Indonesia,89.5
2023,Indonesia,89.5
2024,Indonesia,89.5
2025,Indonesia,89.5
2026,Indonesia,89.5
2027,Indonesia,89.5
2028,Indonesia,89.5
2029,Indonesia,89.4
2030,Indonesia,89.4
2018,Laos,79.1
2019,Laos,79.1
2020,Laos,79.2
2021,Laos,79.2
2022,Laos,79.2
2023,Laos,79.3
2024,Laos,79.3
2025,Laos,79.4
2026,Laos,79.4
2027,Laos,79.4
2028,Laos,79.5
2029,Laos,79.5
2030,Laos,79.5
2018,Malaysia,89.2
2019,Malaysia,89.2
2020,Malaysia,89.2
2021,Malaysia,89.2
2022,Malaysia,89.2
2023,Malaysia,89.2
2024,Malaysia,89.2
2025,Malaysia,89.2
2026,Malaysia,89.2
2027,Malaysia,89.2
2028,Malaysia,89.2
2029,Malaysia,89.3
2030,Malaysia,89.3
2018,Maldives,88.6
2019,Maldives,88.6
2020,Maldives,88.7
2021,Maldives,88.7
2022,Maldives,88.8
2023,Maldives,88.8
2024,Maldives,88.8
2025,Maldives,88.9
2026,Maldives,88.9
2027,Maldives,88.9
2028,Maldives,88.9
2029,Maldives,89.0
2030,Maldives,89.0
2018,Myanmar,92.1
2019,Myanmar,92.2
2020,Myanmar,92.2
2021,Myanmar,92.2
2022,Myanmar,92.2
2023,Myanmar,92.2
2024,Myanmar,92.3
2025,Myanmar,92.3
2026,Myanmar,92.3
2027,Myanmar,92.3
2028,Myanmar,92.3
2029,Myanmar,92.4
2030,Myanmar,92.4
2018,Philippines,74.6
2019,Philippines,74.6
2020,Philippines,74.7
2021,Philippines,74.7
2022,Philippines,74.7
2023,Philippines,74.7
2024,Philippines,74.7
2025,Philippines,74.7
2026,Philippines,74.7
2027,Philippines,74.7
2028,Philippines,74.7
2029,Philippines,74.7
2030,Philippines,74.7
2018,Sri Lanka,84.9
2019,Sri Lanka,84.7
2020,Sri Lanka,84.5
2021,Sri Lanka,84.3
2022,Sri Lanka,84.1
2023,Sri Lanka,83.8
2024,Sri Lanka,83.6
2025,Sri Lanka,83.4
2026,Sri Lanka,83.2
2027,Sri Lanka,83.0
2028,Sri Lanka,82.7
2029,Sri Lanka,82.5
2030,Sri Lanka,82.3
2018,Thailand,77.2
2019,Thailand,77.2
2020,Thailand,77.3
2021,Thailand,77.3
2022,Thailand,77.3
2023,Thailand,77.4
2024,Thailand,77.4
2025,Thailand,77.5
2026,Thailand,77.5
2027,Thailand,77.6
2028,Thailand,77.6
2029,Thailand,77.7
2030,Thailand,77.7
2018,Timor-Leste,89.6
2019,Timor-Leste,89.5
2020,Timor-Leste,89.5
2021,Timor-Leste,89.4
2022,Timor-Leste,89.4
2023,Timor-Leste,89.3
2024,Timor-Leste,89.3
2025,Timor-Leste,89.2
2026,Timor-Leste,89.2
2027,Timor-Leste,89.1
2028,Timor-Leste,89.0
2029,Timor-Leste,89.0
2030,Timor-Leste,88.9
2018,Vietnam,77.8
2019,Vietnam,77.4
2020,Vietnam,77.0
2021,Vietnam,76.7
2022,Vietnam,76.3
2023,Vietnam,75.9
2024,Vietnam,75.5
2025,Vietnam,75.0
2026,Vietnam,74.6
2027,Vietnam,74.2
2028,Vietnam,73.8
2029,Vietnam,73.4
2030,Vietnam,72.9
2018,Fiji,41.4
2019,Fiji,41.2
2020,Fiji,41.0
2021,Fiji,40.8
2022,Fiji,40.6
2023,Fiji,40.5
2024,Fiji,40.3
2025,Fiji,40.1
2026,Fiji,39.9
2027,Fiji,39.7
2028,Fiji,39.5
2029,Fiji,39.3
2030,Fiji,39.1
2018,Kiribati,6.0
2019,Kiribati,6.1
2020,Kiribati,6.2
2021,Kiribati,6.4
2022,Kiribati,6.5
2023,Kiribati,6.6
2024,Kiribati,6.8
2025,Kiribati,6.9
2026,Kiribati,7.0
2027,Kiribati,7.1
2028,Kiribati,7.3
2029,Kiribati,7.4
2030,Kiribati,7.5
2018,Marshall Islands,41.7
2019,Marshall Islands,41.6
2020,Marshall Islands,41.5
2021,Marshall Islands,41.5
2022,Marshall Islands,41.4
2023,Marshall Islands,41.3
2024,Marshall Islands,41.3
2025,Marshall Islands,41.2
2026,Marshall Islands,41.1
2027,Marshall Islands,41.0
2028,Marshall Islands,40.9
2029,Marshall Islands,40.8
2030,Marshall Islands,40.7
2018,Federated States of Micronesia,46.7
2019,Federated States of Micronesia,46.8
2020,Federated States of Micronesia,47.0
2021,Federated States of Micronesia,47.2
2022,Federated States of Micronesia,47.4
2023,Federated States of Micronesia,47.5
2024,Federated States of Micronesia,47.7
2025,Federated States of Micronesia,47.9
2026,Federated States of Micronesia,48.1
2027,Federated States of Micronesia,48.2
2028,Federated States of Micronesia,48.4
2029,Federated States of Micronesia,48.6
2030,Federated States of Micronesia,48.7
2018,Papua New Guinea,43.0
2019,Papua New Guinea,43.2
2020,Papua New Guinea,43.4
2021,Papua New Guinea,43.5
2022,Papua New Guinea,43.7
2023,Papua New Guinea,43.9
2024,Papua New Guinea,44.1
2025,Papua New Guinea,44.2
2026,Papua New Guinea,44.4
2027,Papua New Guinea,44.5
2028,Papua New Guinea,44.7
2029,Papua New Guinea,44.8
2030,Papua New Guinea,45.0
2018,Samoa,56.4
2019,Samoa,56.4
2020,Samoa,56.4
2021,Samoa,56.3
2022,Samoa,56.3
2023,Samoa,56.2
2024,Samoa,56.2
2025,Samoa,56.2
2026,Samoa,56.1
2027,Samoa,56.1
2028,Samoa,56.0
2029,Samoa,56.0
2030,Samoa,56.0
2018,Solomon Islands,47.2
2019,Solomon Islands,47.1
2020,Solomon Islands,46.9
2021,Solomon Islands,46.8
2022,Solomon Islands,46.7
2023,Solomon Islands,46.5
2024,Solomon Islands,46.4
2025,Solomon Islands,46.2
2026,Solomon Islands,46.1
2027,Solomon Islands,45.9
2028,Solomon Islands,45.8
2029,Solomon Islands,45.6
2030,Solomon Islands,45.4
2018,Tonga,53.6
2019,Tonga,53.6
2020,Tonga,53.6
2021,Tonga,53.6
2022,Tonga,53.6
2023,Tonga,53.6
2024,Tonga,53.6
2025,Tonga,53.6
2026,Tonga,53.6
2027,Tonga,53.6
2028,Tonga,53.5
2029,Tonga,53.5
2030,Tonga,53.5
2018,Vanuatu,49.5
2019,Vanuatu,49.6
2020,Vanuatu,49.7
2021,Vanuatu,49.8
2022,Vanuatu,49.9
2023,Vanuatu,50.0
2024,Vanuatu,50.1
2025,Vanuatu,50.2
2026,Vanuatu,50.3
2027,Vanuatu,50.4
2028,Vanuatu,50.4
2029,Vanuatu,50.5
2030,Vanuatu,50.6
2018,Armenia,99.0
2019,Armenia,99.0
2020,Armenia,99.0
2021,Armenia,99.0
2022,Armenia,98.9
2023,Armenia,98.9
2024,Armenia,98.9
2025,Armenia,98.9
2026,Armenia,98.9
2027,Armenia,98.8
2028,Armenia,98.8
2029,Armenia,98.8
2030,Armenia,98.8
2018,Azerbaijan,93.3
2019,Azerbaijan,93.3
2020,Azerbaijan,93.3
2021,Azerbaijan,93.3
2022,Azerbaijan,93.3
2023,Azerbaijan,93.3
2024,Azerbaijan,93.2
2025,Azerbaijan,93.2
2026,Azerbaijan,93.2
2027,Azerbaijan,93.2
