year,country,value
1990,China,84.6
1991,China,82.5
1992,China,80.9
1993,China,80.5
1994,China,78.4
1995,China,78.5
1996,China,78.5
1997,China,76.8
1998,China,75.2
1999,China,73.0
2000,China,70.8
2001,China,68.6
2002,China,66.7
2003,China,65.4
2004,China,64.5
2005,China,64.3
2006,China,64.7
2007,China,65.2
2008,China,66.0
2009,China,66.9
2010,China,68.1
2011,China,69.4
2012,China,70.9
2013,China,72.2
2014,China,73.2
2015,China,74.1
2016,China,74.4
2017,China,74.5
1990,North Korea,92.4
1991,North Korea,90.5
1992,North Korea,88.8
1993,North Korea,87.6
1994,North Korea,84.6
1995,North Korea,84.3
1996,North Korea,83.9
1997,North Korea,82.0
1998,North Korea,80.4
1999,North Korea,78.5
2000,North Korea,76.9
2001,North Korea,75.3
2002,North Korea,74.1
2003,North Korea,73.3
2004,North Korea,72.9
2005,North Korea,73.0
2006,North Korea,73.5
2007,North Korea,74.0
2008,North Korea,74.6
2009,North Korea,74.9
2010,North Korea,75.2
2011,North Korea,75.5
2012,North Korea,75.8
2013,North Korea,76.1
2014,North Korea,76.4
2015,North Korea,76.7
2016,North Korea,76.9
2017,North Korea,76.9
1990,Taiwan,91.7
1991,Taiwan,89.5
1992,Taiwan,88.2
1993,Taiwan,87.9
1994,Taiwan,85.8
1995,Taiwan,87.0
1996,Taiwan,87.9
1997,Taiwan,86.6
1998,Taiwan,85.3
1999,Taiwan,83.1
2000,Taiwan,80.9
2001,Taiwan,78.7
2002,Taiwan,76.8
2003,Taiwan,75.5
2004,Taiwan,74.5
2005,Taiwan,74.3
2006,Taiwan,74.5
2007,Taiwan,74.9
2008,Taiwan,76.0
2009,Taiwan,77.2
2010,Taiwan,78.2
2011,Taiwan,79.6
2012,Taiwan,81.1
2013,Taiwan,82.3
2014,Taiwan,82.7
2015,Taiwan,82.9
2016,Taiwan,84.5
2017,Taiwan,84.5
1990,Cambodia,53.6
1991,Cambodia,39.3
1992,Cambodia,26.4
1993,Cambodia,18.1
1994,Cambodia,14.5
1995,Cambodia,13.5
1996,Cambodia,15.8
1997,Cambodia,18.7
1998,Cambodia,24.2
1999,Cambodia,28.2
2000,Cambodia,31.9
2001,Cambodia,39.2
2002,Cambodia,42.4
2003,Cambodia,44.8
2004,Cambodia,45.5
2005,Cambodia,47.4
2006,Cambodia,46.5
2007,Cambodia,45.6
2008,Cambodia,46.7
2009,Cambodia,46.8
2010,Cambodia,50.5
2011,Cambodia,54.5
2012,Cambodia,56.8
2013,Cambodia,58.5
2014,Cambodia,59.3
2015,Cambodia,60.6
2016,Cambodia,61.8
2017,Cambodia,63.3
1990,Indonesia,79.4
1991,Indonesia,80.5
1992,Indonesia,88.1
1993,Indonesia,84.4
1994,Indonesia,83.2
1995,Indonesia,81.6
1996,Indonesia,79.8
1997,Indonesia,79.0
1998,Indonesia,78.4
1999,Indonesia,77.9
2000,Indonesia,76.5
2001,Indonesia,73.5
2002,Indonesia,69.3
2003,Indonesia,66.8
2004,Indonesia,66.3
2005,Indonesia,65.8
2006,Indonesia,65.0
2007,Indonesia,64.1
2008,Indonesia,64.1
2009,Indonesia,62.8
2010,Indonesia,61.7
2011,Indonesia,60.9
2012,Indonesia,59.9
2013,Indonesia,59.0
2014,Indonesia,58.6
2015,Indonesia,58.7
2016,Indonesia,59.9
2017,Indonesia,59.8
1990,Laos,97.2
1991,Laos,94.1
1992,Laos,92.1
1993,Laos,90.4
1994,Laos,86.6
1995,Laos,84.5
1996,Laos,81.1
1997,Laos,76.2
1998,Laos,70.4
1999,Laos,64.9
2000,Laos,60.3
2001,Laos,58.1
2002,Laos,57.8
2003,Laos,57.5
2004,Laos,56.8
2005,Laos,55.7
2006,Laos,56.0
2007,Laos,56.6
2008,Laos,58.0
2009,Laos,59.1
2010,Laos,60.3
2011,Laos,61.9
2012,Laos,63.2
2013,Laos,64.1
2014,Laos,65.1
2015,Laos,65.9
2016,Laos,66.6
2017,Laos,66.7
1990,Malaysia,50.3
1991,Malaysia,42.6
1992,Malaysia,45.0
1993,Malaysia,50.8
1994,Malaysia,52.6
1995,Malaysia,52.1
1996,Malaysia,52.0
1997,Malaysia,52.1
1998,Malaysia,51.7
1999,Malaysia,51.2
2000,Malaysia,50.5
2001,Malaysia,50.0
2002,Malaysia,49.9
2003,Malaysia,50.1
2004,Malaysia,50.5
2005,Malaysia,51.0
2006,Malaysia,51.5
2007,Malaysia,51.8
2008,Malaysia,52.5
2009,Malaysia,52.7
2010,Malaysia,52.7
2011,Malaysia,53.5
2012,Malaysia,53.6
2013,Malaysia,53.7
2014,Malaysia,53.1
2015,Malaysia,53.0
2016,Malaysia,51.5
2017,Malaysia,51.4
1990,Maldives,99.2
1991,Maldives,98.9
1992,Maldives,98.6
1993,Maldives,97.9
1994,Maldives,97.4
1995,Maldives,96.5
1996,Maldives,95.8
1997,Maldives,95.2
1998,Maldives,94.7
1999,Maldives,94.1
2000,Maldives,93.9
2001,Maldives,93.3
2002,Maldives,92.8
2003,Maldives,92.6
2004,Maldives,92.5
2005,Maldives,93.4
2006,Maldives,94.1
2007,Maldives,94.9
2008,Maldives,95.9
2009,Maldives,95.9
2010,Maldives,96.0
2011,Maldives,96.0
2012,Maldives,96.1
2013,Maldives,96.2
2014,Maldives,96.3
2015,Maldives,96.3
2016,Maldives,96.2
2017,Maldives,96.2
1990,Myanmar,48.2
1991,Myanmar,39.0
1992,Myanmar,36.9
1993,Myanmar,38.4
1994,Myanmar,37.4
1995,Myanmar,36.6
1996,Myanmar,35.7
1997,Myanmar,33.4
1998,Myanmar,32.1
1999,Myanmar,30.2
2000,Myanmar,29.1
2001,Myanmar,30.1
2002,Myanmar,31.8
2003,Myanmar,33.3
2004,Myanmar,34.5
2005,Myanmar,35.8
2006,Myanmar,37.1
2007,Myanmar,37.7
2008,Myanmar,38.8
2009,Myanmar,40.2
2010,Myanmar,41.3
2011,Myanmar,42.2
2012,Myanmar,43.2
2013,Myanmar,43.8
2014,Myanmar,44.6
2015,Myanmar,45.6
2016,Myanmar,46.4
2017,Myanmar,47.6
1990,Philippines,61.9
1991,Philippines,61.5
1992,Philippines,61.8
1993,Philippines,62.2
1994,Philippines,62.7
1995,Philippines,62.0
1996,Philippines,62.3
1997,Philippines,61.5
1998,Philippines,60.7
1999,Philippines,60.1
2000,Philippines,59.6
2001,Philippines,61.0
2002,Philippines,61.0
2003,Philippines,61.0
2004,Philippines,60.9
2005,Philippines,60.8
2006,Philippines,60.7
2007,Philippines,60.1
2008,Philippines,59.1
2009,Philippines,57.0
2010,Philippines,54.9
2011,Philippines,55.1
2012,Philippines,53.8
2013,Philippines,52.6
2014,Philippines,50.5
2015,Philippines,53.3
2016,Philippines,52.2
2017,Philippines,52.1
1990,Sri Lanka,90.9
1991,Sri Lanka,89.7
1992,Sri Lanka,89.1
1993,Sri Lanka,88.1
1994,Sri Lanka,88.8
1995,Sri Lanka,88.7
1996,Sri Lanka,88.8
1997,Sri Lanka,89.9
1998,Sri Lanka,90.0
1999,Sri Lanka,90.7
2000,Sri Lanka,90.9
2001,Sri Lanka,90.8
2002,Sri Lanka,90.7
2003,Sri Lanka,90.5
2004,Sri Lanka,90.1
2005,Sri Lanka,89.3
2006,Sri Lanka,88.8
2007,Sri Lanka,88.5
2008,Sri Lanka,88.4
2009,Sri Lanka,88.0
2010,Sri Lanka,87.5
2011,Sri Lanka,86.8
2012,Sri Lanka,85.9
2013,Sri Lanka,84.6
2014,Sri Lanka,83.1
2015,Sri Lanka,81.6
2016,Sri Lanka,80.2
2017,Sri Lanka,80.3
1990,Thailand,22.4
1991,Thailand,21.3
1992,Thailand,21.4
1993,Thailand,24.3
1994,Thailand,26.2
1995,Thailand,28.7
1996,Thailand,27.4
1997,Thailand,32.5
1998,Thailand,38.2
1999,Thailand,42.8
2000,Thailand,42.6
2001,Thailand,39.8
2002,Thailand,36.0
2003,Thailand,34.1
2004,Thailand,34.7
2005,Thailand,34.8
2006,Thailand,33.9
2007,Thailand,34.6
2008,Thailand,35.0
2009,Thailand,35.1
2010,Thailand,35.2
2011,Thailand,35.3
2012,Thailand,35.6
2013,Thailand,36.4
2014,Thailand,37.3
2015,Thailand,38.3
2016,Thailand,38.9
2017,Thailand,38.9
1990,Timor-Leste,36.8
1991,Timor-Leste,35.8
1992,Timor-Leste,38.6
1993,Timor-Leste,43.9
1994,Timor-Leste,47.5
1995,Timor-Leste,50.1
1996,Timor-Leste,51.6
1997,Timor-Leste,52.0
1998,Timor-Leste,52.1
1999,Timor-Leste,52.6
2000,Timor-Leste,52.8
2001,Timor-Leste,52.6
2002,Timor-Leste,52.1
2003,Timor-Leste,51.5
2004,Timor-Leste,51.6
2005,Timor-Leste,51.5
2006,Timor-Leste,51.9
2007,Timor-Leste,52.6
2008,Timor-Leste,53.7
2009,Timor-Leste,54.0
2010,Timor-Leste,54.3
2011,Timor-Leste,54.9
2012,Timor-Leste,55.5
2013,Timor-Leste,56.4
2014,Timor-Leste,57.2
2015,Timor-Leste,58.2
2016,Timor-Leste,59.5
2017,Timor-Leste,59.6
1990,Vietnam,56.7
1991,Vietnam,57.0
1992,Vietnam,56.6
1993,Vietnam,55.3
1994,Vietnam,53.2
1995,Vietnam,50.4
1996,Vietnam,47.4
1997,Vietnam,45.3
1998,Vietnam,44.3
1999,Vietnam,44.0
2000,Vietnam,44.0
2001,Vietnam,43.9
2002,Vietnam,43.6
2003,Vietnam,43.5
2004,Vietnam,44.2
2005,Vietnam,44.4
2006,Vietnam,44.2
2007,Vietnam,44.0
2008,Vietnam,43.6
2009,Vietnam,43.2
2010,Vietnam,42.9
2011,Vietnam,43.5
