year,country,value
1990,China,37.5
1991,China,38.2
1992,China,39.0
1993,China,40.2
1994,China,41.6
1995,China,43.0
1996,China,44.4
1997,China,45.9
1998,China,47.4
1999,China,48.8
2000,China,50.5
2001,China,52.3
2002,China,57.0
2003,China,59.5
2004,China,61.1
2005,China,62.7
2006,China,65.2
2007,China,67.3
2008,China,69.0
2009,China,70.3
2010,China,71.8
2011,China,73.2
2012,China,74.2
2013,China,75.1
2014,China,75.5
2015,China,75.6
2016,China,76.7
2017,China,78.7
1990,North Korea,49.4
1991,North Korea,49.6
1992,North Korea,49.7
1993,North Korea,49.6
1994,North Korea,49.1
1995,North Korea,48.1
1996,North Korea,46.9
1997,North Korea,45.6
1998,North Korea,44.1
1999,North Korea,44.1
2000,North Korea,43.4
2001,North Korea,42.7
2002,North Korea,45.1
2003,North Korea,45.5
2004,North Korea,46.1
2005,North Korea,46.8
2006,North Korea,47.6
2007,North Korea,48.3
2008,North Korea,50.8
2009,North Korea,51.4
2010,North Korea,52.0
2011,North Korea,52.3
2012,North Korea,52.7
2013,North Korea,52.7
2014,North Korea,53.1
2015,North Korea,53.5
2016,North Korea,54.2
2017,North Korea,54.8
1990,Taiwan,67.0
1991,Taiwan,68.8
1992,Taiwan,70.2
1993,Taiwan,71.3
1994,Taiwan,72.2
1995,Taiwan,72.4
1996,Taiwan,73.0
1997,Taiwan,74.2
1998,Taiwan,75.6
1999,Taiwan,76.9
2000,Taiwan,77.5
2001,Taiwan,78.3
2002,Taiwan,82.2
2003,Taiwan,83.1
2004,Taiwan,83.4
2005,Taiwan,83.8
2006,Taiwan,84.9
2007,Taiwan,85.6
2008,Taiwan,85.8
2009,Taiwan,86.5
2010,Taiwan,86.8
2011,Taiwan,86.0
2012,Taiwan,86.6
2013,Taiwan,87.6
2014,Taiwan,87.4
2015,Taiwan,87.8
2016,Taiwan,87.8
2017,Taiwan,87.9
1990,Cambodia,7.9
1991,Cambodia,8.4
1992,Cambodia,9.0
1993,Cambodia,9.5
1994,Cambodia,10.2
1995,Cambodia,11.4
1996,Cambodia,11.9
1997,Cambodia,12.7
1998,Cambodia,13.6
1999,Cambodia,15.5
2000,Cambodia,19.1
2001,Cambodia,22.3
2002,Cambodia,25.5
2003,Cambodia,29.0
2004,Cambodia,32.3
2005,Cambodia,34.9
2006,Cambodia,36.8
2007,Cambodia,38.2
2008,Cambodia,39.9
2009,Cambodia,41.3
2010,Cambodia,42.6
2011,Cambodia,43.9
2012,Cambodia,45.5
2013,Cambodia,46.5
2014,Cambodia,48.3
2015,Cambodia,49.3
2016,Cambodia,50.2
2017,Cambodia,50.6
1990,Indonesia,24.0
1991,Indonesia,25.4
1992,Indonesia,26.5
1993,Indonesia,27.4
1994,Indonesia,28.3
1995,Indonesia,29.3
1996,Indonesia,30.3
1997,Indonesia,31.2
1998,Indonesia,31.8
1999,Indonesia,32.4
2000,Indonesia,33.3
2001,Indonesia,34.1
2002,Indonesia,34.9
2003,Indonesia,35.7
2004,Indonesia,36.7
2005,Indonesia,39.8
2006,Indonesia,41.1
2007,Indonesia,41.8
2008,Indonesia,42.8
2009,Indonesia,43.6
2010,Indonesia,44.7
2011,Indonesia,45.7
2012,Indonesia,46.5
2013,Indonesia,47.4
2014,Indonesia,48.3
2015,Indonesia,48.9
2016,Indonesia,49.6
