year,country,value
1990,China,3.312
1991,China,3.304
1992,China,3.32
1993,China,3.3169999999999997
1994,China,3.286
1995,China,3.279
1996,China,3.178
1997,China,3.0580000000000003
1998,China,2.917
1999,China,2.772
2000,China,2.57
2001,China,2.2569999999999997
2002,China,2.012
2003,China,1.829
2004,China,1.7619999999999998
2005,China,1.661
2006,China,1.521
2007,China,1.411
2008,China,1.355
2009,China,1.327
2010,China,1.251
2011,China,1.17
2012,China,1.105
2013,China,1.062
2014,China,1.0270000000000001
2015,China,0.9940000000000001
2016,China,0.96
2017,China,0.9359999999999999
1990,North Korea,2.823
1991,North Korea,2.8139999999999996
1992,North Korea,2.805
1993,North Korea,2.802
1994,North Korea,2.827
1995,North Korea,2.873
1996,North Korea,2.94
1997,North Korea,2.9989999999999997
1998,North Korea,3.051
1999,North Korea,3.1
2000,North Korea,3.1180000000000003
2001,North Korea,3.115
2002,North Korea,3.1039999999999996
2003,North Korea,3.0780000000000003
2004,North Korea,3.042
2005,North Korea,3.0039999999999996
2006,North Korea,2.9739999999999998
2007,North Korea,2.9330000000000003
2008,North Korea,2.9160000000000004
2009,North Korea,2.873
2010,North Korea,2.8289999999999997
2011,North Korea,2.793
2012,North Korea,2.752
2013,North Korea,2.71
2014,North Korea,2.675
2015,North Korea,2.637
2016,North Korea,2.603
2017,North Korea,2.575
1990,Taiwan,2.421
1991,Taiwan,2.39
1992,Taiwan,2.452
1993,Taiwan,2.6
1994,Taiwan,2.889
1995,Taiwan,3.299
1996,Taiwan,3.514
1997,Taiwan,3.5639999999999996
1998,Taiwan,3.424
1999,Taiwan,3.198
2000,Taiwan,3.096
2001,Taiwan,2.93
2002,Taiwan,2.7289999999999996
2003,Taiwan,2.572
2004,Taiwan,2.502
2005,Taiwan,2.443
2006,Taiwan,2.231
2007,Taiwan,1.97
2008,Taiwan,1.781
2009,Taiwan,1.629
2010,Taiwan,1.456
2011,Taiwan,1.4
2012,Taiwan,1.3130000000000002
2013,Taiwan,1.212
2014,Taiwan,1.189
2015,Taiwan,1.131
2016,Taiwan,1.131
2017,Taiwan,1.166
1990,Cambodia,4.14
1991,Cambodia,4.07
1992,Cambodia,4.019
1993,Cambodia,3.99
1994,Cambodia,3.955
1995,Cambodia,3.898
1996,Cambodia,3.95
1997,Cambodia,4.001
1998,Cambodia,3.9160000000000004
1999,Cambodia,3.6860000000000004
2000,Cambodia,3.4619999999999997
2001,Cambodia,3.242
2002,Cambodia,3.111
2003,Cambodia,3.025
2004,Cambodia,2.946
2005,Cambodia,2.86
2006,Cambodia,2.786
2007,Cambodia,2.7289999999999996
2008,Cambodia,2.6689999999999996
2009,Cambodia,2.6289999999999996
2010,Cambodia,2.59
2011,Cambodia,2.552
2012,Cambodia,2.515
2013,Cambodia,2.471
2014,Cambodia,2.432
2015,Cambodia,2.395
2016,Cambodia,2.356
2017,Cambodia,2.311
1990,Indonesia,1.71
1991,Indonesia,1.6869999999999998
1992,Indonesia,1.6669999999999998
1993,Indonesia,1.65
1994,Indonesia,1.6280000000000001
1995,Indonesia,1.6059999999999999
1996,Indonesia,1.579
1997,Indonesia,1.815
1998,Indonesia,1.565
1999,Indonesia,1.847
2000,Indonesia,1.735
2001,Indonesia,1.749
2002,Indonesia,1.444
2003,Indonesia,1.3940000000000001
2004,Indonesia,1.392
2005,Indonesia,1.34
2006,Indonesia,1.32
2007,Indonesia,1.278
2008,Indonesia,1.224
2009,Indonesia,1.175
2010,Indonesia,1.127
2011,Indonesia,1.0859999999999999
2012,Indonesia,1.058
2013,Indonesia,1.034
2014,Indonesia,1.0070000000000001
2015,Indonesia,0.986
2016,Indonesia,0.97
2017,Indonesia,0.9540000000000001
1990,Laos,7.676
1991,Laos,7.595
1992,Laos,7.477
1993,Laos,7.369
1994,Laos,7.266
1995,Laos,7.167999999999999
1996,Laos,7.069
1997,Laos,6.996
1998,Laos,6.921
1999,Laos,6.76
2000,Laos,6.542999999999999
2001,Laos,6.327000000000001
2002,Laos,6.047000000000001
2003,Laos,5.79
2004,Laos,5.546
2005,Laos,5.33
2006,Laos,5.125
2007,Laos,4.91
2008,Laos,4.763
2009,Laos,4.578
2010,Laos,4.391
2011,Laos,4.206
2012,Laos,4.065
2013,Laos,3.93
2014,Laos,3.4530000000000003
2015,Laos,3.3539999999999996
2016,Laos,3.2569999999999997
2017,Laos,3.161
1990,Malaysia,1.9880000000000002
1991,Malaysia,1.99
1992,Malaysia,1.984
1993,Malaysia,1.969
1994,Malaysia,2.003
1995,Malaysia,2.121
1996,Malaysia,2.186
1997,Malaysia,2.201
1998,Malaysia,2.195
1999,Malaysia,2.228
2000,Malaysia,2.241
2001,Malaysia,2.226
2002,Malaysia,2.222
2003,Malaysia,2.291
2004,Malaysia,2.292
2005,Malaysia,2.254
2006,Malaysia,2.204
2007,Malaysia,2.175
2008,Malaysia,2.211
2009,Malaysia,2.231
2010,Malaysia,2.128
2011,Malaysia,1.9880000000000002
2012,Malaysia,1.931
2013,Malaysia,1.8659999999999999
2014,Malaysia,1.892
2015,Malaysia,1.875
2016,Malaysia,1.829
2017,Malaysia,1.811
1990,Maldives,1.268
1991,Maldives,1.224
1992,Maldives,1.16
1993,Maldives,1.1059999999999999
1994,Maldives,1.075
1995,Maldives,1.022
1996,Maldives,1.079
1997,Maldives,1.1640000000000001
1998,Maldives,1.171
1999,Maldives,1.1740000000000002
2000,Maldives,1.18
2001,Maldives,1.175
2002,Maldives,1.14
2003,Maldives,1.0659999999999998
2004,Maldives,1.0070000000000001
2005,Maldives,0.965
2006,Maldives,0.9329999999999999
2007,Maldives,0.885
2008,Maldives,0.915
2009,Maldives,0.9109999999999999
2010,Maldives,0.9329999999999999
2011,Maldives,0.91
2012,Maldives,0.857
2013,Maldives,0.833
2014,Maldives,0.815
2015,Maldives,0.804
2016,Maldives,0.7959999999999999
2017,Maldives,0.789
1990,Myanmar,3.57
1991,Myanmar,3.8489999999999998
1992,Myanmar,2.978
1993,Myanmar,2.9589999999999996
1994,Myanmar,2.966
1995,Myanmar,5.295
1996,Myanmar,2.965
1997,Myanmar,2.552
1998,Myanmar,2.603
1999,Myanmar,2.299
2000,Myanmar,2.3080000000000003
2001,Myanmar,2.185
2002,Myanmar,1.9480000000000002
2003,Myanmar,1.91
2004,Myanmar,1.8219999999999998
2005,Myanmar,2.0069999999999997
2006,Myanmar,1.745
2007,Myanmar,1.824
2008,Myanmar,1.6740000000000002
2009,Myanmar,1.652
2010,Myanmar,1.6269999999999998
2011,Myanmar,1.615
2012,Myanmar,1.96
2013,Myanmar,1.7719999999999998
2014,Myanmar,1.6059999999999999
2015,Myanmar,1.6130000000000002
2016,Myanmar,1.65
2017,Myanmar,1.589
1990,Philippines,10.443
1991,Philippines,10.397
1992,Philippines,10.24
1993,Philippines,20.3
1994,Philippines,14.967
1995,Philippines,12.978
1996,Philippines,14.199000000000002
1997,Philippines,16.826
1998,Philippines,18.49
1999,Philippines,19.175
2000,Philippines,19.969
2001,Philippines,20.590999999999998
2002,Philippines,20.726
2003,Philippines,20.46
2004,Philippines,20.218
2005,Philippines,19.547
2006,Philippines,18.825
2007,Philippines,17.162
2008,Philippines,16.059
2009,Philippines,14.4
2010,Philippines,15.083
2011,Philippines,15.343
2012,Philippines,15.190999999999999
2013,Philippines,15.19
2014,Philippines,15.245999999999999
2015,Philippines,15.919
2016,Philippines,15.755
2017,Philippines,15.698
1990,Sri Lanka,7.018
1991,Sri Lanka,5.966
1992,Sri Lanka,5.897
1993,Sri Lanka,5.702999999999999
1994,Sri Lanka,6.144
1995,Sri Lanka,6.425
1996,Sri Lanka,6.654
1997,Sri Lanka,6.822
1998,Sri Lanka,6.303
1999,Sri Lanka,6.268
2000,Sri Lanka,6.312
2001,Sri Lanka,5.904
2002,Sri Lanka,5.697
2003,Sri Lanka,5.694
2004,Sri Lanka,6.12
2005,Sri Lanka,5.987
2006,Sri Lanka,6.292999999999999
2007,Sri Lanka,5.252000000000001
2008,Sri Lanka,4.913
2009,Sri Lanka,4.32
2010,Sri Lanka,3.91
2011,Sri Lanka,3.855
2012,Sri Lanka,3.71
2013,Sri Lanka,3.464
2014,Sri Lanka,3.423
2015,Sri Lanka,3.367
2016,Sri Lanka,3.33
2017,Sri Lanka,3.2910000000000004
1990,Thailand,11.128
1991,Thailand,11.387
1992,Thailand,11.704
1993,Thailand,12.302999999999999
1994,Thailand,13.089
1995,Thailand,14.023
1996,Thailand,14.636
1997,Thailand,13.498
1998,Thailand,13.805
1999,Thailand,13.847999999999999
2000,Thailand,13.068
2001,Thailand,11.845
2002,Thailand,11.251
2003,Thailand,10.485999999999999
2004,Thailand,9.277999999999999
2005,Thailand,8.306000000000001
2006,Thailand,7.705
2007,Thailand,7.185
2008,Thailand,6.817
2009,Thailand,6.3660000000000005
2010,Thailand,6.274
2011,Thailand,6.172999999999999
2012,Thailand,6.042000000000001
2013,Thailand,5.846
2014,Thailand,5.296
2015,Thailand,5.252999999999999
2016,Thailand,5.327999999999999
2017,Thailand,5.397
1990,Timor-Leste,4.257
1991,Timor-Leste,4.148
1992,Timor-Leste,4.032
1993,Timor-Leste,3.9130000000000003
1994,Timor-Leste,3.792
1995,Timor-Leste,3.678
1996,Timor-Leste,3.565
1997,Timor-Leste,3.417
1998,Timor-Leste,3.333
1999,Timor-Leste,3.3139999999999996
2000,Timor-Leste,3.3089999999999997
2001,Timor-Leste,3.258
2002,Timor-Leste,3.2239999999999998
2003,Timor-Leste,3.222
2004,Timor-Leste,3.1519999999999997
2005,Timor-Leste,3.266
2006,Timor-Leste,3.24
2007,Timor-Leste,3.228
2008,Timor-Leste,3.0810000000000004
2009,Timor-Leste,2.969
2010,Timor-Leste,2.9410000000000003
2011,Timor-Leste,2.897
2012,Timor-Leste,2.878
2013,Timor-Leste,2.859
2014,Timor-Leste,2.863
2015,Timor-Leste,2.859
2016,Timor-Leste,2.865
2017,Timor-Leste,2.861
1990,Vietnam,2.145
1991,Vietnam,2.127
1992,Vietnam,2.1069999999999998
1993,Vietnam,2.09
1994,Vietnam,2.0709999999999997
1995,Vietnam,2.044
1996,Vietnam,2.01
1997,Vietnam,1.966
1998,Vietnam,1.913
1999,Vietnam,1.86
2000,Vietnam,1.818
2001,Vietnam,1.7819999999999998
2002,Vietnam,1.758
2003,Vietnam,1.7480000000000002
2004,Vietnam,1.733
2005,Vietnam,1.7069999999999999
2006,Vietnam,1.726
2007,Vietnam,1.743
2008,Vietnam,1.78
2009,Vietnam,1.751
2010,Vietnam,1.723
2011,Vietnam,1.6909999999999998
2012,Vietnam,1.669
2013,Vietnam,1.65
2014,Vietnam,1.4809999999999999
2015,Vietnam,1.466
2016,Vietnam,1.452
2017,Vietnam,1.4340000000000002
1990,Fiji,3.323
1991,Fiji,3.284
1992,Fiji,3.298
1993,Fiji,3.2960000000000003
1994,Fiji,3.4530000000000003
1995,Fiji,3.537
1996,Fiji,3.717
1997,Fiji,4.015
1998,Fiji,4.176
1999,Fiji,4.4830000000000005
2000,Fiji,4.658
2001,Fiji,4.669
2002,Fiji,4.652
2003,Fiji,4.388999999999999
2004,Fiji,4.148
2005,Fiji,4.23
2006,Fiji,4.225
2007,Fiji,4.18
2008,Fiji,4.164
2009,Fiji,4.062
2010,Fiji,4.086
2011,Fiji,4.0889999999999995
2012,Fiji,4.105
2013,Fiji,4.072
2014,Fiji,4.034
2015,Fiji,3.992
2016,Fiji,3.947
2017,Fiji,3.903
1990,Kiribati,2.665
1991,Kiribati,2.2640000000000002
1992,Kiribati,1.989
1993,Kiribati,1.963
1994,Kiribati,2.095
1995,Kiribati,2.2769999999999997
1996,Kiribati,2.24
1997,Kiribati,2.221
1998,Kiribati,2.206
1999,Kiribati,2.2119999999999997
2000,Kiribati,2.21
2001,Kiribati,2.1790000000000003
2002,Kiribati,2.138
2003,Kiribati,2.085
2004,Kiribati,2.036
2005,Kiribati,1.995
2006,Kiribati,1.969
2007,Kiribati,1.962
2008,Kiribati,1.945
2009,Kiribati,1.93
2010,Kiribati,1.9140000000000001
2011,Kiribati,1.896
2012,Kiribati,1.869
2013,Kiribati,1.848
2014,Kiribati,1.828
2015,Kiribati,1.804
2016,Kiribati,1.78
2017,Kiribati,1.755
1990,Marshall Islands,8.729
1991,Marshall Islands,9.118
1992,Marshall Islands,8.074
1993,Marshall Islands,7.647
1994,Marshall Islands,7.2170000000000005
1995,Marshall Islands,7.287999999999999
1996,Marshall Islands,7.229
1997,Marshall Islands,7.188
1998,Marshall Islands,7.127000000000001
1999,Marshall Islands,7.132999999999999
2000,Marshall Islands,7.135
2001,Marshall Islands,7.105
2002,Marshall Islands,7.149
2003,Marshall Islands,7.129
2004,Marshall Islands,7.098
2005,Marshall Islands,7.062
2006,Marshall Islands,7.062
2007,Marshall Islands,6.9910000000000005
2008,Marshall Islands,6.934
2009,Marshall Islands,6.872999999999999
2010,Marshall Islands,6.803
2011,Marshall Islands,6.722
2012,Marshall Islands,6.638
2013,Marshall Islands,6.5489999999999995
2014,Marshall Islands,6.465
2015,Marshall Islands,6.377000000000001
2016,Marshall Islands,6.285
2017,Marshall Islands,6.205
1990,Federated States of Micronesia,6.851
1991,Federated States of Micronesia,6.794
1992,Federated States of Micronesia,6.745
1993,Federated States of Micronesia,6.69
1994,Federated States of Micronesia,6.66
1995,Federated States of Micronesia,6.621
1996,Federated States of Micronesia,6.6
1997,Federated States of Micronesia,6.599
1998,Federated States of Micronesia,6.601
1999,Federated States of Micronesia,6.608
2000,Federated States of Micronesia,6.564
