year,country,value
1990,China,0.009000000000000001
1991,China,0.011000000000000001
1992,China,0.012
1993,China,0.013000000000000001
1994,China,0.015
1995,China,0.015
1996,China,0.015
1997,China,0.018000000000000002
1998,China,0.02
1999,China,0.024
2000,China,0.028999999999999998
2001,China,0.035
2002,China,0.04
2003,China,0.045
2004,China,0.048
2005,China,0.048
2006,China,0.047
2007,China,0.045
2008,China,0.042
2009,China,0.04
2010,China,0.036000000000000004
2011,China,0.032
2012,China,0.028999999999999998
2013,China,0.026000000000000002
2014,China,0.024
2015,China,0.023
2016,China,0.022000000000000002
2017,China,0.022000000000000002
1990,North Korea,0.008
1991,North Korea,0.025
1992,North Korea,0.013999999999999999
1993,North Korea,0.016
1994,North Korea,0.022000000000000002
1995,North Korea,0.022000000000000002
1996,North Korea,0.023
1997,North Korea,0.027000000000000003
1998,North Korea,0.032
1999,North Korea,0.037000000000000005
2000,North Korea,0.043
2001,North Korea,0.049
2002,North Korea,0.054000000000000006
2003,North Korea,0.057
2004,North Korea,0.057999999999999996
2005,North Korea,0.057
2006,North Korea,0.054000000000000006
2007,North Korea,0.051
2008,North Korea,0.048
2009,North Korea,0.047
2010,North Korea,0.046
2011,North Korea,0.045
2012,North Korea,0.044000000000000004
2013,North Korea,0.044000000000000004
2014,North Korea,0.044000000000000004
2015,North Korea,0.045
2016,North Korea,0.045
2017,North Korea,0.046
1990,Taiwan,0.005
1991,Taiwan,0.006
1992,Taiwan,0.006
1993,Taiwan,0.006999999999999999
1994,Taiwan,0.008
1995,Taiwan,0.006999999999999999
1996,Taiwan,0.006999999999999999
1997,Taiwan,0.008
1998,Taiwan,0.009000000000000001
1999,Taiwan,0.01
2000,Taiwan,0.013000000000000001
2001,Taiwan,0.015
2002,Taiwan,0.018000000000000002
2003,Taiwan,0.02
2004,Taiwan,0.022000000000000002
2005,Taiwan,0.022000000000000002
2006,Taiwan,0.021
2007,Taiwan,0.021
2008,Taiwan,0.019
2009,Taiwan,0.017
2010,Taiwan,0.016
2011,Taiwan,0.013999999999999999
2012,Taiwan,0.012
2013,Taiwan,0.011000000000000001
2014,Taiwan,0.011000000000000001
2015,Taiwan,0.011000000000000001
2016,Taiwan,0.009000000000000001
2017,Taiwan,0.009000000000000001
1990,Cambodia,0.11800000000000001
1991,Cambodia,0.35100000000000003
1992,Cambodia,0.9359999999999999
1993,Cambodia,1.7369999999999999
1994,Cambodia,2.2640000000000002
1995,Cambodia,2.43
1996,Cambodia,2.036
1997,Cambodia,1.6280000000000001
1998,Cambodia,1.084
1999,Cambodia,0.82
2000,Cambodia,0.628
2001,Cambodia,0.37799999999999995
2002,Cambodia,0.293
2003,Cambodia,0.24100000000000002
2004,Cambodia,0.222
2005,Cambodia,0.19
2006,Cambodia,0.19899999999999998
2007,Cambodia,0.215
2008,Cambodia,0.201
2009,Cambodia,0.20199999999999999
2010,Cambodia,0.157
2011,Cambodia,0.121
2012,Cambodia,0.10300000000000001
2013,Cambodia,0.091
2014,Cambodia,0.085
2015,Cambodia,0.076
2016,Cambodia,0.069
2017,Cambodia,0.062
1990,Indonesia,0.019
1991,Indonesia,0.013999999999999999
1992,Indonesia,0.006999999999999999
1993,Indonesia,0.009000000000000001
1994,Indonesia,0.01
1995,Indonesia,0.012
1996,Indonesia,0.013000000000000001
1997,Indonesia,0.015
1998,Indonesia,0.015
1999,Indonesia,0.016
2000,Indonesia,0.018000000000000002
2001,Indonesia,0.023
2002,Indonesia,0.032
2003,Indonesia,0.039
2004,Indonesia,0.040999999999999995
2005,Indonesia,0.043
2006,Indonesia,0.045
2007,Indonesia,0.049
2008,Indonesia,0.049
2009,Indonesia,0.054000000000000006
2010,Indonesia,0.059000000000000004
2011,Indonesia,0.063
2012,Indonesia,0.068
2013,Indonesia,0.073
2014,Indonesia,0.075
2015,Indonesia,0.07400000000000001
2016,Indonesia,0.068
2017,Indonesia,0.068
1990,Laos,0.003
1991,Laos,0.006999999999999999
1992,Laos,0.009000000000000001
1993,Laos,0.011000000000000001
1994,Laos,0.017
1995,Laos,0.022000000000000002
1996,Laos,0.03
1997,Laos,0.047
1998,Laos,0.077
1999,Laos,0.121
2000,Laos,0.174
2001,Laos,0.20600000000000002
2002,Laos,0.207
2003,Laos,0.21
2004,Laos,0.22
2005,Laos,0.235
2006,Laos,0.228
2007,Laos,0.21600000000000003
2008,Laos,0.192
2009,Laos,0.17600000000000002
2010,Laos,0.161
2011,Laos,0.14400000000000002
2012,Laos,0.132
2013,Laos,0.124
2014,Laos,0.11699999999999999
2015,Laos,0.113
2016,Laos,0.11
2017,Laos,0.11
1990,Malaysia,0.14400000000000002
1991,Malaysia,0.261
1992,Malaysia,0.21600000000000003
1993,Malaysia,0.13699999999999998
1994,Malaysia,0.11900000000000001
1995,Malaysia,0.12300000000000001
1996,Malaysia,0.125
1997,Malaysia,0.12300000000000001
