year,country,value
1990,China,0.8
1991,China,1.8
1992,China,3.2
1993,China,5.0
1994,China,6.8
1995,China,8.5
1996,China,10.2
1997,China,12.0
1998,China,13.8
1999,China,15.6
2000,China,17.3
2001,China,19.0
2002,China,20.7
2003,China,22.5
2004,China,24.3
2005,China,26.0
2006,China,27.9
2007,China,29.8
2008,China,31.7
2009,China,33.6
2010,China,35.3
2011,China,37.1
2012,China,38.9
2013,China,40.8
2014,China,42.7
2015,China,44.4
2016,China,46.0
2017,China,47.6
1990,North Korea,11.5
1991,North Korea,12.0
1992,North Korea,12.4
1993,North Korea,12.8
1994,North Korea,13.2
1995,North Korea,13.3
1996,North Korea,13.1
1997,North Korea,13.0
1998,North Korea,12.9
1999,North Korea,12.8
2000,North Korea,12.8
2001,North Korea,12.8
2002,North Korea,12.8
2003,North Korea,13.1
2004,North Korea,13.6
2005,North Korea,14.2
2006,North Korea,14.9
2007,North Korea,15.4
2008,North Korea,16.0
2009,North Korea,16.6
2010,North Korea,17.3
2011,North Korea,17.9
2012,North Korea,18.5
2013,North Korea,19.0
2014,North Korea,19.5
2015,North Korea,20.0
2016,North Korea,20.4
2017,North Korea,20.7
1990,Taiwan,61.9
1991,Taiwan,62.4
1992,Taiwan,63.0
1993,Taiwan,63.5
1994,Taiwan,64.1
1995,Taiwan,64.7
1996,Taiwan,65.3
1997,Taiwan,66.1
1998,Taiwan,66.8
1999,Taiwan,67.8
2000,Taiwan,68.7
2001,Taiwan,69.6
2002,Taiwan,70.5
2003,Taiwan,71.4
2004,Taiwan,72.4
2005,Taiwan,73.2
2006,Taiwan,73.9
2007,Taiwan,74.7
2008,Taiwan,75.5
2009,Taiwan,76.4
2010,Taiwan,77.2
2011,Taiwan,77.9
2012,Taiwan,78.4
2013,Taiwan,78.9
2014,Taiwan,79.4
2015,Taiwan,79.8
2016,Taiwan,80.2
2017,Taiwan,80.5
1990,Cambodia,0.0
1991,Cambodia,0.0
1992,Cambodia,0.1
1993,Cambodia,0.1
1994,Cambodia,0.2
1995,Cambodia,0.2
1996,Cambodia,0.3
1997,Cambodia,0.5
1998,Cambodia,0.9
1999,Cambodia,1.4
2000,Cambodia,2.1
2001,Cambodia,3.0
2002,Cambodia,3.9
2003,Cambodia,5.1
2004,Cambodia,6.2
2005,Cambodia,7.4
2006,Cambodia,8.6
2007,Cambodia,9.8
2008,Cambodia,11.2
2009,Cambodia,12.5
2010,Cambodia,13.8
2011,Cambodia,15.1
2012,Cambodia,16.4
2013,Cambodia,17.7
2014,Cambodia,19.0
2015,Cambodia,20.1
2016,Cambodia,21.3
2017,Cambodia,22.4
1990,Indonesia,1.3
1991,Indonesia,2.0
1992,Indonesia,2.7
1993,Indonesia,3.6
1994,Indonesia,4.7
1995,Indonesia,5.7
1996,Indonesia,6.9
1997,Indonesia,8.0
1998,Indonesia,9.1
1999,Indonesia,10.2
2000,Indonesia,11.2
2001,Indonesia,12.3
2002,Indonesia,13.3
2003,Indonesia,14.3
2004,Indonesia,15.3
2005,Indonesia,16.2
2006,Indonesia,17.2
2007,Indonesia,18.2
2008,Indonesia,19.2
2009,Indonesia,20.2
2010,Indonesia,21.2
2011,Indonesia,22.2
2012,Indonesia,23.2
2013,Indonesia,24.2
2014,Indonesia,25.2
2015,Indonesia,26.2
