year,country,value
1990,China,96.5
1991,China,97.3
1992,China,98.0
1993,China,98.5
1994,China,98.9
1995,China,99.3
1996,China,99.6
1997,China,99.7
1998,China,99.9
1999,China,100.0
2000,China,100.0
2001,China,100.0
2002,China,100.0
2003,China,100.0
2004,China,100.0
2005,China,100.0
2006,China,100.0
2007,China,100.0
2008,China,100.0
2009,China,100.0
2010,China,100.0
2011,China,100.0
2012,China,100.0
2013,China,100.0
2014,China,100.0
2015,China,100.0
2016,China,100.0
2017,China,100.0
1990,North Korea,69.6
1991,North Korea,70.1
1992,North Korea,70.6
1993,North Korea,71.0
1994,North Korea,71.2
1995,North Korea,71.2
1996,North Korea,71.1
1997,North Korea,70.9
1998,North Korea,70.7
1999,North Korea,70.5
2000,North Korea,70.3
2001,North Korea,70.2
2002,North Korea,70.2
2003,North Korea,70.4
2004,North Korea,70.7
2005,North Korea,71.2
2006,North Korea,71.8
2007,North Korea,72.8
2008,North Korea,73.8
2009,North Korea,74.8
2010,North Korea,75.8
2011,North Korea,77.2
2012,North Korea,78.7
2013,North Korea,80.2
2014,North Korea,81.7
2015,North Korea,83.2
2016,North Korea,84.6
2017,North Korea,85.8
1990,Taiwan,100.0
1991,Taiwan,100.0
1992,Taiwan,100.0
1993,Taiwan,100.0
1994,Taiwan,100.0
1995,Taiwan,100.0
1996,Taiwan,100.0
1997,Taiwan,100.0
1998,Taiwan,100.0
1999,Taiwan,100.0
2000,Taiwan,100.0
2001,Taiwan,100.0
2002,Taiwan,100.0
2003,Taiwan,100.0
2004,Taiwan,100.0
2005,Taiwan,100.0
2006,Taiwan,100.0
2007,Taiwan,100.0
2008,Taiwan,100.0
2009,Taiwan,100.0
2010,Taiwan,100.0
2011,Taiwan,100.0
2012,Taiwan,100.0
2013,Taiwan,100.0
2014,Taiwan,100.0
2015,Taiwan,100.0
2016,Taiwan,100.0
2017,Taiwan,100.0
1990,Cambodia,12.0
1991,Cambodia,12.7
1992,Cambodia,13.4
1993,Cambodia,14.0
1994,Cambodia,14.8
1995,Cambodia,15.8
1996,Cambodia,17.6
1997,Cambodia,19.5
1998,Cambodia,21.4
1999,Cambodia,23.5
2000,Cambodia,25.7
2001,Cambodia,27.9
2002,Cambodia,30.2
2003,Cambodia,32.5
2004,Cambodia,35.0
2005,Cambodia,37.5
2006,Cambodia,40.2
2007,Cambodia,42.8
2008,Cambodia,45.4
2009,Cambodia,47.7
2010,Cambodia,49.9
2011,Cambodia,51.7
2012,Cambodia,53.3
2013,Cambodia,55.0
2014,Cambodia,56.6
2015,Cambodia,57.8
2016,Cambodia,58.9
2017,Cambodia,59.7
1990,Indonesia,68.6
1991,Indonesia,70.5
1992,Indonesia,72.5
1993,Indonesia,74.3
1994,Indonesia,76.0
1995,Indonesia,77.7
1996,Indonesia,79.2
1997,Indonesia,80.3
1998,Indonesia,81.1
1999,Indonesia,81.8
2000,Indonesia,82.4
2001,Indonesia,82.8
2002,Indonesia,83.3
2003,Indonesia,83.4
2004,Indonesia,83.6
2005,Indonesia,83.8
2006,Indonesia,83.8
2007,Indonesia,83.9
2008,Indonesia,83.8
2009,Indonesia,83.7
2010,Indonesia,83.5
2011,Indonesia,83.5
2012,Indonesia,83.4
2013,Indonesia,83.4
2014,Indonesia,83.4
2015,Indonesia,83.4
2016,Indonesia,83.6
2017,Indonesia,84.0
1990,Laos,38.5
1991,Laos,39.4
1992,Laos,40.4
1993,Laos,41.3
1994,Laos,42.7
1995,Laos,44.0
1996,Laos,44.9
1997,Laos,45.8
1998,Laos,46.6
1999,Laos,47.4
2000,Laos,48.3
2001,Laos,49.4
2002,Laos,50.6
2003,Laos,51.8
2004,Laos,53.0
2005,Laos,54.1
2006,Laos,54.8
2007,Laos,55.5
2008,Laos,56.4
2009,Laos,57.2
2010,Laos,58.0
2011,Laos,58.8
2012,Laos,60.1
2013,Laos,61.6
2014,Laos,63.0
2015,Laos,64.5
2016,Laos,65.8
2017,Laos,66.9
1990,Malaysia,51.8
1991,Malaysia,51.8
1992,Malaysia,52.0
1993,Malaysia,52.5
1994,Malaysia,53.2
1995,Malaysia,54.7
1996,Malaysia,56.4
1997,Malaysia,58.3
1998,Malaysia,60.5
1999,Malaysia,63.1
2000,Malaysia,64.7
2001,Malaysia,65.5
2002,Malaysia,67.0
2003,Malaysia,68.5
2004,Malaysia,69.7
2005,Malaysia,70.9
2006,Malaysia,72.3
2007,Malaysia,73.5
2008,Malaysia,74.5
2009,Malaysia,75.6
2010,Malaysia,76.7
2011,Malaysia,77.8
2012,Malaysia,78.9
2013,Malaysia,79.9
2014,Malaysia,80.8
2015,Malaysia,81.6
2016,Malaysia,82.3
2017,Malaysia,82.9
1990,Maldives,30.4
1991,Maldives,31.9
1992,Maldives,33.3
1993,Maldives,34.5
1994,Maldives,35.5
1995,Maldives,36.4
1996,Maldives,37.9
1997,Maldives,39.8
1998,Maldives,41.6
1999,Maldives,42.9
2000,Maldives,43.5
2001,Maldives,43.8
2002,Maldives,43.8
2003,Maldives,43.8
2004,Maldives,43.7
2005,Maldives,43.1
2006,Maldives,42.6
2007,Maldives,42.1
2008,Maldives,41.9
2009,Maldives,41.7
2010,Maldives,43.1
2011,Maldives,44.7
2012,Maldives,46.3
2013,Maldives,48.0
2014,Maldives,49.7
2015,Maldives,51.3
2016,Maldives,52.9
2017,Maldives,54.2
1990,Myanmar,34.1
1991,Myanmar,34.6
1992,Myanmar,36.4
1993,Myanmar,38.3
1994,Myanmar,40.4
1995,Myanmar,42.6
1996,Myanmar,44.8
1997,Myanmar,47.0
1998,Myanmar,49.0
1999,Myanmar,51.2
2000,Myanmar,53.6
2001,Myanmar,56.1
2002,Myanmar,58.1
2003,Myanmar,60.3
2004,Myanmar,62.6
2005,Myanmar,64.8
2006,Myanmar,67.1
2007,Myanmar,69.4
2008,Myanmar,71.4
2009,Myanmar,73.2
2010,Myanmar,74.9
2011,Myanmar,76.5
2012,Myanmar,78.0
2013,Myanmar,79.4
2014,Myanmar,80.7
2015,Myanmar,81.9
2016,Myanmar,82.6
2017,Myanmar,83.2
1990,Philippines,31.3
1991,Philippines,31.9
1992,Philippines,32.5
1993,Philippines,33.3
1994,Philippines,34.5
1995,Philippines,35.7
1996,Philippines,37.1
1997,Philippines,38.3
1998,Philippines,39.3
1999,Philippines,40.4
2000,Philippines,41.5
2001,Philippines,42.6
2002,Philippines,43.5
2003,Philippines,44.2
2004,Philippines,44.9
2005,Philippines,45.4
2006,Philippines,45.8
2007,Philippines,46.3
2008,Philippines,46.7
2009,Philippines,47.2
2010,Philippines,48.0
2011,Philippines,49.4
2012,Philippines,51.0
2013,Philippines,52.6
2014,Philippines,54.4
2015,Philippines,55.7
2016,Philippines,56.9
2017,Philippines,57.9
1990,Sri Lanka,54.5
1991,Sri Lanka,55.9
1992,Sri Lanka,57.3
1993,Sri Lanka,59.0
1994,Sri Lanka,60.3
1995,Sri Lanka,61.6
1996,Sri Lanka,62.8
1997,Sri Lanka,63.9
1998,Sri Lanka,64.9
1999,Sri Lanka,65.6
2000,Sri Lanka,66.2
2001,Sri Lanka,66.6
2002,Sri Lanka,67.0
2003,Sri Lanka,67.3
2004,Sri Lanka,67.5
2005,Sri Lanka,67.7
2006,Sri Lanka,67.8
2007,Sri Lanka,67.9
2008,Sri Lanka,67.8
2009,Sri Lanka,67.6
2010,Sri Lanka,67.3
2011,Sri Lanka,67.0
2012,Sri Lanka,66.7
2013,Sri Lanka,66.4
2014,Sri Lanka,66.1
2015,Sri Lanka,65.8
2016,Sri Lanka,65.5
2017,Sri Lanka,66.3
1990,Thailand,87.3
1991,Thailand,88.2
1992,Thailand,88.9
1993,Thailand,89.4
1994,Thailand,90.0
1995,Thailand,90.6
1996,Thailand,91.1
1997,Thailand,91.7
1998,Thailand,91.8
1999,Thailand,92.1
2000,Thailand,92.7
2001,Thailand,93.3
2002,Thailand,93.8
2003,Thailand,94.1
2004,Thailand,94.4
2005,Thailand,94.7
2006,Thailand,95.0
2007,Thailand,95.3
2008,Thailand,95.6
2009,Thailand,95.8
2010,Thailand,96.1
2011,Thailand,96.4
2012,Thailand,96.9
2013,Thailand,97.4
2014,Thailand,98.0
2015,Thailand,98.5
2016,Thailand,98.8
2017,Thailand,99.1
1990,Timor-Leste,23.9
1991,Timor-Leste,24.6
1992,Timor-Leste,26.2
1993,Timor-Leste,27.9
1994,Timor-Leste,29.9
1995,Timor-Leste,31.1
1996,Timor-Leste,32.2
1997,Timor-Leste,33.2
1998,Timor-Leste,33.5
1999,Timor-Leste,32.5
2000,Timor-Leste,31.9
2001,Timor-Leste,32.0
2002,Timor-Leste,32.4
2003,Timor-Leste,34.5
2004,Timor-Leste,36.1
2005,Timor-Leste,37.6
2006,Timor-Leste,39.4
2007,Timor-Leste,40.9
2008,Timor-Leste,42.0
2009,Timor-Leste,42.2
2010,Timor-Leste,42.6
2011,Timor-Leste,43.1
2012,Timor-Leste,43.6
2013,Timor-Leste,43.9
