year,country,value
1990,China,69.4
1991,China,71.1
1992,China,72.8
1993,China,74.4
1994,China,75.7
1995,China,76.7
1996,China,77.2
1997,China,77.3
1998,China,76.8
1999,China,75.7
2000,China,74.2
2001,China,72.9
2002,China,72.3
2003,China,72.6
2004,China,73.2
2005,China,73.8
2006,China,74.3
2007,China,74.9
2008,China,75.3
2009,China,75.8
2010,China,76.4
2011,China,76.8
2012,China,77.0
2013,China,77.0
2014,China,77.6
2015,China,77.5
2016,China,77.3
2017,China,78.7
1990,North Korea,0.0
1991,North Korea,0.0
1992,North Korea,0.0
1993,North Korea,0.0
1994,North Korea,0.0
1995,North Korea,0.0
1996,North Korea,0.0
1997,North Korea,0.0
1998,North Korea,0.0
1999,North Korea,0.0
2000,North Korea,0.0
2001,North Korea,0.0
2002,North Korea,0.0
2003,North Korea,0.0
2004,North Korea,0.0
2005,North Korea,0.0
2006,North Korea,0.0
2007,North Korea,0.0
2008,North Korea,0.0
2009,North Korea,0.0
2010,North Korea,0.0
2011,North Korea,0.0
2012,North Korea,0.0
2013,North Korea,0.0
2014,North Korea,0.0
2015,North Korea,0.0
2016,North Korea,0.0
2017,North Korea,0.0
1990,Taiwan,84.2
1991,Taiwan,84.7
1992,Taiwan,85.1
1993,Taiwan,85.4
1994,Taiwan,86.0
1995,Taiwan,86.8
1996,Taiwan,87.6
1997,Taiwan,88.4
1998,Taiwan,89.1
1999,Taiwan,89.4
2000,Taiwan,89.7
2001,Taiwan,90.1
2002,Taiwan,90.3
2003,Taiwan,90.5
2004,Taiwan,90.6
2005,Taiwan,90.5
2006,Taiwan,90.1
2007,Taiwan,89.9
2008,Taiwan,89.5
2009,Taiwan,89.2
2010,Taiwan,89.0
2011,Taiwan,89.1
2012,Taiwan,89.3
2013,Taiwan,89.6
2014,Taiwan,89.8
2015,Taiwan,90.0
2016,Taiwan,90.2
2017,Taiwan,90.5
1990,Cambodia,0.0
1991,Cambodia,0.0
1992,Cambodia,0.0
1993,Cambodia,0.0
1994,Cambodia,0.0
1995,Cambodia,0.0
1996,Cambodia,0.0
1997,Cambodia,0.0
1998,Cambodia,0.0
1999,Cambodia,0.0
2000,Cambodia,0.0
2001,Cambodia,0.0
2002,Cambodia,0.0
2003,Cambodia,0.0
2004,Cambodia,0.0
2005,Cambodia,0.0
2006,Cambodia,0.0
2007,Cambodia,0.0
2008,Cambodia,0.0
2009,Cambodia,0.0
2010,Cambodia,0.0
2011,Cambodia,0.0
2012,Cambodia,0.0
2013,Cambodia,0.0
2014,Cambodia,0.0
2015,Cambodia,0.0
2016,Cambodia,0.0
2017,Cambodia,0.0
1990,Indonesia,0.0
1991,Indonesia,0.0
1992,Indonesia,0.0
1993,Indonesia,0.0
1994,Indonesia,0.0
1995,Indonesia,0.0
1996,Indonesia,0.0
1997,Indonesia,0.0
1998,Indonesia,0.0
1999,Indonesia,0.0
2000,Indonesia,0.0
2001,Indonesia,0.0
2002,Indonesia,0.0
2003,Indonesia,0.0
2004,Indonesia,0.0
2005,Indonesia,0.0
2006,Indonesia,0.0
2007,Indonesia,0.0
2008,Indonesia,0.0
2009,Indonesia,0.0
2010,Indonesia,0.0
2011,Indonesia,0.0
2012,Indonesia,0.0
2013,Indonesia,0.0
2014,Indonesia,0.0
2015,Indonesia,0.0
2016,Indonesia,0.0
2017,Indonesia,0.0
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.0
1993,Laos,0.0
1994,Laos,0.0
1995,Laos,0.0
1996,Laos,0.0
1997,Laos,0.0
1998,Laos,0.0
1999,Laos,0.0
2000,Laos,0.0
2001,Laos,0.0
2002,Laos,0.0
2003,Laos,0.0
2004,Laos,0.0
2005,Laos,0.0
2006,Laos,0.0
2007,Laos,0.0
2008,Laos,0.0
2009,Laos,0.0
2010,Laos,0.0
2011,Laos,0.0
2012,Laos,0.0
2013,Laos,0.0
2014,Laos,0.0
2015,Laos,0.0
2016,Laos,0.0
2017,Laos,0.0
1990,Malaysia,53.0
1991,Malaysia,51.7
1992,Malaysia,49.6
1993,Malaysia,47.3
1994,Malaysia,44.7
1995,Malaysia,41.9
1996,Malaysia,39.5
1997,Malaysia,37.5
1998,Malaysia,37.4
1999,Malaysia,38.8
2000,Malaysia,38.6
2001,Malaysia,38.7
2002,Malaysia,39.5
2003,Malaysia,40.3
2004,Malaysia,41.0
2005,Malaysia,41.6
2006,Malaysia,42.6
2007,Malaysia,43.4
2008,Malaysia,43.6
2009,Malaysia,43.6
2010,Malaysia,43.9
2011,Malaysia,44.2
2012,Malaysia,44.8
2013,Malaysia,45.8
2014,Malaysia,47.3
2015,Malaysia,50.0
2016,Malaysia,52.2
2017,Malaysia,53.7
1990,Maldives,40.0
1991,Maldives,40.7
1992,Maldives,41.2
1993,Maldives,41.5
1994,Maldives,41.0
1995,Maldives,40.3
1996,Maldives,40.0
1997,Maldives,40.0
1998,Maldives,40.3
1999,Maldives,40.4
2000,Maldives,40.4
2001,Maldives,42.0
2002,Maldives,42.9
2003,Maldives,43.0
2004,Maldives,43.0
2005,Maldives,42.3
2006,Maldives,45.6
2007,Maldives,48.5
2008,Maldives,51.4
2009,Maldives,54.4
2010,Maldives,57.3
2011,Maldives,60.1
2012,Maldives,62.0
2013,Maldives,64.0
2014,Maldives,65.7
2015,Maldives,67.3
2016,Maldives,68.5
2017,Maldives,69.2
