year,country,value
1990,China,79.3
1991,China,79.6
1992,China,79.8
1993,China,79.9
1994,China,79.9
1995,China,80.0
1996,China,79.8
1997,China,79.6
1998,China,79.2
1999,China,78.9
2000,China,78.8
2001,China,78.8
2002,China,78.8
2003,China,78.6
2004,China,78.5
2005,China,78.4
2006,China,78.3
2007,China,78.2
2008,China,78.2
2009,China,78.1
2010,China,78.1
2011,China,78.1
2012,China,78.1
2013,China,77.9
2014,China,77.6
2015,China,77.2
2016,China,76.7
2017,China,76.2
1990,North Korea,82.6
1991,North Korea,82.6
1992,North Korea,82.7
1993,North Korea,82.7
1994,North Korea,82.7
1995,North Korea,82.8
1996,North Korea,82.8
1997,North Korea,82.8
1998,North Korea,82.7
1999,North Korea,82.7
2000,North Korea,82.6
2001,North Korea,82.5
2002,North Korea,82.4
2003,North Korea,82.3
2004,North Korea,82.2
2005,North Korea,82.1
2006,North Korea,82.0
2007,North Korea,82.0
2008,North Korea,81.9
2009,North Korea,81.9
2010,North Korea,81.8
2011,North Korea,81.8
2012,North Korea,81.8
2013,North Korea,81.8
2014,North Korea,81.8
2015,North Korea,81.8
2016,North Korea,81.8
2017,North Korea,81.8
1990,Taiwan,80.8
1991,Taiwan,80.8
1992,Taiwan,80.9
1993,Taiwan,80.9
1994,Taiwan,81.0
1995,Taiwan,81.0
1996,Taiwan,81.0
1997,Taiwan,81.0
1998,Taiwan,80.9
1999,Taiwan,80.9
2000,Taiwan,80.9
2001,Taiwan,80.9
2002,Taiwan,81.0
2003,Taiwan,81.0
2004,Taiwan,81.0
2005,Taiwan,81.0
2006,Taiwan,81.0
2007,Taiwan,81.0
2008,Taiwan,81.0
2009,Taiwan,81.0
2010,Taiwan,81.0
2011,Taiwan,81.0
2012,Taiwan,80.9
2013,Taiwan,80.9
2014,Taiwan,80.8
2015,Taiwan,80.8
2016,Taiwan,80.7
2017,Taiwan,80.7
1990,Cambodia,61.2
1991,Cambodia,61.1
1992,Cambodia,60.9
1993,Cambodia,60.9
1994,Cambodia,60.8
1995,Cambodia,60.8
1996,Cambodia,60.8
