year,country,value
2018,China,92.0
2019,China,92.7
2020,China,93.5
2021,China,94.1
2022,China,94.8
2023,China,95.4
2024,China,96.1
2025,China,96.6
2026,China,97.2
2027,China,97.6
2028,China,98.1
2029,China,98.4
2030,China,98.7
2018,North Korea,45.9
2019,North Korea,46.2
2020,North Korea,46.5
2021,North Korea,46.8
2022,North Korea,47.0
2023,North Korea,47.3
2024,North Korea,47.6
2025,North Korea,47.9
2026,North Korea,48.1
2027,North Korea,48.4
2028,North Korea,48.7
2029,North Korea,48.9
2030,North Korea,49.2
2018,Taiwan,79.7
2019,Taiwan,80.2
2020,Taiwan,80.7
2021,Taiwan,81.2
2022,Taiwan,81.7
2023,Taiwan,82.2
2024,Taiwan,82.7
2025,Taiwan,83.2
2026,Taiwan,83.7
2027,Taiwan,84.2
2028,Taiwan,84.6
2029,Taiwan,85.1
2030,Taiwan,85.6
2018,Cambodia,62.9
2019,Cambodia,64.2
2020,Cambodia,65.5
2021,Cambodia,66.8
2022,Cambodia,68.1
2023,Cambodia,69.4
2024,Cambodia,70.6
2025,Cambodia,71.9
2026,Cambodia,73.2
2027,Cambodia,74.5
2028,Cambodia,75.7
2029,Cambodia,77.0
2030,Cambodia,78.2
2018,Indonesia,62.9
2019,Indonesia,63.9
2020,Indonesia,64.9
2021,Indonesia,65.9
2022,Indonesia,66.9
2023,Indonesia,67.9
2024,Indonesia,68.9
2025,Indonesia,69.9
2026,Indonesia,70.8
2027,Indonesia,71.8
2028,Indonesia,72.8
2029,Indonesia,73.8
2030,Indonesia,74.7
2018,Laos,48.3
2019,Laos,49.4
2020,Laos,50.5
2021,Laos,51.6
2022,Laos,52.6
2023,Laos,53.7
2024,Laos,54.7
2025,Laos,55.8
2026,Laos,56.8
2027,Laos,57.8
2028,Laos,58.8
2029,Laos,59.8
2030,Laos,60.8
2018,Malaysia,73.5
2019,Malaysia,74.4
2020,Malaysia,75.2
2021,Malaysia,76.0
2022,Malaysia,76.8
2023,Malaysia,77.6
2024,Malaysia,78.3
2025,Malaysia,79.0
2026,Malaysia,79.7
2027,Malaysia,80.3
2028,Malaysia,81.0
2029,Malaysia,81.5
2030,Malaysia,82.1
2018,Maldives,76.0
2019,Maldives,77.3
2020,Maldives,78.5
2021,Maldives,79.6
2022,Maldives,80.7
2023,Maldives,81.7
2024,Maldives,82.8
2025,Maldives,83.8
2026,Maldives,84.7
2027,Maldives,85.6
2028,Maldives,86.5
2029,Maldives,87.3
2030,Maldives,88.1
2018,Myanmar,56.9
2019,Myanmar,58.5
2020,Myanmar,60.2
2021,Myanmar,61.8
2022,Myanmar,63.3
2023,Myanmar,64.9
2024,Myanmar,66.4
2025,Myanmar,67.9
2026,Myanmar,69.3
