year,country,value
1990,China,64.15899999999999
1991,China,65.782
1992,China,67.344
1993,China,68.845
1994,China,70.036
1995,China,70.90100000000001
1996,China,71.447
1997,China,71.462
1998,China,71.016
1999,China,70.021
2000,China,68.663
2001,China,67.382
2002,China,66.833
2003,China,67.113
2004,China,67.738
2005,China,68.262
2006,China,68.676
2007,China,69.257
2008,China,69.661
2009,China,70.146
2010,China,70.688
2011,China,71.07600000000001
2012,China,71.214
2013,China,71.199
2014,China,71.764
2015,China,71.69
2016,China,71.485
2017,China,72.753
1990,North Korea,0.0
1991,North Korea,0.0
1992,North Korea,0.0
1993,North Korea,0.0
1994,North Korea,0.0
1995,North Korea,0.0
1996,North Korea,0.0
1997,North Korea,0.0
1998,North Korea,0.0
1999,North Korea,0.0
2000,North Korea,0.0
2001,North Korea,0.0
2002,North Korea,0.0
2003,North Korea,0.0
2004,North Korea,0.0
2005,North Korea,0.0
2006,North Korea,0.0
2007,North Korea,0.0
2008,North Korea,0.0
2009,North Korea,0.0
2010,North Korea,0.0
2011,North Korea,0.0
2012,North Korea,0.0
2013,North Korea,0.0
2014,North Korea,0.0
2015,North Korea,0.0
2016,North Korea,0.0
2017,North Korea,0.0
1990,Taiwan,77.89
1991,Taiwan,78.377
1992,Taiwan,78.672
1993,Taiwan,78.958
1994,Taiwan,79.539
1995,Taiwan,80.26899999999999
1996,Taiwan,80.98
1997,Taiwan,81.765
1998,Taiwan,82.389
1999,Taiwan,82.68700000000001
2000,Taiwan,82.96600000000001
2001,Taiwan,83.304
2002,Taiwan,83.56299999999999
2003,Taiwan,83.741
2004,Taiwan,83.77799999999999
2005,Taiwan,83.661
2006,Taiwan,83.366
2007,Taiwan,83.14
2008,Taiwan,82.75200000000001
2009,Taiwan,82.469
2010,Taiwan,82.353
2011,Taiwan,82.381
2012,Taiwan,82.60700000000001
2013,Taiwan,82.87200000000001
2014,Taiwan,83.103
2015,Taiwan,83.255
2016,Taiwan,83.43700000000001
2017,Taiwan,83.719
1990,Cambodia,0.0
1991,Cambodia,0.0
1992,Cambodia,0.0
1993,Cambodia,0.0
1994,Cambodia,0.0
1995,Cambodia,0.0
1996,Cambodia,0.0
1997,Cambodia,0.0
1998,Cambodia,0.0
1999,Cambodia,0.0
2000,Cambodia,0.0
2001,Cambodia,0.0
2002,Cambodia,0.0
2003,Cambodia,0.0
2004,Cambodia,0.0
2005,Cambodia,0.0
2006,Cambodia,0.0
2007,Cambodia,0.0
2008,Cambodia,0.0
2009,Cambodia,0.0
2010,Cambodia,0.0
2011,Cambodia,0.0
2012,Cambodia,0.0
2013,Cambodia,0.0
2014,Cambodia,0.0
2015,Cambodia,0.0
2016,Cambodia,0.0
2017,Cambodia,0.0
1990,Indonesia,0.0
1991,Indonesia,0.0
1992,Indonesia,0.0
1993,Indonesia,0.0
1994,Indonesia,0.0
1995,Indonesia,0.0
1996,Indonesia,0.0
1997,Indonesia,0.0
1998,Indonesia,0.0
1999,Indonesia,0.0
2000,Indonesia,0.0
2001,Indonesia,0.0
2002,Indonesia,0.0
2003,Indonesia,0.0
2004,Indonesia,0.0
2005,Indonesia,0.0
2006,Indonesia,0.0
2007,Indonesia,0.0
2008,Indonesia,0.0
2009,Indonesia,0.0
2010,Indonesia,0.0
2011,Indonesia,0.0
2012,Indonesia,0.0
2013,Indonesia,0.0
2014,Indonesia,0.0
2015,Indonesia,0.0
2016,Indonesia,0.0
2017,Indonesia,0.0
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.0
1993,Laos,0.0
1994,Laos,0.0
1995,Laos,0.0
1996,Laos,0.0
1997,Laos,0.0
1998,Laos,0.0
1999,Laos,0.0
2000,Laos,0.0
2001,Laos,0.0
2002,Laos,0.0
2003,Laos,0.0
2004,Laos,0.0
2005,Laos,0.0
2006,Laos,0.0
2007,Laos,0.0
2008,Laos,0.0
2009,Laos,0.0
2010,Laos,0.0
2011,Laos,0.0
2012,Laos,0.0
