year,country,value
1990,China,147.495
1991,China,148.909
1992,China,149.39700000000002
1993,China,149.118
1994,China,148.231
1995,China,146.888
1996,China,144.09
1997,China,139.406
1998,China,133.829
1999,China,128.35299999999998
2000,China,123.98200000000001
2001,China,120.296
2002,China,116.31700000000001
2003,China,112.219
2004,China,108.18700000000001
2005,China,104.395
2006,China,99.098
2007,China,91.48700000000001
2008,China,83.16799999999999
2009,China,75.744
2010,China,70.819
2011,China,67.759
2012,China,64.906
2013,China,62.317
2014,China,60.053000000000004
2015,China,58.168
2016,China,56.721000000000004
2017,China,55.775
1990,North Korea,149.384
1991,North Korea,149.79399999999998
1992,North Korea,150.477
1993,North Korea,151.372
1994,North Korea,152.421
1995,North Korea,153.54399999999998
1996,North Korea,155.403
1997,North Korea,158.255
1998,North Korea,161.43
1999,North Korea,164.269
2000,North Korea,166.113
2001,North Korea,167.25099999999998
2002,North Korea,168.31900000000002
2003,North Korea,169.21200000000002
2004,North Korea,169.81799999999998
2005,North Korea,170.013
2006,North Korea,169.65599999999998
2007,North Korea,168.86700000000002
2008,North Korea,167.924
2009,North Korea,167.114
2010,North Korea,166.71900000000002
2011,North Korea,166.738
2012,North Korea,166.972
2013,North Korea,167.418
2014,North Korea,168.081
2015,North Korea,168.957
2016,North Korea,170.046
2017,North Korea,171.345
1990,Taiwan,72.172
1991,Taiwan,70.891
1992,Taiwan,69.704
1993,Taiwan,68.653
1994,Taiwan,67.839
1995,Taiwan,67.266
1996,Taiwan,65.86
1997,Taiwan,63.05
1998,Taiwan,59.655
1999,Taiwan,56.541000000000004
2000,Taiwan,54.478
2001,Taiwan,53.968999999999994
2002,Taiwan,54.518
2003,Taiwan,55.497
2004,Taiwan,56.325
2005,Taiwan,56.294
2006,Taiwan,54.881
2007,Taiwan,52.349
2008,Taiwan,49.32899999999999
2009,Taiwan,46.486000000000004
2010,Taiwan,44.343
2011,Taiwan,42.855
2012,Taiwan,41.553000000000004
2013,Taiwan,40.458
2014,Taiwan,39.621
2015,Taiwan,38.979
2016,Taiwan,38.580999999999996
2017,Taiwan,38.441
1990,Cambodia,371.69599999999997
1991,Cambodia,372.983
1992,Cambodia,374.56699999999995
1993,Cambodia,376.353
1994,Cambodia,378.245
1995,Cambodia,380.14300000000003
1996,Cambodia,383.426
1997,Cambodia,388.48699999999997
1998,Cambodia,393.719
1999,Cambodia,397.51800000000003
2000,Cambodia,398.3
2001,Cambodia,394.51
2002,Cambodia,386.814
2003,Cambodia,376.91
2004,Cambodia,366.494
2005,Cambodia,357.275
2006,Cambodia,348.43
2007,Cambodia,338.565
2008,Cambodia,328.509
2009,Cambodia,319.07099999999997
2010,Cambodia,311.08099999999996
2011,Cambodia,304.105
2012,Cambodia,297.25
2013,Cambodia,290.612
2014,Cambodia,284.269
2015,Cambodia,278.323
2016,Cambodia,272.845
2017,Cambodia,267.938
1990,Indonesia,350.99300000000005
1991,Indonesia,338.906
1992,Indonesia,327.603
1993,Indonesia,317.374
1994,Indonesia,308.487
1995,Indonesia,301.199
1996,Indonesia,295.165
1997,Indonesia,289.7
1998,Indonesia,284.754
1999,Indonesia,280.252
2000,Indonesia,276.10900000000004
2001,Indonesia,271.832
2002,Indonesia,267.192
2003,Indonesia,262.73900000000003
2004,Indonesia,258.98
2005,Indonesia,256.421
2006,Indonesia,255.00900000000001
2007,Indonesia,254.06099999999998
2008,Indonesia,253.31799999999998
