year,country,value
2018,China,78.9
2019,China,79.1
2020,China,79.4
2021,China,79.6
2022,China,79.8
2023,China,80.1
2024,China,80.3
2025,China,80.5
2026,China,80.7
2027,China,81.0
2028,China,81.2
2029,China,81.4
2030,China,81.6
2018,North Korea,0.0
2019,North Korea,0.0
2020,North Korea,0.0
2021,North Korea,0.0
2022,North Korea,0.0
2023,North Korea,0.0
2024,North Korea,0.0
2025,North Korea,0.0
2026,North Korea,0.0
2027,North Korea,0.0
2028,North Korea,0.0
2029,North Korea,0.0
2030,North Korea,0.0
2018,Taiwan,90.6
2019,Taiwan,90.7
2020,Taiwan,90.9
2021,Taiwan,91.0
2022,Taiwan,91.1
2023,Taiwan,91.2
2024,Taiwan,91.3
2025,Taiwan,91.4
2026,Taiwan,91.5
2027,Taiwan,91.6
2028,Taiwan,91.7
2029,Taiwan,91.8
2030,Taiwan,91.9
2018,Cambodia,0.0
2019,Cambodia,0.0
2020,Cambodia,0.0
2021,Cambodia,0.0
2022,Cambodia,0.0
2023,Cambodia,0.0
2024,Cambodia,0.0
2025,Cambodia,0.0
2026,Cambodia,0.0
2027,Cambodia,0.0
2028,Cambodia,0.0
2029,Cambodia,0.0
2030,Cambodia,0.0
2018,Indonesia,0.0
2019,Indonesia,0.0
2020,Indonesia,0.0
2021,Indonesia,0.0
2022,Indonesia,0.0
2023,Indonesia,0.0
2024,Indonesia,0.0
2025,Indonesia,0.0
2026,Indonesia,0.0
2027,Indonesia,0.0
2028,Indonesia,0.0
2029,Indonesia,0.0
2030,Indonesia,0.0
2018,Laos,0.0
2019,Laos,0.0
2020,Laos,0.0
2021,Laos,0.0
2022,Laos,0.0
2023,Laos,0.0
2024,Laos,0.0
2025,Laos,0.0
2026,Laos,0.0
2027,Laos,0.0
2028,Laos,0.0
2029,Laos,0.0
2030,Laos,0.0
2018,Malaysia,54.4
2019,Malaysia,55.1
2020,Malaysia,55.9
2021,Malaysia,56.6
2022,Malaysia,57.4
2023,Malaysia,58.1
2024,Malaysia,58.8
2025,Malaysia,59.6
2026,Malaysia,60.3
2027,Malaysia,61.0
2028,Malaysia,61.7
2029,Malaysia,62.4
2030,Malaysia,63.1
2018,Maldives,70.6
2019,Maldives,72.0
2020,Maldives,73.3
2021,Maldives,74.6
2022,Maldives,75.8
2023,Maldives,77.1
2024,Maldives,78.3
2025,Maldives,79.4
2026,Maldives,80.6
2027,Maldives,81.7
2028,Maldives,82.7
2029,Maldives,83.8
2030,Maldives,84.8
2018,Myanmar,0.0
2019,Myanmar,0.0
2020,Myanmar,0.0
2021,Myanmar,0.0
2022,Myanmar,0.0
2023,Myanmar,0.0
2024,Myanmar,0.0
2025,Myanmar,0.0
2026,Myanmar,0.0
2027,Myanmar,0.0
2028,Myanmar,0.0
2029,Myanmar,0.0
2030,Myanmar,0.0
2018,Philippines,80.7
2019,Philippines,81.0
2020,Philippines,81.4
2021,Philippines,81.7
2022,Philippines,82.1
2023,Philippines,82.4
2024,Philippines,82.8
2025,Philippines,83.1
2026,Philippines,83.4
2027,Philippines,83.7
2028,Philippines,84.0
2029,Philippines,84.4
2030,Philippines,84.7
2018,Sri Lanka,75.2
2019,Sri Lanka,75.9
2020,Sri Lanka,76.6
2021,Sri Lanka,77.3
2022,Sri Lanka,77.9
2023,Sri Lanka,78.6
2024,Sri Lanka,79.2
2025,Sri Lanka,79.9
2026,Sri Lanka,80.5
2027,Sri Lanka,81.1
2028,Sri Lanka,81.7
2029,Sri Lanka,82.3
2030,Sri Lanka,82.9
2018,Thailand,68.2
2019,Thailand,69.4
2020,Thailand,70.6
2021,Thailand,71.8
2022,Thailand,72.9
2023,Thailand,74.0
2024,Thailand,75.1
2025,Thailand,76.2
2026,Thailand,77.3
2027,Thailand,78.3
2028,Thailand,79.3
2029,Thailand,80.3
2030,Thailand,81.2
2018,Timor-Leste,0.0
2019,Timor-Leste,0.0
2020,Timor-Leste,0.0
2021,Timor-Leste,0.0
2022,Timor-Leste,0.0
2023,Timor-Leste,0.0
2024,Timor-Leste,0.0
2025,Timor-Leste,0.0
2026,Timor-Leste,0.0
2027,Timor-Leste,0.0
2028,Timor-Leste,0.0
2029,Timor-Leste,0.0
2030,Timor-Leste,0.0
2018,Vietnam,0.0
2019,Vietnam,0.0
2020,Vietnam,0.0
2021,Vietnam,0.0
2022,Vietnam,0.0
2023,Vietnam,0.0
2024,Vietnam,0.0
2025,Vietnam,0.0
2026,Vietnam,0.0
2027,Vietnam,0.0
2028,Vietnam,0.0
2029,Vietnam,0.0
2030,Vietnam,0.0
2018,Fiji,74.6
2019,Fiji,75.3
2020,Fiji,76.1
2021,Fiji,76.8
2022,Fiji,77.5
2023,Fiji,78.2
2024,Fiji,78.9
2025,Fiji,79.5
2026,Fiji,80.2
2027,Fiji,80.8
2028,Fiji,81.5
2029,Fiji,82.1
2030,Fiji,82.7
2018,Kiribati,42.8
2019,Kiribati,42.9
2020,Kiribati,43.0
2021,Kiribati,43.1
2022,Kiribati,43.3
2023,Kiribati,43.4
2024,Kiribati,43.5
2025,Kiribati,43.6
2026,Kiribati,43.7
2027,Kiribati,43.8
2028,Kiribati,44.0
2029,Kiribati,44.1
2030,Kiribati,44.2
2018,Marshall Islands,0.0
2019,Marshall Islands,0.0
2020,Marshall Islands,0.0
2021,Marshall Islands,0.0
2022,Marshall Islands,0.0
2023,Marshall Islands,0.0
2024,Marshall Islands,0.0
2025,Marshall Islands,0.0
2026,Marshall Islands,0.0
2027,Marshall Islands,0.0
2028,Marshall Islands,0.0
2029,Marshall Islands,0.0
2030,Marshall Islands,0.0
2018,Federated States of Micronesia,0.0
2019,Federated States of Micronesia,0.0
2020,Federated States of Micronesia,0.0
2021,Federated States of Micronesia,0.0
2022,Federated States of Micronesia,0.0
2023,Federated States of Micronesia,0.0
2024,Federated States of Micronesia,0.0
2025,Federated States of Micronesia,0.0
2026,Federated States of Micronesia,0.0
2027,Federated States of Micronesia,0.0
2028,Federated States of Micronesia,0.0
2029,Federated States of Micronesia,0.0
2030,Federated States of Micronesia,0.0
2018,Papua New Guinea,42.0
2019,Papua New Guinea,42.4
2020,Papua New Guinea,42.8
2021,Papua New Guinea,43.2
2022,Papua New Guinea,43.6
2023,Papua New Guinea,44.0
2024,Papua New Guinea,44.4
2025,Papua New Guinea,44.8
2026,Papua New Guinea,45.2
2027,Papua New Guinea,45.6
2028,Papua New Guinea,46.0
2029,Papua New Guinea,46.4
2030,Papua New Guinea,46.8
2018,Samoa,0.0
2019,Samoa,0.0
2020,Samoa,0.0
2021,Samoa,0.0
2022,Samoa,0.0
2023,Samoa,0.0
2024,Samoa,0.0
2025,Samoa,0.0
2026,Samoa,0.0
2027,Samoa,0.0
2028,Samoa,0.0
2029,Samoa,0.0
2030,Samoa,0.0
2018,Solomon Islands,0.0
2019,Solomon Islands,0.0
2020,Solomon Islands,0.0
2021,Solomon Islands,0.0
2022,Solomon Islands,0.0
2023,Solomon Islands,0.0
2024,Solomon Islands,0.0
2025,Solomon Islands,0.0
2026,Solomon Islands,0.0
2027,Solomon Islands,0.0
2028,Solomon Islands,0.0
2029,Solomon Islands,0.0
2030,Solomon Islands,0.0
2018,Tonga,68.1
2019,Tonga,68.4
2020,Tonga,68.7
2021,Tonga,69.1
2022,Tonga,69.4
2023,Tonga,69.7
2024,Tonga,70.1
2025,Tonga,70.4
2026,Tonga,70.7
2027,Tonga,71.0
2028,Tonga,71.3
2029,Tonga,71.6
2030,Tonga,72.0
2018,Vanuatu,0.0
2019,Vanuatu,0.0
2020,Vanuatu,0.0
2021,Vanuatu,0.0
2022,Vanuatu,0.0
2023,Vanuatu,0.0
2024,Vanuatu,0.0
2025,Vanuatu,0.0
2026,Vanuatu,0.0
2027,Vanuatu,0.0
2028,Vanuatu,0.0
2029,Vanuatu,0.0
2030,Vanuatu,0.0
2018,Armenia,97.6
2019,Armenia,97.8
2020,Armenia,98.0
2021,Armenia,98.1
2022,Armenia,98.3
2023,Armenia,98.4
2024,Armenia,98.5
2025,Armenia,98.7
2026,Armenia,98.8
2027,Armenia,98.9
2028,Armenia,98.9
2029,Armenia,99.0
2030,Armenia,99.1
2018,Azerbaijan,86.8
2019,Azerbaijan,87.4
2020,Azerbaijan,87.9
2021,Azerbaijan,88.4
2022,Azerbaijan,88.9
2023,Azerbaijan,89.4
2024,Azerbaijan,89.9
2025,Azerbaijan,90.4
2026,Azerbaijan,90.8
2027,Azerbaijan,91.3
2028,Azerbaijan,91.7
2029,Azerbaijan,92.1
2030,Azerbaijan,92.5
2018,Georgia,65.9
2019,Georgia,65.6
2020,Georgia,65.2
2021,Georgia,64.8
2022,Georgia,64.5
2023,Georgia,64.1
2024,Georgia,63.8
2025,Georgia,63.4
2026,Georgia,63.1
2027,Georgia,62.7
2028,Georgia,62.4
2029,Georgia,62.0
2030,Georgia,61.6
2018,Kazakhstan,88.2
2019,Kazakhstan,88.1
2020,Kazakhstan,88.1
2021,Kazakhstan,88.0
2022,Kazakhstan,87.9
2023,Kazakhstan,87.8
2024,Kazakhstan,87.7
2025,Kazakhstan,87.7
2026,Kazakhstan,87.6
2027,Kazakhstan,87.5
2028,Kazakhstan,87.4
2029,Kazakhstan,87.3
2030,Kazakhstan,87.2
2018,Kyrgyzstan,97.9
2019,Kyrgyzstan,98.3
2020,Kyrgyzstan,98.6
2021,Kyrgyzstan,98.8
2022,Kyrgyzstan,99.0
2023,Kyrgyzstan,99.2
2024,Kyrgyzstan,99.4
2025,Kyrgyzstan,99.5
2026,Kyrgyzstan,99.6
2027,Kyrgyzstan,99.7
2028,Kyrgyzstan,99.7
2029,Kyrgyzstan,99.8
2030,Kyrgyzstan,99.8
2018,Mongolia,73.9
2019,Mongolia,74.6
2020,Mongolia,75.3
2021,Mongolia,76.0
2022,Mongolia,76.6
2023,Mongolia,77.3
2024,Mongolia,78.0
2025,Mongolia,78.6
2026,Mongolia,79.2
2027,Mongolia,79.8
2028,Mongolia,80.5
2029,Mongolia,81.1
2030,Mongolia,81.6
2018,Tajikistan,60.7
2019,Tajikistan,60.7
2020,Tajikistan,60.8
2021,Tajikistan,60.8
2022,Tajikistan,60.9
2023,Tajikistan,60.9
2024,Tajikistan,60.9
2025,Tajikistan,61.0
2026,Tajikistan,61.0
2027,Tajikistan,61.1
2028,Tajikistan,61.1
2029,Tajikistan,61.2
2030,Tajikistan,61.2
2018,Turkmenistan,82.9
2019,Turkmenistan,82.8
2020,Turkmenistan,82.7
2021,Turkmenistan,82.6
2022,Turkmenistan,82.5
2023,Turkmenistan,82.4
2024,Turkmenistan,82.3
2025,Turkmenistan,82.3
2026,Turkmenistan,82.2
2027,Turkmenistan,82.1
2028,Turkmenistan,82.0
2029,Turkmenistan,81.9
2030,Turkmenistan,81.8
2018,Uzbekistan,86.3
2019,Uzbekistan,86.7
2020,Uzbekistan,87.0
2021,Uzbekistan,87.4
2022,Uzbekistan,87.8
2023,Uzbekistan,88.2
2024,Uzbekistan,88.6
2025,Uzbekistan,88.9
2026,Uzbekistan,89.3
2027,Uzbekistan,89.6
2028,Uzbekistan,90.0
2029,Uzbekistan,90.3
2030,Uzbekistan,90.6
2018,Albania,77.9
2019,Albania,78.1
2020,Albania,78.4
2021,Albania,78.7
2022,Albania,79.0
2023,Albania,79.3
2024,Albania,79.6
2025,Albania,79.9
2026,Albania,80.1
2027,Albania,80.4
2028,Albania,80.7
2029,Albania,80.9
2030,Albania,81.2
2018,Bosnia and Herzegovina,80.5
2019,Bosnia and Herzegovina,80.8
2020,Bosnia and Herzegovina,81.1
2021,Bosnia and Herzegovina,81.5
2022,Bosnia and Herzegovina,81.8
2023,Bosnia and Herzegovina,82.1
2024,Bosnia and Herzegovina,82.4
2025,Bosnia and Herzegovina,82.7
2026,Bosnia and Herzegovina,83.0
2027,Bosnia and Herzegovina,83.3
2028,Bosnia and Herzegovina,83.6
2029,Bosnia and Herzegovina,83.9
2030,Bosnia and Herzegovina,84.1
2018,Bulgaria,79.9
2019,Bulgaria,80.0
2020,Bulgaria,80.1
2021,Bulgaria,80.1
2022,Bulgaria,80.2
2023,Bulgaria,80.2
2024,Bulgaria,80.3
2025,Bulgaria,80.3
2026,Bulgaria,80.4
2027,Bulgaria,80.5
2028,Bulgaria,80.5
2029,Bulgaria,80.6
2030,Bulgaria,80.6
2018,Croatia,97.6
2019,Croatia,97.8
2020,Croatia,98.1
2021,Croatia,98.3
2022,Croatia,98.5
2023,Croatia,98.7
2024,Croatia,98.8
2025,Croatia,99.0
2026,Croatia,99.1
2027,Croatia,99.2
2028,Croatia,99.3
2029,Croatia,99.4
2030,Croatia,99.4
2018,Czech Republic,91.8
2019,Czech Republic,91.8
2020,Czech Republic,91.8
2021,Czech Republic,91.8
2022,Czech Republic,91.8
2023,Czech Republic,91.8
2024,Czech Republic,91.8
2025,Czech Republic,91.8
2026,Czech Republic,91.8
2027,Czech Republic,91.8
2028,Czech Republic,91.8
2029,Czech Republic,91.8
2030,Czech Republic,91.8
2018,Hungary,98.2
2019,Hungary,98.2
2020,Hungary,98.2
2021,Hungary,98.2
2022,Hungary,98.2
2023,Hungary,98.2
2024,Hungary,98.2
2025,Hungary,98.2
2026,Hungary,98.2
2027,Hungary,98.2
2028,Hungary,98.1
2029,Hungary,98.1
2030,Hungary,98.1
2018,Macedonia,87.0
2019,Macedonia,87.0
2020,Macedonia,87.0
2021,Macedonia,87.1
2022,Macedonia,87.1
2023,Macedonia,87.1
2024,Macedonia,87.2
2025,Macedonia,87.2
2026,Macedonia,87.2
2027,Macedonia,87.3
2028,Macedonia,87.3
2029,Macedonia,87.3
2030,Macedonia,87.3
2018,Montenegro,86.4
2019,Montenegro,86.8
2020,Montenegro,87.3
2021,Montenegro,87.7
2022,Montenegro,88.1
2023,Montenegro,88.4
2024,Montenegro,88.8
2025,Montenegro,89.2
2026,Montenegro,89.6
2027,Montenegro,89.9
2028,Montenegro,90.3
2029,Montenegro,90.6
2030,Montenegro,91.0
2018,Poland,80.3
2019,Poland,80.6
2020,Poland,80.9
2021,Poland,81.2
2022,Poland,81.5
2023,Poland,81.8
2024,Poland,82.1
2025,Poland,82.4
2026,Poland,82.7
2027,Poland,83.0
2028,Poland,83.2
2029,Poland,83.5
2030,Poland,83.8
2018,Romania,90.8
2019,Romania,90.9
2020,Romania,90.9
2021,Romania,90.9
2022,Romania,90.9
2023,Romania,91.0
2024,Romania,91.0
2025,Romania,91.0
2026,Romania,91.0
2027,Romania,91.0
2028,Romania,91.1
2029,Romania,91.1
2030,Romania,91.1
2018,Serbia,74.5
2019,Serbia,74.5
2020,Serbia,74.4
2021,Serbia,74.3
2022,Serbia,74.2
2023,Serbia,74.2
2024,Serbia,74.1
2025,Serbia,74.0
2026,Serbia,73.9
2027,Serbia,73.8
2028,Serbia,73.8
2029,Serbia,73.7
2030,Serbia,73.6
2018,Slovakia,96.8
2019,Slovakia,97.1
2020,Slovakia,97.4
2021,Slovakia,97.7
2022,Slovakia,97.9
2023,Slovakia,98.1
2024,Slovakia,98.3
2025,Slovakia,98.5
2026,Slovakia,98.7
2027,Slovakia,98.8
2028,Slovakia,98.9
2029,Slovakia,99.1
2030,Slovakia,99.2
2018,Slovenia,94.0
2019,Slovenia,93.9
2020,Slovenia,93.8
2021,Slovenia,93.7
2022,Slovenia,93.6
2023,Slovenia,93.5
2024,Slovenia,93.4
2025,Slovenia,93.3
2026,Slovenia,93.2
2027,Slovenia,93.1
2028,Slovenia,93.0
2029,Slovenia,92.9
2030,Slovenia,92.8
2018,Belarus,92.0
2019,Belarus,92.1
2020,Belarus,92.3
2021,Belarus,92.5
2022,Belarus,92.6
2023,Belarus,92.8
2024,Belarus,92.9
2025,Belarus,93.1
2026,Belarus,93.2
2027,Belarus,93.4
2028,Belarus,93.5
2029,Belarus,93.7
2030,Belarus,93.8
2018,Estonia,99.4
2019,Estonia,99.4
2020,Estonia,99.4
2021,Estonia,99.4
2022,Estonia,99.3
2023,Estonia,99.3
2024,Estonia,99.3
2025,Estonia,99.3
2026,Estonia,99.3
2027,Estonia,99.3
2028,Estonia,99.3
2029,Estonia,99.3
2030,Estonia,99.3
2018,Latvia,99.4
2019,Latvia,99.5
2020,Latvia,99.6
2021,Latvia,99.6
2022,Latvia,99.7
2023,Latvia,99.7
2024,Latvia,99.7
2025,Latvia,99.8
2026,Latvia,99.8
2027,Latvia,99.8
2028,Latvia,99.8
2029,Latvia,99.8
2030,Latvia,99.8
2018,Lithuania,99.8
2019,Lithuania,99.8
2020,Lithuania,99.8
2021,Lithuania,99.8
2022,Lithuania,99.8
2023,Lithuania,99.8
2024,Lithuania,99.8
