year,country,value
2018,China,84.4
2019,China,84.8
2020,China,85.2
2021,China,85.6
2022,China,86.0
2023,China,86.4
2024,China,86.7
2025,China,87.1
2026,China,87.4
2027,China,87.7
2028,China,88.0
2029,China,88.3
2030,China,88.6
2018,North Korea,60.3
2019,North Korea,61.7
2020,North Korea,62.8
2021,North Korea,63.6
2022,North Korea,64.8
2023,North Korea,66.1
2024,North Korea,67.3
2025,North Korea,68.4
2026,North Korea,69.5
2027,North Korea,70.6
2028,North Korea,71.6
2029,North Korea,72.6
2030,North Korea,73.5
2018,Taiwan,90.0
2019,Taiwan,90.0
2020,Taiwan,90.1
2021,Taiwan,90.2
2022,Taiwan,90.3
2023,Taiwan,90.4
2024,Taiwan,90.5
2025,Taiwan,90.6
2026,Taiwan,90.7
2027,Taiwan,90.7
2028,Taiwan,90.8
2029,Taiwan,91.0
2030,Taiwan,91.1
2018,Cambodia,34.0
2019,Cambodia,35.4
2020,Cambodia,36.8
2021,Cambodia,38.3
2022,Cambodia,39.7
2023,Cambodia,41.0
2024,Cambodia,42.4
2025,Cambodia,43.7
2026,Cambodia,45.0
2027,Cambodia,46.3
2028,Cambodia,47.5
2029,Cambodia,48.7
2030,Cambodia,49.9
2018,Indonesia,41.6
2019,Indonesia,42.5
2020,Indonesia,43.3
2021,Indonesia,44.1
2022,Indonesia,45.0
2023,Indonesia,45.8
2024,Indonesia,46.6
2025,Indonesia,47.4
2026,Indonesia,48.3
2027,Indonesia,49.1
2028,Indonesia,50.0
2029,Indonesia,50.8
2030,Indonesia,51.6
2018,Laos,23.3
2019,Laos,25.0
2020,Laos,26.7
2021,Laos,28.4
2022,Laos,29.9
2023,Laos,31.3
2024,Laos,32.7
2025,Laos,34.1
2026,Laos,35.5
2027,Laos,36.9
2028,Laos,38.3
2029,Laos,39.6
2030,Laos,40.9
2018,Malaysia,70.3
2019,Malaysia,70.9
2020,Malaysia,71.4
2021,Malaysia,72.0
2022,Malaysia,72.6
2023,Malaysia,73.1
2024,Malaysia,73.7
2025,Malaysia,74.2
2026,Malaysia,74.7
2027,Malaysia,75.2
2028,Malaysia,75.7
2029,Malaysia,76.2
2030,Malaysia,76.7
2018,Maldives,70.8
2019,Maldives,72.0
2020,Maldives,73.2
2021,Maldives,74.3
2022,Maldives,75.4
2023,Maldives,76.4
2024,Maldives,77.4
2025,Maldives,78.4
2026,Maldives,79.3
2027,Maldives,80.2
2028,Maldives,81.0
2029,Maldives,81.8
2030,Maldives,82.6
2018,Myanmar,47.5
2019,Myanmar,48.9
2020,Myanmar,50.3
2021,Myanmar,51.7
2022,Myanmar,53.0
2023,Myanmar,54.4
2024,Myanmar,55.6
2025,Myanmar,56.9
2026,Myanmar,58.1
2027,Myanmar,59.3
2028,Myanmar,60.5
2029,Myanmar,61.6
2030,Myanmar,62.7
2018,Philippines,44.8
2019,Philippines,45.2
2020,Philippines,45.7
2021,Philippines,46.1
2022,Philippines,46.7
2023,Philippines,47.2
2024,Philippines,47.7
2025,Philippines,48.3
2026,Philippines,48.8
2027,Philippines,49.3
2028,Philippines,49.8
2029,Philippines,50.3
2030,Philippines,50.8
2018,Sri Lanka,77.3
2019,Sri Lanka,78.2
2020,Sri Lanka,79.0
2021,Sri Lanka,79.8
2022,Sri Lanka,80.6
2023,Sri Lanka,81.3
2024,Sri Lanka,82.1
2025,Sri Lanka,82.7
2026,Sri Lanka,83.4
2027,Sri Lanka,84.1
2028,Sri Lanka,84.7
2029,Sri Lanka,85.3
2030,Sri Lanka,85.9
2018,Thailand,77.8
2019,Thailand,78.1
2020,Thailand,78.4
2021,Thailand,78.7
2022,Thailand,79.0
2023,Thailand,79.3
2024,Thailand,79.6
2025,Thailand,79.9
2026,Thailand,80.2
2027,Thailand,80.5
2028,Thailand,80.8
2029,Thailand,81.1
2030,Thailand,81.3
2018,Timor-Leste,14.1
2019,Timor-Leste,15.3
2020,Timor-Leste,16.6
2021,Timor-Leste,17.8
2022,Timor-Leste,19.1
2023,Timor-Leste,20.5
2024,Timor-Leste,21.8
2025,Timor-Leste,23.2
2026,Timor-Leste,24.5
2027,Timor-Leste,25.8
2028,Timor-Leste,27.0
2029,Timor-Leste,28.3
2030,Timor-Leste,29.5
2018,Vietnam,63.6
2019,Vietnam,65.3
2020,Vietnam,66.9
2021,Vietnam,68.5
2022,Vietnam,70.0
2023,Vietnam,71.4
2024,Vietnam,72.9
2025,Vietnam,74.2
2026,Vietnam,75.5
2027,Vietnam,76.8
2028,Vietnam,78.0
2029,Vietnam,79.1
2030,Vietnam,80.2
2018,Fiji,89.6
2019,Fiji,89.6
2020,Fiji,89.7
2021,Fiji,89.7
2022,Fiji,89.8
2023,Fiji,89.9
2024,Fiji,90.0
2025,Fiji,90.0
2026,Fiji,90.1
2027,Fiji,90.1
2028,Fiji,90.2
2029,Fiji,90.2
2030,Fiji,90.2
2018,Kiribati,58.8
2019,Kiribati,59.3
2020,Kiribati,59.8
2021,Kiribati,60.3
2022,Kiribati,60.8
2023,Kiribati,61.4
2024,Kiribati,61.9
2025,Kiribati,62.4
2026,Kiribati,62.8
2027,Kiribati,63.3
2028,Kiribati,63.8
2029,Kiribati,64.3
2030,Kiribati,64.7
2018,Marshall Islands,74.5
2019,Marshall Islands,74.9
2020,Marshall Islands,75.3
2021,Marshall Islands,75.7
2022,Marshall Islands,76.0
2023,Marshall Islands,76.3
2024,Marshall Islands,76.7
2025,Marshall Islands,77.0
2026,Marshall Islands,77.3
2027,Marshall Islands,77.6
2028,Marshall Islands,77.9
2029,Marshall Islands,78.1
2030,Marshall Islands,78.4
2018,Federated States of Micronesia,75.8
2019,Federated States of Micronesia,76.0
2020,Federated States of Micronesia,76.1
2021,Federated States of Micronesia,76.3
2022,Federated States of Micronesia,76.5
2023,Federated States of Micronesia,76.7
